name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Mehmet Ali Aydinlar,Aydinlar,mehmet-ali-aydinlar,mehmet-ali-aydinlar,1.304,Hospitals,Healthcare,M,Turkey,1777596602659,,,2006.047,2074.0,2074.0,69.0,//specials-images.forbesimg.com/imageserve/5e77e1f010380d0006fbc836/416x416.jpg?background=000000&cropX1=157&cropX2=1201&cropY1=35&cropY2=1080,1987.0,1982.0,2100.0,,,,,,
Leonie Baldock,Baldock,leonie-baldock,no-pic-female,0.0,Mining,Metals & Mining,F,Australia,1777596602659,,,2106.661,1972.0,1972.0,54.0,,1988.0,1982.0,2100.0,,,,,,
Guilherme Benchimol,Benchimol,guilherme-benchimol-1,no-pic,53.194,financial services,Finance & Investments,M,Brazil,1777596602659,,,1976.655,2113.0,2113.0,49.0,//specials-images.forbesimg.com/imageserve/5e74281a10380d0006bdac5e/416x416.jpg?background=000000&cropX1=394&cropX2=2816&cropY1=0&cropY2=2421,1989.0,1982.0,2100.0,,,,,,
John Bloor,Bloor,john-bloor,no-pic,0.0,"Real estate, manufacturing",Diversified,M,United Kingdom,1777596602659,,,2104.451,1976.0,1976.0,82.0,,1990.0,1982.0,2100.0,,,,,,
Bernhard Braun-Luedicke,Braun-Luedicke,bernhard-braun-luedicke,no-pic,0.0,Medical technology,Healthcare,M,Germany,1777596602659,,,2066.222,2017.0,2017.0,49.0,,1991.0,1982.0,2100.0,,,,,,
Eva Maria Braun-Luedicke,Braun-Luedicke,eva-maria-braun-luedicke,no-pic-female,0.0,Medical technology,Healthcare,F,Germany,1777596602659,,,2066.222,2017.0,2018.0,39.0,,1992.0,1982.0,2100.0,,,,,,
Friederike Braun-Luedicke,Braun-Luedicke,friederike-braun-luedicke,no-pic-female,0.0,Medical technology,Healthcare,F,Germany,1777596602659,,,2066.222,2017.0,2019.0,42.0,,1993.0,1982.0,2100.0,,,,,,
Paolo Bulgari,Bulgari,paolo-bulgari,paolo-bulgari,1.889,Luxury goods,Fashion & Retail,M,Italy,1777596602659,,,2064.995,2020.0,2020.0,88.0,//specials-images.forbesimg.com/imageserve/589faa694bbe6f0e55868f1c/416x416.jpg?background=000000&cropX1=184&cropX2=694&cropY1=56&cropY2=567,1994.0,1982.0,2100.0,,,,,,
Anthony Casalena,Casalena,anthony-casalena,no-pic,0.0,Software,Technology,M,United States,1777596602659,MD,Maryland,2102.0,1979.0,1979.0,44.0,https://specials-images.forbesimg.com/imageserve/6245cd7da7f40c120d1e176f/416x416.jpg?background=000000&cropX1=999&cropX2=1993&cropY1=56&cropY2=1050,1995.0,1982.0,2100.0,,,,,,
Chang Jianming,Chang,chang-jianming,no-pic,27.922,Industrial equipment,Manufacturing,M,China,1777596602659,,,1849.704,2240.0,2240.0,61.0,,1996.0,1982.0,2100.0,,,,,,
Binod Chaudhary,Chaudhary,binod-chaudhary,binod-chaudhary,0.0,Diversified,Diversified,M,Nepal,1777596602659,,,2072.374,2008.0,2008.0,71.0,//specials-images.forbesimg.com/imageserve/5e76fc47c7b02d000666d3f6/416x416.jpg?background=000000&cropX1=1134&cropX2=4052&cropY1=350&cropY2=3265,1997.0,1982.0,2100.0,,,,,,
Chen Xuehua,Chen,chen-xuehua,no-pic,-41.073,Minerals processing,Metals & Mining,M,China,1777596602659,,,1658.997,2453.0,2453.0,65.0,,1998.0,1982.0,2100.0,,,,,,
Larry Connor,Connor,larry-connor,no-pic,0.0,Real estate,Real Estate,M,United States,1777596602659,OH,Ohio,2087.939,1995.0,1995.0,76.0,https://specials-images.forbesimg.com/imageserve/66205c00a4c2391da518ea57/416x416.jpg?background=000000&cropX1=504&cropX2=1092&cropY1=779&cropY2=1368,1999.0,1982.0,2100.0,,,,,,
Mark Coombs,Coombs,mark-coombs,no-pic,11.441,Finance,Finance & Investments,M,United Kingdom,1777596602659,,,1998.048,2090.0,2090.0,65.0,,2000.0,1982.0,2100.0,,,,,,
Sandor Csanyi,Csanyi,sandor-csanyi,no-pic,-2.194,"Finance, real estate",Diversified,M,Hungary,1777596602658,,,2195.263,1908.0,1908.0,73.0,//specials-images.forbesimg.com/imageserve/5e76584ed8e1ae0007b71fac/416x416.jpg?background=000000&cropX1=329&cropX2=1774&cropY1=0&cropY2=1444,2001.0,1982.0,2100.0,,,,,,
Ishay Davidi,Davidi,ishay-davidi,no-pic,0.0,Private Equity,Finance & Investments,M,Israel,1777596602659,,,2105.55,1974.0,1974.0,64.0,https://specials-images.forbesimg.com/imageserve/699bb2aabaff938f034135e1/416x416.jpg?background=000000&cropX1=0&cropX2=5492&cropY1=8&cropY2=5500,2002.0,1982.0,2100.0,,,,,,
Mohammed Dewji,Dewji,mohammed-dewji,mohammed-dewji,0.0,Diversified,Diversified,M,Tanzania,1777596602659,,,2094.002,1991.0,1991.0,50.0,//specials-images.forbesimg.com/imageserve/5e77dd8710380d0006fbc7d0/416x416.jpg?background=000000&cropX1=2412&cropX2=4183&cropY1=331&cropY2=2103,2003.0,1982.0,2100.0,,,,,,
Elisabeth Douglas,Douglas,elisabeth-douglas,no-pic-female,11.336,Investments,Diversified,F,Sweden,1777596602659,,,1854.517,2233.0,2233.0,84.0,,2004.0,1982.0,2100.0,,,,,,
Robert Fisher,Fisher,robert-fisher,robert-fisher,12.306,Gap,Fashion & Retail,M,United States,1777596602659,CA,California,1967.294,2123.0,2123.0,72.0,//specials-images.forbesimg.com/imageserve/5a8ee5d44bbe6f2652f636d5/416x416.jpg?background=000000&cropX1=560&cropX2=1285&cropY1=288&cropY2=1013,2005.0,1982.0,2100.0,,,,,,
Richard Fortin,Fortin,richard-fortin,no-pic,103.958,Convinience stores,Fashion & Retail,M,Canada,1777596602659,,,2035.558,2043.0,2043.0,77.0,,2006.0,1982.0,2100.0,,,,,,
Serge Godin,Godin,serge-godin,serge-godin,-15.546,Information technology,Technology,M,Canada,1777596602659,,,1929.412,2154.0,2154.0,76.0,//specials-images.forbesimg.com/imageserve/5e7449c710380d0006bdad6d/416x416.jpg?background=000000&cropX1=1360&cropX2=5075&cropY1=0&cropY2=3712,2007.0,1982.0,2100.0,,,,,,
Roberto Hernandez Ramirez,Hernandez Ramirez,roberto-hernandez-ramirez,roberto-hernandez-ramirez,1.852,"Banking, investments",Finance & Investments,M,Mexico,1777596602658,,,2221.335,1879.0,1879.0,84.0,//specials-images.forbesimg.com/imageserve/5e76f83c10380d0006fbb96f/416x416.jpg?background=000000&cropX1=495&cropX2=1411&cropY1=178&cropY2=1093,2008.0,1982.0,2100.0,,,,,,
Johnny Ho,Ho,johnny-ho,no-pic,0.0,Artificial Intelligence,Technology,M,United States,1777596602659,NY,New York,2100.0,1980.0,1984.0,,,2009.0,1982.0,2100.0,,,,,,
Nicholas Howley,Howley,nicholas-howley,no-pic,10.655,Aerospace,Manufacturing,M,United States,1777596602659,FL,Florida,1965.634,2127.0,2127.0,64.0,,2010.0,1982.0,2100.0,,,,,,
"B. Wayne Hughes, Jr.",Hughes,b-wayne-hughes-jr,no-pic,42.343,Storage facilities,Real Estate,M,United States,1777596602659,WY,Wyoming,2110.909,1967.0,1967.0,66.0,,2011.0,1982.0,2100.0,,,,,,
Ji Wei,Ji,ji-wei,no-pic,45.392,Energy metering equipment,Manufacturing,M,China,1777596602659,,,2017.5,2059.0,2059.0,69.0,,2012.0,1982.0,2100.0,,,,,,
Robin Khuda,Khuda,robin-khuda,no-pic,0.0,data centers,Technology,M,Australia,1777596602659,,,2090.195,1993.0,1993.0,46.0,https://specials-images.forbesimg.com/imageserve/698b4a6cf0a30a0d865ab97e/416x416.jpg?background=000000&cropX1=0&cropX2=1322&cropY1=0&cropY2=1322,2013.0,1982.0,2100.0,,,,,,
Andy Konwinski,Konwinski,andy-konwinski,no-pic,0.0,Artificial Intelligence,Technology,M,United States,1777596602659,CA,California,2100.0,1980.0,1980.0,42.0,,2014.0,1982.0,2100.0,,,,,,
Hemendra Kothari,Kothari,hemendra-kothari,hemendra-kothari,0.0,Financial services,Finance & Investments,M,India,1777596602659,,,1973.901,2119.0,2119.0,79.0,//specials-images.forbesimg.com/imageserve/5e768c51d8e1ae0007b72302/416x416.jpg?background=000000&cropX1=630&cropX2=2155&cropY1=277&cropY2=1804,2015.0,1982.0,2100.0,,,,,,
Dominika Kulczyk,Kulczyk,dominika-kulczyk,no-pic-female,11.716,Diversified,Finance & Investments,F,Poland,1777596602659,,,2051.329,2028.0,2028.0,48.0,https://specials-images.forbesimg.com/imageserve/642b3599641e50b0dfdeb16e/416x416.jpg?background=000000&cropX1=729&cropX2=1209&cropY1=1132&cropY2=1612,2016.0,1982.0,2100.0,,,,,,
Manuel Lao Hernández,Lao Hernández,manuel-lao-hernandez,no-pic,12.66,Casinos,Gambling & Casinos,M,Spain,1777596602659,,,2094.498,1990.0,1990.0,81.0,//specials-images.forbesimg.com/imageserve/5e5d77047a0098000734b918/416x416.jpg?background=000000&cropX1=124&cropX2=1175&cropY1=61&cropY2=1112,2017.0,1982.0,2100.0,,,,,,
Angela Leong,Leong,angela-leong,angela-leong,-2.796,Casinos,Real Estate,F,Hong Kong,1777596602659,,,2052.829,2027.0,2027.0,65.0,https://specials-images.forbesimg.com/imageserve/65d4da61867f3919dc283be2/416x416.jpg?background=000000&cropX1=122&cropX2=582&cropY1=46&cropY2=507,2018.0,1982.0,2100.0,,,,,,
Li Qiong,Li,li-qiong,no-pic-female,-40.586,online games,Media & Entertainment,F,China,1777596602659,,,1767.193,2323.0,2323.0,48.0,,2019.0,1982.0,2100.0,,,,,,
John Liew,Liew,john-liew,no-pic,0.0,investment management,Finance & Investments,M,United States,1777596602659,CT,Connecticut,2138.8,1954.0,1954.0,58.0,//specials-images.forbesimg.com/imageserve/58c1a0f131358e1a35acb5df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773,2020.0,1982.0,2100.0,,,,,,
Athanasios Martinos,Martinos,athanasios-martinos,no-pic,0.0,"Shipping, real estate",Logistics,M,Greece,1777596602659,,,2112.952,1965.0,1965.0,76.0,,2021.0,1982.0,2100.0,,,,,,
Strive Masiyiwa,Masiyiwa,strive-masiyiwa,strive-masiyiwa,0.0,Telecom,Telecom,M,Zimbabwe,1777596602658,,,2167.511,1930.0,1930.0,65.0,//specials-images.forbesimg.com/imageserve/5e78006dd8e1ae0007b73941/416x416.jpg?background=000000&cropX1=1577&cropX2=3675&cropY1=141&cropY2=2239,2022.0,1982.0,2100.0,,,,,,
Alan Miller,Miller,alan-miller-1,no-pic,2.708,Healthcare services,Healthcare,M,United States,1777596602659,PA,Pennsylvania,1655.135,2454.0,2454.0,88.0,,2023.0,1982.0,2100.0,,,,,,
Simon Nixon,Nixon,simon-nixon,no-pic,0.0,Price comparison website,Technology,M,United Kingdom,1777596602659,,,2128.252,1957.0,1957.0,58.0,//specials-images.forbesimg.com/imageserve/5c727ddca7ea431000435632/416x416.jpg?background=000000&cropX1=280&cropX2=1768&cropY1=695&cropY2=2183,2024.0,1982.0,2100.0,,,,,,
Pham Thuy Hang,Pham,pham-thuy-hang,no-pic-female,3.164,Diversified,Diversified,F,Vietnam,1777596602658,,,2644.564,1575.0,1575.0,51.0,https://specials-images.forbesimg.com/imageserve/69b064245ea38847460e6783/416x416.jpg?background=000000&cropX1=219&cropX2=1228&cropY1=114&cropY2=1123,2025.0,1982.0,2100.0,,,,,,
Alberto Prada,Prada,alberto-prada,no-pic,-31.34,Luxury goods,Fashion & Retail,M,Italy,1777596602659,,,1752.906,2343.0,2343.0,72.0,,2026.0,1982.0,2100.0,,,,,,
Marina Prada,Prada,marina-prada,marina-prada,-31.34,Luxury goods,Fashion & Retail,F,Italy,1777596602659,,,1752.906,2343.0,2344.0,80.0,//specials-images.forbesimg.com/imageserve/5a7f97da31358e4955ad1e5c/416x416.jpg?background=000000&cropX1=131&cropX2=1695&cropY1=72&cropY2=1636,2027.0,1982.0,2100.0,,,,,,
Nicholas Pritzker,Pritzker,nicholas-pritzker,nicholas-pritzker,2.309,"Hotels, investments",Finance & Investments,M,United States,1777596602658,CA,California,2140.701,1951.0,1951.0,82.0,//specials-images.forbesimg.com/imageserve/fff68dcb9c3c68ba93698e62f1fe80ce/416x416.jpg?background=000000&cropX1=5&cropX2=627&cropY1=21&cropY2=643,2028.0,1982.0,2100.0,,,,,,
Liesel Pritzker Simmons,Pritzker Simmons,liesel-pritzker-simmons,no-pic-female,0.0,"Hotels, investments",Diversified,F,United States,1777596602659,MA,Massachusetts,2054.155,2026.0,2026.0,42.0,https://specials-images.forbesimg.com/imageserve/661d8c68dd894e2726ed4176/416x416.jpg?background=000000&cropX1=1755&cropX2=3762&cropY1=444&cropY2=2450,2029.0,1982.0,2100.0,,,,,,
G. Rajendran,Rajendran,g-rajendran,no-pic,0.0,Jewellery,Fashion & Retail,M,India,1777596602659,,,1995.006,2096.0,2096.0,83.0,,2030.0,1982.0,2100.0,,,,,,
P.V. Krishna Reddy,Reddy,pv-krishna-reddy,no-pic,0.0,Infrastructure,Construction & Engineering,M,India,1777596602659,,,1966.583,2126.0,2126.0,56.0,//specials-images.forbesimg.com/imageserve/5c7ff64c31358e35dd282e1b/416x416.jpg?background=000000&cropX1=1714&cropX2=4680&cropY1=514&cropY2=3478,2031.0,1982.0,2100.0,,,,,,
Richard Saghian,Saghian,richard-saghian,no-pic,0.0,Fast fashion,Fashion & Retail,M,United States,1777596602658,CA,California,2149.0,1946.0,1946.0,44.0,https://specials-images.forbesimg.com/imageserve/66e9fcda1083737503583ce6/416x416.jpg?background=000000&cropX1=283&cropX2=1652&cropY1=33&cropY2=1402,2032.0,1982.0,2100.0,,,,,,
Per Sandberg,Sandberg,per-sandberg,no-pic,3.346,Pharmaceuticals,Healthcare,M,Sweden,1777596602659,,,2072.754,2007.0,2007.0,64.0,,2033.0,1982.0,2100.0,,,,,,
Andres Santo Domingo,Santo Domingo,andres-santo-domingo,andres-santo-domingo,43.874,Beer,Food & Beverage,M,United States,1777596602659,NY,New York,2056.527,2025.0,2025.0,47.0,//specials-images.forbesimg.com/imageserve/5d8ac21318444200084e70d8/416x416.jpg?background=000000&cropX1=202&cropX2=1311&cropY1=5&cropY2=1113,2034.0,1982.0,2100.0,,,,,,
Aravind Srinivas,Srinivas,aravind-srinivas,no-pic,0.0,Artificial Intelligence,Technology,M,India,1777596602659,CA,California,2100.0,1980.0,1981.0,31.0,,2035.0,1982.0,2100.0,,,,,,
Bambang Sutantio,Sutantio,bambang-sutantio,no-pic,-133.083,Dairy & consumer products,Food & Beverage,M,Indonesia,1777596602659,,,1732.267,2372.0,2372.0,67.0,https://specials-images.forbesimg.com/imageserve/638e265f8f8c006b8cea2e89/416x416.jpg?background=000000&cropX1=206&cropX2=812&cropY1=14&cropY2=620,2036.0,1982.0,2100.0,,,,,,
Gerda Tschira,Tschira,gerda-tschira,no-pic-female,-1.477,software,Technology,F,Germany,1777596602659,,,1974.373,2116.0,2116.0,82.0,,2037.0,1982.0,2100.0,,,,,,
Harald Tschira,Tschira,harald-tschira,no-pic,-1.477,Software,Technology,M,Germany,1777596602659,,,1974.373,2116.0,2117.0,52.0,,2038.0,1982.0,2100.0,,,,,,
Udo Tschira,Tschira,udo-tschira,no-pic,-1.477,Software,Technology,M,Germany,1777596602659,,,1974.373,2116.0,2118.0,56.0,,2039.0,1982.0,2100.0,,,,,,
Radha Vembu,Vembu,radha-vembu,no-pic-female,0.0,Business software,Technology,F,India,1777596602659,,,2040.634,2032.0,2032.0,53.0,//specials-images.forbesimg.com/imageserve/5e769ffdc7b02d000666d0b8/416x416.jpg?background=000000&cropX1=6&cropX2=450&cropY1=6&cropY2=450,2040.0,1982.0,2100.0,,,,,,
Walter Wang,Wang,walter-wang-1,no-pic,1.009,Manufacturing,Manufacturing,M,United States,1777596602659,CA,California,2107.757,1971.0,1971.0,61.0,https://specials-images.forbesimg.com/imageserve/66fb3b3e4a86e32db74d04eb/416x416.jpg?background=000000&cropX1=397&cropX2=1600&cropY1=0&cropY2=1202,2041.0,1982.0,2100.0,,,,,,
Wang Zhenggen,Wang,wang-zhenggen,no-pic,113.942,Solar power equipment,Technology,M,China,1777596602659,,,1724.575,2382.0,2382.0,54.0,,2042.0,1982.0,2100.0,,,,,,
Wang Zhenhua,Wang,wang-zhenhua,no-pic,10.78,Real estate,Real Estate,M,China,1777596602659,,,2069.389,2012.0,2012.0,64.0,https://specials-images.forbesimg.com/imageserve/5dc0b3455e338c0006623812/416x416.jpg?background=000000&cropX1=462&cropX2=1778&cropY1=613&cropY2=1930,2043.0,1982.0,2100.0,,,,,,
Wee Ee Chao,Wee,wee-ee-chao,no-pic,6.755,Banking,Finance & Investments,M,Singapore,1777596602659,,,2066.555,2015.0,2015.0,70.0,https://specials-images.forbesimg.com/imageserve/661ea10b67a7798609d15d3f/416x416.jpg?background=000000&cropX1=364&cropX2=1799&cropY1=720&cropY2=2153,2044.0,1982.0,2100.0,,,,,,
Drorit Wertheim,Wertheim,drorit-wertheim,no-pic-female,0.0,Coca Cola Israel,Food & Beverage,F,Israel,1777596602658,,,2232.783,1865.0,1865.0,70.0,,2045.0,1982.0,2100.0,,,,,,
Xue Xiangdong,Xue,xue-xiangdong,xue-xiangdong,0.0,Software,Technology,M,China,1777596602659,,,1901.617,2178.0,2178.0,67.0,//specials-images.forbesimg.com/imageserve/5a7d1709a7ea431690130e31/416x416.jpg?background=000000&cropX1=645&cropX2=2738&cropY1=475&cropY2=2570,2046.0,1982.0,2100.0,,,,,,
Denis Yarats,Yarats,denis-yarats,no-pic,0.0,Artificial Intelligence,Technology,M,United States,1777596602659,,,2100.0,1980.0,1982.0,38.0,,2047.0,1982.0,2100.0,,,,,,
Yoon Dae-in,Yoon,yoon-dae-in,no-pic,-148.251,Biotech,Healthcare,M,South Korea,1777596602658,,,2240.987,1860.0,1860.0,76.0,,2048.0,1982.0,2100.0,,,,,,
Zhang Bangxin,Zhang,zhang-bangxin,no-pic,45.999,Education,Service,M,China,1777596602658,,,2239.14,1862.0,1862.0,46.0,//specials-images.forbesimg.com/imageserve/5e79309b10380d0006fbe51f/416x416.jpg?background=000000&cropX1=1043&cropX2=2985&cropY1=104&cropY2=2044,2049.0,1982.0,2100.0,,,,,,
Zhang Yin,Zhang,zhang-yin,no-pic-female,-21.424,Paper manufacturing,Manufacturing,F,China,1777596602659,,,1707.343,2403.0,2403.0,69.0,//specials-images.forbesimg.com/imageserve/5e791e1bd8e1ae0007b75038/416x416.jpg?background=000000&cropX1=901&cropX2=4773&cropY1=28&cropY2=3897,2050.0,1982.0,2100.0,,,,,,
Zhong Ruonong,Zhong,zhong-ruonong,no-pic-female,-3.091,Electronics,Manufacturing,F,China,1777596602659,,,1959.485,2132.0,2132.0,63.0,,2051.0,1982.0,2100.0,,,,,,
John Abele,Abele,john-abele,john-abele,0.0,Healthcare,Healthcare,M,United States,1777596602659,VT,Vermont,2039.0,2037.0,2037.0,89.0,https://specials-images.forbesimg.com/imageserve/594983144bbe6f18d786ce70/416x416.jpg?background=000000&cropX1=0&cropX2=996&cropY1=0&cropY2=997,2052.0,2052.0,2000.0,,,,,,
Abdullah Amer Al Nahdi,Al Nahdi,abdullah-amer-al-nahdi,no-pic,-23.786,Pharmacies,Healthcare,M,Saudi Arabia,1777596602659,,,2071.629,2010.0,2010.0,65.0,,2053.0,2052.0,2000.0,,,,,,
Alberto Alcocer,Alcocer,alberto-alcocer,alberto-alcocer,24.891,Investments,Finance & Investments,M,Spain,1777596602659,,,2084.527,1999.0,1999.0,83.0,//specials-images.forbesimg.com/imageserve/5e77bb6e10380d0006fbc57e/416x416.jpg?background=000000&cropX1=61&cropX2=1246&cropY1=59&cropY2=1245,2054.0,2052.0,2000.0,,,,,,
Roberto Angelini Rossi,Angelini Rossi,roberto-angelini-rossi,roberto-angelini-rossi,11.732,"Forestry, mining",Diversified,M,Chile,1777596602659,,,2017.462,2060.0,2060.0,77.0,//specials-images.forbesimg.com/imageserve/5a67596fa7ea4316901185cf/416x416.jpg?background=000000&cropX1=1582&cropX2=3501&cropY1=204&cropY2=2122,2055.0,2052.0,2000.0,,,,,,
Michael Ashcroft,Ashcroft,michael-ashcroft,michael-ashcroft,0.772,Security,Finance & Investments,M,United Kingdom,1777596602659,,,1998.81,2088.0,2088.0,80.0,//specials-images.forbesimg.com/imageserve/5c72779c31358e35dd2702a8/416x416.jpg?background=000000&cropX1=407&cropX2=2519&cropY1=5&cropY2=2117,2056.0,2052.0,2000.0,,,,,,
Sezai Bacaksiz,Bacaksiz,sezai-bacaksiz,no-pic,0.0,Diversified,Diversified,M,Turkey,1777596602659,,,2097.76,1986.0,1987.0,76.0,//specials-images.forbesimg.com/imageserve/5a70d3e631358e4955ac0a68/416x416.jpg?background=000000&cropX1=117&cropX2=1154&cropY1=325&cropY2=1362,2057.0,2052.0,2000.0,,,,,,
Stéphane Bancel,Bancel,stephane-bancel,no-pic,6.621,"Biotech, vaccines",Healthcare,M,France,1777596602659,MA,Massachusetts,1804.073,2281.0,2281.0,53.0,//specials-images.forbesimg.com/imageserve/5ea8930bc331c8000647d057/416x416.jpg?background=000000&cropX1=1959&cropX2=4539&cropY1=286&cropY2=2863,2058.0,2052.0,2000.0,,,,,,
Ulrike Baro,Baro,ulrike-baro,no-pic-female,61.337,Biopharmaceuticals,Healthcare,F,Germany,1777596602659,,,1783.72,2303.0,2304.0,76.0,,2059.0,2052.0,2000.0,,,,,,
Juan Domingo Beckmann Legorreta,Beckmann Legorreta,juan-domingo-beckmann-legorreta,no-pic,-22.043,Tequila,Food & Beverage,M,Mexico,1777596602659,,,1598.819,2497.0,2497.0,58.0,https://specials-images.forbesimg.com/imageserve/624439ba862ca3a399859094/416x416.jpg?background=000000&cropX1=651&cropX2=1461&cropY1=111&cropY2=921,2060.0,2052.0,2000.0,,,,,,
Keith Bentley,Bentley,keith-bentley,no-pic,-11.635,Software,Technology,M,United States,1777596602659,PA,Pennsylvania,1812.934,2274.0,2274.0,67.0,,2061.0,2052.0,2000.0,,,,,,
Stephane Bonvin,Bonvin,stephane-bonvin,no-pic,6.267,Real estate,Real Estate,M,Switzerland,1777596602659,,,2034.674,2044.0,2044.0,59.0,https://specials-images.forbesimg.com/imageserve/62461ad38c909b2414503f2b/416x416.jpg?background=000000&cropX1=545&cropX2=1466&cropY1=22&cropY2=943,2062.0,2052.0,2000.0,,,,,,
Alex Bouaziz,Bouaziz,alex-bouaziz,no-pic,0.0,HR Software,Technology,M,France,1777596602659,,,2040.0,2033.0,2033.0,33.0,https://specials-images.forbesimg.com/imageserve/69af17dc11e05149224ba1d9/416x416.jpg?background=000000&cropX1=0&cropX2=1558&cropY1=64&cropY2=1622,2063.0,2052.0,2000.0,,,,,,
Daniel Chiu,Chiu,daniel-chiu,no-pic,-8.716,"Oil & gas, education",Energy,M,Hong Kong,1777596602659,,,1908.506,2175.0,2175.0,65.0,//specials-images.forbesimg.com/imageserve/5e3b38098b6cf300071df45c/416x416.jpg?background=000000&cropX1=337&cropX2=1080&cropY1=206&cropY2=950,2064.0,2052.0,2000.0,,,,,,
Gary Chouest,Chouest,gary-chouest,no-pic,0.0,Shipping,Logistics,M,United States,1777596602659,LA,Louisiana,2001.709,2078.0,2078.0,81.0,https://specials-images.forbesimg.com/imageserve/6619c56017ab279595d0a916/416x416.jpg?background=000000&cropX1=47&cropX2=1085&cropY1=84&cropY2=1122,2065.0,2052.0,2000.0,,,,,,
Ron Corio,Corio,ron-corio,no-pic,0.0,Solar,Energy,M,United States,1777596602659,NM,New Mexico,2029.9,2050.0,2050.0,64.0,https://specials-images.forbesimg.com/imageserve/6488d44966df53732fb12f52/416x416.jpg?background=000000&cropX1=0&cropX2=2210&cropY1=239&cropY2=2449,2066.0,2052.0,2000.0,,,,,,
Alberto Cortina,Cortina,alberto-cortina,alberto-cortina,29.16,Investments,Finance & Investments,M,Spain,1777596602659,,,2116.862,1963.0,1963.0,80.0,//specials-images.forbesimg.com/imageserve/5e77bbb210380d0006fbc58b/416x416.jpg?background=000000&cropX1=98&cropX2=1212&cropY1=117&cropY2=1232,2067.0,2052.0,2000.0,,,,,,
Richard Desmond,Desmond,richard-desmond,richard-desmond,0.0,Publishing,Media & Entertainment,M,United Kingdom,1777596602659,,,1984.609,2103.0,2103.0,74.0,//specials-images.forbesimg.com/imageserve/5e77f879d8e1ae0007b73924/416x416.jpg?background=000000&cropX1=1184&cropX2=3287&cropY1=12&cropY2=2117,2068.0,2052.0,2000.0,,,,,,
Diona Teh Li Shian,Diona Teh,diona-teh-li-shian,no-pic-female,-19.15,Banking,Finance & Investments,F,Malaysia,1777596602659,,,1919.964,2159.0,2159.0,,,2069.0,2052.0,2000.0,,,,,,
Sefik Yilmaz Dizdar,Dizdar,sefik-yilmaz-dizdar,no-pic,0.0,Fashion retail,Fashion & Retail,M,Turkey,1777596602659,,,1953.772,2137.0,2137.0,88.0,//specials-images.forbesimg.com/imageserve/58b75117a7ea431f321a6fd6/416x416.jpg?background=000000&cropX1=11&cropX2=697&cropY1=73&cropY2=759,2070.0,2052.0,2000.0,,,,,,
Alfons Doblinger,Doblinger,alfons-doblinger,no-pic,0.0,Real estate,Real Estate,M,Germany,1777596602659,,,1964.432,2129.0,2129.0,82.0,,2071.0,2052.0,2000.0,,,,,,
