name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Jane Goldman,Goldman,jane-goldman,no-pic-female,0.0,67.0,real estate,Real Estate,F,United States,1683426902530,2092.459,1485.0,1485.0,//specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,NY,New York,1066.0,1053.0,2900.0,,,,,
Guo Zhenyu,Guo,guo-zhenyu,no-pic,0.0,59.0,cosmetics,Fashion & Retail,M,Canada,1683426902530,1789.562,1704.0,1704.0,,,,1067.0,1053.0,2900.0,,,,,
Stewart Horejsi,Horejsi,stewart-horejsi,no-pic,0.0,85.0,Berkshire Hathaway,Finance & Investments,M,United States,1683426902530,2748.277,1143.0,1143.0,,AZ,Arizona,1068.0,1053.0,2900.0,,,,,
Zhenda Huang,Huang,zhenda-huang,no-pic,0.0,75.0,construction,Construction & Engineering,M,China,1683426902530,2582.106,1213.0,1213.0,//specials-images.forbesimg.com/imageserve/102108d15afa7dd7e7a7e1fbcda3d866/416x416.jpg?background=000000&cropX1=129&cropX2=694&cropY1=151&cropY2=717,,,1069.0,1053.0,2900.0,,,,,
"Jeremy Jacobs, Sr.",Jacobs,jeremy-jacobs-sr,jeremy-jacobs-sr,0.0,83.0,food service,Service,M,United States,1683426902530,4059.329,723.0,723.0,//specials-images.forbesimg.com/imageserve/5d8abd0922254b0008e16330/416x416.jpg?background=000000&cropX1=687&cropX2=3579&cropY1=184&cropY2=3076,NY,New York,1070.0,1053.0,2900.0,,,,,
Hamilton James,James,hamilton-james,hamilton-james,0.0,71.0,investments,Finance & Investments,M,United States,1683426902530,3265.517,920.0,920.0,https://specials-images.forbesimg.com/imageserve/614b5aeff199e384eaf46262/416x416.jpg?background=000000&cropX1=640&cropX2=3052&cropY1=0&cropY2=2410,NY,New York,1071.0,1053.0,2900.0,,,,,
Valentin Kipyatkov,Kipyatkov,valentin-kipyatkov,no-pic,0.0,46.0,software,Technology,M,Cyprus,1683426902530,1792.0,1703.0,1703.0,,,,1072.0,1053.0,2900.0,,,,,
Li Zhongchu,Li,li-zhongchu,no-pic,0.0,59.0,software,Technology,M,China,1683426902530,3193.792,944.0,944.0,,,,1073.0,1053.0,2900.0,,,,,
Martin Lorentzon,Lorentzon,martin-lorentzon,no-pic,0.0,54.0,Spotify,Technology,M,Sweden,1683426902530,3284.319,914.0,914.0,//specials-images.forbesimg.com/imageserve/5e77c832c7b02d000666ddee/416x416.jpg?background=000000&cropX1=337&cropX2=4121&cropY1=242&cropY2=4024,,,1074.0,1053.0,2900.0,,,,,
"Drayton McLane, Jr.",McLane,drayton-mclane-jr,drayton-mclane-jr,0.0,86.0,"Walmart, logistics",Fashion & Retail,M,United States,1683426902530,2883.588,1073.0,1073.0,//specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,TX,Texas,1075.0,1053.0,2900.0,,,,,
Benjamin Otto,Otto,benjamin-otto,no-pic,0.0,,retail,Fashion & Retail,M,Germany,1683426902530,2906.67,1066.0,1066.0,,,,1076.0,1053.0,2900.0,,,,,
Roger Penske,Penske,roger-penske,roger-penske,0.0,86.0,cars,Automotive,M,United States,1683426902530,3142.673,968.0,968.0,https://specials-images.forbesimg.com/imageserve/632e0a2ba6e11770e344b126/416x416.jpg?background=000000&cropX1=932&cropX2=1552&cropY1=230&cropY2=850,MI,Michigan,1077.0,1053.0,2900.0,,,,,
Olivier Pomel,Pomel,olivier-pomel,no-pic,0.0,46.0,cloud computing,Technology,M,France,1683426902530,1980.436,1567.0,1567.0,//specials-images.forbesimg.com/imageserve/5ebd9eea24c6230006f7d92f/416x416.jpg?background=000000&cropX1=0&cropX2=5470&cropY1=0&cropY2=5470,NY,New York,1078.0,1053.0,2900.0,"Cofounder, Datadog",False,,,
Jean Salata,Salata,jean-salata,no-pic,0.0,57.0,finance,Finance & Investments,M,Chile,1683426902530,5495.535,496.0,496.0,https://specials-images.forbesimg.com/imageserve/63f675ce1a22c17165bb951b/416x416.jpg?background=000000&cropX1=189&cropX2=816&cropY1=29&cropY2=656,,,1079.0,1053.0,2900.0,,,,,
Arnout Schuijff,Schuijff,arnout-schuijff,no-pic,0.0,55.0,payments software,Technology,M,Netherlands,1683426902530,2644.949,1184.0,1184.0,,,,1080.0,1053.0,2900.0,,,,,
Hua Shen,Shen,hua-shen,no-pic,0.0,60.0,semiconductors,Technology,M,United States,1683426902530,1714.177,1767.0,1767.0,,,,1081.0,1053.0,2900.0,,,,,
Martua Sitorus,Sitorus,martua-sitorus,martua-sitorus,0.0,63.0,palm oil,Manufacturing,M,Indonesia,1683426902530,3190.461,946.0,946.0,//specials-images.forbesimg.com/imageserve/5834b29931358e698ada7d4b/416x416.jpg?background=000000&cropX1=50&cropX2=668&cropY1=53&cropY2=672,,,1082.0,1053.0,2900.0,,,,,
Zygmunt Solorz-Zak,Solorz-Zak,zygmunt-solorz-zak,zygmunt-solorz-zak,0.0,66.0,TV broadcasting,Media & Entertainment,M,Poland,1683426902530,2202.867,1411.0,1411.0,//specials-images.forbesimg.com/imageserve/56cbd399e4b062f6b59a4865/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=3&cropY2=723,,,1083.0,1053.0,2900.0,,,,,
Warren Stephens,Stephens,warren-stephens,warren-stephens,0.0,66.0,investment banking,Finance & Investments,M,United States,1683426902530,3214.511,941.0,941.0,//specials-images.forbesimg.com/imageserve/5d8b111822254b0008e168f4/416x416.jpg?background=000000&cropX1=200&cropX2=854&cropY1=66&cropY2=720,AR,Arkansas,1084.0,1053.0,2900.0,,,,,
Tang Jinkui,Tang,tang-jinkui,no-pic,0.0,67.0,"textiles, petrochemicals",Manufacturing,M,China,1683426902530,1913.169,1614.0,1614.0,,,,1085.0,1053.0,2900.0,,,,,
Alan Trefler,Trefler,alan-trefler,no-pic,0.0,67.0,software,Technology,M,United States,1683426902530,1700.583,1780.0,1780.0,//specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,MA,Massachusetts,1086.0,1053.0,2900.0,,,,,
Masateru Uno,Uno,masateru-uno,no-pic,0.0,76.0,drugstores,Fashion & Retail,M,Japan,1683426902530,2176.588,1430.0,1430.0,,,,1087.0,1053.0,2900.0,,,,,
Frank VanderSloot,VanderSloot,frank-vandersloot,no-pic,0.0,74.0,"nutrition, wellness products",Fashion & Retail,M,United States,1683426902530,3140.819,970.0,970.0,//specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,ID,Idaho,1088.0,1053.0,2900.0,,,,,
Guangming Wu,Wu,guangming-wu,guangming-wu,0.0,61.0,medical equipment,Healthcare,M,China,1683426902530,2835.014,1100.0,1100.0,https://specials-images.forbesimg.com/imageserve/88d81f9606a4339ce991b3b4fe569c67/416x416.jpg?background=000000&cropX1=195&cropX2=712&cropY1=95&cropY2=612,,,1089.0,1053.0,2900.0,,,,,
Kai Wu,Wu,kai-wu,no-pic,0.0,55.0,batteries,Energy,M,China,1683426902530,2266.504,1367.0,1367.0,,,,1090.0,1053.0,2900.0,,,,,
Ye Fan,Ye,ye-fan,no-pic,0.0,52.0,auto dealerships,Automotive,M,China,1683426902530,1393.083,2097.0,2097.0,,,,1091.0,1053.0,2900.0,,,,,
Yoo Jung-hyun,Yoo,yoo-jung-hyun,no-pic-female,0.0,54.0,online games,Media & Entertainment,F,South Korea,1683426902530,3187.847,950.0,950.0,,,,1092.0,1053.0,2900.0,,,,,
Zhao Fenggang,Zhao,zhao-fenggang,no-pic,0.0,57.0,batteries,Energy,M,China,1683426902530,2232.096,1387.0,1387.0,,,,1093.0,1053.0,2900.0,,,,,
Zheng Xiaodong,Zheng,zheng-xiaodong,no-pic,0.0,59.0,manufacturing,Manufacturing,M,China,1683426902530,1525.894,1940.0,1940.0,,,,1094.0,1053.0,2900.0,,,,,
Zhou Jianping,Zhou,zhou-jianping,zhou-jianping,0.0,62.0,fashion retail,Fashion & Retail,M,China,1683426902530,3236.101,932.0,932.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1095.0,1053.0,2900.0,,,,,
Jose Joao Abdalla Filho,Abdalla Filho,jose-joao-abdalla-filho,no-pic,0.0,77.0,investments,Finance & Investments,M,Brazil,1683426902530,3021.951,1011.0,1011.0,,,,1096.0,1096.0,2800.0,,,,,
Brian Acton,Acton,brian-acton,brian-acton,0.0,51.0,WhatsApp,Technology,M,United States,1683426902530,2429.0,1286.0,1286.0,//specials-images.forbesimg.com/imageserve/5d8b0d2022254b0008e16873/416x416.jpg?background=000000&cropX1=908&cropX2=3880&cropY1=1140&cropY2=4114,CA,California,1097.0,1096.0,2800.0,"Cofounder, WhatsApp Inc.",False,,,
Bill Alfond,Alfond,bill-alfond,no-pic,0.0,74.0,shoes,Fashion & Retail,M,United States,1683426902530,2616.362,1199.0,1199.0,,MA,Massachusetts,1098.0,1096.0,2800.0,,,,,
Susan Alfond,Alfond,susan-alfond,susan-alfond,0.0,77.0,shoes,Fashion & Retail,F,United States,1683426902530,2616.362,1199.0,1200.0,//specials-images.forbesimg.com/imageserve/5744d15531358e68498f9c24/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=6&cropY2=750,ME,Maine,1099.0,1096.0,2800.0,,,,,
Ted Alfond,Alfond,ted-alfond,no-pic,0.0,78.0,shoes,Fashion & Retail,M,United States,1683426902530,2616.362,1199.0,1201.0,,MA,Massachusetts,1100.0,1096.0,2800.0,,,,,
Felix Baker,Baker,felix-baker,no-pic,0.0,54.0,biotech investing,Finance & Investments,M,United States,1683426902530,2585.9,1210.0,1210.0,//specials-images.forbesimg.com/imageserve/5e88d1c0b0a4e4000746beff/416x416.jpg?background=000000&cropX1=521&cropX2=1265&cropY1=265&cropY2=1010,NY,New York,1101.0,1096.0,2800.0,,,,,
Julian Baker,Baker,julian-baker,no-pic,0.0,56.0,investing,Finance & Investments,M,United States,1683426902530,2562.0,1223.0,1223.0,,NY,New York,1102.0,1096.0,2800.0,,,,,
Karen Virginia Beckmann Legoretta,Beckmann Legoretta,karen-virginia-beckmann-legoretta,no-pic-female,0.0,,tequila,Food & Beverage,F,Mexico,1683426902530,3010.888,1015.0,1015.0,,,,1103.0,1096.0,2800.0,,,,,
Maurizio Billi,Billi,maurizio-billi,no-pic,0.0,65.0,generic drugs,Healthcare,M,Brazil,1683426902530,3592.64,823.0,823.0,//specials-images.forbesimg.com/imageserve/5a7b8e8ea7ea43169012f07e/416x416.jpg?background=000000&cropX1=307&cropX2=843&cropY1=812&cropY2=1349,,,1104.0,1096.0,2800.0,,,,,
Otto Philipp Braun,Braun,otto-philipp-braun,otto-philipp-braun,0.0,45.0,medical technology,Healthcare,M,Germany,1683426902530,2429.232,1285.0,1285.0,//specials-images.forbesimg.com/imageserve/5e76336b10380d0006fbadbb/416x416.jpg?background=000000&cropX1=141&cropX2=728&cropY1=4&cropY2=591,,,1105.0,1096.0,2800.0,,,,,
Garrett Camp,Camp,garrett-camp,garrett-camp,0.0,44.0,Uber,Technology,M,Canada,1683426902530,3148.2,965.0,965.0,//specials-images.forbesimg.com/imageserve/5c6d4e5d4bbe6f3a742322a6/416x416.jpg?background=000000&cropX1=1649&cropX2=3734&cropY1=0&cropY2=2083,CA,California,1106.0,1096.0,2800.0,"Cofounder and Chairman, Uber Technologies Inc.",False,,,
Cao Ji,Cao,cao-ji,no-pic,0.0,71.0,manufacturing,Manufacturing,M,China,1683426902530,1974.945,1571.0,1571.0,,,,1107.0,1096.0,2800.0,,,,,
Chen Hua,Chen,chen-hua-1,chen-hua-1,-34.531,57.0,real estate,Real Estate,M,China,1683426902530,4288.798,668.0,668.0,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1108.0,1096.0,2800.0,,,,,
John Paul DeJoria,DeJoria,john-paul-dejoria,john-paul-dejoria,0.0,79.0,"hair products, tequila",Fashion & Retail,M,United States,1683426902530,2836.062,1099.0,1099.0,https://specials-images.forbesimg.com/imageserve/5f493024ddb201935c58e43a/416x416.jpg?background=000000&cropX1=501&cropX2=2800&cropY1=307&cropY2=2606,TX,Texas,1109.0,1096.0,2800.0,,,,,
Beda Diethelm,Diethelm,beda-diethelm,no-pic,0.0,82.0,hearing aids,Healthcare,M,Switzerland,1683426902530,2547.314,1232.0,1232.0,,,,1110.0,1096.0,2800.0,,,,,
K. Dinesh,Dinesh,k-dinesh,k-dinesh,0.0,68.0,software services,Technology,M,India,1683426902530,2077.694,1497.0,1497.0,//specials-images.forbesimg.com/imageserve/5e768d54c7b02d000666cf70/416x416.jpg?background=000000&cropX1=360&cropX2=1263&cropY1=184&cropY2=1087,,,1111.0,1096.0,2800.0,,,,,
Dong Fan,Dong,dong-fan,no-pic,0.0,,medical devices,Healthcare,M,China,1683426902530,1868.643,1644.0,1644.0,//specials-images.forbesimg.com/imageserve/5c6f04ff31358e35dd26c742/416x416.jpg?background=000000&cropX1=3&cropX2=408&cropY1=8&cropY2=413,,,1112.0,1096.0,2800.0,,,,,
Bennett Dorrance,Dorrance,bennett-dorrance,bennett-dorrance,0.0,77.0,Campbell Soup,Food & Beverage,M,United States,1683426902530,3406.043,871.0,871.0,//specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764,AZ,Arizona,1113.0,1096.0,2800.0,,,,,
Marcel Erni,Erni,marcel-erni,no-pic,0.0,58.0,private equity,Finance & Investments,M,Switzerland,1683426902530,2574.078,1214.0,1215.0,//specials-images.forbesimg.com/imageserve/5f442b528f9b3a258faf0e9e/416x416.jpg?background=000000&cropX1=496&cropX2=3223&cropY1=684&cropY2=3413,,,1114.0,1096.0,2800.0,,,,,
Abhay Firodia,Firodia,abhay-firodia,abhay-firodia,0.0,78.0,automobiles,Automotive,M,India,1683426902530,2906.779,1065.0,1065.0,https://specials-images.forbesimg.com/imageserve/5d9f59e9793bd50006ea45cd/416x416.jpg?background=000000&cropX1=411&cropX2=707&cropY1=27&cropY2=323,,,1115.0,1096.0,2800.0,,,,,
Alfred Gantner,Gantner,alfred-gantner,no-pic,0.0,55.0,private equity,Finance & Investments,M,Switzerland,1683426902530,2574.078,1214.0,1214.0,https://specials-images.forbesimg.com/imageserve/63caf1e9dab18886d3922d8a/416x416.jpg?background=000000&cropX1=0&cropX2=1181&cropY1=332&cropY2=1514,,,1116.0,1096.0,2800.0,,,,,
Allan Goldman,Goldman,allan-goldman,no-pic,,80.0,real estate,Real Estate,M,United States,1654113209797,,,,,NY,New York,1117.0,1096.0,2800.0,,,,,
Amy Goldman Fowler,Goldman Fowler,amy-goldman-fowler,no-pic-female,0.0,69.0,real estate,Real Estate,F,United States,1683426902530,2008.716,1541.0,1541.0,//specials-images.forbesimg.com/imageserve/5d8aeda16de3150009a507e4/416x416.jpg?background=000000&cropX1=23&cropX2=875&cropY1=37&cropY2=890,NY,New York,1118.0,1096.0,2800.0,,,,,
J. Tomilson Hill,Hill,j-tomilson-hill,j-tomilson-hill,0.0,74.0,investments,Finance & Investments,M,United States,1683426902530,2518.9,1245.0,1245.0,//specials-images.forbesimg.com/imageserve/5a908f074bbe6f0fa82668a3/416x416.jpg?background=000000&cropX1=1033&cropX2=1968&cropY1=144&cropY2=1080,NY,New York,1119.0,1096.0,2800.0,,,,,
Hong Jie,Hong,hong-jie,no-pic,0.0,55.0,paint,Manufacturing,M,China,1683426902530,3577.34,829.0,829.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1120.0,1096.0,2800.0,,,,,
James Jannard,Jannard,james-jannard,james-jannard,0.0,73.0,sunglasses,Fashion & Retail,M,United States,1683426902530,2235.735,1383.0,1383.0,//specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,WA,Washington,1121.0,1096.0,2800.0,,,,,
Travis Kalanick,Kalanick,travis-kalanick,travis-kalanick,0.0,46.0,Uber,Technology,M,United States,1683426902530,4049.746,724.0,724.0,//specials-images.forbesimg.com/imageserve/5d8aea456de3150009a507a1/416x416.jpg?background=000000&cropX1=347&cropX2=1427&cropY1=340&cropY2=1420,CA,California,1122.0,1096.0,2800.0,"Cofounder, Uber Technologies Inc.",False,,,
Diane Kemper,Kemper,diane-kemper,no-pic-female,0.0,77.0,real estate,Real Estate,F,United States,1683426902530,1982.716,1563.0,1563.0,,NY,New York,1123.0,1096.0,2800.0,,,,,
George Kurtz,Kurtz,george-kurtz,no-pic,0.0,52.0,security software,Technology,M,United States,1683426902530,1836.08,1667.0,1667.0,//specials-images.forbesimg.com/imageserve/5e5eec877d6f2600068e9a81/416x416.jpg?background=000000&cropX1=1192&cropX2=3840&cropY1=2641&cropY2=5291,AZ,Arizona,1124.0,1096.0,2800.0,,,,,
Kwek Leng Beng,Kwek,kwek-leng-beng,kwek-leng-beng,0.0,82.0,diversified,Diversified,M,Singapore,1683426902530,3406.005,872.0,872.0,http://specials-images.forbesimg.com/imageserve/55a58da8e4b05c2c3431eb0f/416x416.jpg?background=000000&cropX1=43&cropX2=676&cropY1=23&cropY2=656,,,1125.0,1096.0,2800.0,,,,,
Geoffrey Kwok,Kwok,geoffrey-kwok,no-pic,0.0,38.0,real estate,Real Estate,M,Hong Kong,1683426902530,2856.73,1090.0,1090.0,,,,1126.0,1096.0,2800.0,,,,,
Jianping Lai,Lai,jianping-lai,no-pic,0.0,,soy sauce,Food & Beverage,M,China,1683426902530,2168.991,1434.0,1434.0,,,,1127.0,1096.0,2800.0,,,,,
Maritsa Lazari,Lazari,maritsa-lazari,no-pic-female,0.0,78.0,real estate,Real Estate,F,United Kingdom,1683426902530,2775.675,1128.0,1128.0,,,,1128.0,1096.0,2800.0,,,,,
Alexis Lê-Quôc,Lê-Quôc,alexis-le-quoc,no-pic,0.0,48.0,cloud computing,Technology,M,United States,1683426902530,1882.726,1632.0,1632.0,//specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,NY,New York,1129.0,1096.0,2800.0,"Cofounder, Datadog",False,,,
Angela Leong,Leong,angela-leong,angela-leong,0.0,62.0,casinos,Real Estate,F,Hong Kong,1683426902530,2672.927,1174.0,1174.0,https://specials-images.forbesimg.com/imageserve/620d3a8f5f32a602c7f05d4f/416x416.jpg?background=000000&cropX1=1051&cropX2=2810&cropY1=91&cropY2=1850,,,1130.0,1096.0,2800.0,,,,,
Lin Chen-hai,Lin,lin-chen-hai,no-pic,0.0,76.0,real estate,Real Estate,M,Taiwan,1683426902530,2812.603,1112.0,1112.0,https://specials-images.forbesimg.com/imageserve/63a0ca7549b4b4d012f318fb/416x416.jpg?background=000000&cropX1=272&cropX2=959&cropY1=178&cropY2=866,,,1131.0,1096.0,2800.0,,,,,
Sergio Mantegazza,Mantegazza,sergio-mantegazza,no-pic,0.0,95.0,travel,Service,M,Switzerland,1683426902530,2688.059,1164.0,1164.0,//specials-images.forbesimg.com/imageserve/5c72388a31358e35dd26ffe8/416x416.jpg?background=000000&cropX1=122&cropX2=973&cropY1=61&cropY2=912,,,1132.0,1096.0,2800.0,,,,,
Hans Melchers,Melchers,hans-melchers,hans-melchers,0.0,85.0,"chemicals, investments",Finance & Investments,M,Netherlands,1683426902530,2691.722,1162.0,1162.0,//specials-images.forbesimg.com/imageserve/5e76fdeb10380d0006fbb9e6/416x416.jpg?background=000000&cropX1=109&cropX2=592&cropY1=26&cropY2=508,,,1133.0,1096.0,2800.0,,,,,
Tom Morris,Morris,tom-morris,no-pic,0.0,68.0,retail,Fashion & Retail,M,United Kingdom,1683426902530,3814.03,769.0,769.0,,,,1134.0,1096.0,2800.0,,,,,
Eugene Murtagh,Murtagh,eugene-murtagh,no-pic,0.0,80.0,building materials,Manufacturing,M,Ireland,1683426902530,2046.733,1518.0,1518.0,,,,1135.0,1096.0,2800.0,,,,,
Philip Niarchos,Niarchos,philip-niarchos,philip-niarchos,0.0,69.0,art collection,Diversified,M,Greece,1683426902530,2823.3,1108.0,1108.0,//specials-images.forbesimg.com/imageserve/5c7041514bbe6f79679f066d/416x416.jpg?background=000000&cropX1=431&cropX2=1334&cropY1=22&cropY2=925,,,1136.0,1096.0,2800.0,,,,,
Pan Dong,Pan,pan-dong-1,no-pic-female,0.0,58.0,consumer goods,Fashion & Retail,F,Canada,1683426902530,2743.925,1144.0,1144.0,,,,1137.0,1096.0,2800.0,,,,,
Sean Parker,Parker,sean-parker,sean-parker,0.0,43.0,Facebook,Technology,M,United States,1683426902530,2803.363,1117.0,1117.0,https://specials-images.forbesimg.com/imageserve/5f46b581068d03440a083f05/416x416.jpg?background=000000&cropX1=2246&cropX2=2932&cropY1=1020&cropY2=1706,CA,California,1138.0,1096.0,2800.0,,,,,
Richard Peery,Peery,richard-peery,no-pic,0.0,84.0,real estate,Real Estate,M,United States,1683426902530,2682.81,1171.0,1171.0,,CA,California,1139.0,1096.0,2800.0,,,,,
Gregorio Perez Companc,Perez Companc,gregorio-perez-companc,gregorio-perez-companc,0.0,87.0,oil & gas,Energy,M,Argentina,1683426902530,3019.035,1012.0,1012.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1140.0,1096.0,2800.0,,,,,
Sebastian Piñera,Piñera,sebastian-pinera,sebastian-pinera,-0.016,73.0,investments,Finance & Investments,M,Chile,1683426902530,2891.797,1071.0,1071.0,//specials-images.forbesimg.com/imageserve/5e744db02a573300068fcdfa/416x416.jpg?background=000000&cropX1=1620&cropX2=4659&cropY1=0&cropY2=3037,,,1141.0,1096.0,2800.0,"President, Chile",True,,,
Nicholas Pritzker,Pritzker,nicholas-pritzker,nicholas-pritzker,0.0,79.0,"hotels, investments",Finance & Investments,M,United States,1683426902530,2556.135,1226.0,1226.0,//specials-images.forbesimg.com/imageserve/fff68dcb9c3c68ba93698e62f1fe80ce/416x416.jpg?background=000000&cropX1=5&cropX2=627&cropY1=21&cropY2=643,CA,California,1142.0,1096.0,2800.0,,,,,
Jeff Rothschild,Rothschild,jeff-rothschild,jeff-rothschild,0.0,68.0,Facebook,Technology,M,United States,1683426902530,3187.511,951.0,951.0,//specials-images.forbesimg.com/imageserve/5d8b003918444200084e7425/416x416.jpg?background=000000&cropX1=73&cropX2=985&cropY1=24&cropY2=937,CA,California,1143.0,1096.0,2800.0,"Advisor, Facebook",False,,,
Steven Sarowitz,Sarowitz,steven-sarowitz,no-pic,0.0,57.0,payroll software,Technology,M,United States,1683426902530,2546.969,1233.0,1233.0,,IL,Illinois,1144.0,1096.0,2800.0,,,,,
Isabella Seràgnoli,Seràgnoli,isabella-seragnoli,no-pic-female,0.0,77.0,packaging,Manufacturing,F,Italy,1683426902530,3276.937,918.0,918.0,https://specials-images.forbesimg.com/imageserve/624435b6cab900de00b1927f/416x416.jpg?background=000000&cropX1=214&cropX2=2164&cropY1=47&cropY2=1997,,,1145.0,1096.0,2800.0,,,,,
Stephen Smith,Smith,stephen-smith,no-pic,0.0,71.0,finance and investments,Finance & Investments,M,Canada,1683426902530,3405.565,873.0,873.0,https://specials-images.forbesimg.com/imageserve/5fbe6669879eb794e10b9aeb/416x416.jpg?background=000000&cropX1=0&cropX2=1920&cropY1=117&cropY2=2038,,,1146.0,1096.0,2800.0,,,,,
William Stone,Stone,william-stone,william-stone,0.0,68.0,software,Technology,M,United States,1683426902530,2163.832,1435.0,1435.0,//specials-images.forbesimg.com/imageserve/56d0b77de4b0c144a7f65a94/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=68&cropY2=811,FL,Florida,1147.0,1096.0,2800.0,,,,,
Sun Hongbin,Sun,sun-hongbin,sun-hongbin,0.0,60.0,real estate,Real Estate,M,United States,1683426902530,1294.443,2212.0,2212.0,https://specials-images.forbesimg.com/imageserve/60c11dd14082164c4ca63610/416x416.jpg?background=000000&cropX1=757&cropX2=2671&cropY1=100&cropY2=2013,,,1148.0,1096.0,2800.0,,,,,
