name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
Katsumi Tada,Tada,katsumi-tada,katsumi-tada,0.0,76.0,real estate,Real Estate,M,Japan,1655563502610,,,2358.198,1240.0,1240.0,//specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,,,
Kavitark Ram Shriram,Shriram,kavitark-ram-shriram,kavitark-ram-shriram,0.0,65.0,"venture capital, Google",Technology,M,United States,1655563502610,CA,California,2466.541,1190.0,1190.0,//specials-images.forbesimg.com/imageserve/59de75594bbe6f37dda0582b/416x416.jpg?background=000000&cropX1=645&cropX2=1715&cropY1=135&cropY2=1205,,,
K.C. Liu,Liu,kc-liu,no-pic,0.0,68.0,manufacturing,Technology,M,Taiwan,1655563502610,,,2151.614,1374.0,1374.0,https://specials-images.forbesimg.com/imageserve/6091c690e9fd7f0ff59d4448/416x416.jpg?background=000000&cropX1=2&cropX2=1254&cropY1=2&cropY2=1253,,,
Ke Guihua,Ke,ke-guihua,no-pic,0.0,56.0,auto parts,Manufacturing,M,China,1655563502610,,Shanghai,1368.574,2044.0,2044.0,,,,
Ke Xiping & family,Ke,ke-xiping,ke-xiping,0.0,62.0,investments,Diversified,M,China,1655563502610,,Fujian,1456.811,1944.0,1944.0,//specials-images.forbesimg.com/imageserve/5e754b3507adf00006dbbff7/416x416.jpg?background=000000&cropX1=1518&cropX2=4117&cropY1=274&cropY2=2872,,,
Ke Zunhong & family,Ke,ke-zunhong,no-pic,0.0,67.0,pharmaceuticals,Healthcare,M,China,1655563202840,,Sichuan,1291.615,2126.0,2126.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Keeree Kanjanapas,Kanjanapas,keeree-kanjanapas,keeree-kanjanapas,0.0,71.0,transportation,Real Estate,M,Thailand,1655563502610,,,1723.798,1673.0,1673.0,https://specials-images.forbesimg.com/imageserve/5e780a6d10380d0006fbca70/416x416.jpg?background=000000&cropX1=700&cropX2=2099&cropY1=876&cropY2=2276,,,
Kei Hoi Pang,Kei,kei-hoi-pang,kei-hoi-pang,0.0,56.0,real estate,Real Estate,M,China,1655563502610,,,3383.102,847.0,847.0,https://specials-images.forbesimg.com/imageserve/6182e540b6ea71fb92b82194/416x416.jpg?background=000000&cropX1=0&cropX2=274&cropY1=25&cropY2=299,,,
Keith Dunleavy & family,Dunleavy,keith-dunleavy,no-pic,0.0,52.0,health IT,Healthcare,M,United States,1655563502610,MD,Maryland,1674.0,1713.0,1713.0,,,,
Kejian Cao,Cao,kejian-cao,no-pic,0.0,60.0,air compressors,Manufacturing,M,China,1655563202840,,Zhejiang,1042.506,2443.0,2443.0,//specials-images.forbesimg.com/imageserve/49e29e276e6cce1a013720fcdb4c4bcc/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=127&cropY2=870,,,
Kelcy Warren,Warren,kelcy-warren,kelcy-warren,0.0,66.0,pipelines,Energy,M,United States,1655563502610,TX,Texas,3947.919,704.0,704.0,https://specials-images.forbesimg.com/imageserve/5f517e3eddda7926b1505add/416x416.jpg?background=000000&cropX1=569&cropX2=3400&cropY1=216&cropY2=3050,,,
Ken Fisher,Fisher,ken-fisher,ken-fisher,0.0,71.0,money management,Finance & Investments,M,United States,1655563502610,TX,Texas,4406.221,605.0,605.0,//specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,,,
Ken Griffin,Griffin,ken-griffin,ken-griffin,0.0,53.0,hedge funds,Finance & Investments,M,United States,1655563502609,IL,Illinois,24903.26,56.0,56.0,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,,,
Ken Kendrick,Kendrick,ken-kendrick,no-pic,0.0,78.0,"banking, sports team",Sports,M,United States,1655563202840,AZ,Arizona,1006.0,2499.0,2499.0,https://specials-images.forbesimg.com/imageserve/6245fe835e79265d0f503f2b/416x416.jpg?background=000000&cropX1=544&cropX2=1125&cropY1=290&cropY2=872,,,
Ken Langone,Langone,ken-langone,no-pic,0.0,86.0,investments,Finance & Investments,M,United States,1655563502610,NY,New York,5364.182,456.0,456.0,https://specials-images.forbesimg.com/imageserve/5f497ada09427da3f7707f50/416x416.jpg?background=000000&cropX1=1020&cropX2=2530&cropY1=718&cropY2=2227,,,
Ken Xie,Xie,ken-xie,no-pic,0.0,59.0,cybersecurity,Technology,M,United States,1655563502610,CA,California,5502.995,445.0,445.0,//specials-images.forbesimg.com/imageserve/5d94fceb67dd830006a28926/416x416.jpg?background=000000&cropX1=126&cropX2=1024&cropY1=82&cropY2=980,,,
Kenneth Dart,Dart,kenneth-dart,no-pic,0.032,67.0,investments,Finance & Investments,M,Belize,1655563502610,,,4002.686,690.0,690.0,,,,
Kenneth Feld & family,Feld,kenneth-feld,kenneth-feld,0.0,73.0,live entertainment,Media & Entertainment,M,United States,1655563502610,FL,Florida,2336.38,1256.0,1256.0,https://specials-images.forbesimg.com/imageserve/59dd88d1a7ea436b47b3af5f/416x416.jpg?background=000000&cropX1=267&cropX2=1573&cropY1=194&cropY2=1500,,,
Kenneth Hao,Hao,kenneth-hao,no-pic,0.0,53.0,private equity ,Finance & Investments,M,United States,1655563502610,CA,California,1500.0,1874.0,1881.0,,,,
Kenneth Lo,Lo,kenneth-lo,kenneth-lo,0.0,83.0,textiles,Finance & Investments,M,United Kingdom,1655563202840,,,1053.222,2434.0,2434.0,//specials-images.forbesimg.com/imageserve/5c5b67e94bbe6f0688f2bbaa/416x416.jpg?background=000000&cropX1=0&cropX2=3257&cropY1=7&cropY2=3262,,,
Kenneth Tuchman,Tuchman,kenneth-tuchman,no-pic,0.0,62.0,call centers,Service,M,United States,1655563502610,CO,Colorado,2455.179,1193.0,1193.0,https://specials-images.forbesimg.com/imageserve/614b5d92209e16a792e03218/416x416.jpg?background=000000&cropX1=55&cropX2=2848&cropY1=317&cropY2=3112,,,
Kenny Troutt,Troutt,kenny-troutt,kenny-troutt,0.0,74.0,telecom,Telecom,M,United States,1655563502610,TX,Texas,1535.0,1840.0,1840.0,//specials-images.forbesimg.com/imageserve/b491c82df35b9f005aeda31736537e21/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=98&cropY2=842,,,
Kentaro Ogawa,Ogawa,kentaro-ogawa,kentaro-ogawa,0.0,73.0,restaurants,Food & Beverage,M,Japan,1655563502610,,,1472.984,1921.0,1921.0,//specials-images.forbesimg.com/imageserve/5ea6e780f2e611000641c2e0/416x416.jpg?background=000000&cropX1=329&cropX2=2103&cropY1=381&cropY2=2155,,,
Keqiang Zhang,Zhang,keqiang-zhang,keqiang-zhang,0.0,62.0,real estate,Real Estate,M,China,1655563502610,,Guangdong,1468.572,1926.0,1926.0,//specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,,,
Kerr Neilson,Neilson,kerr-neilson,kerr-neilson,0.0,72.0,Investments,Finance & Investments,M,Australia,1655563202840,,,1006.694,2498.0,2498.0,https://specials-images.forbesimg.com/imageserve/306606567179fc2f8a90853860613a48/416x416.jpg?background=000000&cropX1=20&cropX2=600&cropY1=5&cropY2=585,,,
Kerry Stokes,Stokes,kerry-stokes,kerry-stokes,0.0,81.0,"construction equipment, media",Diversified,M,Australia,1655563502610,,,3168.26,906.0,906.0,//specials-images.forbesimg.com/imageserve/5e73fd4d10380d0006bda99f/416x416.jpg?background=000000&cropX1=224&cropX2=1698&cropY1=62&cropY2=1536,,,
Keshub Mahindra,Mahindra,keshub-mahindra,keshub-mahindra,0.0,98.0,diversified,Diversified,M,India,1655563202840,,,1091.383,2382.0,2382.0,,,,
Kevin David Lehmann,Lehmann,kevin-david-lehmann,no-pic,0.0,19.0,drugstores,Fashion & Retail,M,Germany,1655563502610,,,2069.766,1425.0,1425.0,,,,
Kevin Plank,Plank,kevin-plank,kevin-plank,0.0,49.0,Under Armour,Fashion & Retail,M,United States,1655563202840,MD,Maryland,1139.11,2330.0,2330.0,//specials-images.forbesimg.com/imageserve/5a9087ca31358e79a28a1e3a/416x416.jpg?background=000000&cropX1=2143&cropX2=3423&cropY1=223&cropY2=1502,,,
Kevin Systrom,Systrom,kevin-systrom,no-pic,0.0,38.0,Instagram,Media & Entertainment,M,United States,1655563502610,CA,California,1416.8,1988.0,1988.0,https://specials-images.forbesimg.com/imageserve/618e7d3e66df456f8c0f9d01/416x416.jpg?background=000000&cropX1=216&cropX2=2314&cropY1=554&cropY2=2651,,,
Kie Chie Wong,Wong,kie-chie-wong,no-pic,0.0,74.0,investments,Metals & Mining,M,Malaysia,1655563502610,,,1572.836,1807.0,1807.0,,,,
Kiki Barki,Barki,kiki-barki,kiki-barki,0.0,82.0,coal,Energy,M,Indonesia,1655563502610,,,1428.631,1973.0,1973.0,https://specials-images.forbesimg.com/imageserve/61b11f6448cf6d0407d56fb4/416x416.jpg?background=000000&cropX1=192&cropX2=572&cropY1=147&cropY2=527,,,
Kim Beom-su,Kim,kim-beom-su,kim-beom-su,0.0,56.0,online services,Technology,M,South Korea,1655563502610,,,6300.299,378.0,378.0,https://specials-images.forbesimg.com/imageserve/60b118d16fe6a0bfa17167c8/416x416.jpg?background=000000&cropX1=384&cropX2=2566&cropY1=172&cropY2=2352,,,
Kim Chang-soo,Kim,kim-chang-soo,no-pic,0.0,61.0,apparel ,Fashion & Retail,M,South Korea,1655563502610,,,1543.785,1830.0,1830.0,https://specials-images.forbesimg.com/imageserve/60b127b0f805bb08765f6bbe/416x416.jpg?background=000000&cropX1=0&cropX2=546&cropY1=51&cropY2=597,,,
Kim Dae-il,Kim,kim-dae-il,no-pic,0.0,42.0,mobile gaming,Media & Entertainment,M,South Korea,1655563202840,,,1016.807,2483.0,2483.0,//specials-images.forbesimg.com/imageserve/5a871705a7ea43169013af00/416x416.jpg?background=000000&cropX1=203&cropX2=1062&cropY1=167&cropY2=1025,,,
Kim Hyoung-nyon,Kim,kim-hyoung-nyon,no-pic,0.0,46.0,fintech,Finance & Investments,M,South Korea,1655563502610,,,1845.646,1578.0,1578.0,,,,
Kim Jun-ki,Kim,kim-jun-ki,kim-jun-ki,0.0,77.0,diversified,Diversified,M,South Korea,1655563202840,,,1327.153,2080.0,2080.0,//specials-images.forbesimg.com/imageserve/5e77b38bc7b02d000666dbb1/416x416.jpg?background=000000&cropX1=1005&cropX2=2302&cropY1=4&cropY2=1302,,,
Kim Jung-woong,Kim,kim-jung-woong,no-pic,0.0,47.0,cosmetics,Fashion & Retail,M,South Korea,1655563202840,,,1039.513,2444.0,2444.0,//specials-images.forbesimg.com/imageserve/5d25ef2034a5c400084aecd0/416x416.jpg?background=000000&cropX1=0&cropX2=1001&cropY1=146&cropY2=1147,,,
Kim Kardashian,Kardashian,kim-kardashian,kim-kardashian,0.0,41.0,"shapewear, cosmetics, reality TV",Fashion & Retail,F,United States,1655563502610,CA,California,1849.5,1572.0,1572.0,//specials-images.forbesimg.com/imageserve/5ed57844b14861000600bc5d/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,
Kim Nam-jung,Kim,kim-nam-jung,kim-nam-jung,0.0,49.0,food,Food & Beverage,M,South Korea,1655563202840,,,1120.301,2350.0,2350.0,//specials-images.forbesimg.com/imageserve/5d24778c4c687b00085c1de0/416x416.jpg?background=000000&cropX1=48&cropX2=670&cropY1=65&cropY2=686,,,
Kim Sang-yeol,Kim,kim-sang-yeol,no-pic,0.0,61.0,construction,Construction & Engineering,M,South Korea,1655563202840,,,1368.699,2043.0,2043.0,https://specials-images.forbesimg.com/imageserve/60b124956b73bd1e9a564f27/416x416.jpg?background=000000&cropX1=197&cropX2=798&cropY1=18&cropY2=619,,,
Kim Taek-jin,Kim,kim-taek-jin,kim-taek-jin,0.0,55.0,online games,Media & Entertainment,M,South Korea,1655563502610,,,1478.345,1909.0,1909.0,//specials-images.forbesimg.com/imageserve/5b71cae531358e0429c5d8d1/416x416.jpg?background=000000&cropX1=479&cropX2=1101&cropY1=182&cropY2=804,,,
Kiran Mazumdar-Shaw,Mazumdar-Shaw,kiran-mazumdar-shaw,kiran-mazumdar-shaw,0.0,69.0,biopharmaceuticals,Healthcare,F,India,1655563502610,,,3071.786,944.0,944.0,//specials-images.forbesimg.com/imageserve/5deec3bf25ab5d000700aa1a/416x416.jpg?background=000000&cropX1=136&cropX2=637&cropY1=0&cropY2=500,,,
Kiril Domuschiev,Domuschiev,kiril-domuschiev,no-pic,0.0,53.0,"animal health, investments",Diversified,M,Bulgaria,1655563502610,,,1950.873,1502.0,1503.0,,,,
Kirsten Rausing,Rausing,kirsten-rausing,kirsten-rausing,0.0,70.0,packaging,Food & Beverage,F,Sweden,1655563502609,,,8871.614,209.0,211.0,//specials-images.forbesimg.com/imageserve/58a2898531358e1a35ab5427/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,,,
Kishore Mariwala,Mariwala,kishore-mariwala,no-pic,0.0,87.0,consumer goods,Food & Beverage,M,India,1655563502610,,,2289.072,1285.0,1285.0,//specials-images.forbesimg.com/imageserve/5a7f296031358e4955ad19b8/416x416.jpg?background=000000&cropX1=371&cropX2=890&cropY1=30&cropY2=549,,,
Kjeld Kirk Kristiansen,Kristiansen,kjeld-kirk-kristiansen,kjeld-kirk-kristiansen,0.0,74.0,Lego,Manufacturing,M,Denmark,1655563502610,,,7841.169,260.0,261.0,//specials-images.forbesimg.com/imageserve/5e75910010380d0006fba934/416x416.jpg?background=000000&cropX1=1367&cropX2=2999&cropY1=0&cropY2=1634,,,
Kjell Inge Rokke,Rokke,kjell-inge-rokke,kjell-inge-rokke,0.0,63.0,"shipping, seafood",Logistics,M,Norway,1655563502610,,,5219.927,473.0,473.0,//specials-images.forbesimg.com/imageserve/58a244daa7ea431f32197300/416x416.jpg?background=000000&cropX1=167&cropX2=573&cropY1=55&cropY2=461,,,
Klaus-Michael Kuehne,Kuehne,klaus-michael-kuehne,klaus-michael-kuehne,0.0,85.0,shipping,Logistics,M,Germany,1655563502609,,,32032.641,35.0,35.0,//specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,,,
Klaus-Peter Schulenberg,Schulenberg,klaus-peter-schulenberg,klaus-peter-schulenberg,0.0,70.0,ticketing service,Service,M,Germany,1655563502610,,,2874.603,1015.0,1015.0,//specials-images.forbesimg.com/imageserve/58c84fd631358e1a35acffa9/416x416.jpg?background=000000&cropX1=100&cropX2=593&cropY1=305&cropY2=798,,,
Koh Wee Meng,Koh,koh-wee-meng,koh-wee-meng,0.0,58.0,"real estate, hotels",Real Estate,M,Singapore,1655563202840,,,1028.794,2461.0,2461.0,//specials-images.forbesimg.com/imageserve/5c71f05231358e35dd26fbac/416x416.jpg?background=000000&cropX1=1211&cropX2=3741&cropY1=27&cropY2=2555,,,
Kommer Damen,Damen,kommer-damen,kommer-damen,0.0,78.0,shipbuilding,Manufacturing,M,Netherlands,1655563502610,,,1869.723,1559.0,1559.0,//specials-images.forbesimg.com/imageserve/58a241e3a7ea431f321972d9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=356&cropY2=1100,,,
Kong Jian Min,Kong,kong-jian-min,kong-jian-min,0.0,54.0,real estate,Real Estate,M,China,1655563202840,,Guangdong,1254.245,2174.0,2174.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Konstantin Sixt,Sixt,konstantin-sixt,no-pic,0.0,39.0,car rentals,Automotive,M,Germany,1655563202840,,,1035.965,2447.0,2448.0,https://specials-images.forbesimg.com/imageserve/624ddb0919514045f9ea5453/416x416.jpg?background=000000&cropX1=24&cropX2=787&cropY1=93&cropY2=857,,,
Koo Bon-neung,Koo,koo-bon-neung,koo-bon-neung,0.0,73.0,electronics,Manufacturing,M,South Korea,1655563202840,,,1018.888,2478.0,2478.0,https://specials-images.forbesimg.com/imageserve/60b1270858b3b0bc0386c057/416x416.jpg?background=000000&cropX1=58&cropX2=718&cropY1=26&cropY2=687,,,
Koo Bon-sik,Koo,koo-bon-sik,koo-bon-sik,0.0,63.0,LG,Technology,M,South Korea,1655563202840,,,1116.732,2351.0,2351.0,//specials-images.forbesimg.com/imageserve/5d247af934a5c400084ac9fd/416x416.jpg?background=000000&cropX1=3&cropX2=266&cropY1=4&cropY2=267,,,
Koo Kwang-mo,Koo,koo-kwang-mo,koo-kwang-mo,0.0,44.0,LG,Diversified,M,South Korea,1655563502610,,,1711.682,1678.0,1678.0,https://specials-images.forbesimg.com/imageserve/625f22b912f7ec9a24edc980/416x416.jpg?background=000000&cropX1=0&cropX2=1547&cropY1=143&cropY2=1691,,,
Koon Poh Keong,Koon,koon-poh-keong,no-pic,0.0,61.0,aluminum,Manufacturing,M,Malaysia,1655563502610,,,3657.601,772.0,772.0,//specials-images.forbesimg.com/imageserve/5e76f19110380d0006fbb941/416x416.jpg?background=000000&cropX1=1353&cropX2=3563&cropY1=471&cropY2=2682,,,
Koos Bekker,Bekker,koos-bekker,koos-bekker,0.0,69.0,"media, investments",Media & Entertainment,M,South Africa,1655563502610,,,2200.322,1337.0,1337.0,https://specials-images.forbesimg.com/imageserve/600ae661a8213429e2ca1f4e/416x416.jpg?background=000000&cropX1=497&cropX2=1828&cropY1=0&cropY2=1332,,,
Kostyantin Zhevago,Zhevago,kostyantin-zhevago,kostyantin-zhevago,0.0,48.0,mining,Metals & Mining,M,Ukraine,1655563202840,,,1290.88,2127.0,2127.0,//specials-images.forbesimg.com/imageserve/5e77e526d8e1ae0007b738b5/416x416.jpg?background=000000&cropX1=257&cropX2=2760&cropY1=44&cropY2=2549,,,
Krit Ratanarak,Ratanarak,krit-ratanarak,krit-ratanarak,0.0,76.0,"media, real estate",Media & Entertainment,M,Thailand,1655563502610,,,1605.906,1770.0,1770.0,//specials-images.forbesimg.com/imageserve/592861b54bbe6f1b730ac92a/416x416.jpg?background=000000&cropX1=71&cropX2=496&cropY1=42&cropY2=467,,,
Kuan Kam Hon & family,Kuan,kuan-kam-hon,kuan-kam-hon,0.0,74.0,rubber gloves,Manufacturing,M,Malaysia,1655563502610,,,1404.99,2005.0,2005.0,https://specials-images.forbesimg.com/imageserve/60b13232bb6b12dc28564f27/416x416.jpg?background=000000&cropX1=343&cropX2=1618&cropY1=119&cropY2=1394,,,
Kuldip Singh Dhingra,Dhingra,kuldip-singh-dhingra,no-pic,0.0,74.0,paints,Manufacturing,M,India,1655563502610,,,3186.159,900.0,900.0,,,,
Kumar Birla,Birla,kumar-birla,kumar-birla,0.0,55.0,commodities,Diversified,M,India,1655563502609,,,12632.251,144.0,144.0,//specials-images.forbesimg.com/imageserve/5e768fdec7b02d000666cfa6/416x416.jpg?background=000000&cropX1=614&cropX2=1271&cropY1=164&cropY2=821,,,
Kuok Khoon Hong,Kuok,kuok-khoon-hong,kuok-khoon-hong,0.0,72.0,palm oil,Manufacturing,M,Singapore,1655563502610,,,3115.948,928.0,928.0,,,,
Kurt Krieger,Krieger,kurt-krieger,no-pic,0.0,74.0,furniture retailing,Fashion & Retail,M,Germany,1655563502610,,,1351.194,2061.0,2061.0,//specials-images.forbesimg.com/imageserve/5c702c8da7ea431000432e96/416x416.jpg?background=000000&cropX1=245&cropX2=1895&cropY1=103&cropY2=1754,,,
Kushal Pal Singh,Singh,kushal-pal-singh,kushal-pal-singh,0.0,90.0,real estate,Real Estate,M,India,1655563502610,,,7387.311,285.0,285.0,//specials-images.forbesimg.com/imageserve/56ca6a42e4b062f6b59a3447/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=232&cropY2=968,,,
Kwee brothers,Kwee,kwee,kwee,0.0,,Real Estate ,Real Estate,M,Singapore,1655563502610,,,5418.854,450.0,450.0,//specials-images.forbesimg.com/imageserve/6c8f2163dc502eb7562971f3f311e036/416x416.jpg?background=000000&cropX1=361&cropX2=3071&cropY1=626&cropY2=3338,,,
Kwek Leng Beng,Kwek,kwek-leng-beng,kwek-leng-beng,0.0,81.0,diversified,Diversified,M,Singapore,1655563502610,,,2447.617,1196.0,1196.0,http://specials-images.forbesimg.com/imageserve/55a58da8e4b05c2c3431eb0f/416x416.jpg?background=000000&cropX1=43&cropX2=676&cropY1=23&cropY2=656,,,
Kwek Leng Kee,Kwek,kwek-leng-kee,no-pic,0.0,67.0,diversified,Diversified,M,Singapore,1655563502610,,,2056.518,1433.0,1433.0,,,,
Kwek Leng Peck,Kwek,kwek-leng-peck,no-pic,0.0,66.0,diversified,Diversified,M,Singapore,1655563202840,,,1136.119,2333.0,2333.0,,,,
Kwon Hyuk-bin,Kwon,kwon-hyuk-bin,kwon-hyuk-bin,0.0,48.0,online games,Media & Entertainment,M,South Korea,1655563502610,,,6480.308,359.0,359.0,https://specials-images.forbesimg.com/imageserve/60b11d466e6a8a5ae8e1625a/416x416.jpg?background=000000&cropX1=58&cropX2=799&cropY1=99&cropY2=840,,,
Kwong Siu-hing,Kwong,kwong-siu-hing,no-pic-female,0.0,92.0,real estate,Real Estate,F,Hong Kong,1655563502609,,,12464.751,148.0,148.0,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,,,
Lachhman Das Mittal,Mittal,lachhman-das-mittal,lachhman-das-mittal,0.0,91.0,tractors,Automotive,M,India,1655563502610,,,2390.477,1223.0,1223.0,https://specials-images.forbesimg.com/imageserve/59cc1536a7ea434a34f46d14/416x416.jpg?background=000000&cropX1=918&cropX2=1964&cropY1=133&cropY2=1180,,,
Lai Jianfa,Lai,lai-jianfa,no-pic,0.0,,express delivery,Logistics,M,China,1655563502610,,Shanghai,1561.269,1815.0,1815.0,,,,
Lai Jianping,Lai,lai-jianping,no-pic,0.0,,soy sauce,Food & Beverage,M,China,1655563502610,,Guangdong,2581.163,1133.0,1133.0,,,,
Lai Meisong,Lai,lai-meisong,no-pic,0.0,51.0,package delivery,Logistics,M,China,1655563502610,,Shanghai,5025.905,495.0,495.0,https://specials-images.forbesimg.com/imageserve/6182e6a73379474c09b82194/416x416.jpg?background=000000&cropX1=589&cropX2=1515&cropY1=340&cropY2=1266,,,
Lai Shixian,Lai,lai-shixian,no-pic,0.0,47.0,sports apparel,Fashion & Retail,M,China,1655563502610,,Fujian,1808.932,1599.0,1599.0,//specials-images.forbesimg.com/imageserve/5e78ba1b10380d0006fbd127/416x416.jpg?background=000000&cropX1=1383&cropX2=3931&cropY1=23&cropY2=2570,,,
Lakshmi Mittal,Mittal,lakshmi-mittal,lakshmi-mittal,-0.004,72.0,steel,Metals & Mining,M,India,1655563502609,,,15770.858,103.0,103.0,//specials-images.forbesimg.com/imageserve/5e76907e10380d0006fbb485/416x416.jpg?background=000000&cropX1=207&cropX2=1974&cropY1=137&cropY2=1904,,,
Lam Kong,Lam,lam-kong,lam-kong,0.0,58.0,pharmaceuticals,Healthcare,M,China,1655563502610,,Hong Kong,2195.934,1344.0,1344.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
