name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Bernard Fraisse,Fraisse,bernard-fraisse,no-pic,0.0,68.0,Pharmaceuticals,Healthcare,M,France,1753686902603,2606.05,1491.0,1491.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1475.0,1462.0,2500.0,,,,,,
Paul Gauselmann,Gauselmann,paul-gauselmann,no-pic,0.0,90.0,Gambling,Gambling & Casinos,M,Germany,1753686902603,2704.985,1442.0,1442.0,//specials-images.forbesimg.com/imageserve/5e7633a010380d0006fbadbe/416x416.jpg?background=000000&cropX1=1907&cropX2=4789&cropY1=0&cropY2=2880,,,1476.0,1462.0,2500.0,,,,,,
Feridun Gecgel,Gecgel,feridun-gecgel,no-pic,17.487,55.0,Utility Equipment,Diversified,M,Turkey,1753686902603,2011.081,1896.0,1896.0,,,,1477.0,1462.0,2500.0,,,,,,
Sam Goi,Goi,sam-goi,sam-goi,-0.59,78.0,Frozen foods,Food & Beverage,M,Singapore,1753686902603,2233.225,1710.0,1710.0,//specials-images.forbesimg.com/imageserve/5a80f48da7ea431690133ed6/416x416.jpg?background=000000&cropX1=2618&cropX2=4474&cropY1=500&cropY2=2356,,,1478.0,1462.0,2500.0,,,,,,
David Golub,Golub,david-golub,no-pic,0.0,63.0,Private equity,Finance & Investments,M,United States,1753686902603,2547.0,1517.0,1517.0,https://specials-images.forbesimg.com/imageserve/6657938a175cdc8b8667baf8/416x416.jpg?background=000000&cropX1=0&cropX2=399&cropY1=1&cropY2=400,NY,New York,1479.0,1462.0,2500.0,"President, Golub Capital",False,,,,
Gu Yuhua,Gu,gu-yuhua,no-pic,-5.396,75.0,Furniture,Manufacturing,M,China,1753686902603,2528.486,1527.0,1527.0,,,,1480.0,1462.0,2500.0,,,,,,
Stein Erik Hagen,Hagen,stein-erik-hagen,stein-erik-hagen,0.0,69.0,Consumer goods,Fashion & Retail,M,Norway,1753686902603,2653.437,1467.0,1467.0,//specials-images.forbesimg.com/imageserve/5e770410c7b02d000666d40d/416x416.jpg?background=000000&cropX1=49&cropX2=880&cropY1=38&cropY2=870,,,1481.0,1462.0,2500.0,,,,,,
Hans-Werner Hector,Hector,hans-werner-hector,no-pic,0.0,85.0,SAP,Technology,M,Germany,1753686902603,2646.334,1470.0,1470.0,//specials-images.forbesimg.com/imageserve/5a7e15ec31358e4955ad1042/416x416.jpg?background=000000&cropX1=317&cropX2=1248&cropY1=121&cropY2=1053,,,1482.0,1462.0,2500.0,,,,,,
Douglas Hsu,Hsu,douglas-hsu,douglas-hsu,-5.786,82.0,Diversified,Diversified,M,Taiwan,1753686902603,2584.534,1499.0,1499.0,https://specials-images.forbesimg.com/imageserve/62680848cbf73520d8639f9a/416x416.jpg?background=000000&cropX1=474&cropX2=3143&cropY1=0&cropY2=2668,,,1483.0,1462.0,2500.0,,,,,,
Jay-Z,Jay-Z,jay-z,jay-z,0.0,55.0,Music,Media & Entertainment,M,United States,1753686902603,2548.134,1516.0,1516.0,https://specials-images.forbesimg.com/imageserve/6760612c48c0b7384dff12ec/416x416.jpg?background=000000&cropX1=1039&cropX2=1823&cropY1=6&cropY2=790,NY,New York,1484.0,1462.0,2500.0,,,,,,
Nikhil Kamath,Kamath,nikhil-kamath,no-pic,0.0,38.0,Financial services,Finance & Investments,M,India,1753686902603,2550.118,1515.0,1515.0,https://specials-images.forbesimg.com/imageserve/6422ff333a09b807eaa10bb7/416x416.jpg?background=000000&cropX1=1013&cropX2=1662&cropY1=86&cropY2=734,,,1485.0,1462.0,2500.0,,,,,,
Geoffrey Kwok,Kwok,geoffrey-kwok,no-pic,31.14,40.0,Real estate,Real Estate,M,Hong Kong,1753686902603,2718.279,1434.0,1434.0,,,,1486.0,1462.0,2500.0,,,,,,
Jonathan Kwok,Kwok,jonathan-kwok,no-pic,31.14,33.0,Real Estate,Real Estate,M,Hong Kong,1753686902603,2718.279,1434.0,1435.0,,,,1487.0,1462.0,2500.0,,,,,,
Anthony Langley,Langley,anthony-langley,anthony-langley,0.0,70.0,Manufacturing,Diversified,M,United Kingdom,1753686902603,2663.93,1458.0,1458.0,//specials-images.forbesimg.com/imageserve/56d867e1e4b0c144a7f6ab88/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,,,1488.0,1462.0,2500.0,,,,,,
Michel Litvak,Litvak,michel-litvak-2,no-pic,0.0,73.0,Seaport,Logistics,M,Russia,1753686902603,2471.211,1557.0,1557.0,,,,1489.0,1462.0,2500.0,,,,,,
Palmer Luckey,Luckey,palmer-luckey,palmer-luckey,0.0,32.0,"Virtual reality, defense technology",Technology,M,United States,1753686902603,3593.978,1092.0,1092.0,https://specials-images.forbesimg.com/imageserve/642b380e8cd52817a9deb166/416x416.jpg?background=000000&cropX1=333&cropX2=1684&cropY1=0&cropY2=1352,CA,California,1490.0,1462.0,2500.0,"Founder, Oculus VR",False,,,,
Prayudh Mahagitsiri,Mahagitsiri,prayudh-mahagitsiri,prayudh-mahagitsiri,-0.419,79.0,"Coffee, shipping",Food & Beverage,M,Thailand,1753686902603,1421.179,2473.0,2473.0,https://specials-images.forbesimg.com/imageserve/64a6ea43ad19f93be68aa488/416x416.jpg?background=000000&cropX1=380&cropX2=1799&cropY1=380&cropY2=1800,,,1491.0,1462.0,2500.0,,,,,,
"Stephen Mandel, Jr.",Mandel,stephen-mandel-jr,no-pic,0.0,69.0,Hedge funds,Finance & Investments,M,United States,1753686902603,2451.5,1570.0,1570.0,,CT,Connecticut,1492.0,1462.0,2500.0,"Founder, Lone Pine Capital",False,,,,
Mao Geping,Mao,mao-geping,no-pic,-59.662,61.0,Cosmetics,Fashion & Retail,M,China,1753686902603,2923.671,1338.0,1338.0,https://specials-images.forbesimg.com/imageserve/67e4704dda16e80cfb973d48/416x416.jpg?background=000000&cropX1=9&cropX2=970&cropY1=191&cropY2=1153,,,1493.0,1462.0,2500.0,,,,,,
Lirio Parisotto,Parisotto,lirio-parisotto,lirio-parisotto,0.0,71.0,Investments,Finance & Investments,M,Brazil,1753686902603,2558.538,1507.0,1507.0,//specials-images.forbesimg.com/imageserve/56c619bce4b062f6b59a0c55/416x416.jpg?background=000000&cropX1=156&cropX2=692&cropY1=3&cropY2=540,,,1494.0,1462.0,2500.0,,,,,,
Michael Polsky,Polsky,michael-polsky,no-pic,0.0,76.0,Electric power,Energy,M,United States,1753686902603,2500.0,1538.0,1538.0,,IL,Illinois,1495.0,1462.0,2500.0,,,,,,
Jennifer Pritzker,Pritzker,jennifer-pritzker,jennifer-pritzker,0.0,74.0,"Hotels, investments",Finance & Investments,F,United States,1753686902603,2514.025,1534.0,1534.0,https://specials-images.forbesimg.com/imageserve/5f6cd94c20f01cf9fb5cc2a6/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=52&cropY2=1253,IL,Illinois,1496.0,1462.0,2500.0,"CEO, Tawani Enterprises",False,,,,
Ruan Hongliang,Ruan,ruan-hongliang,no-pic,-27.319,64.0,Glass,Manufacturing,M,China,1753686902603,2126.234,1785.0,1785.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1497.0,1462.0,2500.0,,,,,,
Steven Sarowitz,Sarowitz,steven-sarowitz,no-pic,0.0,59.0,Payroll software,Technology,M,United States,1753686902603,2381.822,1597.0,1597.0,,IL,Illinois,1498.0,1462.0,2500.0,,,,,,
Dwight Schar,Schar,dwight-schar,dwight-schar,0.0,83.0,"Homebuilding, NFL team",Construction & Engineering,M,United States,1753686902603,2552.679,1511.0,1511.0,,FL,Florida,1499.0,1462.0,2500.0,,,,,,
Shu Ping,Shu,shu-ping,no-pic-female,-25.17,,Restaurants,Food & Beverage,F,Singapore,1753686902603,2093.969,1822.0,1822.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1500.0,1462.0,2500.0,,,,,,
Abhay Soi,Soi,abhay-soi,no-pic,-85.999,51.0,Healthcare,Healthcare,M,India,1753686902603,3260.298,1209.0,1209.0,https://specials-images.forbesimg.com/imageserve/612e3dde1434aca16b4d05fb/416x416.jpg?background=000000&cropX1=150&cropX2=827&cropY1=0&cropY2=678,,,1501.0,1462.0,2500.0,,,,,,
Song Zuowen,Song,song-zuowen,song-zuowen,-11.908,78.0,"Aluminum, diversified",Diversified,M,China,1753686902603,2863.437,1371.0,1371.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1502.0,1462.0,2500.0,,,,,,
Ion Stoica,Stoica,ion-stoica,no-pic,0.0,60.0,Data analytics,Technology,M,Romania,1753686902603,2461.0,1563.0,1563.0,https://specials-images.forbesimg.com/imageserve/62446f63f7439ef0e04ab6ad/416x416.jpg?background=000000&cropX1=0&cropX2=1249&cropY1=0&cropY2=1249,CA,California,1503.0,1462.0,2500.0,,,,,,
Mehmet Sinan & Family Tara,Tara,mehmet-sinan-family-tara,no-pic,13.65,67.0,Construction,Construction & Engineering,M,Turkey,1753686902603,2818.72,1391.0,1391.0,//specials-images.forbesimg.com/imageserve/58b7569ba7ea431f321a6ff9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,,,1504.0,1462.0,2500.0,,,,,,
Vlad Tenev,Tenev,vlad-tenev,vlad-tenev,0.0,38.0,Stock trading app,Finance & Investments,M,United States,1753686902603,5770.984,662.0,662.0,https://specials-images.forbesimg.com/imageserve/619d8af408ec74e2e3ac5b87/416x416.jpg?background=000000&cropX1=19&cropX2=1675&cropY1=200&cropY2=1855,CA,California,1505.0,1462.0,2500.0,"Cofounder(s), Robinhood Markets",False,,,,
Roman Trotsenko,Trotsenko,roman-trotsenko,no-pic,0.0,54.0,"Transport, engineering, real estate",Logistics,M,Russia,1753686902603,2531.951,1524.0,1524.0,//specials-images.forbesimg.com/imageserve/5e7785a210380d0006fbbf8a/416x416.jpg?background=000000&cropX1=1382&cropX2=4603&cropY1=0&cropY2=3221,,,1506.0,1462.0,2500.0,,,,,,
T.Y. Tsai,Tsai,ty-tsai,ty-tsai,0.0,72.0,Finance,Finance & Investments,M,Taiwan,1753686902603,2834.93,1380.0,1380.0,https://specials-images.forbesimg.com/imageserve/63a0cc5219ae5f47238ceb48/416x416.jpg?background=000000&cropX1=12&cropX2=648&cropY1=12&cropY2=648,,,1507.0,1462.0,2500.0,,,,,,
Barbara Tyson,Tyson,barbara-tyson,no-pic-female,0.0,76.0,Food processing,Food & Beverage,F,United States,1753686902603,2289.19,1666.0,1666.0,https://specials-images.forbesimg.com/imageserve/632cc3fd3b3068af937d2c21/416x416.jpg?background=000000&cropX1=0&cropX2=750&cropY1=71&cropY2=821,AR,Arkansas,1508.0,1462.0,2500.0,,,,,,
Roger Wang,Wang,roger-wang,roger-wang,0.0,76.0,Retail,Fashion & Retail,M,United States,1753686902603,2456.796,1567.0,1567.0,https://specials-images.forbesimg.com/imageserve/55faac1de4b0ffa7afe4aeac/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,,,1509.0,1462.0,2500.0,,,,,,
Wu Kai,Wu,wu-kai,no-pic,43.318,57.0,Batteries,Energy,M,China,1753686902603,2705.97,1441.0,1441.0,,,,1510.0,1462.0,2500.0,,,,,,
Ye Chenghai,Ye,ye-chenghai,ye-chenghai,26.91,81.0,Pharmaceuticals,Healthcare,M,Hong Kong,1753686902603,3676.085,1065.0,1065.0,//specials-images.forbesimg.com/imageserve/f4143f928bec51caf481ad44beb7d878/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=180&cropY2=923,,,1511.0,1462.0,2500.0,,,,,,
Matei Zaharia,Zaharia,matei-zaharia,no-pic,0.0,40.0,Data analytics,Technology,M,Romania,1753686902603,2461.0,1563.0,1564.0,https://specials-images.forbesimg.com/imageserve/624472a9a9c3d172066f0b3f/416x416.jpg?background=000000&cropX1=0&cropX2=1297&cropY1=0&cropY2=1296,CA,California,1512.0,1462.0,2500.0,,,,,,
S. Daniel Abraham,Abraham,s-daniel-abraham,s-daniel-abraham,,100.0,Slim-Fast,Food & Beverage,M,United States,1751941154147,,,,//specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,FL,Florida,1513.0,1513.0,2400.0,,,,,,
Prem Kumar Arora,Arora,prem-kumar-arora,no-pic,-48.439,86.0,Pharmaceuticals,Healthcare,M,India,1753686902603,2633.855,1475.0,1475.0,,,,1514.0,1513.0,2400.0,,,,,,
Joseph Bae,Bae,joseph-bae,no-pic,0.0,53.0,Private equity,Finance & Investments,M,United States,1753686902603,3034.565,1294.0,1294.0,https://specials-images.forbesimg.com/imageserve/61966ca25030ca16c72f4fd4/416x416.jpg?background=000000&cropX1=463&cropX2=3006&cropY1=126&cropY2=2666,NY,New York,1515.0,1513.0,2400.0,,,,,,
Marina Berlusconi,Berlusconi,marina-berlusconi,marina-berlusconi,0.217,58.0,Media,Media & Entertainment,F,Italy,1753686902603,2613.761,1486.0,1486.0,,,,1516.0,1513.0,2400.0,,,,,,
Pier Silvio Berlusconi,Berlusconi,pier-silvio-berlusconi,no-pic,0.217,56.0,Media,Media & Entertainment,M,Italy,1753686902603,2613.772,1484.0,1484.0,https://specials-images.forbesimg.com/imageserve/6619bb09524c190a10af73cf/416x416.jpg?background=000000&cropX1=577&cropX2=1903&cropY1=75&cropY2=1401,,,1517.0,1513.0,2400.0,,,,,,
Christian Birkenstock,Birkenstock,christian-birkenstock,no-pic,0.0,52.0,Shoes,Fashion & Retail,M,Germany,1753686902603,2706.107,1440.0,1440.0,,,,1518.0,1513.0,2400.0,,,,,,
Cai Huabo,Cai,cai-huabo,no-pic,-28.026,49.0,Electronics,Technology,M,China,1753686902603,1952.579,1932.0,1932.0,,,,1519.0,1513.0,2400.0,,,,,,
Steve Case,Case,steve-case,steve-case,0.0,66.0,AOL,Technology,M,United States,1753686902603,2359.517,1611.0,1611.0,//specials-images.forbesimg.com/imageserve/5a908ff631358e79a28a1f18/416x416.jpg?background=000000&cropX1=26&cropX2=2250&cropY1=77&cropY2=2300,VA,Virginia,1520.0,1513.0,2400.0,,,,,,
Jean-Pierre Cayard,Cayard,jean-pierre-cayard,no-pic,0.0,82.0,Spirits,Food & Beverage,M,France,1753686902603,2745.358,1423.0,1423.0,//specials-images.forbesimg.com/imageserve/5c6f8ad4a7ea43100043201c/416x416.jpg?background=000000&cropX1=333&cropX2=1458&cropY1=170&cropY2=1295,,,1521.0,1513.0,2400.0,,,,,,
Chang Jianming,Chang,chang-jianming,no-pic,-6.803,60.0,Industrial equipment,Manufacturing,M,China,1753686902603,1786.157,2068.0,2068.0,,,,1522.0,1513.0,2400.0,,,,,,
Chen Hua,Chen,chen-hua-1,chen-hua-1,520.96,59.0,Real estate,Real Estate,M,China,1753686902603,2935.163,1330.0,1330.0,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1523.0,1513.0,2400.0,,,,,,
Chen Tei-fu,Chen,chen-tei-fu,no-pic,0.0,77.0,Herbal products,Fashion & Retail,M,Taiwan,1753686902603,2350.02,1619.0,1619.0,https://specials-images.forbesimg.com/imageserve/6091c813dd227d1400675c51/416x416.jpg?background=000000&cropX1=6&cropX2=1049&cropY1=1&cropY2=1045,CA,California,1524.0,1513.0,2400.0,,,,,,
Jim Crane,Crane,jim-crane,no-pic,0.0,71.0,"Logistics, baseball",Sports,M,United States,1753686902603,2374.0,1603.0,1603.0,//specials-images.forbesimg.com/imageserve/5e134e634e291700061a8b06/416x416.jpg?background=000000&cropX1=206&cropX2=2525&cropY1=44&cropY2=2364,TX,Texas,1525.0,1513.0,2400.0,,,,,,
Henry Davis,Davis,henry-davis,no-pic,0.0,74.0,Beef processing,Food & Beverage,M,United States,1753686902603,2370.0,1605.0,1605.0,//specials-images.forbesimg.com/imageserve/5d387210090f4300070d7553/416x416.jpg?background=000000&cropX1=1611&cropX2=3485&cropY1=166&cropY2=2040,NE,Nebraska,1526.0,1513.0,2400.0,,,,,,
D. Leopoldo Del Pino,Del Pino,d-leopoldo-del-pino,no-pic,0.0,62.0,Construction,Construction & Engineering,M,Spain,1753686902603,2212.711,1726.0,1726.0,,,,1527.0,1513.0,2400.0,,,,,,
Jamie Dimon,Dimon,jamie-dimon,jamie-dimon,0.0,69.0,Banking,Finance & Investments,M,United States,1753686902603,2813.18,1395.0,1395.0,//specials-images.forbesimg.com/imageserve/5a8d91b5a7ea43169014023a/416x416.jpg?background=000000&cropX1=743&cropX2=3217&cropY1=194&cropY2=2667,NY,New York,1528.0,1513.0,2400.0,"CEO, JPMorgan Chase & Co.",False,,,,
Domenico Dolce,Dolce,domenico-dolce,domenico-dolce,0.0,66.0,Luxury goods,Fashion & Retail,M,Italy,1753686902603,2494.131,1544.0,1544.0,//specials-images.forbesimg.com/imageserve/5a7f8c02a7ea431690132e66/416x416.jpg?background=000000&cropX1=244&cropX2=936&cropY1=11&cropY2=703,,,1529.0,1513.0,2400.0,,,,,,
Bernard Ecclestone,Ecclestone,bernard-ecclestone,bernard-ecclestone,0.0,94.0,Formula One,Sports,M,United Kingdom,1753686902603,2352.0,1617.0,1617.0,//specials-images.forbesimg.com/imageserve/5e77ec33c7b02d000666e172/416x416.jpg?background=000000&cropX1=959&cropX2=4277&cropY1=0&cropY2=3316,,,1530.0,1513.0,2400.0,,,,,,
Stefano Gabbana,Gabbana,stefano-gabbana,stefano-gabbana,0.0,62.0,Luxury goods,Fashion & Retail,M,Italy,1753686902603,2494.131,1544.0,1545.0,//specials-images.forbesimg.com/imageserve/5a7fa0084bbe6f2652f5340b/416x416.jpg?background=000000&cropX1=257&cropX2=1812&cropY1=266&cropY2=1822,,,1531.0,1513.0,2400.0,,,,,,
Alessandra Garavoglia,Garavoglia,alessandra-garavoglia,no-pic-female,0.0,65.0,Spirits,Food & Beverage,F,Italy,1753686902603,2675.679,1454.0,1454.0,,,,1532.0,1513.0,2400.0,,,,,,
Kamal Ghaffarian,Ghaffarian,kamal-ghaffarian,no-pic,0.0,67.0,"Space, energy",Energy,M,United States,1753686902603,2613.763,1485.0,1485.0,,FL,Florida,1533.0,1513.0,2400.0,,,,,,
Shmuel Harlap,Harlap,shmuel-harlap,no-pic,0.0,80.0,Automotive,Automotive,M,Israel,1753686902603,2422.166,1578.0,1578.0,//specials-images.forbesimg.com/imageserve/5a90cc2ca7ea434a0c272532/416x416.jpg?background=000000&cropX1=27&cropX2=4254&cropY1=528&cropY2=4757,,,1534.0,1513.0,2400.0,,,,,,
Gerry Harvey,Harvey,gerry-harvey,gerry-harvey,9.336,85.0,Retail,Fashion & Retail,M,Australia,1753686902603,2660.378,1461.0,1461.0,https://specials-images.forbesimg.com/imageserve/63ea70b019c34bc4cfd77ea0/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,1535.0,1513.0,2400.0,,,,,,
Eduardo Hochschild,Hochschild,eduardo-hochschild,eduardo-hochschild,0.0,61.0,mining,Metals & Mining,M,Peru,1753686902603,2742.271,1424.0,1424.0,//specials-images.forbesimg.com/imageserve/5e77067c10380d0006fbba1d/416x416.jpg?background=000000&cropX1=872&cropX2=3405&cropY1=107&cropY2=2641,,,1536.0,1513.0,2400.0,"Chairman, Hochschild Mining PLC",False,,,,
Reid Hoffman,Hoffman,reid-hoffman,reid-hoffman,0.0,57.0,LinkedIn,Technology,M,United States,1753686902603,2530.57,1526.0,1526.0,https://specials-images.forbesimg.com/imageserve/66609c789f2f3d525d5f430e/416x416.jpg?background=000000&cropX1=245&cropX2=1305&cropY1=88&cropY2=1149,CA,California,1537.0,1513.0,2400.0,Greylock,False,,,,
Bruce Karsh,Karsh,bruce-karsh,bruce-karsh,0.0,69.0,Private equity,Finance & Investments,M,United States,1753686902603,2386.387,1596.0,1596.0,https://specials-images.forbesimg.com/imageserve/6660bd6190dc0a85254d3256/416x416.jpg?background=000000&cropX1=0&cropX2=330&cropY1=19&cropY2=350,CA,California,1538.0,1513.0,2400.0,"President, Oaktree Capital Group LLC",False,,,,
Sergei Kolesnikov,Kolesnikov,sergei-kolesnikov,no-pic,0.0,53.0,Building materials,Manufacturing,M,Russia,1753686902603,2366.812,1607.0,1607.0,//specials-images.forbesimg.com/imageserve/5e778745c7b02d000666d88d/416x416.jpg?background=000000&cropX1=1670&cropX2=3855&cropY1=0&cropY2=2184,,,1539.0,1513.0,2400.0,,,,,,
Shlomo Kramer,Kramer,shlomo-kramer,no-pic,0.0,59.0,"Software, investments",Technology,M,Israel,1753686902603,2391.0,1593.0,1593.0,,,,1540.0,1513.0,2400.0,,,,,,
John Krystynak,Krystynak,john-krystynak,no-pic,0.0,57.0,"marketing software, mobile games",Technology,M,United States,1753686902603,2960.358,1318.0,1318.0,,NV,Nevada,1541.0,1513.0,2400.0,,,,,,
Li Gaiteng,Li,li-gaiteng,no-pic,-39.742,53.0,Hair dryers,Manufacturing,M,China,1753686902603,2491.295,1546.0,1546.0,//specials-images.forbesimg.com/imageserve/5a904c9d4bbe6f0fa8265ebe/416x416.jpg?background=000000&cropX1=26&cropX2=321&cropY1=38&cropY2=333,,,1542.0,1513.0,2400.0,,,,,,
Jimmy John Liautaud,Liautaud,jimmy-john-liautaud,no-pic,0.0,61.0,Sandwich chain,Food & Beverage,M,United States,1753686902603,2400.0,1588.0,1588.0,//specials-images.forbesimg.com/imageserve/5bbf9b084bbe6f5889fca77a/416x416.jpg?background=000000&cropX1=995&cropX2=4824&cropY1=266&cropY2=4091,FL,Florida,1543.0,1513.0,2400.0,,,,,,
Jeffrey Michael,Michael,jeffrey-michael,no-pic,0.0,69.0,Data management,Technology,M,United States,1753686902603,1965.739,1925.0,1925.0,,MN,Minnesota,1544.0,1513.0,2400.0,,,,,,
Robert G. Miller,Miller,robert-g-miller,no-pic,0.0,80.0,Electronics components,Technology,M,Canada,1753686902603,2416.0,1582.0,1582.0,//specials-images.forbesimg.com/imageserve/ed24ab436c3c663da00f7fb579f7b55b/416x416.jpg?background=000000&cropX1=113&cropX2=607&cropY1=44&cropY2=539,,,1545.0,1513.0,2400.0,"Founder, Future Electronics",False,,,,
Yoshiko Mori,Mori,yoshiko-mori,yoshiko-mori,0.0,84.0,Real estate,Real Estate,F,Japan,1753686902603,2595.835,1495.0,1495.0,//specials-images.forbesimg.com/imageserve/5ca6813f31358e76a32f7d32/416x416.jpg?background=000000&cropX1=2098&cropX2=4007&cropY1=1776&cropY2=3684,,,1546.0,1513.0,2400.0,,,,,,
Or Wai Sheun,Or,or-wai-sheun,or-wai-sheun,2.445,74.0,Real estate,Real Estate,M,Hong Kong,1753686902603,2347.278,1623.0,1623.0,https://specials-images.forbesimg.com/imageserve/620d399c3c603dceb88590d8/416x416.jpg?background=000000&cropX1=1331&cropX2=3463&cropY1=173&cropY2=2303,,,1547.0,1513.0,2400.0,,,,,,
Andreas Pohl,Pohl,andreas-pohl,andreas-pohl,0.0,61.0,Mutual funds,Finance & Investments,M,Germany,1753686902603,2582.991,1500.0,1500.0,//specials-images.forbesimg.com/imageserve/5c703d964bbe6f79679f057f/416x416.jpg?background=000000&cropX1=74&cropX2=840&cropY1=60&cropY2=826,,,1548.0,1513.0,2400.0,,,,,,
Qin Hua,Qin,qin-hua,no-pic,-5.875,57.0,Pet Food,Food & Beverage,M,China,1753686902603,2376.959,1599.0,1599.0,,,,1549.0,1513.0,2400.0,,,,,,
Jupally Rameshwar Rao,Rameshwar Rao,jupally-rameshwar-rao,no-pic,0.0,69.0,Real estate,Real Estate,M,India,1753686902603,2397.066,1590.0,1590.0,,,,1550.0,1513.0,2400.0,,,,,,
Florian Rehm,Rehm,florian-rehm,no-pic,0.0,47.0,liquor,Food & Beverage,M,Germany,1753686902603,2552.141,1512.0,1512.0,,,,1551.0,1513.0,2400.0,,,,,,
Duke Reyes,Reyes,duke-reyes,no-pic,0.0,68.0,Beer distribution,Food & Beverage,M,United States,1753686902603,2395.0,1591.0,1591.0,,FL,Florida,1552.0,1513.0,2400.0,,,,,,
Bris Rocher,Rocher,bris-rocher,no-pic,0.0,46.0,cosmetics,Fashion & Retail,M,France,1753686902603,2609.833,1490.0,1490.0,https://specials-images.forbesimg.com/imageserve/6619a1b8bf3031dab5e20daf/416x416.jpg?background=000000&cropX1=550&cropX2=1127&cropY1=210&cropY2=788,,,1553.0,1513.0,2400.0,,,,,,
Daniel Rocher,Rocher,daniel-rocher,no-pic,0.0,71.0,cosmetics,Fashion & Retail,M,France,1753686902603,2609.842,1489.0,1489.0,,,,1554.0,1513.0,2400.0,,,,,,
Igor Rybakov,Rybakov,igor-rybakov,no-pic,0.0,53.0,Building materials,Manufacturing,M,Russia,1753686902603,2364.212,1609.0,1609.0,//specials-images.forbesimg.com/imageserve/5e777e5cc7b02d000666d7dc/416x416.jpg?background=000000&cropX1=1057&cropX2=3552&cropY1=45&cropY2=2539,,,1555.0,1513.0,2400.0,,,,,,
