name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
Qian Dongqi & family,Qian,qian-dongqi,no-pic,0.0,65.0,Home-cleaning robots,Manufacturing,M,China,1683426902530,,Jiangsu,3895.338,754.0,754.0,//specials-images.forbesimg.com/imageserve/5e78ddda10380d0006fbd5f5/416x416.jpg?background=000000&cropX1=0&cropX2=180&cropY1=2&cropY2=182,,,,,
Qian Jinghong,Qian,qian-jinghong,no-pic-female,0.0,50.0,Electric scooters,Automotive,F,China,1683426902530,,Jiangsu,1403.438,2088.0,2088.0,,,,,,
Qian Ying,Qian,qian-ying,no-pic-female,0.0,57.0,Pig breeding,Food & Beverage,F,China,1683426902530,,Henan,1248.938,2279.0,2279.0,,,,,,
Qin Long,Qin,qin-long,no-pic,0.0,57.0,Tire,Manufacturing,M,China,1683426902530,,Shandong,1210.512,2330.0,2330.0,,,,,,
Qin Yinglin,Qin,qin-yinglin,qin-yinglin,0.0,58.0,Pig breeding,Food & Beverage,M,China,1683426902530,,Henan,19131.537,82.0,82.0,//specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,,,,,
Qingfeng Liu,Liu,qingfeng-liu,no-pic,0.0,50.0,software,Technology,M,China,1683426902530,,Anhui,1008.221,2611.0,2611.0,,,,,,
Qinxiang Shao,Shao,qinxiang-shao,no-pic,0.0,68.0,Diversified,Manufacturing,M,China,1683426902530,,Zhejiang,1875.202,1637.0,1637.0,,,,,,
Qiu Jianping & family,Qiu,qiu-jianping,qiu-jianping,0.0,61.0,Hand tools ,Manufacturing,M,China,1683426902530,,Zhejiang,2414.802,1298.0,1298.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Qiu Minxiu,Qiu,qiu-minxiu,no-pic-female,0.0,77.0,Semiconductors,Technology,F,China,1683426902530,,Zhejiang,2427.315,1287.0,1287.0,,,,,,
Qu Miranda,Qu,qu-miranda,no-pic-female,0.0,38.0,E-commerce ,Fashion & Retail,F,China,1683426902530,,Shanghai,1300.0,2201.0,2203.0,https://specials-images.forbesimg.com/imageserve/624431ed08a2b9f7f36f0b15/416x416.jpg?background=000000&cropX1=1326&cropX2=2777&cropY1=583&cropY2=2034,,,,,
R. Marcelo Claure,Claure,r-marcelo-claure,no-pic,0.0,52.0,Cell phone distribution,Telecom,M,United States,1683426902530,FL,Florida,1269.167,2244.0,2244.0,https://specials-images.forbesimg.com/imageserve/642b31844c2a557af7e1c15e/416x416.jpg?background=000000&cropX1=717&cropX2=2728&cropY1=38&cropY2=2047,,,,,
Radha Vembu,Vembu,radha-vembu,no-pic-female,0.0,50.0,Business software,Technology,F,India,1683426902530,,,2162.403,1436.0,1436.0,//specials-images.forbesimg.com/imageserve/5e769ffdc7b02d000666d0b8/416x416.jpg?background=000000&cropX1=6&cropX2=450&cropY1=6&cropY2=450,,,,,
Radhakishan Damani,Damani,radhakishan-damani-1,no-pic,0.0,68.0,"Retail, investments",Fashion & Retail,M,India,1683426902530,,,16190.964,106.0,106.0,,,,,,
Radik Shaimiev,Shaimiev,radik-shaimiev,radik-shaimiev,0.0,58.0,"Refinery, chemicals",Energy,M,Russia,1683426902530,,,1381.087,2116.0,2116.0,//specials-images.forbesimg.com/imageserve/87610e924802aeeaed879067d5de2b4d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=127&cropY2=871,,,,,
Radovan Vitek,Vitek,radovan-vitek,radovan-vitek,0.0,52.0,Real estate,Real Estate,M,Czech Republic,1683426902530,,,6696.016,386.0,386.0,//specials-images.forbesimg.com/imageserve/589f486a4bbe6f0e55868b04/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=177&cropY2=921,,,,,
Rafael Del Pino,Del Pino,rafael-del-pino-1,no-pic,0.0,64.0,Construction,Construction & Engineering,M,Spain,1683426902530,,,4939.54,562.0,562.0,//specials-images.forbesimg.com/imageserve/5c720d0d4bbe6f51818ab7e5/416x416.jpg?background=000000&cropX1=206&cropX2=2875&cropY1=0&cropY2=2667,,,,,
Rafaela Aponte-Diamant,Aponte-Diamant,rafaela-aponte-diamant,no-pic-female,0.0,78.0,Shipping,Logistics,F,Switzerland,1683426902530,,,31281.572,43.0,44.0,,,,,,
Rafique Malik,Malik,rafique-malik,no-pic,0.0,72.0,Footwear,Fashion & Retail,M,India,1683426902530,,,2306.79,1352.0,1352.0,https://specials-images.forbesimg.com/imageserve/6345d78a699e08969fde06a9/416x416.jpg?background=000000&cropX1=132&cropX2=1189&cropY1=101&cropY2=1158,,,,,
Rahel Blocher,Blocher,rahel-blocher,no-pic-female,0.0,47.0,Chemicals,Manufacturing,F,Switzerland,1683426902530,,,7130.879,332.0,332.0,//specials-images.forbesimg.com/imageserve/5c72351a31358e35dd26ff8a/416x416.jpg?background=000000&cropX1=41&cropX2=532&cropY1=34&cropY2=525,,,,,
Rahul Bhatia,Bhatia,rahul-bhatia-1,no-pic,0.0,63.0,Aviation,Service,M,India,1683426902530,,,4213.176,683.0,683.0,,,,,,
Rahul Gautam,Gautam,rahul-gautam,no-pic,0.0,70.0,Mattresses,Fashion & Retail,M,India,1683426902530,,,1039.845,2564.0,2564.0,,,,,,
Raj Kumar,Kumar,raj-kumar,raj-kumar,0.001,68.0,"Real estate, hotels",Real Estate,M,Singapore,1683426902530,,,1500.604,1964.0,1965.0,,,,,,
Raj Sardana,Sardana,raj-sardana,no-pic,0.0,63.0,Technology services,Technology,M,United States,1683426902530,GA,Georgia,2684.0,1170.0,1170.0,https://specials-images.forbesimg.com/imageserve/642b267eb88adb6d23bbf2c5/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=163&cropY2=2563,,,,,
Rajan Mittal,Mittal,rajan-mittal,no-pic,0.0,63.0,Telecom,Telecom,M,India,1683426902530,,,4095.343,710.0,710.0,,,,,,
Rajan Raheja & family,Raheja,rajan-raheja,rajan-raheja,0.0,68.0,Diversified,Diversified,M,India,1683426902530,,,2493.991,1252.0,1252.0,//specials-images.forbesimg.com/imageserve/58a2210fa7ea431f32196fe6/416x416.jpg?background=000000&cropX1=3&cropX2=724&cropY1=169&cropY2=891,,,,,
Rajeev Juneja,Juneja,rajeev-juneja,no-pic,0.0,57.0,Phamaceuticals,Healthcare,M,India,1683426902530,,,1456.435,2027.0,2027.0,https://specials-images.forbesimg.com/imageserve/62461568f808eb5adebc62ef/416x416.jpg?background=000000&cropX1=0&cropX2=365&cropY1=5&cropY2=370,,,,,
Rajendra Agarwal,Agarwal,rajendra-agarwal,rajendra-agarwal,0.0,64.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,1353.72,2144.0,2144.0,,,,,,
Rajesh Sharma,Sharma,rajesh-sharma,no-pic,0.0,53.0,Finance,Finance & Investments,M,India,1683426902530,,,1160.052,2400.0,2400.0,,,,,,
Rajinder Gupta,Gupta,rajinder-gupta,no-pic,0.0,64.0,"Textiles, paper",Manufacturing,M,India,1683426902530,,,1457.861,2026.0,2026.0,https://specials-images.forbesimg.com/imageserve/61f0289ff6b80fb81846d1ec/416x416.jpg?background=000000&cropX1=0&cropX2=1206&cropY1=30&cropY2=1236,,,,,
Rajiv Bajaj,Bajaj,rajiv-bajaj,no-pic,0.0,56.0,Diversified,Diversified,M,India,1683426902530,,,3941.019,744.0,744.0,,,,,,
Rajiv Jain,Jain,rajiv-jain,no-pic,0.0,55.0,Finance,Finance & Investments,M,United States,1683426902530,FL,Florida,1944.206,1584.0,1584.0,https://specials-images.forbesimg.com/imageserve/642b32a7807669e540e1c15d/416x416.jpg?background=000000&cropX1=1080&cropX2=2463&cropY1=354&cropY2=1736,,,,,
Rajju Shroff,Shroff,rajju-shroff,no-pic,0.0,89.0,Agrochemicals,Manufacturing,M,India,1683426902530,,,1690.454,1785.0,1785.0,https://specials-images.forbesimg.com/imageserve/5f7b7588fd01e01e5885e95f/416x416.jpg?background=000000&cropX1=69&cropX2=454&cropY1=114&cropY2=499,,,,,
Rakesh Gangwal,Gangwal,rakesh-gangwal,rakesh-gangwal,0.0,69.0,Airline,Service,M,United States,1683426902530,FL,Florida,4210.649,684.0,684.0,//specials-images.forbesimg.com/imageserve/5d8add5d18444200084e7268/416x416.jpg?background=000000&cropX1=139&cropX2=903&cropY1=96&cropY2=859,,,,,
Rakesh Mittal,Mittal,rakesh-mittal,no-pic,0.0,67.0,Telecom,Telecom,M,India,1683426902530,,,4095.343,710.0,711.0,,,,,,
Ralph Dommermuth,Dommermuth,ralph-dommermuth,ralph-dommermuth,0.0,59.0,Internet service provider,Technology,M,Germany,1683426902530,,,1735.068,1748.0,1748.0,//specials-images.forbesimg.com/imageserve/5e76345bd8e1ae0007b71c96/416x416.jpg?background=000000&cropX1=312&cropX2=3417&cropY1=20&cropY2=3127,,,,,
Ramesh Juneja,Juneja,ramesh-juneja-1,no-pic,0.0,67.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,1464.478,2014.0,2014.0,,,,,,
Rameshchandra Jain,Jain,rameshchandra-jain,no-pic,0.0,74.0,Textiles,Manufacturing,M,India,1683426902530,,,1376.987,2121.0,2121.0,,,,,,
Ramon Ang,Ang,ramon-ang,ramon-ang,0.0,69.0,Diversified,Food & Beverage,M,Philippines,1683426902530,,,3320.247,893.0,893.0,https://specials-images.forbesimg.com/imageserve/612e470680b65a5b65373cd6/416x416.jpg?background=000000&cropX1=0&cropX2=1615&cropY1=0&cropY2=1615,,,,,
Ramzi Musallam,Musallam,ramzi-musallam,no-pic,0.0,54.0,Private equity,Finance & Investments,M,United States,1683426902530,NY,New York,7893.0,274.0,274.0,https://specials-images.forbesimg.com/imageserve/615b166a9b77bd1cec6b1a5d/416x416.jpg?background=000000&cropX1=0&cropX2=1601&cropY1=185&cropY2=1787,,,,,
Randa Duncan Williams,Williams,randa-duncan-williams,no-pic-female,0.0,61.0,Pipelines,Energy,F,United States,1683426902530,TX,Texas,6772.088,371.0,371.0,//specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,,,,,
Randal Nardone,Nardone,randal-nardone,no-pic,0.0,67.0,"Investments, energy",Finance & Investments,M,United States,1683426902530,NY,New York,1307.361,2191.0,2191.0,,,,,,
Randolph Lerner,Lerner,randolph-lerner,randolph-lerner,0.0,61.0,"Banking, credit cards",Finance & Investments,M,United States,1683426902530,OH,Ohio,1121.034,2458.0,2458.0,//specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,,,,,
Ranjan Pai,Pai,ranjan-pai,ranjan-pai,0.0,50.0,Education,Service,M,India,1683426902530,,,2758.281,1134.0,1134.0,//specials-images.forbesimg.com/imageserve/5c79ae76a7ea431000441f32/416x416.jpg?background=000000&cropX1=2076&cropX2=4832&cropY1=541&cropY2=3295,,,,,
Rao Wei & family,Rao,rao-wei,no-pic,0.0,58.0,Pharmaceuticals,Healthcare,M,China,1683426902530,,Guangdong,1044.097,2557.0,2557.0,,,,,,
Raveendran Byju,Raveendran,raveendran-byju,no-pic,0.0,41.0,Education technology,Technology,M,India,1683426902530,,,1419.616,2074.0,2074.0,https://specials-images.forbesimg.com/imageserve/6345c9ee6429ff9a37de06ab/416x416.jpg?background=000000&cropX1=0&cropX2=2082&cropY1=0&cropY2=2082,,,,,
Ravi Jaipuria,Jaipuria,ravi-jaipuria,ravi-jaipuria,0.0,68.0,"Soft drinks, fast food",Food & Beverage,M,India,1683426902530,,,9418.21,209.0,209.0,https://specials-images.forbesimg.com/imageserve/61576dd5657c72d8c6ca2f35/416x416.jpg?background=000000&cropX1=0&cropX2=377&cropY1=0&cropY2=377,,,,,
Ravi Modi,Modi,ravi-modi,no-pic,0.0,46.0,Readymade garments,Fashion & Retail,M,India,1683426902530,,,3268.804,919.0,919.0,https://specials-images.forbesimg.com/imageserve/621501760c37e349ef2ce242/416x416.jpg?background=000000&cropX1=787&cropX2=1519&cropY1=544&cropY2=1277,,,,,
Ravi Pillai,Pillai,ravi-pillai,ravi-pillai,0.0,69.0,Construction,Construction & Engineering,M,India,1683426902530,,,3155.795,961.0,961.0,https://specials-images.forbesimg.com/imageserve/615b2fcf94e5e17a6379c049/416x416.jpg?background=000000&cropX1=66&cropX2=744&cropY1=66&cropY2=744,,,,,
Ray Davis,Davis,ray-davis,ray-davis,0.0,81.0,Pipelines,Energy,M,United States,1683426902530,TX,Texas,2573.64,1217.0,1217.0,//specials-images.forbesimg.com/imageserve/5d8b38d418444200084e76cd/416x416.jpg?background=000000&cropX1=673&cropX2=2827&cropY1=341&cropY2=2496,,,,,
Raymond Kwok,Kwok,raymond-kwok,no-pic,0.0,70.0,Real estate,Real Estate,M,Hong Kong,1683426902530,,,1476.908,2001.0,2001.0,//specials-images.forbesimg.com/imageserve/5e7650e110380d0006fbb08c/416x416.jpg?background=000000&cropX1=875&cropX2=2849&cropY1=109&cropY2=2085,,,,,
Réal Plourde,Plourde,real-plourde,no-pic,0.0,,Convenience stores,Fashion & Retail,M,Canada,1683426902530,,Quebec,1124.859,2448.0,2448.0,,,,,,
Reed Hastings,Hastings,reed-hastings,reed-hastings,0.0,62.0,Netflix,Technology,M,United States,1683426902530,CA,California,3363.04,886.0,886.0,//specials-images.forbesimg.com/imageserve/5d8ae9ff18444200084e72df/416x416.jpg?background=000000&cropX1=980&cropX2=2430&cropY1=95&cropY2=1544,,,,,
Regine Leibinger,Leibinger,regine-leibinger,regine-leibinger,0.0,60.0,Machine tools,Manufacturing,F,Germany,1683426902530,,,1576.263,1883.0,1885.0,//specials-images.forbesimg.com/imageserve/5e7634a510380d0006fbadd5/416x416.jpg?background=000000&cropX1=1306&cropX2=3976&cropY1=0&cropY2=2668,,,,,
Reid Hoffman,Hoffman,reid-hoffman,reid-hoffman,0.0,55.0,LinkedIn,Technology,M,United States,1683426902530,CA,California,2025.397,1530.0,1530.0,https://specials-images.forbesimg.com/imageserve/624efe8b6745de5c69ca5af6/416x416.jpg?background=000000&cropX1=832&cropX2=2484&cropY1=114&cropY2=1764,,,,,
Reinfried Pohl Jr,Pohl,reinfried-pohl-jr,no-pic,0.0,63.0,Mutual funds,Finance & Investments,M,Germany,1683426902530,,,1618.974,1853.0,1854.0,//specials-images.forbesimg.com/imageserve/5c703e0aa7ea431000433215/416x416.jpg?background=000000&cropX1=82&cropX2=735&cropY1=33&cropY2=686,,,,,
Reinhold Schmieding,Schmieding,reinhold-schmieding,reinhold-schmieding,0.0,68.0,Medical devices,Healthcare,M,United States,1683426902530,FL,Florida,7743.764,287.0,287.0,//specials-images.forbesimg.com/imageserve/5d8a751e22254b0008e15d32/416x416.jpg?background=000000&cropX1=2&cropX2=397&cropY1=5&cropY2=400,,,,,
Reinold Geiger,Geiger,reinold-geiger,reinold-geiger,0.0,75.0,Beauty products,Fashion & Retail,M,Austria,1683426902530,,,1809.258,1685.0,1685.0,//specials-images.forbesimg.com/imageserve/5e741c9807adf00006db9df9/416x416.jpg?background=000000&cropX1=287&cropX2=563&cropY1=98&cropY2=374,,,,,
Rekha Jhunjhunwala,Jhunjhunwala,rekha-jhunjhunwala,no-pic-female,0.0,59.0,Investments,Finance & Investments,F,India,1683426902530,,,5554.224,484.0,484.0,https://specials-images.forbesimg.com/imageserve/6345c4f0c025434c3cd6631c/416x416.jpg?background=000000&cropX1=243&cropX2=1417&cropY1=0&cropY2=1174,,,,,
Remo Ruffini,Ruffini,remo-ruffini,remo-ruffini,0.0,61.0,Winter jackets,Fashion & Retail,M,Italy,1683426902530,,,3911.279,751.0,751.0,//specials-images.forbesimg.com/imageserve/5e76da27d8e1ae0007b72692/416x416.jpg?background=000000&cropX1=407&cropX2=1689&cropY1=0&cropY2=1280,,,,,
Ren Jianhua,Ren,ren-jianhua,ren-jianhua,0.0,66.0,Kitchen appliances,Manufacturing,M,China,1683426902530,,Zhejiang,1789.452,1705.0,1705.0,//specials-images.forbesimg.com/imageserve/562a5a9ee4b0ffa7afe63015/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,,,,,
Renata Kellnerova & family,Kellnerova,renata-kellnerova,no-pic-female,0.0,55.0,"Finance, telecommunications",Finance & Investments,F,Czech Republic,1683426902530,,,16998.634,100.0,100.0,,,,,,
Renate Reimann-Haas,Reimann-Haas,renate-reimann-haas,no-pic-female,0.0,71.0,Consumer goods,Fashion & Retail,F,Germany,1683426902530,,,5405.441,504.0,505.0,,,,,,
Rene Benko,Benko,rene-benko,no-pic,0.0,46.0,"Real estate, retail",Real Estate,M,Austria,1683426902530,,,6130.338,428.0,428.0,//specials-images.forbesimg.com/imageserve/5e741d5a10380d0006bdab99/416x416.jpg?background=000000&cropX1=884&cropX2=2726&cropY1=44&cropY2=1885,,,,,
Renu Munjal,Munjal,renu-munjal,no-pic-female,0.0,68.0,Two wheelers,Automotive,F,India,1683426902530,,,1084.13,2504.0,2504.0,,,,,,
Renzo Rosso & family,Rosso,renzo-rosso,renzo-rosso,0.0,67.0,Fashion,Fashion & Retail,M,Italy,1683426902530,,,3213.956,942.0,942.0,//specials-images.forbesimg.com/imageserve/5e76da76d8e1ae0007b72696/416x416.jpg?background=000000&cropX1=673&cropX2=2606&cropY1=15&cropY2=1947,,,,,
R.G. Chandramogan,Chandramogan,rg-chandramogan,no-pic,0.0,74.0,Dairy,Food & Beverage,M,India,1683426902530,,,1753.89,1736.0,1736.0,//specials-images.forbesimg.com/imageserve/5a8f033d4bbe6f0fa82645d1/416x416.jpg?background=000000&cropX1=178&cropX2=3434&cropY1=600&cropY2=3859,,,,,
Riaz Valani,Valani,riaz-valani,no-pic,0.0,46.0,E-cigarettes ,Finance & Investments,M,United States,1683426902530,CA,California,1777.0,1715.0,1715.0,,,,,,
Richard Chang,Chang,richard-chang,richard-chang,0.0,76.0,"Real estate, electronics",Real Estate,M,Taiwan,1683426902530,,,1307.977,2189.0,2189.0,//specials-images.forbesimg.com/imageserve/139f1ffa4917e7932adae4f11adbc9d5/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=73&cropY2=809,,,,,
Richard Fortin,Fortin,richard-fortin,no-pic,0.0,74.0,Convinience stores,Fashion & Retail,M,Canada,1683426902530,,Quebec,1713.328,1768.0,1768.0,,,,,,
Richard Hayne,Hayne,richard-hayne,richard-hayne,0.0,75.0,Urban Outfitters,Fashion & Retail,M,United States,1683426902530,PA,Pennsylvania,1240.368,2289.0,2289.0,//specials-images.forbesimg.com/imageserve/b741e71d3d0dfc959f5bb38b566cebd6/416x416.jpg?background=000000&cropX1=39&cropX2=712&cropY1=92&cropY2=766,,,,,
Richard Kayne,Kayne,richard-kayne,no-pic,0.0,77.0,Investments,Finance & Investments,M,United States,1683426902530,CA,California,1949.62,1582.0,1582.0,//specials-images.forbesimg.com/imageserve/5e88e31cf6da3b00061d55d0/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=283&cropY2=4286,,,,,
Richard Kurtz,Kurtz,richard-kurtz,no-pic,0.0,82.0,Real estate,Real Estate,M,United States,1683426902530,FL,Florida,1000.0,2617.0,2620.0,https://specials-images.forbesimg.com/imageserve/642b3306d31937d9a1deb16a/416x416.jpg?background=000000&cropX1=377&cropX2=1774&cropY1=39&cropY2=1435,,,,,
Richard Liu,Liu,richard-liu-1,richard-liu-1,0.0,49.0,E-commerce,Technology,M,China,1683426902530,,Beijing,7866.288,278.0,278.0,//specials-images.forbesimg.com/imageserve/5dc07d07b4d505000678de32/416x416.jpg?background=000000&cropX1=1730&cropX2=3987&cropY1=632&cropY2=2889,,,,,
Richard Livingstone,Livingstone,richard-livingstone,no-pic,0.0,58.0,Real estate,Real Estate,M,United Kingdom,1683426902530,,,4628.227,600.0,601.0,,,,,,
Richard Saghian,Saghian,richard-saghian,no-pic,0.0,41.0,Fast fashion,Fashion & Retail,M,United States,1683426902530,CA,California,2053.0,1515.0,1515.0,https://specials-images.forbesimg.com/imageserve/624617808401e733d6503f2b/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=26&cropY2=2023,,,,,
Richard Sands,Sands,richard-sands,no-pic,0.0,72.0,Liquor,Food & Beverage,M,United States,1683426902530,FL,Florida,2378.098,1314.0,1314.0,//specials-images.forbesimg.com/imageserve/5d8bc22318444200084e855e/416x416.jpg?background=000000&cropX1=49&cropX2=1185&cropY1=175&cropY2=1312,,,,,
Richard Tsai,Tsai,richard-tsai,richard-tsai,0.0,65.0,Finance,Finance & Investments,M,Taiwan,1683426902530,,,4409.711,639.0,639.0,//specials-images.forbesimg.com/imageserve/5e77d797d8e1ae0007b73737/416x416.jpg?background=000000&cropX1=70&cropX2=635&cropY1=31&cropY2=596,,,,,
Richard Uihlein,Uihlein,richard-uihlein,no-pic,0.0,77.0,Packaging materials,Manufacturing,M,United States,1683426902530,IL,Illinois,3808.848,772.0,773.0,,,,,,
Richard White,White,richard-white,no-pic,0.0,68.0,Software,Technology,M,Australia,1683426902530,,,5985.038,446.0,446.0,https://specials-images.forbesimg.com/imageserve/63ea5c613566dd44e5ffa618/416x416.jpg?background=000000&cropX1=150&cropX2=991&cropY1=8&cropY2=849,,,,,
Richard Yuengling Jr,Yuengling,richard-yuengling-jr,richard-yuengling-jr,0.0,80.0,Beer,Food & Beverage,M,United States,1683426902530,PA,Pennsylvania,1026.501,2580.0,2580.0,//specials-images.forbesimg.com/imageserve/5a908941a7ea434a0c2720de/416x416.jpg?background=000000&cropX1=817&cropX2=3140&cropY1=1101&cropY2=3423,,,,,
Rick Caruso,Caruso,rick-caruso,rick-caruso,0.0,64.0,Real estate,Real Estate,M,United States,1683426902530,CA,California,5326.31,514.0,514.0,https://specials-images.forbesimg.com/imageserve/5f497003b4ea1178f158e438/416x416.jpg?background=000000&cropX1=1057&cropX2=3633&cropY1=91&cropY2=2667,,,,,
Rick Cohen & family,Cohen & family,rick-cohen-family,no-pic,0.0,70.0,Warehouse automation,Technology,M,United States,1683426902530,NH,New Hampshire,13351.84,133.0,133.0,https://specials-images.forbesimg.com/imageserve/632cd1f8e06f3f48e97d2c34/416x416.jpg?background=000000&cropX1=1133&cropX2=2085&cropY1=255&cropY2=1207,,,,,
Rihanna,Rihanna,rihanna,rihanna,0.0,35.0,"Music, cosmetics",Fashion & Retail,F,Barbados,1683426902530,CA,California,1387.0,2106.0,2106.0,//specials-images.forbesimg.com/imageserve/5ed6604bdd5d320006caf816/416x416.jpg?background=000000&cropX1=697&cropX2=1566&cropY1=8&cropY2=878,,,,,
Rishad Naoroji,Naoroji,rishad-naoroji,rishad-naoroji,0.0,71.0,Consumer goods,Diversified,M,India,1683426902530,,,2834.543,1101.0,1103.0,//specials-images.forbesimg.com/imageserve/3d6327ec52d731d04f873fb1bed5b59b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,,,,,
Rita Tong Liu,Tong Liu,rita-tong-liu,no-pic-female,0.0,74.0,Real estate ,Real Estate,F,Hong Kong,1683426902530,,,3147.372,966.0,966.0,https://specials-images.forbesimg.com/imageserve/60352e99e4589cfcfd71abaa/416x416.jpg?background=000000&cropX1=1334&cropX2=2444&cropY1=126&cropY2=1235,,,,,
Robert Clark,Clark,robert-clark,no-pic,0.0,64.0,Construction,Construction & Engineering,M,United States,1683426902530,MO,Missouri,1631.1,1841.0,1841.0,https://specials-images.forbesimg.com/imageserve/627e6acbf00db40f51b036cc/416x416.jpg?background=000000&cropX1=456&cropX2=1516&cropY1=175&cropY2=1236,,,,,
Robert Duggan,Duggan,robert-duggan,robert-duggan,0.0,79.0,Pharmaceuticals,Healthcare,M,United States,1683426902530,FL,Florida,1918.143,1609.0,1609.0,https://specials-images.forbesimg.com/imageserve/5f468cb82c82b7ad3997f726/416x416.jpg?background=000000&cropX1=1267&cropX2=1880&cropY1=126&cropY2=739,,,,,
