name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
pan_shiyi,Pan Shiyi,Male,,China-Beijing,SOHO China,Real Estate;Estate Holding,chn,2022,59
pan_sutong,Pan Sutong,Male,1963,China-Hong Kong,Goldin Properties;Goldin,Real Estate;Developer,hkg,2021,58
pan_weiming,Pan Weiming,Male,1964,China-Fujian-Fuzhou,Fusheng ,"Real Estate;Real estate, construction",chn,2019,55
pan_xueping,Pan Xueping,Male,,China-Jiangsu-Changzhou,Jinsheng,Manufacturing,chn,2020,56
pan_zhengmin,Pan Zhengmin,Male,,China-Guangdong-Shenzhen,AAC Acoustic Technologies,Acoustics ;Consumer Electronics,chn,2022,55
pang_kang,Pang Kang,Male,1956,China-Guangdong-Foshan,Haitian,Food flavorings;Food Flavorings;Food Processing,chn,2022,66
pankaj_munjal,Pankaj Munjal,Male,,India-New Delhi,Hero Cycles,Consumer Durables,ind,2022,
pankaj_patel,Pankaj Patel,Male,1952,India-Gujarat-Ahmedabad,Cadila;Cadila Healthcare,Pharmaceuticals,ind,2022,
pansy_ho_chiu_king,Pansy Ho Chiu-King;Pansy Ho Chiu-king,Female,1962,China-Hong Kong,"Shun Tak , MGM China;Shun Tak, MGM China;Shun Tak、 MGM China",Gaming;Casino,hkg,2022,
paola_barilla,Paola Barilla,Male,1953;1962,"Italy-Emilia-Romagna,Parma",Barilla Group,Food & Beverages;Food Processing,ita,2022,
paolo_bulgari,Paolo Bulgari,Male,1938,Italy-Paris,LVMH,Single Brand Retailing;Luxury Goods,ita,2022,85
paolo_chiesi,Paolo Chiesi,Male,,Italy-Parma,Chiesi Farmaceutici,Pharmaceuticals,ita,2022,81
paolo_rocca,Paolo Rocca,Male,,Argentina-San Isidro,Techint ,Manufacturing;Metals & Mining,arg,2022,
park_hyeon_joo,Park Hyeon Joo,Male,1959;1958,South Korea-Seoul,Mirae Asset,Financial Services;Broking,kor,2022,
parul_gangwal,Parul Gangwal,Female,,United States-San Francisco,Interglobe Aviation,Aviation,usa,2020,
pat_stryker,Pat Stryker,Female,1957,United States-Colorado-Fort Collins,Stryker Corporation;Stryker,Medical Technology;Medical Devices,usa,2022,
patokh_chodiev,Patokh Chodiev,Male,1963;1953,Kazakhstan-Almaty,Eurasian Natural Resources ;Eurasian Resources Group;Eurasian Resources,Mining;Metals & Mining,kaz,2022,69
patrice_motsepe,Patrice Motsepe,Male,1989;1963,South Africa-Gauteng-Johannesburg,African Rainbow Minerals,Mining;Metals & Mining,zaf,2022,60
patrice_pichet,Patrice Pichet,Male,,France-Pessac,Groupe Pichet,Real Estate,fra,2022,62
patricia_angelini_rossi,Patricia Angelini Rossi,Female,1955;1949,Chile-Santiago,Antarchille,Conglomerate;Investments,chl,2022,
patricia_matte,Patricia Matte,Male,1944,Chile-Santiago,Empresas CMPC;Empresas,Forestry,chl,2021,
patrick_collison,Patrick Collison,Male,1957、1982;1990,United States-california-San francisco,Stripes;Stripe,Financial Services;Payments,usa,2022,34
patrick_drahi,Patrick Drahi,Male,1964,Switzerland-Zermatt,Altice,Telecom;Telecommunication;Telecommunications,che,2022,59
patrick_hanrahan,Patrick Hanrahan,Male,,USA-Portola Valley,Tableau Software,Data Visualisation,usa,2022,67
patrick_lee,Patrick Lee,Male,1941,China-Hong Kong,Lee & Man,Paper,hkg,2019,
patrick_ryan,Patrick Ryan,Male,1938,United States-Illinois-Winnetka,AON Insurance Broker,Insurance,usa,2022,85
patrick_soon_shiong,Patrick Soon-Shiong;Patrick Soon-Shiong ,Male,1953;1952,United States-California-Los Angeles,Nant Works;NantWorks,Pharmaceuticals,usa,2022,60
patrick_zalupski,Patrick Zalupski,Male,,USA-Jacksonville,Dream Finders Homes,Real Estate,usa,2022,42
patrik_tkac,Patrik Tkac,Male,,Slovakia-Bratislava,Metro,Retail;Multi-Brand Retail,svk,2022,48
patrizio_bertelli,Patrizio Bertelli,Male,1946,Italy-Lombardy-Milan,Prada,Single Brand Retailing;Luxury Goods,ita,2022,76
paul_coulson,Paul Coulson,Male,1952,United Kingdom-London,Ardagh;Ardagh Group,Packaging,gbr,2022,
paul_demarais_jr,Paul Demarais & family ;Paul Demarais Jr;Paul Demarais Jr. & Family ,Male,1955,Canada-Montreal,Power Corp. of Canada,Conglomerate ,can,2019,65
paul_fireman,Paul Fireman,Male,1945,United States-Brooklyn,Fireman Capital Partners / Reebok;Fireman Capital Partners,Private Equity investment / Sporting Apparal;Private Equity ;Asset Management;Investment Management,usa,2022,
paul_foster,Paul Foster;Paul Foster ,Male,1958,United States-Texas-El Paso;USA-El Paso,Western Refining,Energy,usa,2022,62
paul_gauselmann,Paul Gauselmann;Paul Gauselmann & Family;Paul Gauselmann & family,Male,1935,Germany-Espelkamp,Gauselmann,Gaming;Gaming industry,deu,2022,88
paul_georges_despature,Paul Georges Despature,Male,,France-Roubaix,Somfy,Consumer Goods;Consumer Electronics,fra,2022,76
paul_marshall,Paul Marshall,Male,,UK-London,Marshall Wace,Investment Management,gbr,2022,63
paul_salteri,Paul Salteri,Male,1948;1949,Australia-Sydney,Tenix,Construction,aus,2019,
paul_singer,Paul Singer,Male,1945,United States-New York-New York,Elliot Management,Financial Services;Asset Management;Investment Management,usa,2022,78
paul_sykes,Paul Sykes,Male,,UK-Jersey,Meadowhall,Real Estate,gbr,2022,78
paul_tudor_jones_ii,Paul Tudor Jones II;Paul Tudor Jones Ii,Male,1955,United States-Connecticut-Greenwich,Tudor Investments,Hedge Funds;Asset Management;Investment Management,usa,2022,68
pauline_macmillan_keinath,Pauline MacMillan Keinath;Pauline Macmillan Keinath,Female,1935,United States-Minnesota-Minnetonka,Cargill,Food & Beverages;Trading;Agriculture;Commodities,usa,2022,88
paulo_chiesi,Paulo Chiesi,Male,1973,Italy-Parma,Chiesi Farmaceutici,Pharmaceuticals,ita,2020,
paulo_setubal_neto,Paulo Setubal Neto,Male,,Brazil-Sao Paulo,Itau-Unibanco;Itau Unibanco,Banking,bra,2021,71
pavan_kumar_jain,Pavan Kumar Jain,Male,,India-Mumbai,Inox,Industrial Gases,ind,2022,71
pavana_langthara_yoovidhya,Pavana Langthara Yoovidhya,Male,,Thailand-Bangkok,Red Bull,Food & Beverages;Energy Drink,tha,2022,
pavel_baudis,Pavel Baudis,Male,,Czech Republic-Prague,Avast,Software & Services;Cyber Security,cze,2022,61
pavel_durov,Pavel Durov,Male,,Dubai-Dubai,Telegram,Technology;Instant Messaging,are,2022,37
pavel_tykac,Pavel Tykac,Male,,Czech Republic-Prague,Sev.en Energy Group,Energy,cze,2022,57
pawan_kant_munjal,Pawan Kant Munjal,Male,1955;1956,India-New Delhi,Hero Motocorp,Automobiles & Auto Components;Automobile & Auto Components;Automobile,ind,2022,
pedro_de_godoy_bueno,Pedro de Godoy Bueno,Male,,Brazil-Sao Paulo,DASA,Healthcare,bra,2022,32
pedro_moreira_salles,Pedro Moreira Salles,Male,1961;1960,Brazil-Sao Paulo,Itau Unibanco,Banking,bra,2022,
pei_zhenhua,Pei Zhenhua,Male,,China-Jiangsu-Suzhou,TA&A Ultra Clean;Canmax,Manufacturing;Industrial Products,chn,2022,
peng_guoyuan,Peng Guoyuan,Male,,China-Guangdong-Shenzhen,NWY,"Education, real estate;Education,  Real Estate;Education",chn,2022,36
peng_hao,Peng Hao,Male,1967,China-Guangdong-Shenzhen,Sunway Communication,Communication facility;Consumer Electronics,chn,2022,55
peng_hui,Peng Hui,Female,,China-Guangdong-Zhongshan,Broad-Ocean Motor,Electrical Equipments,chn,2022,54
peng_jianhu,Peng Jianhu,Male,,China-Chongqing,New Century Cruise,Other Services;Investments,chn,2022,65
peng_jianhua,Peng Jianhua,Male,,China-Beijing,AKD International,Education,chn,2022,71
peng_junheng,Peng Junheng,Male,,China-Chongqing,New Century Cruise,Other Services;Investments,chn,2022,40
peng_lei,Peng Lei,Male,1931,China-Singapore-Po,"Alibaba, Ant Financial;Alibaba",TMT;E-Commerce,chn,2022,51
peng_tielan,Peng Tielan,Male,,China -Hunan-Changsha,Bosen,Commodities,chn,2022,
peng_xin,Peng Xin,Female,,China-Guangdong-Shenzhen,Nayuki,Food & Beverages,chn,2022,34
penny_pritzker,Penny Pritzker,Female,1960,United States-Illinois-Chicago,Hyatt,Hospitality,usa,2022,63
per_enevoldsen,Per Enevoldsen,Male,,Denmark-Hovedstaden-Glostrup,Pandora,Jewellery,dnk,2022,
per_franzen,Per Franzén,Male,,Sweden-Stockholm,EQT,Asset Management;Investment Management,swe,2022,45
peter_alexander_wacker,Peter Alexander Wacker;Peter Alexander Wacker & Family,Male,1951,Germany-Munich,Wacker Chemie,Chemicals,deu,2022,
peter_buck,Peter Buck,Male,1944;1931,United States-Connecticut-Danbury,Subway,Hospitality;Food & Beverage;Food & Beverages,usa,2021,
peter_coates,Peter Coates;Peter Coates & Family;Peter Coates & family,Female,1938,United Kingdom-Staffordshire-Stoke On,Bet365,Online Gambling;Gaming;Entertainment,gbr,2022,84
peter_e_haas_jr,Peter E Haas Jr,Male,,United States-San Francisco,Levi Strauss,Clothing;Apparel & Accessories;Apparel & Textile Products,usa,2022,
peter_foss,Peter Foss,Male,,Denmark-Hillerød,Foss,TMT;Equipments,dnk,2021,
peter_gilgan,Peter Gilgan,Male,1951,Canada-Toronto,Mattamy Homes,Real Estate;Developer,can,2022,
peter_grogg,Peter Grogg,Male,,Switzerland-Liestal,Bachem Holding,Pharmaceuticals,che,2022,80
peter_h_coors,Peter H Coors,Male,1947,United States-Colorado,Molson Coors Brewing;Molson Coors Beverage,Beverages;Food & Beverages;Alcoholic Beverages;Alcohol,usa,2022,
peter_hargreaves,Peter Hargreaves,Male,1947,United Kingdom-South West England-Bristol,Hargreaves Lansdown,Investments;Broking,gbr,2022,76
peter_harris,Peter Harris;Peter Harris & Family,Male,1935,United Kingdom-Hemel Hempstead,Bourne Leisure,Leisure,gbr,2020,
peter_johan_mads_clauson,Peter Johan Mads Clauson,Male,,Denmark-Nordborg,Danfoss,Manufacturing;Equipments;Industrial Products,dnk,2022,
peter_kamprad,Peter Kamprad,Male,1966,Belgium-London,Ikea;Ikano,Single brand retailing;Real Estate,bel,2022,
peter_kellogg,Peter Kellogg,Male,1943,United States-New Jersey-Short Hills,Investments;Goldman Sachs,Investments;Asset Management;Investment Management,usa,2022,80
peter_kelly,Peter Kelly,Male,,UK-High Wycombe,Softcat,IT Infrastructure,gbr,2022,64
peter_leibinger,Peter Leibinger,Male,1967,Germany-Schwieberdingen,Trumpf;TRUMPF,Machine tools;Machinery,deu,2022,
peter_lim,Peter Lim,Male,1954,Singapore,Wilmar International;Thomson Medical Group,Food & Beverages;Healthcare,sgp,2022,69
peter_p_gassner,Peter P Gassner,Male,,USA-California,Veeva Systems,Software & Services;Cloud Solutions,usa,2022,56
peter_preben_wilhelmsen,Peter Preben Wilhelmsen,Male,,Norway-Oslo,Royal Carribean Cruises,Hospitality,nor,2022,
peter_sondakh,Peter Sondakh;Peter Sondakh ,Male,1951,Indonesia-Indonesia-Surabaya;Indonesia-Surabaya,Express Transindo Utama,Conglomerate ;Transportation,idn,2022,70
peter_spuhler,Peter Spuhler,Male,1960,Switzerland-Weiningen,Stadler Rail,Automobiles & Auto Components;Automobiles & Components;Machinery,che,2022,
peter_szulczewski,Peter Szulczewski,Male,,USA-San Francisco,Wish Ecommerce;Wish ,e-commerce;E-Commerce,usa,2021,40
peter_thiel,Peter Thiel,Male,1968,United States-California-San Francisco,Clarium Capital,Investments,usa,2022,55
peter_thomson,Peter Thomson,Male,,Canada-Ontario,Thomson Reuters,Media,can,2022,
peter_unger,Peter Unger,Male,1946;1945,Germany-Weiden,Auto-Teile-Unger ,Automobiles & Auto Components;Automobiles & Components;Auto Components,deu,2022,
peter_woo_kwong_ching,Peter Woo Kwong-ching,Male,,China-Hong Kong,Wheelock,Real Estate;Estate Holding,hkg,2022,76
peter_wood,Peter Wood,Male,,UK-London,Investments,Investments,gbr,2022,76
petr_kellner,Petr Kellner,Male,1965,Czech Republic-Vrane nad Vltavou,Ppf Group ;PPF,Banking,cze,2021,57
petra_schadeberg_hermann,Petra Schadeberg-Hermann,Female,,Germany-Kreuztal,Krombacher Brauerei,Alcoholic Beverages,deu,2021,53
petter_stordalen,Petter Stordalen,Male,1963,Norway-Oslo,Nordic Choice Hotel,Hospitality,nor,2022,60
pham_nhat_vuong,Pham Nhat Vuong,Male,1969,Vietnam-Hanoi,Vingroup,Real Estate;Developer,vnm,2022,54
phatanee_leksrisompong,Phatanee Leksrisompong,Female,,Thailand-Bangkok,Charoen Pokphand Foods;CP Group,Food & Beverege;Food & Beverages,tha,2020,
phil_knight,Phil Knight;Phil Knight ,Male,1945;1939;1938,United States-Oregon-Hillsborough,Nike,Footwear Retail;Retail;Apparel & Accessories,usa,2022,84
phil_ruffin,Phil Ruffin,Male,1936,United States-Nevada-Las Vegas,Treasure Island Resort & Casino,Casinos;Entertainment;Casino;Hospitality,usa,2022,87
philip_anschutz,Philip Anschutz,Male,1940,United States-Colorado-Denver,Anschutz Entertainment ,Entertainment,usa,2022,83
philip_day,Philip Day,Male,1966,United Arab Emirates-Dubai,Edinburgh Woollen Mills,Retail;Multi-Brand Retail,are,2022,57
philip_fayer,Philip Fayer,Male,,Canada-Quebec,Nuvei ,Payment Solutions,can,2022,43
philip_green,Philip Green,Male,,Monaco-Monte Carlo,Arcadia,Single Brand Retailing;Apparel & Accessories;Apparel & Textile Products,mco,2022,70
philip_ng,Philip Ng,Male,1952,Singapore,Far East,Real Estate;Developer,sgp,2022,
philip_niarchos,Philip Niarchos,Male,1956;1954,France-Paris,-;Art Collection;Art collector;Art Collector,Art;Investments,fra,2022,
philippe_foriel_destezet,Philippe Foriel-Destezet,Male,1938;1936,United Kingdom-London,Adecco ,Hr Services;Services;Human Resource Management,gbr,2022,87
philippe_ginestet,Philippe Ginestet,Male,,France-Pujols,GiFi,Retail;Multi-Brand Retail,fra,2022,68
philippe_journo,Philippe Journo,Male,,France-Paris,Compagnie de Phalsbourg,Real Estate,fra,2022,60
philippe_stern,Philippe Stern;Philippe Stern & Family;Philippe Stern & family,Male,1939;1938,Switzerland-Geneva,Patek Philippe,Luxury;Luxury Goods,che,2022,
phillip_frost,Phillip Frost,Male,1937,United States-Florida-Miami,Ivax ,Pharmaceuticals,usa,2022,
phillip_ragon,Phillip Ragon,Male,1950,United States-Massachusetts-Boston,InterSystems,Technology;Database Management,usa,2022,
phongthep_chiaravanont,Phongthep Chiaravanont,Male,,Thailand-Bangkok,Charoen Pokphand Foods;CP Group,Food & Beverege;Food & Beverages,tha,2022,
phornthep_phornprapha,Phornthep Phornprapha,Male,,Thailand-Bangkok,SIAM Motors;Siam Motors,Automobiles & Components;Automobile,tha,2021,
pia_singh,Pia Singh,Female,,India-New Delhi,DLF,Developer,ind,2022,52
pier_luigi_piana,Pier Luigi Piana,Male,1962、1988,Italy-Quarola-Corso Rolandi,Loro Piana,Textiles;Luxury Goods,ita,2022,
piero_ferrari,Piero Ferrari,Male,1946,Italy-Modena,Ferrari,Automobiles;Automobiles & Components;Automobile,ita,2022,
piero_solari_donajjio,Piero Solari Donajjio;Piero Solari Donajjio & Family;Piero Solari Donajjio & family,Male,,Chile-Santiago,SACI Falabella,Multi Brand Retailing;Multi-Brand Retail;Retail,chl,2022,
pierre_bellon,Pierre Bellon;Pierre Bellon & Family;Pierre Bellon & family,Male,1930,France-Paris,Sodexo,Food & Beverages;Food Services,fra,2021,91
pierre_castel,Pierre Castel,Male,1927,Switzerland-Geneva,Castel Freres,Food & Beverages;Alcoholic Beverages;Alcohol,che,2022,
pierre_chen_tai_ming,Pierre Chen Tai-Ming;Pierre Chen Tai-Ming & Family ;Pierre Chen Tai-Ming & family ,Male,1956,China-Taiwan-Taipei,Yageo ;Yageo,Manufacturing ;Consumer Electronics,twn,2022,
pierre_karl_peladeau,Pierre Karl Péladeau,Male,1962,Canada-Montreal,Quebecor,Communications;Media,can,2022,61
pierre_omidyar,Pierre Omidyar,Male,1968,United States-Hawaii-Honolulu,Ebay;PayPal,Online Retail;Payments;Payment Solutions,usa,2022,55
pieter_van_der_does,Pieter van der Does,Male,,Netherlands-Amsterdam,Adyen,Software & Services;Payments;Payment Solutions,nld,2022,52
pnc_menon,PNC Menon,Male,1949,India-Bengaluru,PNC Investments,Investments;Real Estate,ind,2022,74
poju_zabludowicz,Poju Zabludowicz,Male,,Finland-Helsinki,Tamares Group,Investments;Real Estate,fin,2022,68
pollyanna_chu_yuet_wah,Pollyanna Chu;Pollyanna Chu Yuet Wah,Female,1958,China-Hong Kong,Kingston Financial ,Investments,hkg,2021,
polys_haji_ioannou,Polys Haji-Ioannou,Male,1960,Monaco-Monte Carlo,EasyJet,Aviation,mco,2020,
poonam_juneja,Poonam Juneja,Female,,India-New Delhi,Mankind Pharma,Pharmaceuticals,ind,2019,
prachak_tangkaravakoon,Prachak Tangkaravakoon,Male,,Thailand-Bangkok,TOA Paint,Chemicals,tha,2022,77
pradip_burman,Pradip Burman,Male,,India-New Delhi,Dabur,FMCG;Consumer Goods,ind,2022,
prajogo_pangestu,Prajogo Pangestu,Male,1945,Indonesia-Jakarta,Barito Pacific,Petrochemicals,idn,2022,78
prakash_chauhan,Prakash Chauhan,Male,,India-Mumbai,Parle Agro,Food & Beverages,ind,2022,76
prakash_lohia,Prakash Lohia,Male,1954;1953,United Kingdom-London,Indorama Venture;Indorama Ventures,Chemicals & Petrochemicals;Chemicals ;Chemicals,gbr,2022,70
prannada_yoovidhya,Prannada Yoovidhya,Male,,Thailand-Bangkok,Red Bull,Food & Beverages;Energy Drink,tha,2022,
prasert_prasarttong_osoth,Prasert Prasarttong-Osoth,Male,1934,Thailand-Bangkok,Bangkok Dusit Medical Services,Health Care;Healthcare,tha,2022,89
pratap_reddy,Pratap Reddy,Male,,India-Chennai,Apollo Hospitals,Healthcare,ind,2022,
prathip_chiravanond,Prathip Chiravanond,Male,,Thailand-Bangkok,CP Group,Conglomerate;Food & Beverages,tha,2021,
prayudh_mahagitsiri,Prayudh Mahagitsiri,Male,,Thailand-Bangkok,Quality Coffee Products,Food & Beverages;Food Processing;Coffee,tha,2022,76
prem_kumar_arora,Prem Kumar Arora,Male,,India-New Delhi,Mankind Pharma,Pharmaceuticals,ind,2022,83
prem_watsa,Prem Watsa,Male,1951,Canada-Toronto,Fairfax Holdings,Insurance;Investments,can,2020,70
premchand_godha,Premchand Godha,Male,,India-Mumbai,IPCA Laboratories,Pharmaceuticals,ind,2022,
pritviraj_jindal,Pritviraj Jindal,Male,,United Arab Emirates-Dubai,JSW Steel,Metals & Mining,are,2022,
pu_zhongjie,Pu Zhongjie,Male,,China-Beijing,Lepu ;Lepu,Health Care;Medical Equipment;Medical Devices,chn,2022,59
purnendu_chatterjee,Purnendu Chatterjee,Male,1950,United States-New York,The Chatterjee Group,Investments,usa,2019,
putera_sampoerna,Putera Sampoerna;Putera Sampoerna & Family;Putera Sampoerna & family,Male,1948,Indonesia-Spain,Sampoerna,Tobacco;Agriculture;Commodities,idn,2022,75
pv_krishna_reddy,PV Krishna Reddy,Male,,India-Hyderabad,Megha Engineering & Infrastructures,Construction ;Construction,ind,2022,
pv_ramaprasad_reddy,PV Ramaprasad Reddy,Male,1959,India-Andhra Pradesh-Hyderabad,Aurobindo Pharma,Pharmaceuticals,ind,2020,
pv_ramprasad_reddy,PV Ramprasad Reddy,Male,,United StatesNew Jersey,Aurobindo Pharma,Pharmaceuticals,usa,2022,
pvn_raju,PVN Raju,Male,,India-Hyderabad,Gland Pharma,Pharmaceuticals,ind,2022,89
pyotr_aven,Pyotr Aven,Male,1956,Russia-Moscow,Alfa ;Alfa Group;Alfa,Energy;Banking;Oil & Gas,rus,2022,67
qi_jianhong,Qi Jianhong,Male,1967,China-Beijing,Sparkle Roll ,Automobiles & Auto Components,chn,2019,
qi_jiaqi,Qi Jiaqi,Male,,China-Zhejiang-Hangzhou,Binjiang ;Binjiang,Real Estate;Developer,chn,2022,34
qi_jinxing,Qi Jinxing,Male,,China-Zhejiang-Hangzhou,Binjiang ;Binjiang,Real Estate;Developer,chn,2022,60
qi_shi,Qi Shi;Qi Shi & Family;Qi Shi & family,Male,1970,China-Shanghai,Eastmoney,TMT;Data,chn,2022,52
qi_xiangdong,Qi Xiangdong,Male,1965,China-Beijing,Qi Xiangdong;360cn;Qi An Xin,IT;Cyber Security,chn,2022,57
qi_zhenbo,Qi Zhenbo,Male,,China-Shanghai,Meione,E-Commerce,chn,2022,
qian_dongqi,Qian Dongqi,Male,,China-Jiangsu-Suzhou,Ecovacs,Manufacturing;Household Appliances;Consumer Durables,chn,2022,64
qian_penghe,Qian Penghe,Male,,China-Shanghai,Quectel,Electrical equipment,chn,2022,50
qian_xiaojun,Qian Xiaojun,Male,,China-Beijing,United IT,E-Commerce,chn,2022,47
qian_ying,Qian Ying,Female,,China - Henan - Nanyang,Muyuan,Husbandry;Agriculture;Animal Husbandry,chn,2022,56
qian_zhiya,Qian Zhiya,Male,,China-Beijing,Luckin,Food & Beverages,chn,2020,43
qiao_luyu,Qiao Luyu,Male,,China-Guangdong-Shenzhen,Jinja,Packaging,chn,2022,67
qin_long,Qin Long,Male,,China-Shandong-Qingdao,Sentury,Chemicals,chn,2022,57
qin_qingping,Qin Qingping;Qin Qingping & Family,Male,1963、1966,China-Shandong-Texas,Jinneng,Chemicals;Coal chemical industry,chn,2022,59
qin_yinglin,Qin Yinglin,Male,,China - Henan - Nanyang,Muyuan,Husbandry;Agriculture;Animal Husbandry,chn,2022,57
qiu_guanghe,Qiu Guanghe;Qiu Guanghe & Family;Qiu Guanghe & family,Male,1951,China-Zhejiang-Wenzhou,Semir ;Semir,Textiles;Apparel & Accessories;Apparel & Textile Products;Apparel,chn,2022,71
qiu_guogen,Qiu Guogen,Male,,China-Shanghai,Chongyang ;Chongyang,Investments,chn,2022,53
qiu_jianlin,Qiu Jianlin,Male,,China-Zhejiang-Hangzhou,Hengyi ,Chemicals,chn,2022,59
qiu_jianping,Qiu Jianping,Male,,China-Zhejiang-Hangzhou,GreatStar Industrial,Manufacturing;Industrial Products,chn,2022,60
qiu_minxiu,Qiu Minxiu,Male,,China-Zhejiang-Shaoxing,Jingsheng Mechanical & Electrical Co,Industrial Products;Electrical equipment,chn,2022,77
qiu_xiangjuan,Qiu Xiangjuan,Male,,China-Zhejiang-Hangzhou,Hengyi ,Chemicals,chn,2022,
qiu_yibo,Qiu Yibo,Male,,China-Zhejiang-Hangzhou,Hengyi ,Chemicals,chn,2022,35
quek_leng_chan,Quek Leng Chan,Male,1942,Malaysia-Selangor-Kuala Lumpur,Hong Leong Bank;Hong Leong,Financial Services;Banking,mys,2022,79
r_budi_hartono,R Budi Hartono,Male,1941,Indonesia-Gudesh,Bank Central Asia,Banking,idn,2022,
r_randall_rollins,R Randall Rollins,Male,1932,United States-Georgia-Atlanta,Rollins,Consumer & commerical services/ Broadcasting;Services;Pest Control,usa,2021,90
