ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
4149,1952,Winnie Johnson-Marquart,1.1,1960,Sc Johnson & Sons,Multi Brand Retailing,2017
4150,1952,Wu Pao-Tien & family ,1.1,1951,Li Pao ,Real Estate ,2017
4151,1952,Wu Shaoxun,1.1,1956,Jingjiu ,Liquor,2017
4152,1952,Xu Pengming,1.1,1974,JinmaoTextile Chemicals,Chemicals & Petrochemicals,2017
4153,1952,Yang Aihua & family,1.1,1961,Baoxin,Retail,2017
4154,1952,Yang Jianxin & Fan Meihua,1.1,1969、/,KJT,E-commerce,2017
4155,1952,Yang Wenlong & family,1.1,1962,Renhe ,Pharmaceuticals,2017
4156,1952,Ying Shuling,1.1,1981,Yingxiong,TMT,2017
4157,1952,Zhang Anqiang,1.1,1956,Duolun,Automobiles & Auto Components,2017
4158,1952,Zhang Baoquan & Wang Qiuyang ,1.1,1957、1967,Jindian ,Real Estate,2017
4159,1952,Zhang Changhong,1.1,1958,Dazhihui,TMT,2017
4160,1952,Zhang Daocai & family,1.1,1950,Sanhua  ,Manufacturing,2017
4161,1952,Zhang Jingzhang & family,1.1,1937,Haitian  ,Manufacturing,2017
4162,1952,Zhang Simin & Wang Jinsong,1.1,1962、/,Neptunus,Pharmaceuticals、 real estate,2017
4163,1952,Zhang Songqiao,1.1,1964,C C Land Holdings Ltd,Real estate、 investments ,2017
4164,1952,Zhao Xiaoqiang,1.1,1967,Meisheng Culture & Creative,Textiles,2017
4165,1952,Zhou Chuanyou,1.1,1964,Zhongjin ,Mining,2017
4166,1952,Zhou Jian,1.1,/,UB Tech,IT,2017
4167,1952,Zhou Mingjie & Xu Su,1.1,1957、1960,Ocean's King ,Lamps and lanterns,2017
4168,1952,Zhu Wenchen,1.1,1966,Furen Medicine ,Pharmaceuticals、 liquor,2017
4169,1952,Zuo Zongshen & family,1.1,1953,Zongshen ,Motorcycles、 Real estate,2017
4170,2114,Achal Anil Bakeri & family,1,1961,Symphony,Consumer Durables,2017
4171,2114,Ai Lihua & family,1,1958,Aishi,Manufacturing,2017
4172,2114,Alexander Lebedev,1,1960,Aeroflot,Investments,2017
4173,2114,Ana Lucia de Mattos Barretto Villela,1,1974,Itau Unibanco,Banking,2017
4174,2114,Ana Maria Brescia Cafferata,1,1925,Grupo Brescia,Mining,2017
4175,2114,Analjit Singh,1,1955,Max India,Financial Services,2017
4176,2114,Anant Asavabhokin & family,1,1951,Land & Houses ,Construction,2017
4177,2114,Andreas E.Rihs & family,1,1945,Sonova ,Hearing aid,2017
4178,2114,Anne Graff,1,/,Graff Diamonds,Diamonds,2017
4179,2114,Anthony Langley,1,1955,Langley Holdings ,Manufacturing,2017
4180,2114,Antonio Luiz Seabra ,1,1944,Natura Cosmetic,Cosmetics,2017
4181,2114,Anu Aga,1,1943,Thermax ,Capital Goods,2017
4182,2114,Ao Xiaoqiang,1,1964,SDL Technology ,Manufacturing,2017
4183,2114,Azad Moopen,1,1954,DM Healthcare,Healthcare,2017
4184,2114,Beda Diethelm,1,1944,Sonova ,Hearing aid,2017
4185,2114,Beny Steinmetz,1,1957,OCTEA,Diamonds,2017
4186,2114,Bernd Freier,1,1957,S.Oliver Group,Retail,2017
4187,2114,Bill Adderley & family,1,1949,Dunelm ,Consumer Products,2017
4188,2114,Brunello Cucinelli,1,1954,Brunello Cucinelli ,Textiles,2017
4189,2114,Ceasar Beltrao De Almeida & family,1,1965,Ecorodovias,Logistics,2017
4190,2114,Charles Bronfman & family,1,1932,Seagram,Food & Beverages,2017
4191,2114,Chen Yansheng & Chen Dongqiong,1,1970、1970,Rastar,Car model,2017
4192,2114,Chen Yidan,1,1971,Tencent,TMT,2017
4193,2114,Chizuko & Michio Matsui,1,/,Matsui Securities,Financial Services,2017
4194,2114,Cho Jung-Ho,1,1959,Meritz Financial,Financial Services,2017
4195,2114,Chung Mong-Joon,1,1952,Hyundai  ,Shipping,2017
4196,2114,Cui Weixing,1,1970,Deppon,Logitc and Shipping,2017
4197,2114,Darwin Deason,1,1942,Xerox Acquistion,Technology,2017
4198,2114,David Einhorn,1,1969,Green Light Capital,Hedge Funds,2017
4199,2114,David Murdock,1,1924,Dole Foods,Food & Beverages,2017
4200,2114,Dinesh Nandwana,1,1965,Vakranjee Software,Software & Services,2017
4201,2114,Dona Bertarelli,1,1968,Serono,Health care,2017
4202,2114,Donald Friese,1,1941,CRH,Building Materials ,2017
4203,2114,Donald R Sobey,1,1937,Empire,Conglomerate (food retail & corporate investments),2017
4204,2114,Douglas Hsu Hsu-Tung   ,1,1941,Far Eastern ,Financial Services ,2017
4205,2114,Erwin Franz Mueller,1,1933,Mueller,Pharmaceutical,2017
4206,2114,Fernando Belmont,1,1944,Yanbal International,Cosmetics,2017
4207,2114,Francisco Deusmar de Queiros,1,1949,Pague Menos,Pharmaceuticals,2017
4208,2114,Gaston Glock,1,1932,Glock,Firearms,2017
4209,2114,Guilherme Paulus,1,1950,CVC Brasil,Entertainment,2017
4210,2114,Henry Engelhardt,1,1958,Admiral Group,Insurance,2017
4211,2114,Herb Chambers,1,1946,Herb Chambers Companies,Automobiles & Auto Components,2017
4212,2114,Hirokazu Sugiara & family,1,1951,Sugi Holdings,Pharmaceuticals,2017
4213,2114,Howard  Jenkins,1,1952,Publix,Retailing,2017
4214,2114,Howard Marks,1,1947,Oaktree Capital,Investments,2017
4215,2114,Huang Hongsheng & Lin Weiping,1,1956、1958,Skyworth ,Home appliances ,2017
4216,2114,Ian Wood,1,1945,Wood Group,Energy,2017
4217,2114,Isara Vongkusolkit & family,1,1949,Mitr Phol Sugar,Sugar ,2017
4218,2114,Jacques Gaston Murray,1,1921,Andrew Sykes Group,Multi Brand Retailing,2017
4219,2114,Jaran Chiaravanont,1,1931,Charoen Pokphand ,Conglomerate,2017
4220,2114,Jeffrey Katzenberg,1,1951,Dreamworks Animation,Entertainment,2017
4221,2114,Jiang Xipei ,1,1963,Jiangsu Far East ,TMT,2017
4222,2114,Jin Baofang,1,1952,Jinglong,Solar,2017
4223,2114,John Edson,1,1933,Bayliner Marine ,Shipping,2017
4224,2114,Jon Huntsman & family,1,1940,Huntsman corporation,Chemicals & Petrochemicals,2017
4225,2114,Joop van den Ende,1,1944,Stage Entertainment,Entertainment,2017
4226,2114,Joy Alukkas,1,1957,Joyalukkas,Jewellery,2017
4227,2114,K Satish Reddy ,1,1968,Dr. Reddy's Lab,Pharmaceuticals,2017
4228,2114,Kang Jingwei,1,/,Cogobuy,E-commerce,2017
4229,2114,Kim Nam-Jung,1,1973,Dongwon Enterprise,Marine Logistics,2017
4230,2114,Kirill Shamalov,1,1983,Sibur,Petrochemicals ,2017
4231,2114,Koh Wee Meng,1,1964,Global Premium,Real Estate,2017
4232,2114,Koo Bon Sik,1,1959,Heesung Electronics,Manufacturing,2017
4233,2114,Lachman Das Mittal,1,1932,Sonalika,Automobiles & Auto Components,2017
4234,2114,Langes Swarovski,1,1944,Swarovski ,Crystal,2017
4235,2114,Lee Hae-Jin ,1,1968,Naver Corp,Internet content service / Gaming,2017
4236,2114,Li Binlan,1,1962,A.Best,Retail ,2017
4237,2114,Li Fuchen & family,1,1946,Ng Fung,Food,2017
4238,2114,Li Weiwei,1,1977,Wuhu Shunrong Automobile,Automobiles & Auto Components,2017
4239,2114,Liu Shaobai & Huang Xiaofen,1,1962、1963,Kingwong,Electric,2017
4240,2114,Liu Wei,1,1965,PCI,TMT,2017
4241,2114,Liu Zaiwang & Fu Haixia,1,/,Jiangho ,Construction,2017
4242,2114,Lu Feng,1,/,Wind,TMT,2017
4243,2114,Lu Yonghua & Mao Caihong,1,1963,Linyang Electronics ,Manufacturing,2017
4244,2114,Lynsi Torres,1,1983,In N Out Burgers,Food & Beverages,2017
4245,2114,Lyu Hui & Chen Ningning,1,1949、1971,Pioneer Metals ,Iron & Steel,2017
4246,2114,Mark Bamford,1,1948,JCB,Construction equipment,2017
4247,2114,Massimo Moratty,1,1946,Saras,Oil,2017
4248,2114,Megdet Rahimkulov,1,1946,VTB,Investments,2017
4249,2114,Mehmet Nazif Gunal,1,1948,Mng,Investments,2017
4250,2114,Michael Ashcroft,1,1948,Michael Ashcroft Associates,Investments,2017
4251,2114,Michael Steinhardt,1,1941,WisdomTree Investments,Fund Management,2017
4252,2114,Mohammed Ibrahim,1,1948,Celtel,Telecom,2017
4253,2114,Montri Jiaravanont,1,1932,Charoen Pokphand ,Conglomerate,2017
4254,2114,Morris Kahn,1,1930,Amdocs ,Technology,2017
4255,2114,Onsi Sawiris,1,1930,Orascom Construction,Construction,2017
4256,2114,Ou Zonghong & Xu Lixiang,1,/、1971,Rongxin ,Real Estate,2017
4257,2114,Paul Foster ,1,1958,Western Refining,Energy,2017
4258,2114,Raghuvinder Kataria,1,1950,Kataria,Investments,2017
4259,2114,Rajeev Juneja,1,1966,Mankind Pharma,Pharmaceuticals,2017
4260,2114,Ramesh Juneja,1,1956,Mankind Pharma,Pharmaceuticals,2017
4261,2114,Rana Kapoor,1,1958,Yes Bank,Financial Services,2017
4262,2114,Ranjan Pai,1,1974,Manipal Education & Medical ,Other Services,2017
4263,2114,Richard Desmond,1,1953,Northern & Shell,Entertainment,2017
4264,2114,Robert Fayaz Mouwad,1,/,Mouawad,Diamonds,2017
4265,2114,Robert Tsao Hsing-Cheng  ,1,1947,-,Art,2017
4266,2114,Rosa Brescia Cafferata,1,1927,Grupo Brescia,Mining,2017
4267,2114,Rostam Azizi,1,1965,Cavalry Holdings,Investments,2017
4268,2114,Ru Jiyong & family,1,1973,Der International Home Furnishing,Manufacturing,2017
4269,2114,Saleh Kamel,1,1942,Al Baraka Bank,Banking,2017
4270,2114,Sergei Kislov ,1,1961,Yug Rusi,Food & Beverages,2017
4271,2114,Shang Jiyong,1,1968,Wanda ,Tire、 cable、 chemical,2017
4272,2114,Shen Hanbiao & Wang Miaoyu,1,1972、1976,Holike,Manufacturing,2017
4273,2114,Shen Huayuan,1,1954,China Club,TMT,2017
4274,2114,Sheng Baijiao,1,1952,Belle ,Shoes ,2017
4275,2114,Soichiro Fukutake,1,1947,Benesse Holdings,Educational Services,2017
4276,2114,Song Weiping & Xia Yibo,1,1958、/,Greentown,Real Estate,2017
4277,2114,Stephen Feinberg,1,1961,Cerberus Capital Management,Private Equity,2017
4278,2114,Su Yen-Hui & family ,1,1927,Hotai Motor ,Manufacturing ,2017
4279,2114,Sue Ann Hamm,1,/,Divorce Settlement,Divorce Settlement,2017
4280,2114,Summerfield Johnston Jr,1,1933,The Coca-Cola,Beverages,2017
4281,2114,Sun Mengquan & family,1,1950,Luhua ,Edible oils,2017
4282,2114,Surin Upatkoon,1,1950,InTouch,Telecommunications,2017
4283,2114,Takao Yasuda,1,1950,Don Quijote,Multi Brand Retailing,2017
4284,2114,Tang Jian & Liu Cuiying,1,1956、1957,Jieshun Science and Technology,Technology development of smart card and computer software,2017
4285,2114,Teruyo Yanai,1,/,Fast Retailing,Multi Brand Retailing,2017
4286,2114,Thomas Tull,1,1971,Legendary Entertainment,Media,2017
4287,2114,Thongma Vijitpongpun,1,1959,Pruksa Real Estate,Real Estate,2017
4288,2114,Todd Wagner,1,1961,Broadcast.Com,Entertainment,2017
4289,2114,TS Kalyanaraman,1,1948,Kalyan Jewellers,Jewellery,2017
4290,2114,Tu Huilong,1,1959,Haiya Commercial ,Real estate、 investments ,2017
4291,2114,Victor Fung & family,1,1946,Li & Fung,Trading,2017
4292,2114,Vidya Chhabria & family,1,1957,Jumbo ,Multi Brand Retailing,2017
4293,2114,Vito Rodriguez Rodriguez ,1,1939,Gloria,Food & Beverages,2017
4294,2114,Vivian Que Azcona & family,1,/,Mercury Drug,Retail (Drug Store),2017
4295,2114,Walter Frey,1,1944,Emil Frey Group,Automobiles & Auto Components,2017
4296,2114,Wan Lianbu & family,1,1965,Kingenta Ecological Engineering,Fertilizer ,2017
4297,2114,Wang Bufeng,1,1965,Real Force ,Coal、 new energy,2017
4298,2114,Wang Jia & Yan Li,1,1969、1968,Venustech,TMT,2017
4299,2114,Wang Jianguo,1,1960,Five Star Appliance,Investments,2017
4300,2114,Wang Mingxiang & Zhou Yifeng,1,1978,Oriental Energy ,Energy,2017
4301,2114,William Fisher,1,1958,GAP,Single Brand Retailing,2017
4302,2114,William Koch,1,1943,Oxbow Corporation,Energy,2017
4303,2114,Wu Chung-Yi ,1,1959,GSK ,Manufacturing ,2017
4304,2114,Xiao Wenhui,1,1957,Macrolink ,Mining,2017
4305,2114,Xu Hang,1,1962,Mindray Medical,Medical equipment、 real estate,2017
4306,2114,Yang Xuegang & Lu Xiaomei ,1,1965、/,Risun,Mining,2017
4307,2114,Yu Peidi & Yu Li,1,1960,Dongfu ,Real Estate,2017
4308,2114,Zang Jianjun,1,/,Huaxin,Energy,2017
4309,2114,Zeng Baobao,1,1971,Fantasia  ,Real estate,2017
4310,2114,Zhang Desheng ,1,1949,Wanma ,TMT,2017
4311,2114,Zhu Min & Xu Yuqing,1,1948、1949,Cybernaut,Investments ,2017
4312,2114,Zhuo Jun,1,1966,Kingwong,Electric,2017
4313,2114,Zuo Hongbo & Zhe Shuxia,1,1965、1963,Aurora,Manufacturing,2017
