person,year,wealth
mathias_dopfner,2022,2.1
mathias_dopfner,2023,1.4
mathias_kamprad,2017,1.3
mathias_kamprad,2018,1.4
mathias_kamprad,2019,1.3
mathias_kamprad,2020,1.2
mathias_kamprad,2021,1.2
mathias_kamprad,2022,1.3
mathias_kamprad,2023,1.2
mats_paulsson,2019,1.1
mats_paulsson,2020,1.2
mats_paulsson,2021,1.4
mats_paulsson,2022,1.3
matt_moulding,2021,1.0
matthew_prince,2021,3.2
matthew_prince,2022,3.9
matthew_prince,2023,1.7
matthew_roszak,2021,2.4
matthew_roszak,2022,1.9
matthew_roszak,2023,1.1
matthias_reimann_andersen,2017,3.2
matthias_reimann_andersen,2018,2.8
matthias_reimann_andersen,2019,3.5
matthias_reimann_andersen,2020,3.8
matthias_reimann_andersen,2021,4.7
matthias_reimann_andersen,2022,4.7
matthias_reimann_andersen,2023,5.4
matthias_reinhart,2017,1.7
matthias_reinhart,2018,1.8
matthias_reinhart,2019,1.4
matthias_reinhart,2020,1.9
matthias_reinhart,2021,2.3
matthias_reinhart,2022,2.7
matthias_reinhart,2023,2.1
maurice_alter,2017,1.5
maurice_alter,2018,2.2
maurice_alter,2019,2.2
maurice_alter,2020,2.3
maurice_alter,2021,2.3
maurice_alter,2022,2.4
maurice_alter,2023,2.6
mauricio_rolim_amaro,2018,1.4
maurizio_billi,2018,2.0
maurizio_billi,2019,1.3
maurizio_billi,2020,1.9
maurizio_billi,2021,1.7
maurizio_billi,2022,1.5
maurizio_billi,2023,1.8
max_levchin,2021,3.5
max_levchin,2022,2.2
max_lytvyn,2022,2.7
max_lytvyn,2023,2.7
maxim_nogotkov,2017,1.5
maxim_nogotkov,2018,1.7
maximilian_rudolph_von_finck,2022,2.6
maximilian_rudolph_von_finck,2023,2.6
maya_buhler,2021,1.3
maya_buhler,2022,1.3
maya_buhler,2023,1.1
meg_whitman,2017,1.2
meg_whitman,2018,1.4
meg_whitman,2019,3.2
meg_whitman,2020,2.0
meg_whitman,2021,2.0
meg_whitman,2022,2.3
meg_whitman,2023,2.3
megdet_rahimkulov,2017,1.0
megdet_rahimkulov,2018,1.0
megdet_rahimkulov,2019,1.1
megdet_rahimkulov,2020,1.1
megdet_rahimkulov,2021,1.0
megdet_rahimkulov,2022,1.0
megdet_rahimkulov,2023,1.0
mehmet_aydinlar,2017,1.2
mehmet_aydinlar,2018,1.2
mehmet_aydinlar,2019,1.1
mehmet_aydinlar,2020,1.1
mehmet_aydinlar,2021,1.1
mehmet_aydinlar,2022,1.1
mehmet_aydinlar,2023,1.0
mehmet_emin_karamehmet,2017,2.0
mehmet_emin_karamehmet,2018,1.7
mehmet_emin_karamehmet,2019,1.1
mehmet_hattat,2020,1.1
mehmet_hattat,2021,1.1
mehmet_nazif_gunal,2017,1.0
mehmet_nazif_gunal,2018,1.0
mehmet_nazif_gunal,2019,1.3
mehmet_nazif_gunal,2020,1.2
mehmet_nazif_gunal,2021,1.8
mehmet_nazif_gunal,2022,1.1
mehmet_nazif_gunal,2023,1.2
mehmet_sinan_tara,2017,1.4
mehmet_sinan_tara,2018,1.4
mehmet_sinan_tara,2020,1.0
mehmet_sinan_tara,2021,1.0
mehmet_sinan_tara,2022,1.1
mehmet_sinan_tara,2023,2.7
mei_dong,2019,2.2
mei_dong,2020,3.6
mei_zhiming,2021,2.0
mei_zhiming,2022,2.1
mei_zhiming,2023,1.9
melanie_perkins,2022,12.0
melanie_perkins,2023,12.0
melih_abdulhayoglu,2020,1.3
melinda_french_gates,2022,11.0
melinda_french_gates,2023,11.0
melker_schorling,2017,6.5
melker_schorling,2018,8.0
melker_schorling,2019,7.6
melker_schorling,2020,8.0
melker_schorling,2021,11.0
melker_schorling,2022,13.0
melker_schorling,2023,10.0
meng_hai_ti,2019,1.0
meng_hai_ti,2020,1.3
meng_hai_ti,2021,1.2
meng_hai_ti,2022,1.2
meng_hai_ti,2023,1.0
meng_qingnan,2021,1.0
meng_qingshan,2018,1.0
meng_qingshan,2021,1.3
meng_qingshan,2022,1.5
meng_qingshan,2023,1.8
merlin_b_swire,2022,1.0
merlin_b_swire,2023,1.5
merlin_swire,2017,5.6
mette_brunsborg,2020,2.04
mette_brunsborg,2021,1.9
mette_brunsborg,2022,2.7
mette_brunsborg,2023,2.7
mg_george_muthoot,2020,1.0
mg_george_muthoot,2021,1.2
mi_bohai,2022,1.1
mi_chunlei,2018,1.1
mi_chunlei,2021,1.6
mi_chunlei,2022,1.7
mi_enhua,2017,1.6
mi_enhua,2018,1.8
mi_enhua,2019,1.9
mi_enhua,2020,2.5
mi_enhua,2021,3.7
mi_enhua,2022,3.9
mi_enhua,2023,3.7
miao_hangen,2017,2.1
miao_hangen,2018,2.9
miao_hangen,2019,2.8
miao_hangen,2020,3.8
miao_hangen,2021,6.2
miao_hangen,2022,6.7
miao_hangen,2023,7.2
miao_shouliang,2017,3.4
miao_shouliang,2018,4.2
miao_shouliang,2019,4.3
miao_shouliang,2020,4.3
miao_shouliang,2021,4.9
miao_shouliang,2022,5.2
miao_shouliang,2023,4.5
miao_shuangda,2022,1.1
miao_shuangda,2023,1.2
miao_yongjun,2020,1.7
miao_yongjun,2021,2.6
miao_yongjun,2022,1.6
miao_yongjun,2023,1.6
michael_and_rainer_schmidt_ruthenbeck,2017,1.9
michael_and_rainer_schmidt_ruthenbeck,2018,1.3
michael_ashcroft,2017,1.0
michael_ashcroft,2018,1.1
michael_ashcroft,2019,1.4
michael_ashcroft,2020,1.4
michael_ashcroft,2021,1.4
michael_ashcroft,2022,1.5
michael_ashcroft,2023,1.6
michael_ashley,2017,2.1
michael_ashley,2018,3.0
michael_ashley,2019,2.2
michael_ashley,2020,3.0
michael_ashley,2021,2.9
michael_ashley,2022,4.6
michael_ashley,2023,4.3
michael_bloomberg,2012,19.0
michael_bloomberg,2013,20.0
michael_bloomberg,2014,27.0
michael_bloomberg,2015,21.0
michael_bloomberg,2016,37.0
michael_bloomberg,2017,42.0
michael_bloomberg,2018,49.0
michael_bloomberg,2019,42.0
michael_bloomberg,2020,58.0
michael_bloomberg,2021,56.0
michael_bloomberg,2022,63.0
michael_bloomberg,2023,64.0
michael_dell,2012,15.0
michael_dell,2013,11.5
michael_dell,2016,16.0
michael_dell,2017,16.0
michael_dell,2018,23.0
michael_dell,2019,24.0
michael_dell,2020,28.0
michael_dell,2021,41.0
michael_dell,2022,51.0
michael_dell,2023,50.0
michael_federmann,2017,2.2
michael_federmann,2018,3.0
michael_federmann,2019,2.6
michael_federmann,2020,3.3
michael_federmann,2021,2.9
michael_federmann,2022,3.6
michael_federmann,2023,4.2
michael_gregory,2017,3.1
michael_gregory,2018,3.5
michael_gregory,2019,3.7
michael_h_mccain,2019,1.2
michael_h_mccain,2020,1.0
michael_h_mccain,2021,1.1
michael_h_mccain,2022,1.2
michael_h_mccain,2023,1.1
michael_hartono,2017,7.4
michael_hartono,2018,11.0
michael_hartono,2019,14.0
michael_hartono,2020,17.0
michael_hartono,2021,18.0
michael_hartono,2022,20.0
michael_hartono,2023,21.0
michael_heine,2021,1.8
michael_heine,2022,1.3
michael_heine,2023,1.3
michael_herz,2017,3.6
michael_herz,2018,5.3
michael_herz,2019,5.5
michael_herz,2020,6.9
michael_herz,2021,6.6
michael_herz,2022,6.2
michael_herz,2023,6.7
michael_hintze,2017,1.6
michael_hintze,2018,1.7
michael_hintze,2019,1.8
michael_hintze,2020,1.9
michael_hintze,2021,2.0
michael_hintze,2022,2.6
michael_hintze,2023,2.7
michael_jordan,2017,1.1
michael_jordan,2018,1.1
michael_jordan,2019,1.3
michael_jordan,2020,1.5
michael_jordan,2021,1.7
michael_jordan,2022,1.8
michael_jordan,2023,1.9
michael_kadoorie,2017,5.9
michael_kadoorie,2018,6.7
michael_kadoorie,2019,7.1
michael_kadoorie,2020,7.0
michael_kadoorie,2021,5.9
michael_kadoorie,2022,6.3
michael_kadoorie,2023,5.8
michael_kim,2021,1.1
michael_kim,2022,1.5
michael_kim,2023,1.2
michael_klein,2018,3.1
michael_klein,2019,1.2
michael_klein,2020,1.7
michael_krasny,2017,1.5
michael_krasny,2018,1.5
michael_krasny,2019,1.6
michael_krasny,2020,1.6
michael_krasny,2021,1.6
michael_krasny,2022,1.7
michael_krasny,2023,1.8
michael_lee_chin,2020,2.2
michael_lee_chin,2021,2.0
michael_lee_chin,2022,1.5
michael_lee_chin,2023,1.4
michael_marian_ilitch,2017,6.4
michael_milken,2017,2.8
michael_milken,2018,3.2
michael_milken,2019,3.3
michael_milken,2020,3.7
michael_milken,2021,3.9
michael_milken,2022,3.6
michael_milken,2023,3.7
michael_moritz,2017,2.8
michael_moritz,2018,2.9
michael_moritz,2019,3.0
michael_moritz,2020,3.2
michael_moritz,2021,3.2
michael_moritz,2022,3.2
michael_moritz,2023,3.3
michael_novogratz,2021,1.7
michael_novogratz,2022,2.3
michael_novogratz,2023,1.5
michael_otto,2017,11.0
michael_otto,2018,13.0
michael_otto,2019,12.0
michael_otto,2020,9.9
michael_otto,2021,8.9
michael_otto,2022,10.0
michael_otto,2023,7.4
michael_otto_family,2012,18.0
michael_otto_family,2013,18.0
michael_otto_family,2014,15.5
michael_otto_family,2015,16.0
michael_otto_family,2016,15.0
michael_p_scarpell,2021,1.5
michael_p_scarpell,2022,1.5
michael_pieper,2017,2.9
michael_pieper,2018,4.5
michael_pieper,2019,4.0
michael_pieper,2020,3.6
michael_pieper,2021,4.7
michael_pieper,2022,5.5
michael_pieper,2023,5.5
michael_platt,2017,3.0
michael_platt,2018,4.3
michael_platt,2019,4.9
michael_platt,2020,5.2
michael_platt,2021,5.4
michael_platt,2022,12.0
michael_platt,2023,13.0
michael_price,2017,1.1
michael_price,2018,1.2
michael_price,2019,1.3
michael_price,2020,1.1
michael_price,2021,1.2
michael_price,2022,1.2
michael_rees,2023,1.1
michael_rubin,2017,2.7
michael_rubin,2018,2.7
michael_rubin,2019,3.3
michael_rubin,2020,3.1
michael_rubin,2021,3.8
michael_rubin,2022,8.6
michael_rubin,2023,9.7
michael_s_smith,2022,6.7
michael_s_smith,2023,2.4
michael_saylor,2021,2.4
michael_saylor,2022,1.3
michael_saylor,2023,1.0
michael_schmidt_ruthenbeck,2019,1.3
michael_schmidt_ruthenbeck,2020,1.1
michael_spencer,2018,1.2
michael_spencer,2019,1.2
michael_spencer,2020,1.3
michael_spencer,2021,1.3
michael_spencer,2022,1.4
michael_spencer,2023,1.3
michael_steinhardt,2017,1.0
michael_steinhardt,2018,1.2
michael_steinhardt,2019,1.2
michael_steinhardt,2020,1.2
michael_steinhardt,2021,1.3
michael_steinhardt,2022,1.3
michael_stoschek,2017,4.8
michael_stoschek,2018,2.7
michael_stoschek,2019,6.2
michael_stoschek,2020,3.6
michael_stoschek,2021,3.8
michael_stoschek,2022,2.9
michael_stoschek,2023,3.8
michael_teel,2017,1.2
michael_teel,2018,1.2
michael_teel,2019,1.4
michael_teel,2020,1.8
michael_teel,2021,1.0
michael_teel,2022,1.0
michael_teel,2023,1.2
michael_tojner,2022,2.4
michael_tojner,2023,1.5
michael_wu,2017,2.5
michael_wu_po_kong,2018,2.8
michael_wu_po_kong,2019,2.6
michael_wu_po_kong,2020,2.7
michael_wu_po_kong,2021,2.8
michael_wu_po_kong,2022,2.7
michael_wu_po_kong,2023,2.4
michael_wu_wai_kwok,2022,1.5
michael_wu_wai_kwok,2023,1.6
michael_xie,2019,1.1
michael_xie,2020,1.8
michael_xie,2021,1.9
michael_xie,2022,4.6
michael_xie,2023,3.4
michael_ying,2017,3.1
michael_ying_lee_yuen,2018,3.4
michael_ying_lee_yuen,2019,3.3
michael_ying_lee_yuen,2020,3.2
michael_ying_lee_yuen,2021,3.4
michael_ying_lee_yuen,2022,2.9
michael_ying_lee_yuen,2023,2.5
michal_solowow,2017,1.5
michal_solowow,2018,2.3
michal_solowow,2019,2.3
michal_solowow,2020,1.5
michal_solowow,2021,2.0
michal_solowow,2022,2.2
michal_solowow,2023,2.6
michel_chalhoub,2020,1.2
michel_chalhoub,2021,1.2
michel_leclercq,2017,3.4
michel_leclercq,2018,4.3
michel_leclercq,2019,4.6
michel_leclercq,2020,3.4
michel_leclercq,2021,3.6
michel_leclercq,2022,4.4
michel_leclercq,2023,5.2
michele_ferrero_family,2012,20.0
michele_ferrero_family,2013,20.0
michele_ferrero_family,2014,22.0
michele_ferrero_family,2015,22.0
michelle_h_browdy,2021,1.1
michelle_zatlyn,2021,1.2
michelle_zatlyn,2022,1.6
michelle_zatlyn,2023,1.1
michiel_le_roux,2020,1.4
michiel_le_roux,2021,1.4
michiel_le_roux,2022,1.6
michiel_le_roux,2023,1.3
michio_matsui,2019,1.7
michio_matsui,2020,1.3
micky_arison,2017,7.9
micky_arison,2018,10.0
micky_arison,2019,9.3
micky_arison,2020,7.5
micky_arison,2021,4.9
micky_arison,2022,6.1
micky_arison,2023,5.2
micky_jagtiani,2017,4.6
micky_jagtiani,2018,5.5
micky_jagtiani,2019,4.4
micky_jagtiani,2020,4.2
micky_jagtiani,2021,3.8
micky_jagtiani,2022,2.3
micky_jagtiani,2023,3.2
miguel_fluxa_rossello,2017,3.0
miguel_fluxa_rossello,2018,4.4
miguel_fluxa_rossello,2019,5.3
miguel_fluxa_rossello,2020,4.8
miguel_fluxa_rossello,2021,2.9
miguel_fluxa_rossello,2022,3.5
miguel_fluxa_rossello,2023,3.8
miguel_krigsner,2018,2.0
miguel_krigsner,2019,1.7
miguel_krigsner,2020,1.6
miguel_krigsner,2021,2.2
miguel_krigsner,2022,2.4
miguel_krigsner,2023,2.7
miguel_mckelvey,2017,1.3
miguel_mckelvey,2018,1.6
miguel_mckelvey,2019,3.3
mika_anttonen,2020,1.2
mika_anttonen,2021,1.2
mika_anttonen,2022,1.4
mika_anttonen,2023,1.2
mikail_gutseriyev,2020,2.7
mike_adenuga,2017,2.0
mike_adenuga,2018,5.1
mike_adenuga,2019,4.7
mike_adenuga,2020,1.5
mike_adenuga,2021,1.5
mike_adenuga,2022,1.5
mike_adenuga,2023,1.9
mike_cannon_brookes,2017,2.1
mike_cannon_brookes,2018,4.0
mike_cannon_brookes,2019,6.7
mike_cannon_brookes,2020,9.6
mike_cannon_brookes,2021,14.0
mike_cannon_brookes,2022,27.0
mike_cannon_brookes,2023,11.0
mike_danson,2021,1.5
mike_danson,2022,1.6
mike_danson,2023,1.2
mike_speiser,2022,1.1
mikhail_balakin,2017,1.8
mikhail_balakin,2018,1.4
mikhail_fridman,2012,14.0
mikhail_fridman,2013,14.0
mikhail_fridman,2014,15.0
mikhail_fridman,2015,13.0
mikhail_fridman,2017,8.6
mikhail_fridman,2018,13.0
mikhail_fridman,2019,15.0
mikhail_fridman,2020,12.5
mikhail_fridman,2021,15.0
mikhail_fridman,2022,11.0
mikhail_fridman,2023,14.0
mikhail_gutseriev,2017,1.7
mikhail_gutseriev,2018,4.3
mikhail_gutseriyev,2019,3.6
mikhail_gutseriyev,2021,2.3
mikhail_gutseriyev,2022,2.3
mikhail_gutseriyev,2023,2.3
mikhail_prokhorov,2013,13.0
mikhail_prokhorov,2017,7.3
mikhail_prokhorov,2018,10.0
mikhail_prokhorov,2019,13.0
mikhail_prokhorov,2020,12.8
mikhail_prokhorov,2021,12.5
mikhail_prokhorov,2022,14.0
mikhail_prokhorov,2023,14.0
mikhail_shelkov,2020,2.0
mikhail_shelkov,2021,2.4
mikhail_shelkov,2022,3.2
mikhail_shelkov,2023,6.7
mikheil_lomtadze,2022,4.0
mikheil_lomtadze,2023,3.5
milane_frantz,2017,5.6
milane_frantz,2018,5.7
milane_frantz,2019,5.2
milane_frantz,2020,4.9
milane_frantz,2021,4.4
milane_frantz,2022,5.8
milane_frantz,2023,6.7
mimi_l_haas,2019,1.0
mimi_l_haas,2020,1.2
mimi_l_haas,2021,1.4
mimi_l_haas,2022,1.3
mimi_l_haas,2023,1.1
min_kao,2017,2.6
min_kao,2018,3.2
min_kao,2019,3.7
min_kao,2020,3.9
min_kao,2021,4.5
min_kao,2022,4.8
min_kao,2023,4.4
min_liang_tan,2021,1.0
min_liang_tan,2022,1.0
min_liang_tan,2023,1.0
minoru_otsuka,2017,1.3
minoru_otsuka,2018,1.1
minoru_otsuka,2019,1.8
minoru_otsuka,2020,2.1
minoru_otsuka,2021,2.0
miodrag_kostic,2018,1.5
miriam_adelson,2021,31.0
miriam_adelson,2022,27.0
miriam_adelson,2023,37.0
miriam_blocher,2017,1.1
miriam_blocher,2018,1.6
miriam_blocher,2019,1.1
miriam_blocher,2020,1.5
miriam_blocher,2021,2.7
miriam_blocher,2022,3.1
miriam_blocher,2023,2.4
mitchell_goldhar,2017,1.8
mitchell_goldhar,2018,1.6
mitchell_goldhar,2019,1.6
mitchell_goldhar,2020,2.2
mitchell_goldhar,2021,2.0
mitchell_goldhar,2022,2.4
mitchell_goldhar,2023,2.2
mitchell_hashimoto,2022,1.1
mitchell_jacobson,2017,1.1
mitchell_jacobson,2018,1.6
mitchell_jacobson,2019,1.7
mitchell_jacobson,2020,1.5
mitchell_jacobson,2021,1.7
mitchell_jacobson,2022,1.8
mitchell_jacobson,2023,1.5
mitchell_rales,2017,4.7
mitchell_rales,2018,4.8
mitchell_rales,2019,4.9
mitchell_rales,2020,6.7
mitchell_rales,2021,10.5
mitchell_rales,2022,11.0
mitchell_rales,2023,8.9
miuccia_prada,2017,3.3
miuccia_prada,2018,3.6
miuccia_prada,2019,2.6
miuccia_prada,2020,3.0
miuccia_prada,2021,4.6
miuccia_prada,2022,4.7
miuccia_prada,2023,5.2
mo_haotang,2018,1.0
mo_haotang,2019,1.0
mo_haotang,2021,1.0
mo_lindi_and_mo_siming,2018,1.0
mo_tianquan,2018,1.3
mochtar_riady,2017,1.3
mochtar_riady,2018,1.8
mochtar_riady,2019,1.6
mochtar_riady,2020,1.3
mochtar_riady,2021,1.2
mochtar_riady,2022,1.0
mofatraj_munot,2017,1.1
mofatraj_munot,2018,1.0
mofatraj_pukhraj_munot,2020,1.1
mofatraj_pukhraj_munot,2021,1.0
mohamed_al_fayed,2017,1.7
mohamed_al_fayed,2018,2.2
mohamed_al_fayed,2019,2.1
mohamed_al_fayed,2020,2.1
mohamed_al_fayed,2021,2.3
mohamed_al_fayed,2022,2.5
mohamed_al_fayed,2023,2.2
mohamed_bin_issa_al_jaber,2017,6.2
mohamed_bin_issa_al_jaber,2018,6.2
mohamed_bin_issa_al_jaber,2019,8.6
mohamed_bin_issa_al_jaber,2020,9.0
mohamed_bin_issa_al_jaber,2021,8.9
mohamed_bin_issa_al_jaber,2022,8.9
mohamed_bin_issa_al_jaber,2023,7.5
mohamed_mansour,2017,1.2
mohamed_mansour,2018,1.4
mohamed_mansour,2019,1.1
mohamed_mansour,2023,1.6
mohammad_al_essa,2023,2.0
mohammed_abdulaziz_al_rajhi,2020,1.8
mohammed_al_amoudi,2012,12.0
mohammed_al_amoudi,2013,12.5
mohammed_al_amoudi,2014,13.5
mohammed_al_amoudi,2017,8.1
mohammed_al_amoudi,2018,12.0
mohammed_al_amoudi,2019,11.0
mohammed_al_amoudi,2020,9.6
mohammed_al_amoudi,2021,9.0
mohammed_al_amoudi,2022,5.3
mohammed_al_amoudi,2023,7.3
mohammed_al_barwani,2017,1.6
mohammed_al_barwani,2018,1.6
mohammed_al_barwani,2019,1.4
mohammed_al_issa,2017,1.1
mohammed_al_issa,2018,1.2
mohammed_alaouite_vi,2017,4.6
mohammed_alaouite_vi,2018,4.6
mohammed_alaouite_vi,2019,3.0
mohammed_alaouite_vi,2020,4.9
mohammed_alaouite_vi,2021,4.6
mohammed_alaouite_vi,2022,5.0
mohammed_alaouite_vi,2023,4.3
mohammed_bin_rashid_al_maktoum,2014,15.0
mohammed_bin_rashid_al_maktoum,2015,14.0
mohammed_bin_rashid_al_maktoum,2017,7.9
mohammed_bin_rashid_al_maktoum,2018,7.9
mohammed_bin_saud_al_kabeer,2017,4.6
mohammed_bin_saud_al_kabeer,2018,3.9
mohammed_bin_saud_al_kabeer,2019,3.9
mohammed_bin_saud_al_kabeer,2020,3.5
mohammed_bin_saud_al_kabeer,2021,3.9
mohammed_bin_saud_al_kabeer,2022,3.4
mohammed_bin_saud_al_kabeer,2023,3.7
mohammed_dewji,2020,1.9
mohammed_dewji,2021,1.1
mohammed_dewji,2022,1.4
mohammed_dewji,2023,1.3
mohammed_ibrahim,2017,1.0
mohammed_ibrahim,2018,1.1
mohammed_ibrahim,2019,1.3
mohammed_ibrahim,2020,1.3
mohammed_ibrahim,2021,1.3
mohammed_ibrahim,2022,1.3
mohammed_ibrahim,2023,1.4
mohammed_serafi,2018,1.2
mohammed_serafi,2019,1.1
mohammed_serafi,2020,1.2
mohammed_serafi,2021,1.1
mohammed_serafi,2022,1.4
mohammed_serafi,2023,1.2
mohannad_al_kharafi,2017,1.2
mohannad_al_kharafi,2018,1.5
mohannad_al_kharafi,2019,1.7
mohannad_al_kharafi,2020,1.3
mohannad_al_kharafi,2021,1.6
mohannad_al_kharafi,2022,2.0
mohannad_al_kharafi,2023,1.8
mohed_altrad,2017,1.3
mohed_altrad,2018,1.6
mohed_altrad,2019,2.7
mohed_altrad,2020,2.5
mohed_altrad,2021,2.3
mohed_altrad,2022,2.6
mohed_altrad,2023,3.5
mohsin_and_zuber_issa,2018,3.3
mohsin_issa,2019,3.1
mohsin_issa,2020,2.5
mohsin_issa,2021,3.2
mohsin_issa,2022,3.7
mohsin_issa,2023,4.5
monika_schoeller,2017,1.1
monika_schoeller,2018,1.3
monika_schoeller,2019,1.5
monika_schoeller,2020,2.0
monique_groenewoud_van_eerd,2023,1.0
monique_roosmale_nepveu,2017,1.4
monique_roosmale_nepveu,2018,1.2
montri_jiaravanont,2017,1.0
montri_jiaravanont,2018,1.0
montri_jiaravanont,2019,4.9
montri_jiaravanont,2020,5.3
mori_arkin,2018,1.2
mori_arkin,2019,1.2
mori_arkin,2020,1.4
mori_arkin,2021,1.4
mori_arkin,2022,1.4
mori_arkin,2023,1.5
morris_chang_chung_mou,2018,1.0
morris_chang_chung_mou,2019,1.0
morris_chang_chung_mou,2020,1.4
morris_chang_chung_mou,2021,2.6
morris_chang_chung_mou,2022,3.8
morris_chang_chung_mou,2023,2.5
morris_kahn,2017,1.0
morris_kahn,2018,1.0
morris_kahn,2019,1.5
morris_kahn,2020,1.5
morris_kahn,2021,1.5
morris_kahn,2022,1.7
morris_kahn,2023,1.8
morry_fraid,2018,1.1
morten_hummelmose,2022,1.3
mortimer_zuckerman,2017,2.6
mortimer_zuckerman,2018,2.5
mortimer_zuckerman,2019,2.6
mortimer_zuckerman,2020,2.7
mortimer_zuckerman,2021,2.3
mortimer_zuckerman,2022,2.6
mortimer_zuckerman,2023,2.3
motilal_oswal,2018,1.1
mu_rongjun,2020,1.7
mu_rongjun,2021,7.0
mu_rongjun,2022,3.1
mu_rongjun,2023,3.3
mukand_lal_dua,2021,1.0
mukand_lal_dua,2022,1.6
mukesh_ambani,2012,25.0
mukesh_ambani,2013,20.5
mukesh_ambani,2014,18.0
mukesh_ambani,2015,20.0
mukesh_ambani,2016,26.0
mukesh_ambani,2017,26.0
mukesh_ambani,2018,45.0
mukesh_ambani,2019,54.0
mukesh_ambani,2020,67.0
mukesh_ambani,2021,83.0
mukesh_ambani,2022,103.0
mukesh_ambani,2023,82.0
mukesh_jagtiani,2021,3.8
muktar_widjaja,2019,1.1
muktar_widjaja,2020,1.7
muktar_widjaja,2021,1.5
muktar_widjaja,2022,1.5
muktar_widjaja,2023,1.5
mukund_rungta,2017,1.9
mukund_rungta,2018,1.2
mukund_rungta,2021,1.2
mukund_rungta,2022,1.2
murali_divi,2020,4.3
murali_divi,2021,7.4
murali_divi,2022,9.5
murali_divi,2023,5.2
murat_ulker,2017,1.6
murat_ulker,2018,3.7
murat_ulker,2019,6.6
murat_ulker,2020,3.4
murat_ulker,2021,4.4
murat_ulker,2022,5.3
murat_ulker,2023,5.3
murat_vargi,2017,1.5
murat_vargi,2018,1.1
murat_vargi,2019,1.2
murat_vargi,2021,1.0
murdaya_poo,2020,1.0
murdaya_poo,2021,1.0
murdaya_poo,2023,1.0
murlidhar_gyan_chandani,2022,1.3
murlidhar_gyan_chandani,2023,1.3
mustafa_kucuk,2017,1.6
mustafa_kucuk,2018,1.8
mustafa_kucuk,2019,2.0
mustafa_kucuk,2020,1.3
mustafa_kucuk,2021,1.4
mustafa_latif_topbas,2017,1.3
mustafa_latif_topbas,2018,1.9
mustafa_latif_topbas,2019,1.7
mustafa_latif_topbas,2020,1.1
mustafa_latif_topbas,2021,1.3
mustafa_rahmi_koc,2017,2.0
mustafa_rahmi_koc,2018,2.7
mustafa_rahmi_koc,2019,1.8
mustafa_rahmi_koc,2020,2.2
mustafa_rahmi_koc,2021,1.9
mustafa_rahmi_koc,2022,1.6
mustafa_rahmi_koc,2023,2.9
myron_w_wentz,2019,1.2
myron_w_wentz,2020,1.0
myron_w_wentz,2021,1.2
myron_w_wentz,2022,1.3
myron_w_wentz,2023,1.1
n_murray_edwards,2017,1.8
n_murray_edwards,2018,2.0
n_murray_edwards,2019,1.4
n_murray_edwards,2020,1.4
n_murray_edwards,2021,1.3
n_murray_edwards,2022,2.1
n_murray_edwards,2023,1.7
nadhmi_auchi,2017,1.1
nadhmi_auchi,2018,1.2
nadhmi_auchi,2019,1.5
nadhmi_auchi,2020,1.6
nadhmi_auchi,2021,1.5
nadhmi_auchi,2022,1.6
nadhmi_auchi,2023,1.5
nadia_thiele,2023,6.5
nadir_godrej,2017,2.3
nadir_godrej,2018,5.7
nadir_godrej,2019,6.1
nadir_godrej,2020,4.5
nadir_godrej,2021,4.7
nadir_godrej,2022,5.0
nadir_godrej,2023,3.7
naguib_sawiris,2017,3.3
naguib_sawiris,2018,5.9
naguib_sawiris,2019,5.7
naguib_sawiris,2020,6.1
naguib_sawiris,2021,6.4
naguib_sawiris,2022,6.9
naguib_sawiris,2023,7.2
najeeb_al_humaidhi,2019,1.4
najib_mikati,2017,2.3
najib_mikati,2018,2.6
najib_mikati,2019,2.3
najib_mikati,2020,2.4
najib_mikati,2021,2.5
najib_mikati,2022,2.8
najib_mikati,2023,2.9
nakul_aggarwal,2022,1.7
nakul_aggarwal,2023,1.7
nakul_chiaravanont,2018,2.7
nakul_chiaravanont,2019,2.3
nakul_chiaravanont,2020,2.5
nakul_chiaravanont,2021,2.4
nakul_chiaravanont,2022,2.0
nakul_chiaravanont,2023,1.5
nan_cunhui,2017,1.7
nan_cunhui,2018,2.3
nan_cunhui,2019,2.5
nan_cunhui,2020,2.8
nan_cunhui,2021,3.9
nan_cunhui,2022,4.5
nan_cunhui,2023,3.0
nan_van_andel,2017,1.2
nan_van_andel,2018,1.1
nan_van_andel,2019,1.1
nancy_lerner,2017,1.2
nancy_lerner,2018,1.2
nancy_lerner,2019,1.5
nancy_lerner,2020,1.5
nancy_lerner,2021,1.6
nancy_lerner,2022,1.7
nancy_lerner,2023,1.8
nancy_walton_laurie,2017,3.1
nancy_walton_laurie,2018,4.8
nancy_walton_laurie,2019,5.0
nancy_walton_laurie,2020,5.8
nancy_walton_laurie,2021,7.9
nancy_walton_laurie,2022,8.0
nancy_walton_laurie,2023,7.8
nandan_nilekani,2018,1.0
nandan_nilekani,2020,1.5
nandan_nilekani,2021,2.2
nandan_nilekani,2022,3.1
nandan_nilekani,2023,2.4
nandlal_rungta,2017,1.6
nandlal_rungta,2018,1.0
nandlal_rungta,2021,1.0
nandlal_rungta,2022,1.0
naoki_tada,2017,1.3
naoki_tada,2018,1.2
naoki_tada,2019,1.6
naoki_tada,2020,1.9
naoki_tada,2021,2.0
naoki_tada,2022,1.5
naoki_tada,2023,1.4
naomi_azrieli,2017,4.2
naomi_azrieli,2018,4.7
naomi_azrieli,2019,3.9
naomi_azrieli,2020,5.8
