person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
paolo_ardoino,Paolo Ardoino,Paolo Ardoino,,,,Financial Services,Tether,El Salvador-San Salvador,2026
paolo_bulgari,Paolo Bulgari,保罗·宝格丽,Male,1937.0,Italy,Consumer Goods,LVMH,Italy-Rome,2026
paolo_chiesi,Paolo Chiesi,Paolo Chiesi,Male,1941.0,Italy,Healthcare,Chiesi Farmaceutici,Italy-Parma,2024
paolo_mario_rocca,Paolo Mario Rocca,,,,,Manufacturing,Techint ,,2018
paolo_rocca,Paolo Rocca,保罗·罗卡,Male,,Argentina,Construction & Engineering,Techint,Argentina-Buenos Aires,2024
parakramsinh_ghanshyamsinh_jadeja,Parakramsinh Ghanshyamsinh Jadeja,Parakramsinh Ghanshyamsinh Jadeja,,,,Industrial Products,Jyoti CNC Automation,India-Rajkot,2026
paritosh_kumar,Paritosh Kumar,Paritosh Kumar,Male,1955.0,India,Industrial Products,Happy Forgings,India-Ludhiana,2026
park_hyeon_joo,Park Hyeon Joo,朴炫柱,Male,,South Korea,Financial Services,Mirae Asset,South Korea-Seoul,2026
park_soon_jae,Park Soon-jae,Park Soon-jae,,,,Healthcare,Alteogen,South Korea-Daejeon,2026
parker_conrad,Parker Conrad,Parker Conrad,Male,,United States,Software & Services,Rippling,USA-San Francisco,2026
parul_gangwal,Parul Gangwal,帕鲁尔·冈瓦尔,Female,,United States,Aviation,Interglobe Aviation,,2020
pat_stryker,Pat Stryker,帕特·史崔克,Female,,United States,Healthcare,Stryker,USA-Fort Collins,2026
patokh_chodiev,Patokh Chodiev,帕托克·乔迪耶夫,Male,1953.0,Kazakhstan,Metals & Mining,Eurasian Resources (ERG),Kazakhstan-Almaty,2026
patrice_motsepe,Patrice Motsepe,帕特里斯·莫塞佩,Male,1962.0,South Africa,Metals & Mining,African Rainbow Minerals,South Africa-Johannesburg,2026
patrice_pichet,Patrice Pichet,Patrice Pichet,Male,1960.0,France,Real Estate,Groupe Pichet,France-Bordeaux,2026
patricia_angelini_rossi,Patricia Angelini Rossi,帕特里夏·安吉丽尼·罗西,Female,,Chile,Investments,AntarChile,Chile-Santiago,2026
patricia_matte,Patricia Matte,帕特里夏·马特,Male,,Chile,Forestry,Empresas,,2021
patrick_collison,Patrick Collison,帕特里克·科里森,Male,1988.0,United States,Financial Services,Stripe,USA-San Francisco,2026
patrick_dolan,Patrick Dolan,Patrick Dolan,,,,Media & Entertainment,The Madison Square Garden Company,USA-New York,2026
patrick_drahi,Patrick Drahi,帕特里克·德拉希,Male,1963.0,Switzerland,Telecommunications,Altice,Switzerland-Zermatt,2026
patrick_hanrahan,Patrick Hanrahan,Patrick Hanrahan,Male,1955.0,United States,Software & Services,Tableau Software,USA-Portola Valley,2026
patrick_lee,Patrick Lee,李运强,Male,,Hong Kong,Paper,Lee & Man,Hong Kong-Hong Kong,2019
patrick_ryan,Patrick Ryan,帕特里克·瑞安,Male,1937.0,United States,Financial Services,Ryan Specialty Group,USA-Winnetka,2026
patrick_soon_shiong,Patrick Soon-Shiong,陈颂雄,Male,1962.0,United States,Healthcare,NantWorks,USA-Los Angeles,2026
patrick_zalupski,Patrick Zalupski,Patrick Zalupski,Male,1980.0,United States,Real Estate,Dream Finders Homes,USA-Jacksonville,2026
patrik_tkac,Patrik Tkac,Patrik Tkac,Male,1974.0,Slovakia,Energy,EPH,Slovakia-Bratislava,2026
patrizio_bertelli,Patrizio Bertelli,帕特里齐奥·贝尔泰利,Male,1946.0,Italy,Consumer Goods,Prada,Italy-Milan,2026
patrizio_vinciarelli,Patrizio Vinciarelli,Patrizio Vinciarelli,Male,1946.0,United States,Consumer Goods,Vicor Corp,USA-Boston,2026
paul_allen,Paul Allen,,,,,Investments,Vulcan,,2018
paul_coulson,Paul Coulson,保罗·库尔森,Male,,United Kingdom,Containers & Packaging,Ardagh Group,Luxembourg,2025
paul_demarais,Paul Demarais & family ,,,,,Conglomerate ,Power Corp. of Canada,,2017
paul_demarais_jr,Paul Demarais Jr,保罗·德马赖斯,Male,1954.0,Canada,Conglomerate ,Power Corp. of Canada,,2019
paul_fireman,Paul Fireman,保罗·费尔曼,Male,,United States,Financial Services,Fireman Capital Partners,USA-Brookline,2026
paul_foster,Paul Foster,Paul Foster,Male,1960.0,United States,Energy,Western Refining,USA-El Paso,2026
paul_gauselmann,Paul Gauselmann,保罗·高塞尔曼,Male,1934.0,Germany,Media & Entertainment,Gauselmann,Germany-Espelkamp,2026
paul_georges_despature,Paul Georges Despature,Paul Georges Despature,Male,1946.0,France,Consumer Goods,Somfy,France-Roubaix,2026
paul_heinz_wesjohann,Paul-Heinz Wesjohann,Paul-Heinz Wesjohann,Male,1944.0,Germany,Food & Beverages,PHW Group,Germany-Rechterfeld,2026
paul_jr_desmarais,Paul Jr. Desmarais,Paul Jr. Desmarais,Male,1954.0,Canada,Energy,Power Corporation of Canada,Canada-Quebec,2026
paul_marshall,Paul Marshall,Paul Marshall,Male,1959.0,United Kingdom,Investment Management,Marshall Wace,UK-London,2022
paul_mccartney,Paul McCartney,Paul McCartney,Male,1943.0,United Kingdom,Media & Entertainment,Music,UK-London,2026
paul_salteri,Paul Salteri,保罗·萨尔特里,Male,,Australia,Construction,Tenix,,2019
paul_saville,Paul Saville,Paul Saville,Male,1956.0,United States,Real Estate,NVR,USA-Palm Beach,2026
paul_sciarra,Paul Sciarra,Paul Sciarra,Male,1981.0,United States,Media & Entertainment,Pinterest,USA-California City,2026
paul_singer,Paul Singer,保罗·辛格,Male,1944.0,United States,Financial Services,Elliott Investment Management,USA-New York,2026
paul_sykes,Paul Sykes,Paul Sykes,Male,1944.0,United Kingdom,Real Estate,Meadowhall,UK-Jersey,2026
paul_tudor_jones_ii,Paul Tudor Jones II,保罗·都铎·琼斯二世,Male,1954.0,United States,Financial Services,Tudor Investment,USA-Palm Beach,2026
paul_van_zuydam,Paul van Zuydam,Paul van Zuydam,Male,1938.0,South Africa,Consumer Goods,Le Creuset,South Africa-Johannesburg,2026
pauline_macmillan_keinath,Pauline Macmillan Keinath,宝琳·麦克米兰·基纳斯,Female,1934.0,United States,Agriculture,Cargill,USA-Minnetonka,2026
paulo_chiesi,Paulo Chiesi,保罗·基西,Male,,Italy,Pharmaceuticals,Chiesi Farmaceutici,,2020
paulo_setubal_neto,Paulo Setubal Neto,Paulo Setubal Neto,Male,1950.0,Brazil,Financial Services,Itau Unibanco,Brazil-Sao Paulo,2026
pavan_kumar_jain,Pavan Kumar Jain,Pavan Kumar Jain,Male,1951.0,India,Industrial Products,Inox Air Products,India-Mumbai,2026
pavana_langthara_yoovidhya,Pavana Langthara Yoovidhya,巴瓦纳·兰塔拉·约维迪亚,Male,,Thailand,Food & Beverages,Red Bull,Thailand-Bangkok,2026
pavel_baudis,Pavel Baudis,Pavel Baudis,Male,1961.0,Czech Republic,Software & Services,Gen Digital,Czech Republic-Prague,2026
pavel_demidov,Pavel Demidov,Pavel Demidov,Male,1968.0,Russia,Agriculture,Dominant Group,Russia-Moscow,2026
pavel_durov,Pavel Durov,Pavel Durov,Male,1985.0,Dubai,Software & Services,Telegram,UAE-Dubai,2026
pavel_golubkov,Pavel Golubkov,Pavel Golubkov,Male,1976.0,Russia,Real Estate,Samolet Group,Russia-Moscow,2024
pavel_tykac,Pavel Tykac,Pavel Tykac,Male,1965.0,Czech Republic,Energy,Sev.en Energy Group,Czech Republic-Prague,2026
pawan_kant_munjal,Pawan Kant Munjal,帕万·坎特·蒙加尔,Male,,India,Automobile & Auto Components,Hero Motocorp,India-New Delhi,2026
pawel_marchewka,Pawel Marchewka,Pawel Marchewka,,,,Software & Services,Techland,Poland-Warsaw,2026
pearse_lyons,Pearse Lyons,,,,,Pharmaceuticals,Alltech,,2018
pedro_brescia_moreyra,Pedro Brescia Moreyra ,,,,,Metals & Mining,Grupo Brescia,,2018
pedro_de_godoy_bueno,Pedro de Godoy Bueno,Pedro de Godoy Bueno,Male,1990.0,Brazil,Financial Services,UnitedHealth,Brazil-Sao Paulo,2023
pedro_grendene_bartelle,Pedro Grendene Bartelle,Pedro Grendene Bartelle,Male,1949.0,Brazil,Consumer Goods,Grendene,Brazil-Sao Paulo,2026
pedro_moreira_salles,Pedro Moreira Salles,佩德罗·莫雷拉·萨尔斯,Male,,Brazil,Financial Services,Itau Unibanco,Brazil-Sao Paulo,2026
pedro_queiroz_pereira,Pedro Queiroz Pereira & Family,,,,,Conglomerate,Semapa,,2018
peggy_cherng,Peggy Cherng,蒋佩琪,Female,,,Food & Beverages,Panda Express,USA-Henderson,2026
peggy_cherng_2,Peggy Cherng,蒋佩琪,Female,,,Food & Beverages,Panda Express,USA-Henderson,2026
pei_zhenhua,Pei Zhenhua,裴振华,Male,,China,Industrial Products,Canmax,China-Suzhou,2026
peng_guoyuan,Peng Guoyuan,彭国远,Male,1986.0,China,Education & Training,NWY,China-Shenzhen,2026
peng_hao,Peng Hao,彭浩,Male,1967.0,China,Telecommunications,Sunway Communication,China-Shenzhen,2026
peng_hui,Peng Hui,彭惠,Female,1968.0,China,Industrial Products,Broad-Ocean Motor,China-Zhongshan,2026
peng_jianhu,Peng Jianhu,彭建虎,Male,1957.0,China,Investments,New Century Cruise,China-Chongqing,2022
peng_jianhu_peng_junheng,Peng Jianhu & Peng Junheng,,,,,Tourism ,New Century Cruise,,2018
peng_jianhua,Peng Jianhua,彭建华,Male,1951.0,China,Education,AKD International,China-Beijing,2022
peng_jun,Peng Jun,彭军,Male,,,Artificial Intelligence,Pony.ai,China-Guangzhou,2026
peng_junheng,Peng Junheng,彭俊珩,Male,1982.0,China,Investments,New Century Cruise,China-Chongqing,2022
peng_lei,Peng Lei,彭蕾,Male,1971.0,Singapore,Retail,Alibaba,Singapore-Singapore,2026
peng_qian,Peng Qian,彭骞,Male,1974.0,China,Industrial Products,Jingce,China-Wuhan,2026
peng_tielan,Peng Tielan,彭铁缆,Male,,China,Trading & Distribution,Bosen,China-Changsha,2026
peng_xin,Peng Xin,彭心,Female,1988.0,China,Food & Beverages,Nayuki,China-Shenzhen,2022
peng_xing,Peng Xing,,,,,Textiles,Fapai ,,2017
peng_yijie,Peng Yijie,彭翼捷,Male,1979.0,,E-Commerce,Alibaba,China-Hangzhou,2022
peng_yongdong,Peng Yongdong,彭永东,Male,1979.0,China,Real Estate,KE,China-Beijing,2026
peng_yonghe,Peng Yonghe,彭永鹤,Male,1969.0,China,Healthcare,Ruipeng Pet,China-Shenzhen,2026
penny_pritzker,Penny Pritzker,潘妮·普利兹克,Female,1959.0,United States,Hospitality,Hyatt,USA-Chicago,2026
per,Per,Per,,,,Consumer Goods,Pandora,Denmark-Glostrup,2026
per_enevoldsen,Per Enevoldsen,佩尔·恩沃沃尔森,Male,,Denmark,Retail,Pandora,Denmark-Glostrup,2024
per_franzen,Per Franzén,Per Franzén,Male,1976.0,Sweden,Financial Services,EQT,Sweden-Stockholm,2026
per_sandberg,Per Sandberg,Per Sandberg,Male,1962.0,Sweden,Healthcare,Camurus,Sweden-Bjärred,2026
per_winnie_enevoldsen,Per & Winnie Enevoldsen,,,,,Jewllery,Pandora,,2018
peter_alexander_wacker,Peter Alexander Wacker,彼得·亚历山大·瓦克,Male,,Germany,Chemicals,Wacker Chemie,Germany-Munich,2026
peter_alfond,Peter Alfond,,,,,Conglomerate,Berkshire Hathaway,,2017
peter_beck,Peter Beck,Peter Beck,Male,1976.0,New Zealand,Aerospace & Defence,Rocket Labs,New Zealand-South Island,2026
peter_buck,Peter Buck,彼得·巴克,Male,,United States,Food & Beverages,Subway,,2021
peter_cancro,Peter Cancro,Peter Cancro,Male,1957.0,United States,Food & Beverages,Jersey Mikes,USA-Miami,2026
peter_coates,Peter Coates,彼得·科茨,Female,1938.0,United Kingdom,Media & Entertainment,Bet365,UK-Stoke-on-Trent,2026
peter_czernin,Peter Czernin,Peter Czernin,,,,Real Estate,Howard De Walden Estate,UK-London,2026
peter_done,Peter Done,彼得·多恩,Male,,,Entertainment,BetFred,,2019
peter_e_haas_jr,Peter E Haas Jr,彼得·E·哈斯,Male,,United States,Consumer Goods,Levi Strauss,USA-San Francisco,2026
peter_foss,Peter Foss,彼得·福斯,Male,,Denmark,Equipments,Foss,,2021
peter_gilgan,Peter Gilgan,彼得·吉尔根,Male,,Canada,Real Estate,Mattamy Homes,Canada-Toronto,2026
peter_grogg,Peter Grogg,Peter Grogg,Male,1942.0,Switzerland,Healthcare,Bachem Holding,Switzerland,2025
peter_guber,Peter Guber,Peter Guber,Male,1942.0,United States,Media & Entertainment,Golden State Warriors,USA-Los Angeles,2026
peter_h_coors,Peter H Coors,彼得·H·库尔斯,Male,,United States,Food & Beverages,Molson Coors Beverage,USA-Golden,2026
peter_hargreaves,Peter Hargreaves,彼得·哈格里夫斯,Male,1946.0,United Kingdom,Financial Services,Hargreaves Lansdown,UK-Bristol,2026
peter_harris,Peter Harris,彼得·哈里斯,Male,,United Kingdom,Leisure,Bourne Leisure,,2020
peter_jackson,Peter Jackson,Peter Jackson,Male,1962.0,New Zealand,Media & Entertainment,Weta FX,New Zealand-Wellington,2026
peter_johan_mads_clauson,Peter Johan Mads Clauson,彼得·约翰·马兹·克劳斯顿,Male,,Denmark,Industrial Products,Danfoss,Denmark-Nordborg,2026
peter_kamprad,Peter Kamprad,彼得·坎普拉德,Male,,Belgium,Real Estate,Ikano,Belgium-Tervuren,2026
peter_kellogg,Peter Kellogg,彼得·凯洛格,Male,1942.0,United States,Financial Services,Goldman Sachs,USA-Short Hills,2026
peter_kelly,Peter Kelly,Peter Kelly,Male,1958.0,United Kingdom,Software & Services,Softcat,UK-Bristol,2026
peter_leibinger,Peter Leibinger,彼得·雷宾格,Male,,Germany,Industrial Products,Trumpf,Germany-Schwieberdingen,2026
peter_lim,Peter Lim,林荣福,Male,1953.0,Singapore,Healthcare,Thomson Medical Group,Singapore-Singapore,2026
peter_lo,Peter Lo,罗崑泉,,,,Healthcare,Johnson Health,China-Taichung,2026
peter_nygard,Peter Nygard,,,,,Textiles、 Apparels & Accessories,Nygard International,,2017
peter_p_gassner,Peter P Gassner,Peter P Gassner,Male,1966.0,United States,Software & Services,Veeva Systems,USA-Pleasanton,2026
peter_paulmann,Peter Paulmann,Peter Paulmann,Male,1968.0,Chile,Retail,Cencosud,Chile-Santiago,2026
peter_peterson,Peter Peterson,,,,,Investments,Blackstone ,,2018
peter_preben_wilhelmsen,Peter Preben Wilhelmsen,Peter Preben Wilhelmsen,Male,,Norway,Hospitality,Royal Carribean Cruises,UK-London,2026
peter_shu,Peter Shu,束崇万,Male,1954.0,Taiwan,Semiconductors,Transcend,China-Taipei,2026
peter_smaller,Peter Smaller,Peter Smaller,Male,1946.0,Australia,Metals & Mining,Southern Steel,Australia-Sydney,2026
peter_sondakh,Peter Sondakh,Peter Sondakh,Male,1952.0,Indonesia,Transportation & Logistics,PT Express Transindo Utama,Indonesia-Surabaya,2026
peter_sperling,Peter Sperling,Peter Sperling,Male,1960.0,United States,Education & Training,Apollo Education Group,USA-Phoenix,2026
peter_spuhler,Peter Spuhler,彼得·斯普勒,Male,,Switzerland,Industrial Products,Stadler Rail,Switzerland-Weiningen,2026
peter_szulczewski,Peter Szulczewski,Peter Szulczewski,Male,1981.0,United States,E-Commerce,Wish ,,2021
peter_thiel,Peter Thiel,彼得·泰尔,Male,1967.0,United States,Investments,Founders Fund,USA-Los Angeles,2026
peter_thomson,Peter Thomson,Peter Thomson,Male,,Canada,Media & Entertainment,Thomson Reuters,Canada-Toronto,2026
peter_unger,Peter Unger,彼得·昂格,Male,,Germany,Automobile & Auto Components,Auto-Teile-Unger,Germany-Neustadt an der Waldnaab,2026
peter_woo_kwong_ching,Peter Woo Kwong-ching,吴光正,Male,,Hong Kong,Real Estate,Wheelock,China-Hong Kong,2026
peter_woo_kwong_ching_pao_pui_yung,Peter Woo Kwong-Ching & Pao Pui Yung,,,,,Real Estate,Wheelock,,2018
peter_woo_pao_pui_yung,Peter Woo & Pao Pui Yung,,,,,Real Estate,Wheelock,,2017
peter_wood,Peter Wood,Peter Wood,Male,1946.0,United Kingdom,Investments,Investments,UK-London,2026
petr_kellner,Petr Kellner,皮特·凯尔纳,Male,1964.0,Czech Republic,Banking,PPF,,2021
petra_goldschmeding,Petra Goldschmeding,Petra Goldschmeding,,,,Services,Randstad,Netherlands-Amsterdam,2026
petra_schadeberg_hermann,Petra Schadeberg-Hermann,Petra Schadeberg-Hermann,Female,1968.0,Germany,Alcoholic Beverages,Krombacher Brauerei,,2021
petro_porshenko,Petro Porshenko,Petro Porshenko,Male,1965.0,Ukraine,Food & Beverages,Roshen,Ukraine-Kiev,2026
petter_stordalen,Petter Stordalen,皮特·斯托达林,Male,1962.0,Norway,Hospitality,Strawberry,Norway-Oslo,2026
pham_nhat_vuong,Pham Nhat Vuong,潘日旺,Male,1968.0,Vietnam,Real Estate,Vingroup,Vietnam-Hanoi,2026
phatanee_leksrisompong,Phatanee Leksrisompong,帕塔妮·莱克瑞桑庞,Female,,Thailand,Food & Beverages,CP Group,,2020
phil_knight,Phil Knight,菲尔·奈特,Male,1938.0,United States,Consumer Goods,Nike,USA-Hillsborough,2026
phil_ruffin,Phil Ruffin,菲尔·鲁芬,Male,1935.0,United States,Hospitality,Treasure Island,USA-Las Vegas,2026
phil_shawe,Phil Shawe,Phil Shawe,Male,1969.0,United States,Services,TransPerfect,USA-San Juan,2026
philip,Philip,Philip,,,,Consumer Goods,Arcadia,UK-London,2026
philip_anschutz,Philip Anschutz,菲利普·安舒茨,Male,1939.0,United States,Media & Entertainment,Anschutz Entertainment,USA-Denver,2026
philip_day,Philip Day,菲利普·戴,Male,1965.0,United Arab Emirates,Retail,Edinburgh Woollen Mills,UAE-Dubai,2023
philip_fayer,Philip Fayer,Philip Fayer,Male,1979.0,Canada,Financial Services,Nuvei,Canada-Quebec,2026
philip_green,Philip Green,菲利普·格林,Male,1952.0,Monaco,Consumer Goods,Arcadia,UK-London,2024
philip_ng,Philip Ng,黄志达,Male,,Singapore,Real Estate,Far East,Singapore-Singapore,2026
philip_niarchos,Philip Niarchos,菲利普·尼阿尔科斯,Male,,France,Investments,Art Collector,France-Paris,2026
philip_tina_green,Philip & Tina Green,,,,,Single Brand Retailing,Arcadia,,2018
philipp_boehringer,Philipp Boehringer,Philipp Boehringer,Male,1978.0,Germany,Healthcare,Boehringer Ingelheim,Germany-Ingelheim,2026
philippe_foriel_destezet,Philippe Foriel-Destezet,菲利普·佛瑞尔·德塞泽,Male,1935.0,United Kingdom,Human Resource Management,Adecco ,UK-London,2022
philippe_ginestet,Philippe Ginestet,Philippe Ginestet,Male,1954.0,France,Retail,GiFi,France-Pujols,2026
philippe_houze,Philippe Houzé,Philippe Houzé,,,,Retail,Carrefour,France-Paris,2026
philippe_journo,Philippe Journo,Philippe Journo,Male,1962.0,France,Real Estate,Compagnie de Phalsbourg,France-Paris,2022
philippe_laffont,Philippe Laffont,Philippe Laffont,Male,,United States,Investments,Coatue,USA-Locust Valley,2026
philippe_stern,Philippe Stern,菲利普·斯特恩,Male,,Switzerland,Consumer Goods,Patek Philippe,Switzerland-Geneva,2026
phillip_frost,Phillip Frost,菲利普·弗罗斯特,Male,,United States,Healthcare,Ivax,USA-Miami,2026
phillip_ragon,Phillip Ragon,菲利普·拉贡,Male,,United States,Software & Services,InterSystems,USA-Boston,2026
phongthep_chiaravanont,Phongthep Chiaravanont,旁泰普·奇拉瓦诺特,Male,,Thailand,Food & Beverages,CP Group,Thailand-Bangkok,2026
phorntep_phornprapha,Phorntep Phornprapha,,,,,Automobiles & Auto Components,SIAM Motors,,2018
phornthep_phornprapha,Phornthep Phornprapha,蓬塞普·蓬普拉巴,Male,,Thailand,Automobile,Siam Motors,,2021
pia_singh,Pia Singh,Pia Singh,Female,1970.0,India,Real Estate,DLF,India-New Delhi,2026
pier_luigi_piana,Pier Luigi Piana,皮尔·路易吉·皮亚纳,Male,,Italy,Consumer Goods,Loro Piana,Italy-Milan,2026
pier_silvio_berlusconi,Pier Silvio Berlusconi,Pier Silvio Berlusconi,Male,1969.0,Italy,Media & Entertainment,MFE-MediaForEurope,Italy-Arcore,2026
piero_ferrari,Piero Ferrari,皮耶罗·法拉利,Male,,Italy,Automobile & Auto Components,Ferrari,Italy-Modena,2026
piero_solari_donaggio,Piero Solari Donaggio,Piero Solari Donaggio,Male,1899.0,Chile,Retail,SACI Falabella,Chile-Santiago,2026
piero_solari_donajjio,Piero Solari Donajjio,皮耶罗·索拉里·多纳吉奥,Male,,Chile,Retail,SACI Falabella,Chile-Santiago,2022
pierre_bellon,Pierre Bellon,皮埃尔·贝隆,Male,1930.0,France,Food Services,Sodexo,,2021
pierre_castel,Pierre Castel,皮埃尔·卡斯特,Male,,Switzerland,Food & Beverages,Castel Freres,Switzerland-Geneva,2026
pierre_chen_tai_ming,Pierre Chen Tai-Ming,陈泰铭,Male,,Taiwan,Industrial Products,Yageo,China-New Taipei,2026
pierre_karl_peladeau,Pierre Karl Péladeau,皮埃尔·卡尔·佩拉多,Male,1961.0,Canada,Media & Entertainment,Quebecor,Canada-Montreal,2026
pierre_omidyar,Pierre Omidyar,皮埃尔·奥米迪亚,Male,1967.0,United States,Financial Services,PayPal,USA-Honolulu,2026
pierre_papillaud,Pierre Papillaud,,,,,Food Processing,Alma group,,2017
pierre_pasquier,Pierre Pasquier & family,,,,,Information technology,Sopra Steria,,2018
pierre_van_der_mersch,Pierre van der Mersch,Pierre van der Mersch,Male,1934.0,Belgium,Financial Services,Brederode SA,Belgium-Braine L'Alleud,2026
pieter_van_der_does,Pieter van der Does,Pieter van der Does,Male,1970.0,Netherlands,Financial Services,Adyen,Netherlands-Amsterdam,2026
pieter_van_der_leegte,Pieter van der Leegte,Pieter van der Leegte,Male,1958.0,Netherlands,Automobile & Auto Components,VDL Groep,Netherlands,2025
piotr_dabkowski,Piotr Dabkowski,Piotr Dabkowski,Male,1994.0,Poland,Artificial Intelligence,Eleven Labs,Poland-Warsaw,2026
pj_hyett,PJ Hyett,PJ Hyett,Male,1983.0,United States,Software & Services,GitHub,USA-San Francisco,2026
pnc_menon,PNC Menon,PNC·梅侬,Male,1948.0,India,Real Estate,PNC Investments,UAE-Dubai,2026
poju_zabludowicz,Poju Zabludowicz,Poju Zabludowicz,Male,1954.0,Finland,Real Estate,Tamares Group,UK-London,2026
pollyanna_chu,Pollyanna Chu,,,,,Investments,Kingston Financial ,,2017
pollyanna_chu_yuet_wah,Pollyanna Chu Yuet Wah,朱李月华,Female,,Hong Kong,Investments,Kingston Financial ,Hong Kong-Hong Kong,2021
polys_haji_ioannou,Polys Haji-Ioannou,波利斯·哈吉·伊奥诺,Male,,Monaco,Transportation & Logistics,easyJet,Monaco-Monaco,2026
pongsak_viddayakorn,Pongsak Viddayakorn,Pongsak Viddayakorn,Male,1935.0,Thailand,Healthcare,Bangkok Dusit Medical Services,Thailand-Bangkok,2026
pony_ma,Pony Ma,,,,,IT,Tencent,,2017
pony_ma_huateng,Pony Ma Huateng,,,,,IT,Tencent,,2018
poonam_juneja,Poonam Juneja,普南·朱内亚,Female,,India,Pharmaceuticals,Mankind Pharma,,2019
prachak_tangkaravakoon,Prachak Tangkaravakoon,Prachak Tangkaravakoon,Male,1945.0,Thailand,Chemicals,TOA Paint,Thailand-Bangkok,2024
