geo,time,income_group,population
ind,2051,66,6.0
ind,2051,67,7.0
ind,2051,68,3.0
ind,2051,69,0.0
ind,2051,70,0.0
ind,2051,71,0.0
ind,2051,72,0.0
ind,2051,73,31.0
ind,2052,57,280.0
ind,2052,58,103.0
ind,2052,59,88.0
ind,2052,60,80.0
ind,2052,61,46.0
ind,2052,62,31.0
ind,2052,63,20.0
ind,2052,64,16.0
ind,2052,65,10.0
ind,2052,66,6.0
ind,2052,67,7.0
ind,2052,68,3.0
ind,2052,69,0.0
ind,2052,70,0.0
ind,2052,71,0.0
ind,2052,72,0.0
ind,2052,73,32.0
ind,2053,57,288.0
ind,2053,58,105.0
ind,2053,59,89.0
ind,2053,60,82.0
ind,2053,61,47.0
ind,2053,62,32.0
ind,2053,63,21.0
ind,2053,64,17.0
ind,2053,65,10.0
ind,2053,66,6.0
ind,2053,67,7.0
ind,2053,68,3.0
ind,2053,69,0.0
ind,2053,70,0.0
ind,2053,71,0.0
ind,2053,72,0.0
ind,2053,73,33.0
ind,2054,57,297.0
ind,2054,58,107.0
ind,2054,59,91.0
ind,2054,60,83.0
ind,2054,61,48.0
ind,2054,62,32.0
ind,2054,63,21.0
ind,2054,64,17.0
ind,2054,65,10.0
ind,2054,66,6.0
ind,2054,67,7.0
ind,2054,68,3.0
ind,2054,69,0.0
ind,2054,70,0.0
ind,2054,71,0.0
ind,2054,72,0.0
ind,2054,73,34.0
ind,2055,57,305.0
ind,2055,58,109.0
ind,2055,59,93.0
ind,2055,60,85.0
ind,2055,61,49.0
ind,2055,62,33.0
ind,2055,63,21.0
ind,2055,64,17.0
ind,2055,65,10.0
ind,2055,66,6.0
ind,2055,67,7.0
ind,2055,68,3.0
ind,2055,69,0.0
ind,2055,70,0.0
ind,2055,71,0.0
ind,2055,72,0.0
ind,2055,73,35.0
ind,2056,57,313.0
ind,2056,58,111.0
ind,2056,59,95.0
ind,2056,60,87.0
ind,2056,61,50.0
ind,2056,62,34.0
ind,2056,63,22.0
ind,2056,64,18.0
ind,2056,65,10.0
ind,2056,66,6.0
ind,2056,67,8.0
ind,2056,68,3.0
ind,2056,69,0.0
ind,2056,70,0.0
ind,2056,71,0.0
ind,2056,72,0.0
ind,2056,73,36.0
ind,2057,57,321.0
ind,2057,58,114.0
ind,2057,59,97.0
ind,2057,60,89.0
ind,2057,61,51.0
ind,2057,62,34.0
ind,2057,63,22.0
ind,2057,64,18.0
ind,2057,65,11.0
ind,2057,66,6.0
ind,2057,67,8.0
ind,2057,68,3.0
ind,2057,69,0.0
ind,2057,70,0.0
ind,2057,71,0.0
ind,2057,72,0.0
ind,2057,73,37.0
ind,2058,57,329.0
ind,2058,58,116.0
ind,2058,59,99.0
ind,2058,60,90.0
ind,2058,61,52.0
ind,2058,62,35.0
ind,2058,63,23.0
ind,2058,64,18.0
ind,2058,65,11.0
ind,2058,66,6.0
ind,2058,67,8.0
ind,2058,68,3.0
ind,2058,69,0.0
ind,2058,70,0.0
ind,2058,71,0.0
ind,2058,72,0.0
ind,2058,73,38.0
ind,2059,57,338.0
ind,2059,58,118.0
ind,2059,59,100.0
ind,2059,60,92.0
ind,2059,61,53.0
ind,2059,62,36.0
ind,2059,63,23.0
ind,2059,64,19.0
ind,2059,65,11.0
ind,2059,66,6.0
ind,2059,67,8.0
ind,2059,68,3.0
ind,2059,69,0.0
ind,2059,70,0.0
ind,2059,71,0.0
ind,2059,72,0.0
ind,2059,73,39.0
ind,2060,57,346.0
ind,2060,58,120.0
ind,2060,59,102.0
ind,2060,60,94.0
ind,2060,61,54.0
ind,2060,62,36.0
ind,2060,63,23.0
ind,2060,64,19.0
ind,2060,65,11.0
ind,2060,66,6.0
ind,2060,67,8.0
ind,2060,68,3.0
ind,2060,69,0.0
ind,2060,70,0.0
ind,2060,71,0.0
ind,2060,72,0.0
ind,2060,73,40.0
ind,2061,57,354.0
ind,2061,58,122.0
ind,2061,59,104.0
ind,2061,60,95.0
ind,2061,61,55.0
ind,2061,62,37.0
ind,2061,63,24.0
ind,2061,64,19.0
ind,2061,65,11.0
ind,2061,66,7.0
ind,2061,67,8.0
ind,2061,68,3.0
ind,2061,69,0.0
ind,2061,70,0.0
ind,2061,71,0.0
ind,2061,72,0.0
ind,2061,73,41.0
ind,2062,57,362.0
ind,2062,58,125.0
ind,2062,59,106.0
ind,2062,60,97.0
ind,2062,61,56.0
ind,2062,62,37.0
ind,2062,63,24.0
ind,2062,64,20.0
ind,2062,65,11.0
ind,2062,66,7.0
ind,2062,67,8.0
ind,2062,68,3.0
ind,2062,69,0.0
ind,2062,70,0.0
ind,2062,71,0.0
ind,2062,72,0.0
ind,2062,73,42.0
ind,2063,57,370.0
ind,2063,58,127.0
ind,2063,59,108.0
ind,2063,60,99.0
ind,2063,61,57.0
ind,2063,62,38.0
ind,2063,63,25.0
ind,2063,64,20.0
ind,2063,65,12.0
ind,2063,66,7.0
ind,2063,67,8.0
ind,2063,68,3.0
ind,2063,69,0.0
ind,2063,70,0.0
ind,2063,71,0.0
ind,2063,72,0.0
ind,2063,73,43.0
ind,2064,57,379.0
ind,2064,58,129.0
ind,2064,59,110.0
ind,2064,60,101.0
ind,2064,61,58.0
ind,2064,62,39.0
ind,2064,63,25.0
ind,2064,64,20.0
ind,2064,65,12.0
ind,2064,66,7.0
ind,2064,67,9.0
ind,2064,68,4.0
ind,2064,69,0.0
ind,2064,70,0.0
ind,2064,71,0.0
ind,2064,72,0.0
ind,2064,73,44.0
ind,2065,57,387.0
ind,2065,58,131.0
ind,2065,59,112.0
ind,2065,60,102.0
ind,2065,61,59.0
ind,2065,62,39.0
ind,2065,63,25.0
ind,2065,64,21.0
ind,2065,65,12.0
ind,2065,66,7.0
ind,2065,67,9.0
ind,2065,68,4.0
ind,2065,69,0.0
ind,2065,70,0.0
ind,2065,71,0.0
ind,2065,72,0.0
ind,2065,73,45.0
ind,2066,57,395.0
ind,2066,58,134.0
ind,2066,59,113.0
ind,2066,60,104.0
ind,2066,61,60.0
ind,2066,62,40.0
ind,2066,63,26.0
ind,2066,64,21.0
ind,2066,65,12.0
ind,2066,66,7.0
ind,2066,67,9.0
ind,2066,68,4.0
ind,2066,69,0.0
ind,2066,70,0.0
ind,2066,71,0.0
ind,2066,72,0.0
ind,2066,73,46.0
ind,2067,57,403.0
ind,2067,58,136.0
ind,2067,59,115.0
ind,2067,60,106.0
ind,2067,61,61.0
ind,2067,62,41.0
ind,2067,63,26.0
ind,2067,64,21.0
ind,2067,65,12.0
ind,2067,66,7.0
ind,2067,67,9.0
ind,2067,68,4.0
ind,2067,69,0.0
ind,2067,70,0.0
ind,2067,71,0.0
ind,2067,72,0.0
ind,2067,73,47.0
ind,2068,57,411.0
ind,2068,58,138.0
ind,2068,59,117.0
ind,2068,60,107.0
ind,2068,61,62.0
ind,2068,62,41.0
ind,2068,63,27.0
ind,2068,64,22.0
ind,2068,65,13.0
ind,2068,66,7.0
ind,2068,67,9.0
ind,2068,68,4.0
ind,2068,69,0.0
ind,2068,70,0.0
ind,2068,71,0.0
ind,2068,72,0.0
ind,2068,73,48.0
ind,2069,57,420.0
ind,2069,58,140.0
ind,2069,59,119.0
ind,2069,60,109.0
ind,2069,61,63.0
ind,2069,62,42.0
ind,2069,63,27.0
ind,2069,64,22.0
ind,2069,65,13.0
ind,2069,66,7.0
ind,2069,67,9.0
ind,2069,68,4.0
ind,2069,69,0.0
ind,2069,70,0.0
ind,2069,71,0.0
ind,2069,72,0.0
ind,2069,73,49.0
ind,2070,57,428.0
ind,2070,58,142.0
ind,2070,59,121.0
ind,2070,60,111.0
ind,2070,61,64.0
ind,2070,62,42.0
ind,2070,63,28.0
ind,2070,64,22.0
ind,2070,65,13.0
ind,2070,66,7.0
ind,2070,67,9.0
ind,2070,68,4.0
ind,2070,69,0.0
ind,2070,70,0.0
ind,2070,71,0.0
ind,2070,72,0.0
ind,2070,73,50.0
ind,2071,57,436.0
ind,2071,58,145.0
ind,2071,59,123.0
ind,2071,60,113.0
ind,2071,61,65.0
ind,2071,62,43.0
ind,2071,63,28.0
ind,2071,64,23.0
ind,2071,65,13.0
ind,2071,66,7.0
ind,2071,67,10.0
ind,2071,68,4.0
ind,2071,69,0.0
ind,2071,70,0.0
ind,2071,71,0.0
ind,2071,72,0.0
ind,2071,73,51.0
irl,1952,61,0.0
irl,1953,61,0.0
irl,1954,61,0.0
irl,1955,61,0.0
irl,1955,62,1.0
irl,1956,58,0.0
irl,1956,59,0.0
irl,1956,60,0.0
irl,1956,61,0.0
irl,1956,62,1.0
irl,1956,63,0.0
irl,1957,58,0.0
irl,1957,59,0.0
irl,1957,60,0.0
irl,1957,61,0.0
irl,1957,62,1.0
irl,1957,63,0.0
irl,1957,64,4.0
irl,1958,58,0.0
irl,1958,59,0.0
irl,1958,60,0.0
irl,1958,61,0.0
irl,1958,62,1.0
irl,1958,63,0.0
irl,1958,64,4.0
irl,1959,58,0.0
irl,1959,59,0.0
irl,1959,60,0.0
irl,1959,61,0.0
irl,1959,62,1.0
irl,1959,63,0.0
irl,1959,64,4.0
irl,1960,58,0.0
irl,1960,59,0.0
irl,1960,60,0.0
irl,1960,61,0.0
irl,1960,62,1.0
irl,1960,63,0.0
irl,1960,64,4.0
irl,1961,58,0.0
irl,1961,59,0.0
irl,1961,60,0.0
irl,1961,61,1.0
irl,1961,62,1.0
irl,1961,63,0.0
irl,1961,64,4.0
irl,1961,65,0.0
irl,1961,66,4.0
irl,1962,58,0.0
irl,1962,59,0.0
irl,1962,60,0.0
irl,1962,61,1.0
irl,1962,62,1.0
irl,1962,63,0.0
irl,1962,64,4.0
irl,1962,65,0.0
irl,1962,66,4.0
irl,1963,58,0.0
irl,1963,59,0.0
irl,1963,60,0.0
irl,1963,61,1.0
irl,1963,62,1.0
irl,1963,63,0.0
irl,1963,64,4.0
irl,1963,65,0.0
irl,1963,66,4.0
irl,1964,58,0.0
irl,1964,59,0.0
irl,1964,60,0.0
irl,1964,61,1.0
irl,1964,62,1.0
irl,1964,63,0.0
irl,1964,64,4.0
irl,1964,65,0.0
irl,1964,66,4.0
irl,1964,67,0.0
irl,1965,58,0.0
irl,1965,59,0.0
irl,1965,60,0.0
irl,1965,61,1.0
irl,1965,62,1.0
irl,1965,63,0.0
irl,1965,64,4.0
irl,1965,65,0.0
irl,1965,66,4.0
irl,1965,67,0.0
irl,1965,68,1.0
irl,1966,58,0.0
irl,1966,59,0.0
irl,1966,60,0.0
irl,1966,61,1.0
irl,1966,62,1.0
irl,1966,63,0.0
irl,1966,64,4.0
irl,1966,65,0.0
irl,1966,66,4.0
irl,1966,67,0.0
irl,1966,68,1.0
irl,1967,58,0.0
irl,1967,59,0.0
irl,1967,60,0.0
irl,1967,61,1.0
irl,1967,62,1.0
irl,1967,63,0.0
irl,1967,64,3.0
irl,1967,65,0.0
irl,1967,66,4.0
irl,1967,67,0.0
irl,1967,68,1.0
irl,1968,58,0.0
irl,1968,59,0.0
irl,1968,60,0.0
irl,1968,61,1.0
irl,1968,62,1.0
irl,1968,63,0.0
irl,1968,64,3.0
irl,1968,65,0.0
irl,1968,66,4.0
irl,1968,67,0.0
irl,1968,68,1.0
irl,1969,58,0.0
irl,1969,59,0.0
irl,1969,60,0.0
irl,1969,61,1.0
irl,1969,62,1.0
irl,1969,63,0.0
irl,1969,64,3.0
irl,1969,65,0.0
irl,1969,66,4.0
irl,1969,67,0.0
irl,1969,68,1.0
irl,1970,58,0.0
irl,1970,59,0.0
irl,1970,60,0.0
irl,1970,61,1.0
irl,1970,62,1.0
irl,1970,63,0.0
irl,1970,64,3.0
irl,1970,65,0.0
irl,1970,66,4.0
irl,1970,67,0.0
irl,1970,68,1.0
irl,1971,58,0.0
irl,1971,59,0.0
irl,1971,60,0.0
irl,1971,61,1.0
irl,1971,62,1.0
irl,1971,63,0.0
irl,1971,64,3.0
irl,1971,65,0.0
irl,1971,66,4.0
irl,1971,67,0.0
irl,1971,68,1.0
irl,1972,58,0.0
irl,1972,59,0.0
irl,1972,60,0.0
irl,1972,61,1.0
irl,1972,62,1.0
irl,1972,63,0.0
irl,1972,64,3.0
irl,1972,65,0.0
irl,1972,66,3.0
irl,1972,67,0.0
irl,1972,68,1.0
irl,1973,58,0.0
irl,1973,59,0.0
irl,1973,60,0.0
irl,1973,61,1.0
irl,1973,62,1.0
irl,1973,63,0.0
irl,1973,64,3.0
irl,1973,65,0.0
irl,1973,66,3.0
irl,1973,67,0.0
irl,1973,68,1.0
irl,1974,58,0.0
irl,1974,59,0.0
irl,1974,60,0.0
irl,1974,61,1.0
irl,1974,62,1.0
irl,1974,63,0.0
irl,1974,64,3.0
irl,1974,65,0.0
irl,1974,66,3.0
irl,1974,67,0.0
irl,1974,68,1.0
irl,1975,58,0.0
irl,1975,59,0.0
irl,1975,60,0.0
irl,1975,61,1.0
irl,1975,62,1.0
irl,1975,63,0.0
irl,1975,64,3.0
irl,1975,65,0.0
irl,1975,66,3.0
irl,1975,67,0.0
irl,1975,68,1.0
irl,1976,58,0.0
irl,1976,59,0.0
irl,1976,60,0.0
irl,1976,61,1.0
irl,1976,62,1.0
irl,1976,63,0.0
irl,1976,64,3.0
irl,1976,65,0.0
irl,1976,66,3.0
irl,1976,67,0.0
irl,1976,68,1.0
irl,1977,58,0.0
irl,1977,59,0.0
irl,1977,60,0.0
irl,1977,61,1.0
irl,1977,62,1.0
irl,1977,63,0.0
irl,1977,64,3.0
irl,1977,65,0.0
irl,1977,66,3.0
irl,1977,67,0.0
irl,1977,68,1.0
irl,1978,58,0.0
irl,1978,59,0.0
irl,1978,60,0.0
irl,1978,61,1.0
irl,1978,62,1.0
irl,1978,63,0.0
irl,1978,64,3.0
irl,1978,65,0.0
irl,1978,66,3.0
irl,1978,67,0.0
irl,1978,68,1.0
irl,1979,58,0.0
irl,1979,59,0.0
irl,1979,60,0.0
irl,1979,61,1.0
irl,1979,62,1.0
irl,1979,63,0.0
irl,1979,64,3.0
irl,1979,65,0.0
irl,1979,66,3.0
irl,1979,67,0.0
irl,1979,68,1.0
irl,1980,58,0.0
irl,1980,59,0.0
irl,1980,60,0.0
irl,1980,61,1.0
irl,1980,62,1.0
irl,1980,63,0.0
irl,1980,64,3.0
irl,1980,65,0.0
irl,1980,66,3.0
irl,1980,67,0.0
irl,1980,68,1.0
irl,1981,58,0.0
irl,1981,59,0.0
irl,1981,60,0.0
irl,1981,61,1.0
irl,1981,62,1.0
irl,1981,63,0.0
irl,1981,64,3.0
irl,1981,65,0.0
irl,1981,66,3.0
irl,1981,67,0.0
irl,1981,68,1.0
irl,1982,58,0.0
irl,1982,59,0.0
irl,1982,60,0.0
irl,1982,61,1.0
irl,1982,62,1.0
irl,1982,63,0.0
irl,1982,64,2.0
irl,1982,65,0.0
irl,1982,66,3.0
irl,1982,67,0.0
irl,1982,68,1.0
irl,1983,58,0.0
irl,1983,59,0.0
irl,1983,60,0.0
irl,1983,61,1.0
irl,1983,62,0.0
irl,1983,63,0.0
irl,1983,64,2.0
irl,1983,65,0.0
irl,1983,66,3.0
irl,1983,67,0.0
irl,1983,68,1.0
irl,1984,58,0.0
irl,1984,59,0.0
irl,1984,60,0.0
irl,1984,61,1.0
irl,1984,62,0.0
irl,1984,63,0.0
irl,1984,64,2.0
irl,1984,65,0.0
irl,1984,66,3.0
irl,1984,67,0.0
irl,1984,68,1.0
irl,1985,58,0.0
irl,1985,59,0.0
irl,1985,60,0.0
irl,1985,61,1.0
irl,1985,62,0.0
irl,1985,63,0.0
irl,1985,64,2.0
irl,1985,65,0.0
irl,1985,66,3.0
irl,1985,67,0.0
irl,1985,68,1.0
irl,1986,58,0.0
irl,1986,59,0.0
irl,1986,60,0.0
irl,1986,61,1.0
irl,1986,62,0.0
irl,1986,63,0.0
irl,1986,64,2.0
irl,1986,65,0.0
irl,1986,66,2.0
irl,1986,67,0.0
irl,1986,68,1.0
irl,1987,58,0.0
irl,1987,59,0.0
irl,1987,60,0.0
irl,1987,61,1.0
irl,1987,62,0.0
irl,1987,63,0.0
irl,1987,64,2.0
irl,1987,65,0.0
irl,1987,66,2.0
irl,1987,67,0.0
irl,1987,68,1.0
irl,1988,58,0.0
irl,1988,59,0.0
irl,1988,60,0.0
irl,1988,61,1.0
irl,1988,62,0.0
irl,1988,63,0.0
irl,1988,64,2.0
irl,1988,65,0.0
irl,1988,66,2.0
irl,1988,67,0.0
irl,1988,68,1.0
irl,1989,58,0.0
irl,1989,59,0.0
irl,1989,60,0.0
irl,1989,61,1.0
irl,1989,62,0.0
irl,1989,63,0.0
irl,1989,64,2.0
irl,1989,65,0.0
irl,1989,66,2.0
irl,1989,67,0.0
irl,1989,68,1.0
irl,1990,58,0.0
irl,1990,59,0.0
irl,1990,60,0.0
irl,1990,61,1.0
irl,1990,62,0.0
irl,1990,63,0.0
irl,1990,64,2.0
irl,1990,65,0.0
irl,1990,66,2.0
irl,1990,67,0.0
irl,1990,68,1.0
irl,1991,58,0.0
irl,1991,59,0.0
irl,1991,60,0.0
irl,1991,61,1.0
irl,1991,62,0.0
irl,1991,63,0.0
irl,1991,64,2.0
irl,1991,65,0.0
irl,1991,66,2.0
irl,1991,67,0.0
irl,1991,68,1.0
irl,1992,58,0.0
irl,1992,59,0.0
irl,1992,60,0.0
irl,1992,61,1.0
irl,1992,62,0.0
irl,1992,63,0.0
irl,1992,64,2.0
irl,1992,65,0.0
irl,1992,66,2.0
irl,1992,67,0.0
irl,1992,68,1.0
irl,1993,58,0.0
irl,1993,59,0.0
irl,1993,60,0.0
irl,1993,61,1.0
irl,1993,62,0.0
irl,1993,63,0.0
irl,1993,64,2.0
irl,1993,65,0.0
irl,1993,66,2.0
irl,1993,67,0.0
irl,1993,68,1.0
irl,1994,58,0.0
irl,1994,59,0.0
irl,1994,60,0.0
irl,1994,61,1.0
irl,1994,62,0.0
irl,1994,63,0.0
irl,1994,64,2.0
irl,1994,65,0.0
irl,1994,66,2.0
irl,1994,67,0.0
irl,1994,68,1.0
irl,1995,58,0.0
irl,1995,59,0.0
irl,1995,60,0.0
irl,1995,61,1.0
irl,1995,62,0.0
irl,1995,63,0.0
irl,1995,64,2.0
irl,1995,65,0.0
irl,1995,66,2.0
irl,1995,67,0.0
irl,1995,68,1.0
irl,1996,58,0.0
irl,1996,59,0.0
irl,1996,60,0.0
irl,1996,61,1.0
irl,1996,62,0.0
irl,1996,63,0.0
irl,1996,64,2.0
irl,1996,65,0.0
irl,1996,66,2.0
irl,1996,67,0.0
irl,1996,68,1.0
irl,1997,58,0.0
irl,1997,59,0.0
irl,1997,60,0.0
irl,1997,61,1.0
irl,1997,62,0.0
irl,1997,63,0.0
irl,1997,64,2.0
irl,1997,65,0.0
irl,1997,66,2.0
irl,1997,67,0.0
irl,1997,68,1.0
irl,1998,58,0.0
irl,1998,59,0.0
irl,1998,60,0.0
irl,1998,61,1.0
irl,1998,62,0.0
irl,1998,63,0.0
irl,1998,64,1.0
irl,1998,65,0.0
irl,1998,66,2.0
irl,1998,67,0.0
irl,1998,68,1.0
irl,1999,58,0.0
irl,1999,59,0.0
irl,1999,60,0.0
irl,1999,61,1.0
irl,1999,62,0.0
irl,1999,63,0.0
irl,1999,64,1.0
irl,1999,65,0.0
irl,1999,66,2.0
irl,1999,67,0.0
irl,1999,68,1.0
irl,2000,58,0.0
irl,2000,59,0.0
irl,2000,60,0.0
irl,2000,61,1.0
irl,2000,62,0.0
irl,2000,63,0.0
irl,2000,64,1.0
irl,2000,65,0.0
irl,2000,66,1.0
irl,2000,67,0.0
irl,2000,68,1.0
irl,2001,58,0.0
irl,2001,59,0.0
irl,2001,60,0.0
irl,2001,61,1.0
irl,2001,62,0.0
irl,2001,63,0.0
irl,2001,64,1.0
irl,2001,65,0.0
irl,2001,66,1.0
irl,2001,67,0.0
irl,2001,68,1.0
irl,2002,58,0.0
irl,2002,59,0.0
irl,2002,60,0.0
irl,2002,61,1.0
irl,2002,62,0.0
irl,2002,63,0.0
irl,2002,64,1.0
irl,2002,65,0.0
irl,2002,66,1.0
irl,2002,67,0.0
irl,2002,68,1.0
irl,2003,58,0.0
irl,2003,59,0.0
irl,2003,60,0.0
irl,2003,61,2.0
irl,2003,62,0.0
irl,2003,63,0.0
irl,2003,64,1.0
irl,2003,65,0.0
irl,2003,66,1.0
irl,2003,67,0.0
irl,2003,68,1.0
irl,2004,58,0.0
irl,2004,59,0.0
irl,2004,60,0.0
irl,2004,61,2.0
irl,2004,62,0.0
irl,2004,63,0.0
irl,2004,64,1.0
irl,2004,65,0.0
irl,2004,66,1.0
irl,2004,67,0.0
irl,2004,68,1.0
irl,2005,58,0.0
irl,2005,59,0.0
irl,2005,60,0.0
irl,2005,61,1.0
irl,2005,62,1.0
irl,2005,63,0.0
irl,2005,64,1.0
irl,2005,65,0.0
irl,2005,66,1.0
irl,2005,67,0.0
irl,2005,68,1.0
irl,2006,58,1.0
irl,2006,59,0.0
irl,2006,60,0.0
irl,2006,61,1.0
irl,2006,62,0.0
irl,2006,63,1.0
irl,2006,64,1.0
irl,2006,65,0.0
irl,2006,66,1.0
irl,2006,67,0.0
irl,2006,68,1.0
irl,2007,58,0.0
irl,2007,59,0.0
irl,2007,60,1.0
irl,2007,61,1.0
irl,2007,62,0.0
irl,2007,63,0.0
irl,2007,64,1.0
irl,2007,65,0.0
irl,2007,66,1.0
irl,2007,67,0.0
irl,2007,68,1.0
irl,2008,58,0.0
irl,2008,59,0.0
irl,2008,60,0.0
irl,2008,61,2.0
irl,2008,62,1.0
irl,2008,63,0.0
irl,2008,64,1.0
irl,2008,65,0.0
irl,2008,66,1.0
irl,2008,67,1.0
irl,2008,68,1.0
irl,2009,58,0.0
irl,2009,59,1.0
irl,2009,60,0.0
irl,2009,61,3.0
irl,2009,62,0.0
irl,2009,63,0.0
irl,2009,64,1.0
irl,2009,65,0.0
irl,2009,66,1.0
irl,2009,67,1.0
irl,2009,68,1.0
irl,2010,58,0.0
irl,2010,59,1.0
irl,2010,60,1.0
irl,2010,61,2.0
irl,2010,62,1.0
irl,2010,63,0.0
irl,2010,64,1.0
irl,2010,65,0.0
irl,2010,66,1.0
irl,2010,67,1.0
irl,2010,68,1.0
irl,2011,58,0.0
irl,2011,59,0.0
irl,2011,60,2.0
irl,2011,61,1.0
irl,2011,62,0.0
irl,2011,63,1.0
irl,2011,64,0.0
irl,2011,65,0.0
irl,2011,66,1.0
irl,2011,67,1.0
irl,2011,68,1.0
irl,2012,58,0.0
irl,2012,59,1.0
irl,2012,60,1.0
irl,2012,61,1.0
irl,2012,62,0.0
irl,2012,63,0.0
irl,2012,64,1.0
irl,2012,65,0.0
irl,2012,66,1.0
irl,2012,67,1.0
irl,2012,68,1.0
irl,2013,58,0.0
irl,2013,59,0.0
irl,2013,60,2.0
irl,2013,61,1.0
irl,2013,62,0.0
irl,2013,63,0.0
irl,2013,64,1.0
irl,2013,65,0.0
irl,2013,66,1.0
irl,2013,67,1.0
irl,2013,68,1.0
irl,2014,58,1.0
irl,2014,59,0.0
irl,2014,60,2.0
irl,2014,61,1.0
irl,2014,62,0.0
irl,2014,63,0.0
irl,2014,64,1.0
irl,2014,65,0.0
irl,2014,66,0.0
irl,2014,67,1.0
irl,2014,68,1.0
irl,2015,58,1.0
irl,2015,59,0.0
irl,2015,60,1.0
irl,2015,61,2.0
irl,2015,62,0.0
irl,2015,63,0.0
irl,2015,64,0.0
irl,2015,65,1.0
irl,2015,66,0.0
irl,2015,67,0.0
irl,2015,68,1.0
irl,2016,58,1.0
irl,2016,59,1.0
irl,2016,60,1.0
irl,2016,61,1.0
irl,2016,62,0.0
irl,2016,63,0.0
irl,2016,64,1.0
irl,2016,65,0.0
irl,2016,66,0.0
irl,2016,67,1.0
irl,2016,68,0.0
irl,2017,58,2.0
irl,2017,59,2.0
irl,2017,60,1.0
irl,2017,61,1.0
irl,2017,62,0.0
irl,2017,63,1.0
irl,2017,64,0.0
irl,2017,65,0.0
irl,2017,66,0.0
irl,2017,67,1.0
irl,2017,68,0.0
irl,2018,57,3.0
irl,2018,58,2.0
irl,2018,59,0.0
irl,2018,60,1.0
irl,2018,61,1.0
irl,2018,62,0.0
irl,2018,63,1.0
irl,2018,64,0.0
irl,2018,65,0.0
irl,2018,66,0.0
irl,2018,67,0.0
irl,2018,68,1.0
irl,2019,58,1.0
irl,2019,59,0.0
irl,2019,60,4.0
irl,2019,61,1.0
irl,2019,62,1.0
irl,2019,63,0.0
irl,2019,64,0.0
irl,2019,65,0.0
irl,2019,66,0.0
irl,2019,67,1.0
irl,2019,68,0.0
irl,2020,58,1.0
irl,2020,59,0.0
irl,2020,60,2.0
irl,2020,61,4.0
irl,2020,62,0.0
irl,2020,63,0.0
irl,2020,64,0.0
irl,2020,65,0.0
irl,2020,66,1.0
irl,2020,67,1.0
irl,2020,68,0.0
irl,2021,58,1.0
irl,2021,59,0.0
irl,2021,60,3.0
irl,2021,61,3.0
irl,2021,62,0.0
irl,2021,63,1.0
irl,2021,64,0.0
irl,2021,65,0.0
irl,2021,66,0.0
irl,2021,67,1.0
irl,2021,68,0.0
irl,2022,58,1.0
irl,2022,59,0.0
irl,2022,60,3.0
irl,2022,61,1.0
irl,2022,62,1.0
irl,2022,63,0.0
irl,2022,64,0.0
irl,2022,65,2.0
irl,2022,66,0.0
irl,2022,67,1.0
irl,2022,68,0.0
irl,2023,58,1.0
irl,2023,59,1.0
irl,2023,60,3.0
irl,2023,61,2.0
irl,2023,62,0.0
irl,2023,63,0.0
irl,2023,64,0.0
irl,2023,65,1.0
irl,2023,66,0.0
irl,2023,67,1.0
irl,2023,68,0.0
irl,2024,58,1.0
irl,2024,59,1.0
irl,2024,60,3.0
irl,2024,61,2.0
irl,2024,62,0.0
irl,2024,63,0.0
irl,2024,64,0.0
irl,2024,65,1.0
irl,2024,66,0.0
irl,2024,67,1.0
irl,2024,68,0.0
irl,2025,58,1.0
irl,2025,59,1.0
irl,2025,60,3.0
irl,2025,61,2.0
irl,2025,62,0.0
irl,2025,63,0.0
irl,2025,64,0.0
irl,2025,65,1.0
irl,2025,66,0.0
irl,2025,67,1.0
irl,2025,68,0.0
irl,2026,58,2.0
irl,2026,59,1.0
irl,2026,60,3.0
irl,2026,61,2.0
irl,2026,62,0.0
irl,2026,63,0.0
irl,2026,64,0.0
irl,2026,65,1.0
irl,2026,66,0.0
irl,2026,67,1.0
irl,2026,68,0.0
irl,2027,58,2.0
irl,2027,59,1.0
irl,2027,60,4.0
irl,2027,61,2.0
irl,2027,62,0.0
irl,2027,63,0.0
irl,2027,64,0.0
irl,2027,65,1.0
irl,2027,66,0.0
irl,2027,67,1.0
irl,2027,68,0.0
irl,2028,58,2.0
irl,2028,59,1.0
irl,2028,60,4.0
irl,2028,61,2.0
irl,2028,62,0.0
irl,2028,63,0.0
irl,2028,64,0.0
irl,2028,65,1.0
irl,2028,66,0.0
irl,2028,67,1.0
irl,2028,68,0.0
irl,2029,58,2.0
irl,2029,59,1.0
irl,2029,60,4.0
irl,2029,61,2.0
irl,2029,62,0.0
irl,2029,63,0.0
irl,2029,64,0.0
irl,2029,65,1.0
irl,2029,66,0.0
irl,2029,67,1.0
irl,2029,68,0.0
irl,2030,58,2.0
irl,2030,59,1.0
irl,2030,60,4.0
irl,2030,61,2.0
irl,2030,62,0.0
irl,2030,63,0.0
irl,2030,64,0.0
irl,2030,65,1.0
irl,2030,66,0.0
irl,2030,67,1.0
irl,2030,68,0.0
irl,2031,58,2.0
irl,2031,59,1.0
irl,2031,60,4.0
irl,2031,61,2.0
irl,2031,62,0.0
irl,2031,63,0.0
irl,2031,64,0.0
irl,2031,65,1.0
irl,2031,66,0.0
irl,2031,67,1.0
irl,2031,68,0.0
irl,2032,58,2.0
irl,2032,59,1.0
irl,2032,60,4.0
