person,time,worth
luciano_benetton,2009,1653
luciano_benetton,2010,2291
luciano_benetton,2011,2563
luciano_benetton,2012,2184
luciano_benetton,2013,2056
luciano_benetton,2014,2935
luciano_benetton,2015,2955
luciano_benetton,2016,2853
luciano_benetton,2017,2700
luciano_benetton,2018,3342
luciano_benetton,2019,2431
luciano_benetton,2020,1834
luciano_benetton,2021,2816
luciano_benetton,2022,2322
luciano_hang,2019,2057
luciano_hang,2020,3301
luciano_hang,2021,2376
luciano_hang,2022,4128
lucio_and_susan_co,2013,2056
lucio_and_susan_co,2015,2344
lucio_and_susan_co,2016,1630
lucio_tan,2002,2273
lucio_tan,2003,2430
lucio_tan,2004,1803
lucio_tan,2005,1975
lucio_tan,2006,1941
lucio_tan,2007,2615
lucio_tan,2008,1666
lucio_tan,2009,1543
lucio_tan,2010,1855
lucio_tan,2011,2456
lucio_tan,2012,3640
lucio_tan,2013,5140
lucio_tan,2014,6173
lucio_tan,2015,4484
lucio_tan,2016,4076
lucio_tan,2017,3700
lucio_tan,2018,4488
lucio_tan,2019,4114
lucio_tan,2020,1559
lucio_tan,2021,2904
lucio_tan,2022,1032
lucy_peng,2017,1100
lucy_peng,2018,1050
lucy_peng,2021,2552
lucy_stitzer,2015,1630
lucy_stitzer,2016,1528
lucy_stitzer,2017,1900
lucy_stitzer,2018,1910
lucy_stitzer,2019,1776
lucy_stitzer,2020,1192
lucy_stitzer,2021,1496
lucy_stitzer,2022,2064
ludger_rethmann,2017,4300
ludger_rethmann,2018,5062
ludger_rethmann,2019,4301
ludger_rethmann,2020,3393
ludger_rethmann,2021,5104
ludger_rethmann,2022,5504
ludwig_merckle,2012,5304
ludwig_merckle,2013,7299
ludwig_merckle,2014,8703
ludwig_merckle,2015,4687
ludwig_merckle,2016,5197
ludwig_merckle,2017,5700
ludwig_merckle,2018,6398
ludwig_merckle,2019,4488
ludwig_merckle,2020,3118
ludwig_merckle,2021,6160
ludwig_merckle,2022,4988
ludwig_theodor_braun,2016,1223
ludwig_theodor_braun,2017,1100
ludwig_theodor_braun,2018,1624
ludwig_theodor_braun,2019,935
ludwig_theodor_braun,2020,917
ludwig_theodor_braun,2021,1144
ludwig_theodor_braun,2022,1032
lui_che_woo,2006,1713
lui_che_woo,2007,2956
lui_che_woo,2008,2333
lui_che_woo,2010,1527
lui_che_woo,2011,4058
lui_che_woo,2012,5928
lui_che_woo,2013,11000
lui_che_woo,2014,22264
lui_che_woo,2015,13756
lui_che_woo,2016,7744
lui_che_woo,2017,12100
lui_che_woo,2018,19196
lui_che_woo,2019,13651
lui_che_woo,2020,10729
lui_che_woo,2021,17072
lui_che_woo,2022,9976
luigi_cremonini,2015,1223
luigi_cremonini,2016,1427
luigi_cremonini,2017,1300
luigi_cremonini,2018,1624
luigi_cremonini,2019,1402
luigi_cremonini,2020,1467
luigi_cremonini,2021,2112
luigi_cremonini,2022,1032
luigi_rovati,2015,1834
luigi_rovati,2016,1936
luigi_rovati,2017,2000
luigi_rovati,2018,2292
luigi_rovati,2019,1964
luis_alejandro_pagani,2018,1719
luis_alejandro_pagani,2019,1964
luis_alejandro_pagani,2020,2292
luis_alejandro_pagani,2021,3080
luis_alejandro_pagani,2022,3526
luis_carlos_sarmiento,2002,1471
luis_carlos_sarmiento,2003,1279
luis_carlos_sarmiento,2004,1683
luis_carlos_sarmiento,2005,3137
luis_carlos_sarmiento,2006,5025
luis_carlos_sarmiento,2007,5344
luis_carlos_sarmiento,2008,6110
luis_carlos_sarmiento,2009,2645
luis_carlos_sarmiento,2010,6110
luis_carlos_sarmiento,2011,11214
luis_carlos_sarmiento,2012,12896
luis_carlos_sarmiento,2013,14289
luis_carlos_sarmiento,2014,14370
luis_carlos_sarmiento,2015,13655
luis_carlos_sarmiento,2016,9069
luis_carlos_sarmiento,2017,11000
luis_carlos_sarmiento,2018,11556
luis_carlos_sarmiento,2019,10098
luis_carlos_sarmiento,2020,8253
luis_carlos_sarmiento,2021,9680
luis_carlos_sarmiento,2022,8514
luis_enrique_yarur_rey,2013,1902
luis_enrique_yarur_rey,2014,1417
luis_enrique_yarur_rey,2015,1223
luis_enrique_yarur_rey,2016,1019
luis_enrique_yarur_rey,2017,1900
luis_enrique_yarur_rey,2018,1528
luis_enrique_yarur_rey,2019,1402
luis_enrique_yarur_rey,2021,1144
luis_frias,2018,2865
luis_frias,2019,2057
luis_frias,2020,1284
luis_frias,2021,4048
luitpold_ferdinand_von_finck,2022,2236
luiz_frias,2022,1118
luiza_helena_trajano,2019,1496
luiza_helena_trajano,2020,1559
luiza_helena_trajano,2021,4664
luiza_helena_trajano,2022,1204
lukas_duschmale,2017,2400
lukas_duschmale,2018,2101
lukas_duschmale,2019,1964
lukas_duschmale,2020,2659
lukas_duschmale,2021,2728
lukas_henrik_lundin,2019,1964
lukas_henrik_lundin,2020,1926
lukas_henrik_lundin,2021,1936
lukas_henrik_lundin,2022,2580
lukas_walton,2016,10598
lukas_walton,2017,11300
lukas_walton,2018,15184
lukas_walton,2019,14212
lukas_walton,2020,16873
lukas_walton,2021,13728
lukas_walton,2022,14190
luke_and_brian_comer,2018,1146
luke_and_brian_comer,2019,1216
luke_and_brian_comer,2020,1467
lun_ruixiang,2020,1009
lun_ruixiang,2021,1056
lun_ruixiang,2022,946
luo_fei,2014,1113
luo_jinhong,2019,1028
luo_jinhong,2020,2934
luo_jinhong,2021,10120
luo_jinhong,2022,11180
luo_jye,2010,1746
luo_jye,2011,2350
luo_jye,2012,3120
luo_jye,2013,4009
luo_jye,2014,4453
luo_jye,2015,4382
luo_jye,2016,3057
luo_jye,2017,3900
luo_jye,2018,3056
luo_jye,2019,2712
luo_liguo,2018,3152
luo_liguo,2019,2618
luo_liguo,2020,1926
luo_liguo,2021,3696
luo_liguo,2022,14620
luo_qianqian,2019,4394
luo_qianqian,2020,5319
luo_qianqian,2021,6072
luo_qianqian,2022,6794
luo_qiuping,2021,8800
luo_qiuping,2022,3526
luo_shaoyu,2019,1870
luo_shi,2021,968
luo_tsai_ren,2021,2640
luo_tsai_ren,2022,2322
luo_yangyong_1,2021,2112
luo_yi,2019,935
luo_yi,2020,917
luo_yi,2021,968
luo_yi,2022,1548
luo_yuping,2017,1900
luo_yuping,2018,2006
luo_yuping,2019,1496
luo_yuping,2020,1284
luo_yuping,2021,1232
luo_yuping,2022,1118
lutz_mario_helmig,2014,1822
lutz_mario_helmig,2015,1834
lutz_mario_helmig,2016,1325
lutz_mario_helmig,2017,1600
lutz_mario_helmig,2018,2483
lutz_mario_helmig,2019,1496
lutz_mario_helmig,2020,1009
lutz_mario_helmig,2021,1848
lutz_mario_helmig,2022,1376
lv_dalong,2015,1019
lv_dalong,2021,1584
lv_jianming,2021,2464
lv_jianming,2022,1376
lv_shaolin,2022,1548
lv_yongxiang,2016,1019
lv_yongxiang,2019,935
lv_yongxiang,2021,968
lv_yongxiang,2022,946
lynn_schusterman,2008,2778
lynn_schusterman,2009,1322
lynn_schusterman,2010,1636
lynn_schusterman,2011,2136
lynn_schusterman,2012,3640
lynn_schusterman,2013,3598
lynn_schusterman,2014,4554
lynn_schusterman,2015,3770
lynn_schusterman,2016,3465
lynn_schusterman,2017,3100
lynn_schusterman,2018,3056
lynn_schusterman,2019,2992
lynn_schusterman,2020,3118
lynn_schusterman,2021,2992
lynn_schusterman,2022,3010
lynsi_snyder,2018,1146
lynsi_snyder,2019,2805
lynsi_snyder,2020,3301
lynsi_snyder,2021,3168
lynsi_snyder,2022,3612
lynsi_torres,2017,1000
lynsi_torres,2018,1050
lynsi_torres,2019,1964
lynsi_torres,2020,2568
lyu_hui,2019,1122
lyu_hui,2020,1192
lyu_hui,2021,1320
lyu_hui,2022,2236
lyu_jiangming,2020,1192
lyu_jiangming,2021,3432
lyu_jiangming,2022,2064
lyu_li,2020,1100
lyu_li,2021,880
lyu_peirong,2018,955
lyu_peirong,2019,935
lyu_peirong,2020,917
lyu_peirong,2021,1056
lyu_peirong,2022,1118
lyu_yixiong,2021,968
lyu_yixiong,2022,946
ma_bin,2020,1100
ma_bin,2021,1056
ma_bin,2022,1032
ma_chengxi,2018,1242
ma_chengxi,2019,1122
ma_chengxi,2020,1100
ma_chengxi,2021,968
ma_dongmin,2019,12155
ma_dongmin,2020,9812
ma_dongmin,2021,22000
ma_dongmin,2022,11180
ma_fei,2020,1192
ma_guolin,2022,946
ma_hong,2015,1223
ma_hong,2016,1528
ma_hong,2017,1600
ma_hong,2018,1337
ma_hong_1,2021,880
ma_huateng,2008,1555
ma_huateng,2009,1543
ma_huateng,2010,3928
ma_huateng,2011,5340
ma_huateng,2012,4888
ma_huateng,2013,6990
ma_huateng,2014,13561
ma_huateng,2015,16406
ma_huateng,2016,16915
ma_huateng,2017,24900
ma_huateng,2018,43262
ma_huateng,2019,36278
ma_huateng,2020,34938
ma_huateng,2021,57904
ma_huateng,2022,31992
ma_huizhen,2021,2200
ma_huizhen,2022,2150
ma_jianrong,2012,1248
ma_jianrong,2013,2005
ma_jianrong,2014,2429
ma_jianrong,2015,2853
ma_jianrong,2016,3363
ma_jianrong,2017,4100
ma_jianrong,2018,5730
ma_jianrong,2019,7293
ma_jianrong,2020,6144
ma_jianrong,2021,11000
ma_jianrong,2022,7224
ma_renhe,2021,1144
ma_ruimin,2019,935
ma_ruimin,2020,917
ma_ruimin,2021,968
ma_ruimin,2022,860
ma_xingtian,2011,1709
ma_xingtian,2012,1560
ma_xingtian,2014,1164
ma_xingtian,2015,1376
ma_xingtian,2016,1427
ma_xingtian,2017,1300
ma_xingtian,2018,1910
ma_xiuhui,2017,1300
ma_xiuhui,2018,1624
ma_xiuhui,2019,1309
ma_xiuhui,2020,1009
ma_xiuhui,2021,1496
ma_xiuhui,2022,946
ma_yixin,2019,935
ma_yixin,2020,917
ma_yixin,2021,968
ma_yixin,2022,860
ma_yunsheng,2017,1100
ma_yunsheng,2018,1146
ma_yunsheng,2019,935
ma_yusuff_ali,2013,1542
ma_yusuff_ali,2014,1822
ma_yusuff_ali,2015,2547
ma_yusuff_ali,2016,4280
ma_yusuff_ali,2017,4500
ma_yusuff_ali,2018,4775
ma_yusuff_ali,2019,4394
ma_yusuff_ali,2020,3210
ma_yusuff_ali,2021,4224
ma_yusuff_ali,2022,4644
ma_zhiqing,2021,880
mackenzie_scott,2020,33012
mackenzie_scott,2021,46640
mackenzie_scott,2022,37496
madeleine_olsson_ericksson,2014,2530
madeleine_olsson_ericksson,2015,1936
madeleine_olsson_ericksson,2016,1936
madeleine_olsson_ericksson,2017,1900
madeleine_olsson_ericksson,2018,1432
madeleine_olsson_ericksson,2019,1028
madeleine_olsson_ericksson,2021,968
madhu_kapur,2018,1050
madhukar_parekh_1,2020,1834
madhukar_parekh_1,2021,2112
madhukar_parekh_1,2022,2666
madhusudan_agarwal,2021,880
madhusudan_agarwal,2022,860
magdalena_martullo_blocher,2014,2935
magdalena_martullo_blocher,2015,3465
magdalena_martullo_blocher,2016,3770
magdalena_martullo_blocher,2017,4500
magdalena_martullo_blocher,2018,5252
magdalena_martullo_blocher,2019,4021
magdalena_martullo_blocher,2020,4585
magdalena_martullo_blocher,2021,6248
magdalena_martullo_blocher,2022,6536
maggie_hardy_knox,2009,1543
maggie_hardy_knox,2010,1091
maggie_hardy_knox,2015,1223
maggie_hardy_knox,2016,1834
maggie_hardy_knox,2017,1300
maggie_hardy_knox,2020,1284
maggie_hardy_knox,2021,2552
maggie_hardy_knox,2022,1204
mahdi_al_tajir,2017,1800
mahdi_al_tajir,2018,1719
mahdi_al_tajir,2019,935
mahendra_choksi,2019,2898
mahendra_choksi,2020,3118
mahendra_choksi,2021,4488
mahendra_choksi,2022,5074
mahendra_prasad,2017,1200
mahendra_prasad,2018,1242
mahendra_prasad,2019,1496
mahendra_prasad,2020,1559
mahendra_prasad,2021,1760
mahmud_kamani,2018,1050
mahmud_kamani,2019,935
mahmud_kamani,2020,1009
mahmud_kamani,2021,1232
mahmud_kamani,2022,860
maja_hoffmann,2019,1964
maja_hoffmann,2020,2659
maja_hoffmann,2021,2728
maja_hoffmann,2022,5246
maja_oeri,2013,1850
maja_oeri,2014,2429
maja_oeri,2015,2344
maja_oeri,2016,2140
maja_oeri,2017,2100
maja_oeri,2018,2006
maja_oeri,2019,2244
maja_oeri,2020,2568
maja_oeri,2021,2816
maja_oeri,2022,3354
majid_al_futtaim,2006,1142
majid_al_futtaim,2007,2842
majid_al_futtaim,2008,3333
majid_al_futtaim,2009,3306
majid_al_futtaim,2010,2291
majid_al_futtaim,2011,1282
majid_al_futtaim,2012,1144
majid_al_futtaim,2013,3701
majid_al_futtaim,2014,4554
majid_al_futtaim,2015,6318
majid_al_futtaim,2016,5095
majid_al_futtaim,2017,10600
majid_al_futtaim,2018,4393
majid_al_futtaim,2019,4768
majid_al_futtaim,2020,3026
majid_al_futtaim,2021,3168
malav_ashwin_dani,2019,1309
malone_mitchell,2010,1309
malone_mitchell,2011,1495
malvinder_shivinder_singh,2007,2274
malvinder_shivinder_singh,2008,2778
malvinder_shivinder_singh,2009,2865
malvinder_shivinder_singh,2010,3491
malvinder_shivinder_singh,2011,4379
malvinder_shivinder_singh,2012,3640
malvinder_shivinder_singh,2013,2673
malvinder_shivinder_singh,2014,2125
malvinder_shivinder_singh,2015,2344
manas_chiaravanond,2018,1050
manas_chiaravanond,2019,1122
manas_chiaravanond,2021,1320
manas_chiaravanond,2022,1462
manfredi_lefebvre_dovidio,2019,1216
manfredi_lefebvre_dovidio,2020,1192
manfredi_lefebvre_dovidio,2021,968
manfredi_lefebvre_dovidio,2022,1290
mangal_prabhat_lodha,2011,1175
mangal_prabhat_lodha,2012,1040
mangal_prabhat_lodha,2013,1439
mangal_prabhat_lodha,2014,1619
mangal_prabhat_lodha,2015,3465
mangal_prabhat_lodha,2016,2344
mangal_prabhat_lodha,2017,2000
mangal_prabhat_lodha,2018,3534
mangal_prabhat_lodha,2019,2618
mangal_prabhat_lodha,2020,1651
mangal_prabhat_lodha,2021,1144
mangal_prabhat_lodha,2022,4042
manju_d_gupta,2019,2712
manju_d_gupta,2020,2201
manju_d_gupta,2021,2904
manju_d_gupta,2022,2580
mannalal_b_agrawal,2022,946
manny_stul,2017,1400
manny_stul,2018,1337
manny_stul,2019,1216
manny_stul,2021,880
manny_stul,2022,1118
manohar_lal_agarwal,2021,1408
manohar_lal_agarwal,2022,1462
manoj_bhargava,2012,1352
manoj_bhargava,2013,1542
manoj_menda,2019,935
manu_chiaravanond,2019,1216
manu_chiaravanond,2020,1284
manu_chiaravanond,2021,1144
manuel_jove,2005,1859
manuel_jove,2006,3083
manuel_jove,2007,3980
manuel_jove,2008,3888
manuel_jove,2009,2094
manuel_jove,2010,2618
manuel_jove,2011,3204
manuel_jove,2012,2704
manuel_jove,2013,2776
manuel_jove,2014,2429
manuel_jove,2015,2038
manuel_jove,2016,1936
manuel_jove,2017,1800
manuel_jove,2018,2006
manuel_jove,2019,1590
manuel_jove,2020,1559
manuel_lao_hernandez,2014,2226
manuel_lao_hernandez,2015,2242
manuel_lao_hernandez,2016,2446
manuel_lao_hernandez,2017,2400
manuel_lao_hernandez,2018,2960
manuel_lao_hernandez,2019,1496
manuel_lao_hernandez,2020,1284
manuel_lao_hernandez,2021,1408
manuel_lao_hernandez,2022,1290
manuel_moroun,2009,1102
manuel_moroun,2010,1964
manuel_moroun,2011,1816
manuel_moroun,2012,1560
manuel_moroun,2013,1131
manuel_moroun,2014,1569
manuel_moroun,2015,1936
manuel_moroun,2016,1834
manuel_moroun,2017,1500
manuel_moroun,2018,1528
manuel_moroun,2019,1683
manuel_moroun,2020,1376
manuel_urquijo_beltran,2018,1050
manuel_urquijo_beltran,2019,1028
manuel_villar,2015,1630
manuel_villar,2016,1325
manuel_villar,2017,1500
manuel_villar,2018,2865
manuel_villar,2019,5142
manuel_villar,2020,5135
manuel_villar,2021,6336
manuel_villar,2022,7138
mao_huihua,2021,880
mao_lixiang,2018,2006
mao_lixiang,2019,1776
mao_lixiang,2020,2017
mao_lixiang,2021,1408
mao_lixiang,2022,1290
mao_zhongwu,2011,1175
mao_zhongwu,2012,1144
mao_zhongwu,2013,1028
mao_zhongwu,2020,1009
mao_zhongwu,2021,1936
marc_andreessen,2017,1000
marc_andreessen,2018,1146
marc_andreessen,2019,1216
marc_andreessen,2020,1100
marc_andreessen,2021,1496
marc_andreessen,2022,1462
marc_benioff,2007,1137
marc_benioff,2008,1333
marc_benioff,2010,1418
marc_benioff,2011,2243
marc_benioff,2012,2080
marc_benioff,2013,2673
marc_benioff,2014,3340
marc_benioff,2015,3465
marc_benioff,2016,3363
marc_benioff,2017,4000
marc_benioff,2018,4680
marc_benioff,2019,6171
marc_benioff,2020,5319
marc_benioff,2021,7392
marc_benioff,2022,6966
marc_coucke,2015,1325
marc_coucke,2016,1223
marc_heriard_dubreuil,2022,1290
marc_krueger,2021,1496
marc_krueger,2022,1462
marc_ladreit_de_lacharriere,2007,2501
marc_ladreit_de_lacharriere,2008,1222
marc_ladreit_de_lacharriere,2010,1200
marc_ladreit_de_lacharriere,2011,1175
marc_ladreit_de_lacharriere,2012,1040
marc_ladreit_de_lacharriere,2013,1388
marc_ladreit_de_lacharriere,2014,1872
marc_ladreit_de_lacharriere,2015,2140
marc_ladreit_de_lacharriere,2016,2446
marc_ladreit_de_lacharriere,2017,3100
marc_ladreit_de_lacharriere,2018,3534
marc_ladreit_de_lacharriere,2019,3927
marc_ladreit_de_lacharriere,2020,4035
marc_ladreit_de_lacharriere,2021,4312
marc_ladreit_de_lacharriere,2022,3440
marc_lasry,2008,1666
marc_lasry,2009,1212
marc_lasry,2010,1527
marc_lasry,2011,1602
marc_lasry,2012,1352
marc_lasry,2013,1439
marc_lasry,2014,1720
marc_lasry,2015,1936
marc_lasry,2016,1732
marc_lasry,2017,1600
marc_lasry,2018,1624
marc_lasry,2019,1683
marc_lasry,2020,1651
marc_lasry,2021,1584
marc_lasry,2022,1548
marc_rich,2010,1091
marc_rowan,2008,1666
marc_rowan,2010,1309
marc_rowan,2011,1602
marc_rowan,2012,1560
marc_rowan,2013,2159
marc_rowan,2014,2935
marc_rowan,2015,2547
marc_rowan,2016,2242
marc_rowan,2017,2700
marc_rowan,2018,3056
marc_rowan,2019,2805
marc_rowan,2020,2934
marc_rowan,2021,3520
marc_rowan,2022,4128
marc_samwer,2015,1732
marc_samwer,2018,1050
marc_samwer,2021,1056
marcel_adams,2013,1131
marcel_adams,2014,1113
marcel_adams,2017,1500
marcel_adams,2018,1624
marcel_adams,2019,1590
marcel_adams,2020,1376
marcel_erni,2016,1325
marcel_erni,2017,1800
marcel_erni,2018,2292
marcel_erni,2019,2244
marcel_erni,2020,1834
marcel_erni,2021,2552
marcel_erni,2022,2408
marcel_herrmann_telles,2005,1394
marcel_herrmann_telles,2006,1713
marcel_herrmann_telles,2007,2501
marcel_herrmann_telles,2008,2778
marcel_herrmann_telles,2009,2645
marcel_herrmann_telles,2010,5564
marcel_herrmann_telles,2011,6622
marcel_herrmann_telles,2012,5928
marcel_herrmann_telles,2013,9355
marcel_herrmann_telles,2014,10322
marcel_herrmann_telles,2015,13247
marcel_herrmann_telles,2016,13247
marcel_herrmann_telles,2017,14800
marcel_herrmann_telles,2018,13370
marcel_herrmann_telles,2019,9256
marcel_herrmann_telles,2020,5960
marcel_herrmann_telles,2021,10120
marcel_herrmann_telles,2022,8858
marcelo_kalim,2022,860
marco_squinzi,2021,880
marco_squinzi,2022,1118
marco_vacchi,2018,1910
marco_vacchi,2019,1590
marco_vacchi,2020,1467
marco_vacchi,2021,1760
marco_vacchi,2022,1634
marcos_antonio_molina_dos_santos,2013,1028
marcos_galperin,2017,1000
marcos_galperin,2018,1528
marcos_galperin,2019,1496
marcos_galperin,2020,1834
marcos_galperin,2021,5368
marcos_galperin,2022,3354
marcus_brennecke,2021,880
marcus_brennecke,2022,1290
marek_dospiva,2019,935
marek_dospiva,2020,1009
marek_dospiva,2021,1056
marek_dospiva,2022,1290
maren_otto,2018,3342
maren_otto,2019,2992
maren_otto,2020,1559
maren_otto,2021,3344
maren_otto,2022,3010
margaret_lien,2017,1300
margaret_lien,2018,1814
margaret_lien,2019,3272
margaret_lien,2020,2751
margaret_lien,2021,2640
margaretta_taylor,2016,6522
margaretta_taylor,2017,8100
margaretta_taylor,2018,8308
margaretta_taylor,2019,5797
margaretta_taylor,2020,4677
margaretta_taylor,2021,5456
margaretta_taylor,2022,4472
margarita_louis_dreyfus,2013,6168
margarita_louis_dreyfus,2014,8197
margarita_louis_dreyfus,2015,8560
margarita_louis_dreyfus,2016,6929
margarita_louis_dreyfus,2017,5300
margarita_louis_dreyfus,2018,5157
margarita_louis_dreyfus,2019,5330
margarita_louis_dreyfus,2020,3576
margarita_louis_dreyfus,2021,2992
margarita_louis_dreyfus,2022,3268
margot_birmingham_perot,2020,3668
margot_birmingham_perot,2021,3608
margot_birmingham_perot,2022,3698
marguerite_harbert,2002,1337
marguerite_harbert,2004,1322
marguerite_harbert,2005,1627
marguerite_harbert,2006,1713
marguerite_harbert,2007,1592
marguerite_harbert,2008,1778
marguerite_harbert,2009,1212
marguerite_harbert,2010,1746
marguerite_harbert,2011,1282
maria_angela_aguiar_bellizia,2019,1028
maria_asuncion_aramburuzabala,2007,2274
maria_asuncion_aramburuzabala,2013,5140
maria_asuncion_aramburuzabala,2014,5262
maria_asuncion_aramburuzabala,2015,5706
maria_asuncion_aramburuzabala,2016,5604
maria_asuncion_aramburuzabala,2017,5800
maria_asuncion_aramburuzabala,2018,5634
maria_asuncion_aramburuzabala,2019,5236
maria_asuncion_aramburuzabala,2020,5135
maria_asuncion_aramburuzabala,2021,5104
maria_asuncion_aramburuzabala,2022,5332
maria_cecilia_karlezi_solari,2018,1432
maria_cecilia_karlezi_solari,2019,2338
maria_cecilia_karlezi_solari,2020,1284
maria_cecilia_karlezi_solari,2021,1144
maria_cecilia_karlezi_solari,2022,1204
maria_de_lourdes_egydio_villela,2011,2136
maria_de_lourdes_egydio_villela,2012,2288
maria_de_lourdes_egydio_villela,2015,1019
maria_del_pino,2013,1234
maria_del_pino,2014,1518
maria_del_pino,2015,1528
maria_del_pino,2016,1223
maria_del_pino,2017,1100
maria_del_pino,2018,1337
maria_del_pino,2019,1402
maria_del_pino,2020,1651
maria_del_pino,2021,2024
maria_del_pino,2022,2150
maria_elisabeth_schaeffler_thumann,2014,3643
maria_elisabeth_schaeffler_thumann,2015,6827
maria_elisabeth_schaeffler_thumann,2016,4586
maria_elisabeth_schaeffler_thumann,2017,5200
maria_elisabeth_schaeffler_thumann,2018,6016
maria_elisabeth_schaeffler_thumann,2019,3086
maria_elisabeth_schaeffler_thumann,2020,1467
maria_elisabeth_schaeffler_thumann,2021,3256
maria_elisabeth_schaeffler_thumann,2022,1720
maria_fernanda_amorim,2018,4870
maria_fernanda_amorim,2019,4488
maria_fernanda_amorim,2020,3485
maria_fernanda_amorim,2021,4136
maria_fernanda_amorim,2022,4042
maria_franca_fissolo,2015,23845
maria_franca_fissolo,2016,22520
maria_franca_fissolo,2017,25200
maria_franca_fissolo,2018,2101
maria_franca_fissolo,2019,1776
maria_franca_fissolo,2020,1742
maria_franca_fissolo,2021,1936
maria_franca_fissolo,2022,1720
maria_grace_uy,2022,1032
maria_helena_moraes_scripilliti,2014,3137
maria_helena_moraes_scripilliti,2015,2547
maria_helena_moraes_scripilliti,2016,1121
maria_helena_moraes_scripilliti,2017,3900
maria_helena_moraes_scripilliti,2018,2483
maria_helena_moraes_scripilliti,2019,2057
maria_helena_moraes_scripilliti,2020,1742
maria_helena_moraes_scripilliti,2021,1672
maria_helena_moraes_scripilliti,2022,3526
maria_ines_de_lafuente_lacroze,2012,1248
maria_ines_de_lafuente_lacroze,2013,1234
maria_ines_de_lafuente_lacroze,2014,1214
maria_ines_de_lafuente_lacroze,2015,1325
maria_luisa_solari_falabella_family,2013,3804
maria_luisa_solari_falabella_family,2014,2631
maria_luisa_solari_falabella_family,2015,2446
maria_pinheiro,2021,880
maria_theresia_von_finck,2022,2236
marian_ilitch,2007,1706
marian_ilitch,2008,1778
marian_ilitch,2009,1543
marian_ilitch,2010,1636
marian_ilitch,2011,1816
marian_ilitch,2012,2496
marian_ilitch,2013,2776
marian_ilitch,2014,3542
marian_ilitch,2015,4891
marian_ilitch,2016,4891
marian_ilitch,2017,6000
marian_ilitch,2018,4966
marian_ilitch,2019,3834
marian_ilitch,2020,3485
marian_ilitch,2021,3256
marian_ilitch,2022,3784
marianne_liebmann,2009,1433
marianne_liebmann,2010,1855
marianne_liebmann,2011,2563
marianne_liebmann,2012,1664
marianne_liebmann,2013,2364
marianne_liebmann,2014,3238
marianne_liebmann,2015,3363
marianne_liebmann,2016,3261
marianne_liebmann,2017,3900
marianne_liebmann,2018,4011
marianne_liebmann,2019,3740
marianne_liebmann,2020,2476
marianne_liebmann,2021,3168
marianne_liebmann,2022,4300
marie_besnier_beauvalot,2013,1542
marie_besnier_beauvalot,2014,2732
marie_besnier_beauvalot,2015,2547
marie_besnier_beauvalot,2016,2751
marie_besnier_beauvalot,2017,4000
marie_besnier_beauvalot,2018,5157
marie_besnier_beauvalot,2019,4675
marie_besnier_beauvalot,2020,4035
marie_besnier_beauvalot,2021,5896
marie_besnier_beauvalot,2022,7052
marie_helene_habert,2019,5610
marie_helene_habert,2020,4310
marie_helene_habert,2021,6424
marie_helene_habert_dassault,2022,7224
marie_jeanne_meyer,2013,1028
marie_jeanne_meyer,2014,1518
marie_jeanne_meyer,2015,1528
marijke_mars,2018,5634
marijke_mars,2019,5610
marijke_mars,2020,5685
marijke_mars,2021,6864
marijke_mars,2022,6794
marilyn_carlson_nelson,2002,1872
marilyn_carlson_nelson,2003,1535
marilyn_carlson_nelson,2004,1683
marilyn_carlson_nelson,2005,1627
marilyn_carlson_nelson,2006,1599
marilyn_carlson_nelson,2007,2274
marilyn_carlson_nelson,2008,2444
marilyn_carlson_nelson,2009,1322
marilyn_carlson_nelson,2010,1746
marilyn_carlson_nelson,2011,1709
marilyn_carlson_nelson,2012,2600
marilyn_carlson_nelson,2013,4215
marilyn_carlson_nelson,2014,4453
marilyn_carlson_nelson,2015,1121
marina_budiman,2022,1204
marina_caprotti,2021,1496
marina_caprotti,2022,1290
marina_prada,2015,1834
marina_prada,2016,1019
