person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
mikhail_fridman,Mikhail Fridman,,,"oil, banking, telecom",Oil & Gas;Energy;Energy; Oil; Diversified,mikhail-fridman; no-pic,57.0;58.0,M,Fridman,1964-04-21,1964.0,1965,1965.0,Male,United Kingdom-Moscow,Alfa;Alfa Group,1964.0,gbr;rus,Mikhail Fridman
mikhail_gutseriev,Mikhail Gutseriev,,,"oil, real estate",Energy; Oil,mikhail-gutseriev; no-pic,63.0,M,Gutseriev,,,,,,,,,rus,Mikhail Gutseriev
mikhail_gutseriev_brother,Mikhail Gutseriev & brother,,,"oil, real estate",Energy;Oil & Gas;Energy,no-pic,64.0,M,Gutseriev & brother,1958-03-09,1958.0,,,Male,Russia-Moscow,Russneft;Oao Russneft,1958.0,rus,Mikhail Gutseriev & brother;Mikhail Gutseriyev
mikhail_lomtadze,Mikheil Lomtadze,,,fintech,Financial Services;Finance & Investments,no-pic,46.0,M,Lomtadze,1976-01-01,1976.0,,,Male,Kazakhstan-Almaty,Kaspi Bank,1976.0,kaz;geo,Mikheil Lomtadze;Mikhail Lomtadze
mikhail_prokhorov,Mikhail Prokhorov,,,investments,Metals & Mining;Mining;Finance & Investments; Investments; Finance and Investments,mikhail-prokhorov; no-pic,56.0;57.0,M,Prokhorov,1965-05-03,1965.0,1966,1966.0,Male,Russia-Moscow,Polyus Gold,1965.0,rus,Mikhail Prokhorov
mikhail_shelkov,Mikhail Shelkov,,,titanium,Metals & Mining,no-pic,53.0,M,Shelkov,1969-01-01,1969.0,,,Male,Russia-Moscow,VSMPO-AVISMA;VSMPO-AVISMA Corporation,1969.0,rus,Mikhail Shelkov
milane_frantz,Milane Frantz,Texas,TX,pipelines; Pipelines,Energy,milane-frantz,52.0,F,Frantz,,,1970,,Female,United States-Texas-Houston,Enterprise Products,1970.0,usa,Milane Frantz
miloud_chaabi,Miloud Chaabi,,,Real estate; real estate; diversified,Real Estate,miloud-chaabi,93.0,M,Chaabi,,,,,,,,,mar,Miloud Chaabi
mimi_haas,Mimi L Haas,California,CA,Levi's jeans,Fashion & Retail;Apparel & Textile Products;Clothing;Apparel & Accessories,no-pic-female,75.0,F,Haas,,,,,Female,United States-San Francisco,Levi Strauss,,usa,Mimi L Haas;Mimi Haas
min_kao,Min Kao,Kansas,KS,navigation equipment,Technology;Consumer Electronics;Technology; Manufacturing,no-pic; min-kao,73.0,M,Kao,,,1949,,Male,United States-Kansas-Leawood,Garmin,1949.0,usa,Min Kao;Min Kao & family;Min Kao & Family;Min Kao & family; Min Kao
min_liang_tan,Min-Liang Tan,,,gaming,Consumer Goods;Consumer Electronics;Media & Entertainment,min-liang-tan,44.0,M,Tan,1978-01-01,1978.0,,,Male,Singapore-Singapore,Razer,1978.0,sgp,Min-Liang Tan
ming_hsieh,Ming Hsieh,California,CA,Fulgent Genetics,Healthcare,no-pic,66.0,M,Hsieh,,,,,,,,,usa,Ming Hsieh
ming_tian,Ming Tian,Anhui,,measuring instruments,Technology,no-pic,68.0,M,Tian,,,,,,,,,chn,Ming Tian
mingjie_zhou,Zhou Mingjie,Guangdong,,lighting installations,Technology;Electrical Equipments,no-pic,64.0,M,Zhou,1957-08-01,1958.0,,,Male,China-Guangdong-Shenzhen,Ocean's King,1958.0,chn,Zhou Mingjie;Mingjie Zhou
mingtong_cai,Cai Mingtong,Fujian,,electronic components,Industrial Products;Machinery;Technology,no-pic,70.0,M,Cai,1952-02-01,1952.0,,,Male,China-Fujian-Quanzhou,Torch Electron Technology,1952.0,chn,Cai Mingtong;Mingtong Cai
mingwang_wang,Wang Mingwang,Guangdong,,electronics components,Batteries;Green Energy;Manufacturing;Manufacturing,no-pic,55.0;54.0,M,Wang,1967-05-01,1967.0,,,Male,China-Guangdong-Shenzhen,Sunwoda,1967.0,chn,Wang Mingwang;Mingwang Wang
minoru_mori,Yoshiko Mori,,,real estate,Real Estate,minoru-mori,87.0,M,Mori,,,1941,,Male,Japan-Tokyo,Minoru Estate;Minoru's estate,1941.0,jpn,Yoshiko Mori;Minoru Mori
minoru_otsuka,Minoru Otsuka,,,,Healthcare;Technology,,,,,,,1924;1961,,Male,Japan-Tokyo,Otsuka,1924.0,jpn,Minoru Otsuka
minxiu_qiu,Qiu Minxiu,Zhejiang,,semiconductors,Technology;Electrical equipment;Industrial Products,no-pic-female,77.0;76.0,F,Qiu,1945-01-01,1945.0,,,Male,China-Zhejiang-Shaoxing,Jingsheng Mechanical & Electrical Co,1945.0,chn,Qiu Minxiu;Minxiu Qiu
miranda_qu,Miranda Qu,,,e-commerce,Fashion & Retail,no-pic-female,37.0,F,Qu,,,,,,,,,chn,Miranda Qu
miriam_adelson,Miriam Adelson,Nevada,NV,casinos,Gambling & Casinos;Casino;Hospitality,no-pic-female,76.0,F,Adelson,1946-01-01,1946.0,,,Female,USA-Las Vegas,Las Vegas Sands,1946.0,usa,Miriam Adelson
miriam_baumann_blocher,Miriam Baumann-Blocher,,,chemicals,Chemicals;Specialty Chemicals;Chemicals & Petrochemicals;Manufacturing,miriam-baumann-blocher,47.0,F,Baumann-Blocher,,,1978;1976,,Female,Switzerland-Rheinfelden,EMS Chemie,1978.0,che,Miriam Baumann-Blocher;Miriam Blocher
mitchell_goldhar,Mitchell Goldhar,Ontario,,real estate; Real estate,Real Estate,mitchell-goldhar,60.0,M,Goldhar,,,1962,,Male,Canada-North York,Smart Centres;SmartCentres,1962.0,can,Mitchell Goldhar
mitchell_hashimoto,Mitchell Hashimoto,,,,Cloud Solutions,,32.0,,,1990-01-01,1990.0,,,Male,USA-San Francisco,Hashicorp,1990.0,usa,Mitchell Hashimoto
mitchell_jacobson,Mitchell Jacobson,New York,NY,industrial equipment; MSC Direct Industrial,Service;Industrial Products;Manufacturing,mitchell-jacobson,71.0,M,Jacobson,,,1952,,Male,United States-New York-Locust Valley,MSC Industrial Direct,1952.0,usa,Mitchell Jacobson
mitchell_rales,Mitchell Rales,Maryland; District of Columbia,MD; DC,"manufacturing, investments; Danaher Corp; manufacturing",Medical Devices;Manufacturing;Manufacturing; Finance,mitchell-rales; no-pic,65.0,M,Rales,,,1957,,Male,United States-Maryland-Potomac,Danaher,1957.0,usa,Mitchell Rales
miuccia_prada,Miuccia Prada,,,luxury goods; Prada,Fashion & Retail; Business;Single Brand Retailing;Luxury Goods,miuccia-prada,72.0,F,Prada,1949-10-05,1950.0,1950,,Female,Italy-Lazio-Rome,Prada,1950.0,ita,Miuccia Prada
mo_haotang,Mo Haotang & Family,,,,"Developer;Real estate, investments",,55.0,,,1967-01-01,1967.0,1967,,Male,China-Guangdong-Dongguan,Sangem,1967.0,chn,Mo Haotang & Family;Mo Haotang
mo_tianquan,Mo Tianquan,,,internet information provider,Service,mo-tianquan,58.0,M,Mo,,,,,,,,,chn,Mo Tianquan
mochtar_riady,Mochtar Riady & family,,,diversified,Diversified;Real Estate;Developer;Real estate,mochtar-riady,93.0;92.0,M,Riady,1929-05-12,1929.0,1949;1961,,Male,Indonesia-Indonesia-Jakarta,Lippo Group,1929.0,idn,Mochtar Riady & family; Mochtar Riady;Mochtar Riady & family;Mochtar Riady & Family;Mochtar Riady
mofatraj_munot,Mofatraj Munot,,,real estate,Real Estate,mofatraj-munot,77.0,M,Munot,,,,,,,,,ind,Mofatraj Munot
mofatraj_pukhraj_munot,Mofatraj Pukhraj Munot,,,,Real Estate;Developer,,,,,,,,,Male,India-Mumbai,Kalpataru,,ind,Mofatraj Pukhraj Munot
mohamed_al_fayed,Mohamed Al Fayed,,,"retail, investments; retail; retailing",Fashion & Retail; Fashion and Retail;Multi Brand Retailing;Hospitality,mohamed-al-fayed,93.0,M,Al Fayed,,,1929;1930,,Male,United Kingdom-London,Ritz Paris,1929.0,egy;gbr,Mohamed Al Fayed
mohamed_bin_issa_al_jaber,Mohamed Bin Issa Al Jaber,,,"real estate, hotels",Hotels  Resorts; Real Estate;Hospitality;Investments,no-pic; mohamed-bin-issa-al-jaber,63.0,M,Al Jaber,,,1960,,Male,Saudi Arabia-Jeddah,MBI International;Mbi International,1960.0,sau,Mohamed Bin Issa Al Jaber
mohamed_mansour,Mohamed Mansour,,,diversified; Diversified,Diversified;Others;Automobiles & Auto Components;Conglomerate,mohamed-mansour,74.0,M,Mansour,,,1948,,Male,Egypt-Cairo,Mansour,1948.0,egy,Mohamed Mansour
mohammed_al_amoudi,Mohammed Al Amoudi,,,"oil; oil, diversified",Oil & Gas;Energy;Oil; Energy,no-pic; mohammed-al-amoudi,75.0,M,Al Amoudi,1946-07-21,1947.0,1947,1946.0,Male,Saudi Arabia-Jeddah,Corral Petroleum Holdings;Corral Petroleum Holding;Corral Petroleum,1947.0,sau,Mohammed Al Amoudi
mohammed_al_barwani,Mohammed Al Barwani,,,oil,Oil,mohammed-al-barwani,70.0,M,Al Barwani,,,1952,,Male,Oman-Muscat,MB Holding;MR Holding,1952.0,omn,Mohammed Al Barwani
mohammed_al_issa,Mohammed Al Issa,,,investments,Food; Investments; Finance and Investments,no-pic,97.0,M,Al Issa,,,,,,,,,sau,Mohammed Al Issa
mohammed_al_rajhi,Mohammed Al Rajhi,,,banking,Finance;Banking,no-pic,92.0,M,Al Rajhi,1930-01-01,1930.0,,,Male,Saudi Arabia-Riyadh,Al Rajhi Banking And Investment,1930.0,sau,Mohammed Al Rajhi;Mohammed Abdulaziz Al Rajhi
mohammed_alaouite_vi,Mohammed Alaouite VI,,,,Banking,,,,,,,1963;1964,,Male,Morocco-Casablanca,Al Mada;Societe National D'Investissement,1963.0,mar,Mohammed Alaouite VI;Mohammed Alaouite Vi
mohammed_bahwan,Suhail Bahwan,,,auto dealerships,Automobile Distribution;Conglomerate;Automotive,no-pic,83.0,M,Bahwan,1939-01-01,1939.0,,,Male,Oman-Muscat,Suhail Bahwan Group,1939.0,omn,Suhail Bahwan;Mohammed Bahwan
mohammed_dewji,Mohammed Dewji,,,diversified,Diversified;Manufacturing;Logistics,mohammed-dewji,46.0,M,Dewji,1976-01-01,1976.0,,,Male,Tanzania-Dar es Salam,METL,1976.0,tza,Mohammed Dewji
mohammed_ibrahim,Mohammed Ibrahim,,,communications,Telecom; Telecommunications;Telecom;Telecommunications;Telecommunication,mohammed-ibrahim; no-pic,75.0,M,Ibrahim,,,1947;1948,,Male,United Kingdom-London,Celtel,1947.0,gbr,Mohammed Ibrahim
mohammed_saleh_serafi,Mohammed Saleh Serafi,,,investments,Finance and Investments;Real Estate;Developer,no-pic,90.0;117.0,M,Serafi,1905-04-14,1905.0,,,Male,Saudi Arabia-Makkah,Makkah Construction,1905.0,sau,Mohammed Saleh Serafi;Mohammed Serafi
mohannad_al_kharafi,Mohannad Al-Kharafi,,,Diversified; diversified,Diversified,no-pic,,M,Al-Kharafi,,,,,,,,,kwt,Mohannad Al-Kharafi
mohed_altrad,Mohed Altrad,,,"scaffolding, cement mixers",Cement;Industrial Products;Machinery;Construction & Engineering,mohed-altrad,74.0,M,Altrad,,,1949;1945,,Male,France-Montpellier,Groupe Altrad,1949.0,fra,Mohed Altrad
mohsin_issa,Mohsin Issa,,,,Retail;Multi-Brand Retail,,,,,,,,,Male,United Kingdom-Blackburn,Euro Garages;EG Group,,gbr,Mohsin Issa
mokhzani_mahathir,Mokhzani Mahathir,,,oil & gas services,Energy,mokhzani-mahathir,61.0,M,Mahathir,,,,,,,,,mys,Mokhzani Mahathir
mong_koo_chung,Mong-Koo Chung,,,Hyundai; Hyundai motor; motor vehicles,Automotive; Shipping;Automobiles & Components;Automobiles & Auto Components;Automobile,mong-koo-chung,84.0,M,Chung,1938-03-19,1938.0,1939,,Male,South Korea-Seoul,Hyundai,1938.0,kor,Mong-Koo Chung; Chung Mong-Koo; Chung Mong-koo;Chung Mong-Koo
monika_schoeller,Monika Schoeller,,,publishing,Entertainment;Media; Media & Entertainment,no-pic; no-pic-female; monika-schoeller,83.0,F,Schoeller,,,1939;1940,,Female,Germany-Stuttgart,Verlagsgruppe Georg Von Holtzbrinck,1939.0,deu,Monika Schoeller
monique_roosmale_nepveu,Monique Louis-Dreyfus,,,commodities,Food and Beverage,no-pic-female,82.0,F,Roosmale Nepveu,,,,,,,,,fra,Monique Louis-Dreyfus; Monique Roosmale Nepveu
montri_jiaravanont,Montri Jiaravanont,,,diversified,Diversified;Conglomerate;Food & Beverege;Food & Beverages,no-pic,91.0,M,Jiaravanont,,,1932,,Male,Thailand-Bangkok,CP Group;Charoen Pokphand,1932.0,tha,Montri Jiaravanont
mori_arkin,Mori Arkin,,,pharmaceuticals,Healthcare;Pharmaceutical;Healthcare,mori-arkin,69.0,M,Arkin,,,,,Male,"Israel-Herzliya Pituach,",Perrigo,,isr,Mori Arkin
morris_chang,Morris Chang,,,semiconductors,Technology;Semiconductor;Semiconductors;Electronics,no-pic,90.0,M,Chang,,,1931,,Male,China-Taiwan-Hsinchu,TSMC,1931.0,chn;twn,Morris Chang;Morris Chang Chung-Mou
morris_kahn,Morris Kahn,,,software,Communication;Technology;Technology; Investments,morris-kahn; no-pic,92.0,M,Kahn,,,1930,,Male,Israel-Beit Yanai,Amdocs,1930.0,isr,Morris Kahn
morten_hummelmose,Morten Hummelmose,,,,Investment Management,,52.0,,,1970-01-01,1970.0,,,Male,Denmark-Copenhagen,EQT,1970.0,dnk,Morten Hummelmose
mortimer_zuckerman,Mortimer Zuckerman,New York,NY,"real estate, media",Real Estate,mortimer-zuckerman; no-pic,84.0,M,Zuckerman,1937-06-04,1938.0,1938,,Male,United States-New York-New York,Boston Properties,1938.0,usa,Mortimer Zuckerman
mou_jinxiang,Mou Jinxiang,,,chemicals,Manufacturing,no-pic-female,67.0,F,Mou,,,,,,,,,chn,Mou Jinxiang
mrudula_parekh,Mrudula Parekh,,,adhesives,Chemicals;Chemicals & Petrochemicals;Manufacturing,no-pic-female,74.0,F,Parekh,,,1947,,Male,India-Maharashtra-Mumbai,Pidilite Industries;Pidilite,1947.0,ind,Mrudula Parekh;Madhukar Parekh & Family;Madhukar Parekh;Madhukar Parekh & family
msatyanarayana_reddy,M.Satyanarayana Reddy,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,65.0,M,Reddy,,,,,Male,India-Hyderabad,MSN Laboratories,,ind,M.Satyanarayana Reddy;M Satyanarayana Reddy
mu_rongjun,Mu Rongjun,Beijing,,e-commerce,Internet Services;Life Information Service;Technology,no-pic,42.0,M,Mu,1980-01-01,1980.0,,,Male,China-Beijing,Meituan;Meituan-Dianping,1980.0,chn,Mu Rongjun
mubariz_gurbanoglu,Mubariz Gurbanoglu,,,shipping,Shipping; Logistics,no-pic; mubariz-gurbanoglu,53.0,M,Gurbanoglu,,,,,,,,,tur,Mubariz Gurbanoglu
mukand_lal_dua,Mukand Lal Dua,,,footwear,Apparel & Accessories;Fashion & Retail,no-pic,73.0,M,Dua,,,,,Male,India-New Delhi,Relaxo Footwears,,ind,Mukand Lal Dua
mukesh_ambani,Mukesh Ambani,,,"diversified; petrochemicals, oil & gas",Diversified; Manufacturing; Energy;Oil & Gas;Energy;Telecommunications,mukesh-ambani; no-pic,65.0,M,Ambani,1957-04-19,1957.0,1958,1958.0,Male,India-Maharashtra-Mumbai,Reliance;Reliance Industries,1957.0,ind,Mukesh Ambani
mukesh_jagtiani,Mukesh Jagtiani,,,,Multi-Brand Retail,,69.0,,,1953-01-01,1953.0,,,Male,UAE-Dubai,Landmark,1953.0,are,Mukesh Jagtiani
muktar_widjaja,Muktar Widjaja,,,,Conglomerate;Energy;Financial Services;Agriculture,,117.0,,,1905-05-07,1905.0,,,Male,Indonesia-Jakarta,Sinar Mas,1905.0,idn,Muktar Widjaja
mukund_rungta,Mukund Rungta,,,,Metals & Mining,,,,,,,1959,,Male,India-West Sinben County,Rungta Mines,1959.0,ind,Mukund Rungta
muneaki_masuda,Muneaki Masuda,,,media; retail,Fashion & Retail,muneaki-masuda,71.0,M,Masuda,,,,,,,,,jpn,Muneaki Masuda
murali_divi,Murali Divi,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic; murali-divi,71.0,M,Divi,,,,,Male,India-Hyderabad,Divi's Laboratories,,ind,Murali Divi;Murali Divi & family; Murali Divi
murat_ulker,Murat Ulker & family,,,food; food manufacturing,Food & Beverages;Food Processing;Food & Beverage; Food; Food and Beverage,murat-ulker; no-pic,63.0,M,Ulker,1959-03-21,1959.0,1961;1959,,Male,Turkey-Istanbul,Yildi;Yildiz Holding,1959.0,tur,Murat Ulker & family;Murat Ulker;Murat Ulker & Family;Murat Ulker
murat_vargi,Murat Vargi,,,telecom,Telecommunication;Telecom;Investments;Telecommunications; Telecom,no-pic; murat-vargi,74.0,M,Vargi,,,1948,,Male,Turkey-Istanbul,MV Holding,1948.0,tur,Murat Vargi
murdaya_poo,Murdaya Poo,,,diversified; Diversified,Diversified;Construction;Manufacturing,murdaya-poo,81.0,M,Poo,1941-01-01,1941.0,,,Male,Indonesia-Jakarta,Central Cipta Murdaya,1941.0,idn,Murdaya Poo
murli_dhar_bimal_kumar_gyanchandani,Murlidhar Gyan Chandani,,,Detergents,Manufacturing;Consumer Goods,no-pic,75.0,M,Gyanchandani,1946-11-20,1947.0,,,Male,India-Kanpur,RSPL,1947.0,ind,Murlidhar Gyan Chandani;Murli Dhar & Bimal Kumar Gyanchandani
mustafa_hamied,Mustafa Hamied,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,81.0,M,Hamied,,,1937,,Male,India-Maharashtra-Mumbai,Cipla,1937.0,ind,Mustafa Hamied;Yusuf Hamied
mustafa_kucuk,Mustafa Kucuk,,,fashion retail,Fashion & Retail;Retail;Fashion Store;E-Commerce,no-pic,58.0,M,Kucuk,,,1964,,Male,Turkey-Istanbul,LC Waikiki,1964.0,tur,Mustafa Kucuk
mustafa_latif_topbas,Mustafa Latif Topbas,,,"food manufacturing and retail; food manufacturing, retail; Food Manufacturing and Retail; food, retail",Multi-Brand Retail;Food & Beverages;Fashion and Retail; Fashion & Retail,no-pic,77.0,M,Topbas,,,1945,,Male,Turkey-Istanbul,BIM;Birlesik Magazalar,1945.0,tur,Mustafa Latif Topbas;Mustafa Latif Topbas & Family;Mustafa Latif Topbas & family;Mustafa Latif Topbas
mustafa_rahmi_koc,Mustafa Rahmi Koc,,,diversified,Oil & Gas;Energy;Diversified; Manufacturing,mustafa-rahmi-koc; no-pic,91.0,M,Koc,1930-10-09,1931.0,1931,,Male,Turkey-Istanbul,Koc,1931.0,tur,Mustafa Rahmi Koc;Mustafa Rahmi Koc; Rahmi Koc
mustafa_vehbi_koc,Mustafa Vehbi Koc,,,diversified,Diversified,mustafa-vehbi-koc,61.0,M,Koc,,,,,,,,,tur,Mustafa Vehbi Koc
myron_wentz,Myron W Wentz,,,health products,Fashion & Retail;Healthcare;Others,no-pic,82.0,M,Wentz,,,,,Male,United States-North Dakota,USANA Health Sciences,,usa;kna,Myron W Wentz;Myron Wentz
n_murray_edwards,N. Murray Edwards,,,oil & gas,Energy,n-murray-edwards,62.0,M,Edwards,1959-12-10,1960.0,1960,,Male,Canada-Calgary,Canadian Natural Resources,1960.0,can,N. Murray Edwards;N Murray Edwards
nadhmi_auchi,Nadhmi Auchi,,,real estate,Real Estate;Investments;Real Estate,no-pic; nadhmi-auchi,84.0,M,Auchi,,,1938;1940,,Male,United Kingdom-London,General Mediterranean Holding;General Mediterranean,1938.0,gbr,Nadhmi Auchi
nadia_thiele,Nadia Thiele,,,investments,Finance & Investments,no-pic-female,46.0,F,Thiele,,,,,,,,,deu,Nadia Thiele
nadir_godrej,Nadir Godrej,,,consumer goods; diversified,Diversified;Consumer Durables,nadir-godrej,71.0,M,Godrej,,,1952,,Male,India-Maharashtra-Mumbai,Godrej,1952.0,ind,Nadir Godrej
naguib_sawiris,Naguib Sawiris,,,telecom,Telecommunication;Telecom;Telecommunications;Telecom; Telecommunications,naguib-sawiris; no-pic,67.0;66.0,M,Sawiris,1955-06-17,1956.0,1955,,Male,Egypt-Cairo,Vimpelcom,1956.0,egy,Naguib Sawiris
najeeb_al_humaidhi,Najeeb Al-Humaidhi,,,,Automobiles & Components,,69.0,,,1952-09-01,1953.0,,,Male,Kuwait-Kuwait,Aston Martin Lagonda,1953.0,kwt,Najeeb Al-Humaidhi
najib_mikati,Najib Mikati,,,telecom,Telecommunication;Telecom;Telecommunications;Telecom; Telecommunications,najib-mikati; no-pic,66.0,M,Mikati,1955-11-24,1956.0,1956,,Male,Lebanon-Beirut,MTN,1956.0,lbn,Najib Mikati
nakul_aggarwal,Nakul Aggarwal,,,,Developer Platform,,36.0,,,1985-07-06,1986.0,,,Male,India-Mumbai,BrowserStack,1986.0,ind,Nakul Aggarwal
nakul_chiaravanont,Nakul Chiaravanont,,,,Food & Beverege;Food & Beverages,,,,,,,,,Male,Thailand-Bangkok,CP Group;Charoen Pokphand Foods,,tha,Nakul Chiaravanont
nan_cunhui,Nan Cunhui,Zhejiang,,power equipment; electric equipment; electrical power equipment,"Manufacturing;Industrial electronics, investments;Electrical equipment;Equipments;Manufacturing",nan-cunhui,59.0;58.0,M,Nan,1963-01-01,1963.0,1963,,Male,China-Zhejiang-Wenzhou,Chint,1963.0,chn,Nan Cunhui
nan_van_andel,Nan Van Andel,,,,Retail;Retailing,,,,,,,,,Female,United States-Michigan-Ada,Amaway;Amway,,usa,Nan Van Andel
nancy_lerner,Nancy Lerner,Ohio,OH,"banking, credit cards; inheritance; Finance; finance",Banking;Financial Services;Finance & Investments; Finance; Finance and Investments,nancy-lerner; no-pic-female,61.0,F,Lerner,,,1961,,Female,United States-Ohio-Cleveland,MBNA,1961.0,usa,Nancy Lerner
nancy_walton_laurie,Nancy Walton Laurie,Nevada; Missouri,NV; MO,Walmart; Wal-Mart,Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail; Retail; Fashion and Retail,nancy-walton-laurie; no-pic,70.0;71.0,F,Laurie,1951-05-15,1951.0,1952,,Female,United States-Nevada-Henderson,Walmart,1951.0,usa,Nancy Walton Laurie
nandan_nilekani,Nandan Nilekani,,,software services; software,TMT;Software & Services;Information Technology;Technology; Software,nandan-nilekani; no-pic,66.0,M,Nilekani,,,1955,,Male,India-Bangalore,Infosys,1955.0,ind,Nandan Nilekani
nandlal_rungta,Nandlal Rungta,,,,Metals & Mining,,,,,,,1951;1957,,Male,India-West Sinben County,Rungta Mines,1951.0,ind,Nandlal Rungta
naoki_tada,Naoki Tada,,,,Drug Store;Drug Store Chain;Drug chain,,,,,,,1958,,Male,Japan-Japan,Sundrug,1958.0,jpn,Naoki Tada
naomi_azrieli,Naomi Azrieli & Family,Ontario,,Real estate,Real Estate,no-pic-female,56.0,F,Azrieli,,,1966,,Male,Canada-Quebec-Montreal,Azrieli,1966.0,can,Naomi Azrieli & Family;Naomi Azrieli;Naomi Azrieli & family;Naomi Azrieli
narendrakumar_parekh,Narendrakumar Kalyanji Parekh,,,adhesives,Manufacturing;Chemicals;Specialty Chemicals,no-pic,84.0,M,Parekh,,,,,Male,India-Mumbai,Pidilite Industries,,ind,Narendrakumar Kalyanji Parekh;Narendrakumar Parekh
nari_genomal,Nari Genomal,,,apparel,Apparel & Textile Products;Fashion & Retail,no-pic,82.0,M,Genomal,1940-01-01,1940.0,,,Male,Cyprus-Xylofagou,Page Industries,1940.0,cyp;phl,Nari Genomal
naruatsu_baba,Naruatsu Baba,,,smartphone game maker; smartphone games,Technology,naruatsu-baba,44.0,M,Baba,,,,,,,,,jpn,Naruatsu Baba
nassef_sawiris,Nassef Sawiris,,,"construction, investments; construction; construction, chemicals",Investments;Apparel;Apparel & Accessories;Construction & Engineering; Construction  Engineering,nassef-sawiris; no-pic,61.0,M,Sawiris,1961-01-19,1961.0,1961;1962,,Male,Egypt-Cairo,Orascom Construction;Adidas,1961.0,egy,Nassef Sawiris
nasser_al_kharafi,Nasser Al-Kharafi,,,construction,Diversified;Construction;Telecom;Construction & Engineering;Conglomerate,nasser-al-kharafi,78.0,M,Al-Kharafi,,,,,Male,Kuwait-Kuwait City,Kharafi Group,,kwt,Nasser Al-Kharafi;Mohannad Al Kharafi
nasser_khalili,Nasser Khalili,,,"art, real estate",Art;Investments;Investments,no-pic; nasser-khalili,76.0,M,Khalili,,,1947;1946,,Male,United Kingdom-London,Art Collector;Art,1947.0,gbr,Nasser Khalili
