person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
konstantin_grigorishin,Konstantin Grigorishin,Grigorishin,68.0,1958.0,Male,Russia,power engineering,Energy,,,2015
konstantin_nikolaev,Konstantin Nikolaev,Nikolaev,55.0,1971.0,Male,Russia,"ports, railway transport",Logistics,,,2026
konstantin_sixt,Konstantin Sixt,Sixt,43.0,1983.0,Male,Germany,Car rentals,Automotive,,no-pic,2026
konstantin_strukov,Konstantin Strukov,Strukov,67.0,1959.0,Male,Russia,"Gold, coal mining",Metals & Mining,,no-pic,2025
koo_bon_joon,Koo Bon-joon,Koo,76.0,1950.0,Male,South Korea,"electronics, household products",Technology,LG Electronics,,2021
koo_bon_moo,Koo Bon-Moo,Koo,86.0,1940.0,Male,South Korea,Diversified,Diversified,LG Corp,,2018
koo_bon_neung,Koo Bon-neung,Koo,77.0,1949.0,Male,South Korea,Electronics,Technology,Heesung Electronics,,2026
koo_bon_sik,Koo Bon-sik,Koo,67.0,1959.0,Male,South Korea,LG,Technology,Heesung,,2026
koo_kwang_mo,Koo Kwang-mo,Koo,48.0,1978.0,Male,South Korea,LG,Diversified,,,2026
koon_poh_keong,Koon Poh Keong,Koon,65.0,1961.0,Male,Malaysia,Aluminum,Manufacturing,,no-pic,2026
koon_poh_ming,Koon Poh Ming,Koon,69.0,1957.0,Male,Malaysia,aluminum,Metals & Mining,,no-pic,2026
koos_bekker,Koos Bekker,Bekker,73.0,1953.0,Male,South Africa,"Media, investments",Media & Entertainment,,,2026
kostyantin_zhevago,Kostyantin Zhevago,Zhevago,52.0,1974.0,Male,Ukraine,Mining,Metals & Mining,,,2026
krishna_kumar_bangur,Krishna Kumar Bangur,Bangur,65.0,1961.0,Male,India,Graphite electrodes,Manufacturing,,no-pic,2026
kristina_hollweg,Kristina Hollweg,Hollweg,57.0,1969.0,Female,Germany,Plumbing and heating supplies,Manufacturing,,no-pic-female,2026
kristo_kaarmann,Kristo Käärmann,Käärmann,45.0,1981.0,Male,Estonia,"Payments, banking",Finance & Investments,"Cofounder, Wise",no-pic,2026
krit_ratanarak,Krit Ratanarak,Ratanarak,80.0,1946.0,Male,Thailand,"Media, real estate",Media & Entertainment,,,2025
kuan_kam_hon,Kuan Kam Hon,Kuan,79.0,1947.0,Male,Malaysia,rubber gloves,Manufacturing,,,2022
kuldip_singh_dhingra,Kuldip Singh Dhingra,Dhingra,78.0,1948.0,Male,India,Paints,Manufacturing,,no-pic,2026
kuldip_singh_gurbachan_singh_dhingra,Kuldip Singh & Gurbachan Singh Dhingra,Dhingra,,,Male,India,paints,Manufacturing,,,2021
kumar_birla,Kumar Birla,Birla,58.0,1968.0,Male,India,Diversified,Diversified,,,2026
kumud_bajaj,Kumud Bajaj,Bajaj,71.0,1955.0,Female,India,Diversified,Diversified,,no-pic-female,2026
kunio_busujima,Kunio Busujima,Busujima,108.0,1918.0,Male,Japan,pachinko machines,Gambling & Casinos,,,2016
kuok_khoon_hong,Kuok Khoon Hong,Kuok,76.0,1950.0,Male,Singapore,Palm oil,Manufacturing,,,2026
kurt_krieger,Kurt Krieger,Krieger,78.0,1948.0,Male,Germany,furniture retailing,Fashion & Retail,,no-pic,2026
kushal_desai,Kushal Desai,Desai,59.0,1967.0,Male,India,Electrical cables,Manufacturing,,no-pic,2026
kushal_pal_singh,Kushal Pal Singh,Singh,94.0,1932.0,Male,India,Real estate,Real Estate,,,2026
kutayba_alghanim,Kutayba Alghanim,Alghanim,83.0,1943.0,Male,Kuwait,diversified,Diversified,,,2020
kwak_dong_shin,Kwak Dong Shin,Kwak,51.0,1975.0,Male,South Korea,Semiconductors,Technology,,no-pic,2026
kwee,Kwee brothers,Kwee,,,Male,Singapore,Real Estate,Real Estate,,,2022
kwee_liong_keng,Kwee Liong Keng,Kwee,80.0,1946.0,Male,Singapore,Real estate,Real Estate,,no-pic,2026
kwee_liong_phing,Kwee Liong Phing,Kwee,68.0,1958.0,Male,Singapore,Real estate,Real Estate,,no-pic,2026
kwee_liong_seen,Kwee Liong Seen,Kwee,73.0,1953.0,Male,Singapore,Real estate,Real Estate,,no-pic,2026
kwee_liong_tek,Kwee Liong Tek,Kwee,79.0,1947.0,Male,Singapore,Real estate,Real Estate,,no-pic,2026
kwek_leng_beng,Kwek Leng Beng,Kwek,85.0,1941.0,Male,Singapore,Diversified,Diversified,,,2026
kwek_leng_kee,Kwek Leng Kee,Kwek,71.0,1955.0,Male,Singapore,Diversified,Diversified,,no-pic,2026
kwek_leng_keow,Kwek Leng Keow,Kwek,74.0,1952.0,Male,Singapore,Diversified,Diversified,,no-pic,2026
kwek_leng_peck,Kwek Leng Peck,Kwek,70.0,1956.0,Male,Singapore,Diversified,Diversified,,no-pic,2026
kwon_hyuk_bin,Kwon Hyuk-bin,Kwon,52.0,1974.0,Male,South Korea,Online games,Media & Entertainment,Smilegate Holdings,,2026
kwong_siu_hing,Kwong Siu-hing,Kwong,96.0,1930.0,Female,Hong Kong,Real estate,Real Estate,,no-pic-female,2026
kylie_jenner,Kylie Jenner,Jenner,31.0,1995.0,Female,United States,cosmetics,Fashion & Retail,"Founder, Kylie Cosmetics",no-pic-female,2020
lachhman_das_mittal,Lachhman Das Mittal,Mittal,95.0,1931.0,Male,India,Tractors,Automotive,,,2026
lai_baosheng,Lai Baosheng,Lai,,,Male,China,consumer technology,Technology,,no-pic,2021
lai_guogui,Lai Guogui,Lai,62.0,1964.0,Male,China,machinery,Manufacturing,,no-pic,2026
lai_jianfa,Lai Jianfa,Lai,,,Male,China,Express delivery,Logistics,,no-pic,2026
lai_jianping,Lai Jianping,Lai,,,Male,China,Soy sauce,Food & Beverage,,no-pic,2026
lai_meisong,Lai Meisong,Lai,55.0,1971.0,Male,China,Package delivery,Logistics,,no-pic,2026
lai_shixian,Lai Shixian,Lai,51.0,1975.0,Male,China,Sports apparel,Fashion & Retail,,no-pic,2026
lakshmi_mittal,Lakshmi Mittal,Mittal,75.0,1951.0,Male,India,Steel,Metals & Mining,,,2026
lalit_keshre,Lalit Keshre,Keshre,44.0,1982.0,Male,India,Financial Services,Finance & Investments,,no-pic,2026
lalit_khaitan,Lalit Khaitan,Khaitan,82.0,1944.0,Male,India,alcohol,Food & Beverage,,no-pic,2026
lam_fong_ngo,Lam Fong Ngo,Lam,,,Female,Macau,casinos,Gaming,,,2014
lam_kong,Lam Kong,Lam,61.0,1965.0,Male,China,Pharmaceuticals,Healthcare,,,2026
lam_lung_on,Lam Lung On,Lam,63.0,1963.0,Male,China,real estate,Real Estate,,no-pic,2021
lam_wai_ying,Lam Wai-ying,Lam,68.0,1958.0,Female,Hong Kong,Smartphone screens,Manufacturing,"Chairman, Biel Crystal",no-pic-female,2026
lamar_hunt_jr,"Lamar Hunt, Jr.",Hunt,69.0,1957.0,Male,United States,Kansas City Chiefs,Sports,,no-pic,2026
lance_gokongwei,Lance Gokongwei,Gokongwei,59.0,1967.0,Male,Philippines,Diversified,Diversified,,no-pic,2024
lang_walker,Lang Walker,Walker,80.0,1946.0,Male,Australia,Real estate,Real Estate,,,2023
larry_connor,Larry Connor,Connor,76.0,1950.0,Male,United States,Real estate,Real Estate,,no-pic,2026
larry_culp,Larry Culp,Culp,63.0,1963.0,Male,United States,"General Electric, manufacturing",Manufacturing,,no-pic,2026
larry_ellison,Larry Ellison,Ellison,81.0,1945.0,Male,United States,Oracle,Technology,"CTO and Founder, Oracle",,2026
larry_fink,Larry Fink,Fink,73.0,1953.0,Male,United States,money management,Finance & Investments,"Founder, CEO, BlackRock",,2026
larry_page,Larry Page,Page,53.0,1973.0,Male,United States,Google,Technology,"Cofounder and board member, Alphabet",,2026
larry_robbins,Larry Robbins,Robbins,56.0,1970.0,Male,United States,Hedge funds,Finance & Investments,"Founder, Glenview Capital Management",,2026
larry_silverstein,Larry Silverstein,Silverstein,94.0,1932.0,Male,United States,Real estate,Real Estate,,no-pic,2026
larry_tanenbaum,Larry Tanenbaum,Tanenbaum,80.0,1946.0,Male,Canada,Sports,Sports,,no-pic,2026
larry_xiangdong_chen,Larry Xiangdong Chen,Chen,56.0,1970.0,Male,China,education,Service,,no-pic,2021
larry_yung,Larry Yung,Yung,94.0,1932.0,Male,China,diversified,Diversified,,,2013
lars_larsen,Lars Larsen,Larsen,81.0,1945.0,Male,Denmark,retail,Fashion & Retail,,,2019
lars_wingefors,Lars Wingefors,Wingefors,49.0,1977.0,Male,Sweden,Video games,Media & Entertainment,,no-pic,2023
laszlo_szijj,Laszlo Szijj,Szijj,67.0,1959.0,Male,Hungary,Construction,Construction & Engineering,,no-pic,2026
lau_cho_kun,Lau Cho Kun,Lau,90.0,1936.0,Male,Malaysia,"Palm oil, property",Diversified,,,2026
laura_diehl,Laura Diehl,Diehl,37.0,1989.0,Female,Germany,"Defense, aviation",Manufacturing,,no-pic-female,2026
laura_love,Laura Love,Love,63.0,1963.0,Female,United States,gas stations,Fashion & Retail,,no-pic-female,2026
laurans_mendelson,Laurans Mendelson,Mendelson,88.0,1938.0,Male,United States,Aerospace,Construction & Engineering,,no-pic,2025
lauren_leichtman,Lauren Leichtman,Leichtman,76.0,1950.0,Female,United States,Private equity,Finance & Investments,,no-pic-female,2026
laurence_escalante,Laurence Escalante,Escalante,44.0,1982.0,Male,Australia,gaming,Gambling & Casinos,,no-pic,2026
laurence_graff,Laurence Graff,Graff,87.0,1939.0,Male,United Kingdom,Diamond jewelry,Fashion & Retail,,,2026
laurene_powell_jobs,Laurene Powell Jobs,Powell Jobs,62.0,1964.0,Female,United States,"Apple, Disney",Technology,"Founder, Emerson Collective",,2026
laurent_burelle,Laurent Burelle,Burelle,83.0,1943.0,Male,France,automotive systems,Automotive,,,2016
laurent_dassault,Laurent Dassault,Dassault,72.0,1954.0,Male,France,Diversified,Diversified,,no-pic,2026
laurent_junique,Laurent Junique,Junique,60.0,1966.0,Male,France,Call centers,Technology,,no-pic,2026
laurie_tisch,Laurie Tisch,Tisch,75.0,1951.0,Female,United States,"Loews, New York Giants",Diversified,,no-pic-female,2026
law_kar_po,Law Kar Po,Law,77.0,1949.0,Male,Hong Kong,Real estate,Real Estate,,,2026
lawrence_golub,Lawrence Golub,Golub,66.0,1960.0,Male,United States,Private equity,Finance & Investments,"Chief Executive Officer, Golub Capital",no-pic,2026
lawrence_ho,Lawrence Ho,Ho,49.0,1977.0,Male,Hong Kong,Casinos,Gambling & Casinos,,,2023
lawrence_rossy,Lawrence Rossy,Rossy,88.0,1938.0,Male,Canada,dollar stores,Fashion & Retail,,no-pic,2018
lawrence_stroll,Lawrence Stroll,Stroll,66.0,1960.0,Male,Canada,Fashion investments,Fashion & Retail,,,2026
leandro_rizzuto,Leandro Rizzuto,Rizzuto,94.0,1932.0,Male,United States,consumer products,Manufacturing,,no-pic,2017
lebron_james,LeBron James,James,41.0,1985.0,Male,United States,Basketball,Sports,"Athlete, NBA",,2026
lee_bass,Lee Bass,Bass,69.0,1957.0,Male,United States,"Oil, investments",Energy,,,2026
lee_boo_jin,Lee Boo-jin,Lee,55.0,1971.0,Female,South Korea,Samsung,Technology,"President and CEO, Hotel Shilla",,2026
lee_chae_yoon,Lee Chae-yoon,Lee,75.0,1951.0,Male,South Korea,Semiconductors,Technology,,no-pic,2026
lee_dong_chae,Lee Dong-chae,Lee,66.0,1960.0,Male,South Korea,Chemicals,Manufacturing,,no-pic,2026
lee_family,Lee family,Lee,,,Male,Hong Kong,,,,,2001
lee_hae_jin,Lee Hae-jin,Lee,58.0,1968.0,Male,South Korea,Internet,Technology,NAVER Corp.,,2026
lee_ho_jin,Lee Ho-jin,Lee,63.0,1963.0,Male,South Korea,Diversified,Diversified,Taekwang Industrial,,2026
lee_hwa_kyung,Lee Hwa-kyung,Lee,70.0,1956.0,Female,South Korea,Confectionery,Food & Beverage,Orion,,2026
lee_jay_hyun,Lee Jay-hyun,Lee,66.0,1960.0,Male,South Korea,"food products, entertainment",Diversified,CJ Corporation,,2026
lee_joon_ho,Lee Joon-ho,Lee,61.0,1965.0,Male,South Korea,Online games,Media & Entertainment,NHN Entertainment,,2026
lee_joong_keun,Lee Joong-keun,Lee,85.0,1941.0,Male,South Korea,"Construction, real estate",Construction & Engineering,Booyoung Group,,2023
lee_kar_whatt,Lee Kar Whatt,Lee,52.0,1974.0,Male,Malaysia,Dollar store,Fashion & Retail,,no-pic,2026
lee_kun_hee,Lee Kun-hee,Lee,87.0,1939.0,Male,South Korea,Samsung,Diversified,"Chairman, Samsung Electronics Co. Ltd.",,2020
lee_man_tat,Lee Man Tat,Lee,98.0,1928.0,Male,Hong Kong,food,Food & Beverage,,,2021
lee_myung_hee,Lee Myung-hee,Lee,86.0,1940.0,Female,South Korea,retail,Fashion & Retail,Shinsegae,,2019
lee_sang_hoon,Lee Sang-hoon,Lee,63.0,1963.0,Male,United States,Biotech,Healthcare,,no-pic,2026
lee_sang_hyuk,Lee Sang-hyuk,Lee,57.0,1969.0,Male,South Korea,investments,Technology,Yello Mobile,,2020
lee_sang_ryul,Lee Sang-ryul,Lee,65.0,1961.0,Male,South Korea,chemicals,Manufacturing,"Co-CEO, Chunbo",no-pic,2022
lee_seng_wee,Lee Seng Wee,Lee,113.0,1913.0,Male,Singapore,,Finance and Investments,,,2006
lee_seo_hyun,Lee Seo-hyun,Lee,52.0,1974.0,Female,South Korea,Samsung,Technology,,,2026
lee_seung_gun,Lee Seung-gun,Lee,45.0,1981.0,Male,South Korea,fintech,Technology,,no-pic,2022
lee_shau_kee,Lee Shau Kee,Lee,99.0,1927.0,Male,Hong Kong,Real estate,Real Estate,,,2024
lee_shin_cheng,Lee Shin Cheng,Lee,91.0,1935.0,Male,Malaysia,"palm oil, property",Manufacturing,,,2019
lee_su_jin,Lee Su-jin,Lee,48.0,1978.0,Male,South Korea,Hospitality,Technology,,no-pic,2026
lee_thiam_wah,Lee Thiam Wah,Lee,62.0,1964.0,Male,Malaysia,Retailing,Fashion & Retail,,no-pic,2026
lee_yeow_chor,Lee Yeow Chor,Lee,59.0,1967.0,Male,Malaysia,"Palm oil, property",Real Estate,,no-pic,2026
lee_yeow_chor_yeow_seng,Lee Yeow Chor & Yeow Seng,Lee,,,Male,Malaysia,"palm oil, property",Food & Beverage,,no-pic,2022
lee_yeow_seng,Lee Yeow Seng,Lee,48.0,1978.0,Male,Malaysia,"Palm oil, property",Real Estate,,no-pic,2026
leena_tewari,Leena Tewari,Tewari,68.0,1958.0,Female,India,Pharmaceuticals,Healthcare,,,2026
lei_jin,Lei Jin,Jin,60.0,1966.0,Male,China,Pharmaceuticals,Healthcare,,no-pic,2023
lei_jufang,Lei Jufang,Lei,73.0,1953.0,Female,China,Pharmaceuticals,Healthcare,,,2026
lei_jun,Lei Jun,Lei,56.0,1970.0,Male,China,"Smartphones, automobiles",Technology,"Founder and CEO, Xiaomi",,2026
lei_zhang,Lei Zhang,Zhang,53.0,1973.0,Male,China,Investments,Finance & Investments,,no-pic,2023
len_ainsworth,Len Ainsworth,Ainsworth,107.0,1919.0,Male,Australia,betting machines,Gambling & Casinos,,,2018
len_blavatnik,Len Blavatnik,Blavatnik,68.0,1958.0,Male,United States,"Music, chemicals",Diversified,,,2026
len_buckeridge,Len Buckeridge,Buckeridge,99.0,1927.0,Male,Australia,construction,Construction & Engineering,,,2014
leng_youbin,Leng Youbin,Leng,57.0,1969.0,Male,China,Infant formula,Food & Beverage,,no-pic,2026
lennart_blecher,Lennart Blecher,Blecher,72.0,1954.0,Male,Sweden,financial services,Finance & Investments,,no-pic,2024
leo_huang,Leo Huang,Huang,75.0,1951.0,Male,Taiwan,Testing equipment,Manufacturing,,no-pic,2026
leo_koguan,Leo KoGuan,Leo,71.0,1955.0,Male,United States,IT provider,Technology,,no-pic,2026
leon_black,Leon Black,Black,74.0,1952.0,Male,United States,Private equity,Finance & Investments,,,2026
leon_charney,Leon Charney,Charney,94.0,1932.0,Male,United States,real estate,Real Estate,,,2016
leon_g_cooperman,Leon G. Cooperman,Cooperman,83.0,1943.0,Male,United States,Hedge funds,Finance & Investments,"Founder, Omega Advisors, Inc.",,2026
leonard_abess,Leonard Abess,Abess,77.0,1949.0,Male,United States,Banking,Finance & Investments,,no-pic,2026
leonard_lauder,Leonard Lauder,Lauder,93.0,1933.0,Male,United States,Estee Lauder,Fashion & Retail,,,2025
leonard_schleifer,Leonard Schleifer,Schleifer,73.0,1953.0,Male,United States,Pharmaceuticals,Healthcare,"CEO and Founder, Regeneron Pharmaceuticals",,2026
leonard_stern,Leonard Stern,Stern,88.0,1938.0,Male,United States,Real estate,Real Estate,"Chairman and CEO, Hartz Mountain Industries, Inc.",,2026
leonardo_del_vecchio,Leonardo Del Vecchio,Del Vecchio,91.0,1935.0,Male,Italy,eyeglasses,Fashion & Retail,,,2022
leonardo_maria_del_vecchio,Leonardo Maria Del Vecchio,Del Vecchio,30.0,1996.0,Male,Italy,Eyeglasses,Fashion & Retail,,no-pic,2026
leone_benetton,Leone Benetton,Benetton,41.0,1985.0,Male,Italy,"fashion retail, investments",Fashion & Retail,,no-pic,2026
leonid_boguslavsky,Leonid Boguslavsky,Boguslavsky,74.0,1952.0,Male,Canada,Venture capital,Finance & Investments,,,2026
leonid_fedun,Leonid Fedun,Fedun,70.0,1956.0,Male,Russia,Oil,Energy,,,2026
leonid_mikhelson,Leonid Mikhelson,Mikhelson,70.0,1956.0,Male,Russia,"Gas, chemicals",Energy,,,2026
leonid_radvinsky,Leonid Radvinsky,Radvinsky,43.0,1983.0,Male,United States,OnlyFans,Technology,,no-pic,2026
leonid_simanovsky,Leonid Simanovsky,Simanovsky,76.0,1950.0,Male,Russia,Investments,Finance & Investments,,,2026
leonie_baldock,Leonie Baldock,Baldock,54.0,1972.0,Female,Australia,Mining,Metals & Mining,,no-pic-female,2026
leopoldo_espinosa_abdala,Leopoldo Espinosa Abdalá,Espinosa Abdalá,,,Male,Mexico,Pharmaceutical,Healthcare,,no-pic,2026
les_wexner,Les Wexner,Wexner,88.0,1938.0,Male,United States,Retail,Fashion & Retail,,,2026
lesley_bamberger,Lesley Bamberger,Bamberger,60.0,1966.0,Male,Netherlands,Real estate,Real Estate,,no-pic,2026
leslie_alexander,Leslie Alexander,Alexander,82.0,1944.0,Male,United States,Sports team,Sports,,,2026
leslie_lampton,Leslie Lampton,Lampton,115.0,1911.0,Male,United States,,Energy,,no-pic,2009
leszek_czarnecki,Leszek Czarnecki,Czarnecki,72.0,1954.0,Male,Poland,finance,Finance,,,2015
lev_kvetnoi,Lev Kvetnoi,Kvetnoi,60.0,1966.0,Male,Russia,Cement,Finance & Investments,,,2026
lev_leviev,Lev Leviev,Leviev,75.0,1951.0,Male,Israel,diamonds,Metals & Mining,,,2018
leyla_tara_suyabatmaz,Leyla Tara Suyabatmaz,Tara Suyabatmaz,59.0,1967.0,Female,Turkey,Construction,Construction & Engineering,,no-pic-female,2026
li_chunan,Li Chunan,Li,57.0,1969.0,Male,China,Solar wafers and modules,Manufacturing,,no-pic,2026
li_denghai,Li Denghai,Li,76.0,1950.0,Male,China,Seed production,Food & Beverage,,,2023
li_dongjun,Li Dongjun,Li,73.0,1953.0,Male,China,logistics,Logistics,,no-pic,2017
li_fuchao,Li Fuchao,Li,75.0,1951.0,Male,China,auto parts,Automotive,,no-pic,2016
li_fucheng,Li Fucheng,Li,86.0,1940.0,Male,China,agribusiness,Food and Beverage,,no-pic,2017
li_gaiteng,Li Gaiteng,Li,54.0,1972.0,Male,China,Hair dryers,Manufacturing,,no-pic,2026
li_ge,Li Ge,Li,59.0,1967.0,Male,United States,Pharmaceuticals,Healthcare,,no-pic,2026
li_guangyu,Li Guangyu,Li,64.0,1962.0,Male,China,education,Service,,no-pic,2021
li_guoqiang,Li Guoqiang,Li,62.0,1964.0,Male,China,Auto dealerships,Automotive,,no-pic,2026
li_guoqing,Li Guoqing,Li,56.0,1970.0,Male,China,Petro Fibre,Manufacturing,,no-pic,2023
li_haiyan,Li Haiyan,Li,54.0,1972.0,Female,China,Restaurants,Food & Beverage,,no-pic-female,2026
li_haizhou,Li Haizhou,Li,,,Male,China,machinery,Manufacturing,,no-pic,2026
li_hejun,Li Hejun,Li,64.0,1962.0,Male,China,renewable energy,Energy,,,2017
li_hongjing,Li Hongjing,Li,58.0,1968.0,Male,China,auto parts,Automotive,,no-pic,2026
li_hongxin,Li Hongxin,Li,73.0,1953.0,Male,China,Paper & related products,Manufacturing,,no-pic,2026
li_hua,Li Hua,Li,48.0,1978.0,Male,China,Financial services,Finance & Investments,,no-pic,2026
li_jianguo,Li Jianguo,Li,61.0,1965.0,Male,China,Telecom,Telecom,,no-pic,2026
li_jianli,Li Jianli,Li,53.0,1973.0,Male,China,Battery parts,Manufacturing,,no-pic,2026
li_jianquan,Li Jianquan,Li,69.0,1957.0,Male,Hong Kong,Consumer products,Healthcare,,no-pic,2026
li_jiaquan,Li Jiaquan,Li,62.0,1964.0,Male,China,Chemicals,Manufacturing,,no-pic,2026
li_jinyang,Li Jinyang,Li,43.0,1983.0,Female,China,Mining,Metals & Mining,,no-pic-female,2026
li_jun,Li Jun,Li,66.0,1960.0,Male,China,electronics,Manufacturing,,no-pic,2018
li_ka_shing,Li Ka-shing,Li,97.0,1929.0,Male,Hong Kong,Diversified,Diversified,"Senior Advisor, CK Hutchison Holdings",,2026
li_li_2,Li Li,Li,62.0,1964.0,Male,China,Pharmaceuticals,Healthcare,,,2023
li_li_3,Li Li,Li,60.0,1966.0,Male,China,Healthcare,Healthcare,,no-pic,2026
li_liangbin,Li Liangbin,Li,58.0,1968.0,Male,China,Lithium,Manufacturing,,no-pic,2026
li_liufa,Li Liufa,Li,70.0,1956.0,Male,China,"steel, diversified",Diversified,,,2024
li_min,Li Min,Li,60.0,1966.0,Male,China,Semiconductor,Technology,,no-pic,2026
li_ming,Li Ming,Li,58.0,1968.0,Male,Hong Kong,investments,Finance & Investments,,no-pic,2026
li_ping_1,Li Ping,Li,58.0,1968.0,Male,Hong Kong,Batteries,Energy,,no-pic,2026
li_qiong,Li Qiong,Li,48.0,1978.0,Female,China,online games,Media & Entertainment,,no-pic-female,2026
li_rucheng,Li Rucheng,Li,74.0,1952.0,Male,China,Apparel,Fashion & Retail,,,2026
li_ruiqiang,Li Ruiqiang,Li,46.0,1980.0,Male,China,Medical services,Healthcare,,no-pic,2023
li_san_yim,Li San Yim,Li,76.0,1950.0,Male,China,construction equipment,Manufacturing,,,2026
li_shufu,Li Shufu,Li,62.0,1964.0,Male,China,Automobiles,Automotive,,,2023
li_shui_po,Li Shui-po,Li,69.0,1957.0,Male,Taiwan,Stainless steel products,Manufacturing,,no-pic,2026
li_shuirong,Li Shuirong,Li,69.0,1957.0,Male,China,Petrochemicals,Manufacturing,,,2026
li_sze_lim,Li Sze Lim,Li,70.0,1956.0,Male,Hong Kong,Real estate,Real Estate,,,2024
li_tan,Li Tan,Li,62.0,1964.0,Female,China,pharmaceuticals,Healthcare,,no-pic-female,2022
li_wa,Li Wa,Li,60.0,1966.0,Male,Hong Kong,Real estate,Real Estate,,,2023
li_wanqiang,Li Wanqiang,Li,48.0,1978.0,Male,China,Smartphones,Technology,,no-pic,2026
li_weiguo,Li Weiguo,Li,61.0,1965.0,Male,China,Construction materials,Manufacturing,,no-pic,2026
li_weiwei,Li Weiwei,Li,49.0,1977.0,Male,China,Online games,Technology,,no-pic,2026
li_wenmei,Li Wenmei,Li,64.0,1962.0,Male,China,medical equipment,Healthcare,,no-pic,2022
li_xiang,Li Xiang,Li,44.0,1982.0,Male,China,Electric vehicles,Automotive,,no-pic,2026
li_xiang_1,Li Xiang,Li,44.0,1982.0,Male,China,Electric vehicles,Automotive,,no-pic,2023
li_xianyu,Li Xianyu,Li,75.0,1951.0,Male,China,pharmaceuticals,Healthcare,,no-pic,2020
li_xiaohua,Li Xiaohua,Li,64.0,1962.0,Male,China,Packaging,Manufacturing,,no-pic,2026
li_xiting,Li Xiting,Li,75.0,1951.0,Male,Singapore,Medical devices,Healthcare,,no-pic,2026
li_xuechun_1,Li Xuechun,Li,75.0,1951.0,Male,China,Chemicals,Manufacturing,,no-pic,2026
li_xuhui,Li Xuhui,Li,57.0,1969.0,Female,China,Soy sauce,Food & Beverage,,no-pic-female,2026
