geo,year,income_group,population
grc,1956,62,1.0
grc,1956,63,2.0
grc,1956,64,0.0
grc,1956,65,0.0
grc,1956,66,5.0
grc,1957,59,4.0
grc,1957,60,1.0
grc,1957,61,0.0
grc,1957,62,1.0
grc,1957,63,2.0
grc,1957,64,0.0
grc,1957,65,0.0
grc,1957,66,5.0
grc,1957,67,1.0
grc,1958,59,4.0
grc,1958,60,1.0
grc,1958,61,0.0
grc,1958,62,1.0
grc,1958,63,2.0
grc,1958,64,0.0
grc,1958,65,0.0
grc,1958,66,5.0
grc,1958,67,1.0
grc,1959,59,4.0
grc,1959,60,1.0
grc,1959,61,0.0
grc,1959,62,1.0
grc,1959,63,2.0
grc,1959,64,0.0
grc,1959,65,0.0
grc,1959,66,5.0
grc,1959,67,1.0
grc,1960,59,4.0
grc,1960,60,1.0
grc,1960,61,0.0
grc,1960,62,1.0
grc,1960,63,2.0
grc,1960,64,0.0
grc,1960,65,0.0
grc,1960,66,4.0
grc,1960,67,1.0
grc,1961,59,4.0
grc,1961,60,1.0
grc,1961,61,0.0
grc,1961,62,1.0
grc,1961,63,1.0
grc,1961,64,0.0
grc,1961,65,0.0
grc,1961,66,4.0
grc,1961,67,1.0
grc,1962,58,3.0
grc,1962,59,4.0
grc,1962,60,1.0
grc,1962,61,0.0
grc,1962,62,1.0
grc,1962,63,1.0
grc,1962,64,0.0
grc,1962,65,0.0
grc,1962,66,4.0
grc,1962,67,1.0
grc,1963,58,3.0
grc,1963,59,4.0
grc,1963,60,1.0
grc,1963,61,0.0
grc,1963,62,1.0
grc,1963,63,1.0
grc,1963,64,0.0
grc,1963,65,0.0
grc,1963,66,4.0
grc,1963,67,1.0
grc,1964,58,2.0
grc,1964,59,4.0
grc,1964,60,1.0
grc,1964,61,0.0
grc,1964,62,1.0
grc,1964,63,1.0
grc,1964,64,0.0
grc,1964,65,0.0
grc,1964,66,4.0
grc,1964,67,1.0
grc,1965,58,2.0
grc,1965,59,4.0
grc,1965,60,1.0
grc,1965,61,0.0
grc,1965,62,1.0
grc,1965,63,1.0
grc,1965,64,0.0
grc,1965,65,0.0
grc,1965,66,4.0
grc,1965,67,1.0
grc,1966,58,2.0
grc,1966,59,4.0
grc,1966,60,1.0
grc,1966,61,0.0
grc,1966,62,1.0
grc,1966,63,1.0
grc,1966,64,0.0
grc,1966,65,0.0
grc,1966,66,4.0
grc,1966,67,1.0
grc,1967,58,2.0
grc,1967,59,4.0
grc,1967,60,1.0
grc,1967,61,0.0
grc,1967,62,1.0
grc,1967,63,1.0
grc,1967,64,0.0
grc,1967,65,0.0
grc,1967,66,4.0
grc,1967,67,1.0
grc,1968,58,2.0
grc,1968,59,4.0
grc,1968,60,1.0
grc,1968,61,0.0
grc,1968,62,1.0
grc,1968,63,1.0
grc,1968,64,0.0
grc,1968,65,0.0
grc,1968,66,4.0
grc,1968,67,1.0
grc,1969,58,2.0
grc,1969,59,4.0
grc,1969,60,1.0
grc,1969,61,0.0
grc,1969,62,1.0
grc,1969,63,1.0
grc,1969,64,0.0
grc,1969,65,0.0
grc,1969,66,4.0
grc,1969,67,1.0
grc,1970,58,2.0
grc,1970,59,3.0
grc,1970,60,1.0
grc,1970,61,0.0
grc,1970,62,1.0
grc,1970,63,1.0
grc,1970,64,0.0
grc,1970,65,0.0
grc,1970,66,4.0
grc,1970,67,1.0
grc,1971,58,2.0
grc,1971,59,3.0
grc,1971,60,1.0
grc,1971,61,0.0
grc,1971,62,1.0
grc,1971,63,1.0
grc,1971,64,0.0
grc,1971,65,0.0
grc,1971,66,4.0
grc,1971,67,1.0
grc,1972,58,2.0
grc,1972,59,3.0
grc,1972,60,1.0
grc,1972,61,0.0
grc,1972,62,1.0
grc,1972,63,1.0
grc,1972,64,0.0
grc,1972,65,0.0
grc,1972,66,3.0
grc,1972,67,1.0
grc,1973,58,2.0
grc,1973,59,3.0
grc,1973,60,1.0
grc,1973,61,0.0
grc,1973,62,1.0
grc,1973,63,1.0
grc,1973,64,0.0
grc,1973,65,0.0
grc,1973,66,3.0
grc,1973,67,1.0
grc,1974,58,2.0
grc,1974,59,3.0
grc,1974,60,1.0
grc,1974,61,0.0
grc,1974,62,1.0
grc,1974,63,1.0
grc,1974,64,0.0
grc,1974,65,0.0
grc,1974,66,3.0
grc,1974,67,1.0
grc,1975,58,2.0
grc,1975,59,3.0
grc,1975,60,1.0
grc,1975,61,0.0
grc,1975,62,1.0
grc,1975,63,1.0
grc,1975,64,0.0
grc,1975,65,0.0
grc,1975,66,3.0
grc,1975,67,1.0
grc,1976,58,2.0
grc,1976,59,3.0
grc,1976,60,1.0
grc,1976,61,0.0
grc,1976,62,1.0
grc,1976,63,1.0
grc,1976,64,0.0
grc,1976,65,0.0
grc,1976,66,3.0
grc,1976,67,1.0
grc,1977,58,2.0
grc,1977,59,3.0
grc,1977,60,1.0
grc,1977,61,0.0
grc,1977,62,1.0
grc,1977,63,1.0
grc,1977,64,0.0
grc,1977,65,0.0
grc,1977,66,3.0
grc,1977,67,1.0
grc,1978,58,2.0
grc,1978,59,3.0
grc,1978,60,1.0
grc,1978,61,0.0
grc,1978,62,1.0
grc,1978,63,1.0
grc,1978,64,0.0
grc,1978,65,0.0
grc,1978,66,3.0
grc,1978,67,1.0
grc,1979,58,2.0
grc,1979,59,3.0
grc,1979,60,1.0
grc,1979,61,0.0
grc,1979,62,1.0
grc,1979,63,1.0
grc,1979,64,0.0
grc,1979,65,0.0
grc,1979,66,3.0
grc,1979,67,1.0
grc,1980,58,2.0
grc,1980,59,3.0
grc,1980,60,1.0
grc,1980,61,0.0
grc,1980,62,1.0
grc,1980,63,1.0
grc,1980,64,0.0
grc,1980,65,0.0
grc,1980,66,3.0
grc,1980,67,1.0
grc,1981,58,2.0
grc,1981,59,3.0
grc,1981,60,1.0
grc,1981,61,0.0
grc,1981,62,1.0
grc,1981,63,1.0
grc,1981,64,0.0
grc,1981,65,0.0
grc,1981,66,3.0
grc,1981,67,1.0
grc,1982,58,2.0
grc,1982,59,3.0
grc,1982,60,1.0
grc,1982,61,0.0
grc,1982,62,1.0
grc,1982,63,1.0
grc,1982,64,0.0
grc,1982,65,0.0
grc,1982,66,3.0
grc,1982,67,1.0
grc,1983,58,2.0
grc,1983,59,3.0
grc,1983,60,1.0
grc,1983,61,0.0
grc,1983,62,1.0
grc,1983,63,1.0
grc,1983,64,0.0
grc,1983,65,0.0
grc,1983,66,2.0
grc,1983,67,1.0
grc,1984,58,2.0
grc,1984,59,2.0
grc,1984,60,1.0
grc,1984,61,0.0
grc,1984,62,1.0
grc,1984,63,1.0
grc,1984,64,0.0
grc,1984,65,0.0
grc,1984,66,2.0
grc,1984,67,1.0
grc,1985,58,2.0
grc,1985,59,2.0
grc,1985,60,1.0
grc,1985,61,0.0
grc,1985,62,1.0
grc,1985,63,1.0
grc,1985,64,0.0
grc,1985,65,0.0
grc,1985,66,2.0
grc,1985,67,1.0
grc,1986,58,2.0
grc,1986,59,2.0
grc,1986,60,1.0
grc,1986,61,0.0
grc,1986,62,1.0
grc,1986,63,1.0
grc,1986,64,0.0
grc,1986,65,0.0
grc,1986,66,2.0
grc,1986,67,1.0
grc,1987,58,2.0
grc,1987,59,2.0
grc,1987,60,1.0
grc,1987,61,0.0
grc,1987,62,1.0
grc,1987,63,1.0
grc,1987,64,0.0
grc,1987,65,0.0
grc,1987,66,2.0
grc,1987,67,1.0
grc,1988,58,2.0
grc,1988,59,2.0
grc,1988,60,1.0
grc,1988,61,0.0
grc,1988,62,1.0
grc,1988,63,1.0
grc,1988,64,0.0
grc,1988,65,0.0
grc,1988,66,2.0
grc,1988,67,1.0
grc,1989,58,2.0
grc,1989,59,2.0
grc,1989,60,1.0
grc,1989,61,0.0
grc,1989,62,1.0
grc,1989,63,1.0
grc,1989,64,0.0
grc,1989,65,0.0
grc,1989,66,2.0
grc,1989,67,1.0
grc,1990,58,2.0
grc,1990,59,2.0
grc,1990,60,1.0
grc,1990,61,0.0
grc,1990,62,1.0
grc,1990,63,1.0
grc,1990,64,0.0
grc,1990,65,0.0
grc,1990,66,2.0
grc,1990,67,1.0
grc,1991,58,2.0
grc,1991,59,2.0
grc,1991,60,1.0
grc,1991,61,0.0
grc,1991,62,1.0
grc,1991,63,1.0
grc,1991,64,0.0
grc,1991,65,0.0
grc,1991,66,2.0
grc,1991,67,1.0
grc,1992,58,2.0
grc,1992,59,2.0
grc,1992,60,1.0
grc,1992,61,0.0
grc,1992,62,1.0
grc,1992,63,1.0
grc,1992,64,0.0
grc,1992,65,0.0
grc,1992,66,2.0
grc,1992,67,1.0
grc,1993,58,2.0
grc,1993,59,2.0
grc,1993,60,1.0
grc,1993,61,0.0
grc,1993,62,1.0
grc,1993,63,1.0
grc,1993,64,0.0
grc,1993,65,0.0
grc,1993,66,2.0
grc,1993,67,1.0
grc,1994,58,2.0
grc,1994,59,2.0
grc,1994,60,1.0
grc,1994,61,0.0
grc,1994,62,1.0
grc,1994,63,1.0
grc,1994,64,0.0
grc,1994,65,0.0
grc,1994,66,1.0
grc,1994,67,1.0
grc,1995,58,2.0
grc,1995,59,2.0
grc,1995,60,1.0
grc,1995,61,0.0
grc,1995,62,1.0
grc,1995,63,1.0
grc,1995,64,0.0
grc,1995,65,0.0
grc,1995,66,1.0
grc,1995,67,1.0
grc,1996,58,2.0
grc,1996,59,2.0
grc,1996,60,1.0
grc,1996,61,0.0
grc,1996,62,1.0
grc,1996,63,1.0
grc,1996,64,0.0
grc,1996,65,0.0
grc,1996,66,1.0
grc,1996,67,1.0
grc,1997,58,1.0
grc,1997,59,2.0
grc,1997,60,1.0
grc,1997,61,0.0
grc,1997,62,0.0
grc,1997,63,1.0
grc,1997,64,0.0
grc,1997,65,0.0
grc,1997,66,1.0
grc,1997,67,1.0
grc,1998,58,1.0
grc,1998,59,2.0
grc,1998,60,1.0
grc,1998,61,0.0
grc,1998,62,0.0
grc,1998,63,1.0
grc,1998,64,0.0
grc,1998,65,0.0
grc,1998,66,1.0
grc,1998,67,1.0
grc,1999,58,1.0
grc,1999,59,1.0
grc,1999,60,1.0
grc,1999,61,0.0
grc,1999,62,1.0
grc,1999,63,0.0
grc,1999,64,0.0
grc,1999,65,0.0
grc,1999,66,1.0
grc,1999,67,1.0
grc,2000,58,1.0
grc,2000,59,1.0
grc,2000,60,1.0
grc,2000,61,0.0
grc,2000,62,1.0
grc,2000,63,0.0
grc,2000,64,0.0
grc,2000,65,0.0
grc,2000,66,1.0
grc,2000,67,1.0
grc,2001,58,1.0
grc,2001,59,1.0
grc,2001,60,1.0
grc,2001,61,0.0
grc,2001,62,1.0
grc,2001,63,0.0
grc,2001,64,1.0
grc,2001,65,0.0
grc,2001,66,1.0
grc,2001,67,1.0
grc,2002,58,1.0
grc,2002,59,1.0
grc,2002,60,1.0
grc,2002,61,0.0
grc,2002,62,1.0
grc,2002,63,1.0
grc,2002,64,0.0
grc,2002,65,0.0
grc,2002,66,1.0
grc,2002,67,1.0
grc,2003,58,1.0
grc,2003,59,1.0
grc,2003,60,1.0
grc,2003,61,0.0
grc,2003,62,1.0
grc,2003,63,1.0
grc,2003,64,0.0
grc,2003,65,0.0
grc,2003,66,1.0
grc,2003,67,1.0
grc,2004,58,1.0
grc,2004,59,1.0
grc,2004,60,0.0
grc,2004,61,1.0
grc,2004,62,0.0
grc,2004,63,0.0
grc,2004,64,1.0
grc,2004,65,0.0
grc,2004,66,1.0
grc,2004,67,1.0
grc,2005,58,1.0
grc,2005,59,1.0
grc,2005,60,0.0
grc,2005,61,1.0
grc,2005,62,0.0
grc,2005,63,0.0
grc,2005,64,0.0
grc,2005,65,2.0
grc,2005,66,1.0
grc,2005,67,1.0
grc,2006,58,1.0
grc,2006,59,1.0
grc,2006,60,0.0
grc,2006,61,1.0
grc,2006,62,0.0
grc,2006,63,0.0
grc,2006,64,0.0
grc,2006,65,1.0
grc,2006,66,1.0
grc,2006,67,1.0
grc,2007,58,1.0
grc,2007,59,1.0
grc,2007,60,0.0
grc,2007,61,1.0
grc,2007,62,0.0
grc,2007,63,0.0
grc,2007,64,0.0
grc,2007,65,1.0
grc,2007,66,0.0
grc,2007,67,1.0
grc,2008,58,1.0
grc,2008,59,1.0
grc,2008,60,0.0
grc,2008,61,1.0
grc,2008,62,0.0
grc,2008,63,0.0
grc,2008,64,0.0
grc,2008,65,1.0
grc,2008,66,0.0
grc,2008,67,1.0
grc,2009,58,1.0
grc,2009,59,1.0
grc,2009,60,0.0
grc,2009,61,1.0
grc,2009,62,0.0
grc,2009,63,1.0
grc,2009,64,0.0
grc,2009,65,1.0
grc,2009,66,0.0
grc,2009,67,1.0
grc,2010,58,1.0
grc,2010,59,1.0
grc,2010,60,1.0
grc,2010,61,0.0
grc,2010,62,0.0
grc,2010,63,0.0
grc,2010,64,1.0
grc,2010,65,1.0
grc,2010,66,0.0
grc,2010,67,1.0
grc,2011,58,1.0
grc,2011,59,1.0
grc,2011,60,0.0
grc,2011,61,1.0
grc,2011,62,0.0
grc,2011,63,1.0
grc,2011,64,0.0
grc,2011,65,1.0
grc,2011,66,0.0
grc,2011,67,1.0
grc,2012,58,1.0
grc,2012,59,0.0
grc,2012,60,0.0
grc,2012,61,3.0
grc,2012,62,0.0
grc,2012,63,0.0
grc,2012,64,0.0
grc,2012,65,1.0
grc,2012,66,0.0
grc,2012,67,1.0
grc,2013,58,1.0
grc,2013,59,0.0
grc,2013,60,0.0
grc,2013,61,2.0
grc,2013,62,1.0
grc,2013,63,0.0
grc,2013,64,0.0
grc,2013,65,1.0
grc,2013,66,0.0
grc,2013,67,1.0
grc,2014,58,1.0
grc,2014,59,0.0
grc,2014,60,0.0
grc,2014,61,2.0
grc,2014,62,1.0
grc,2014,63,0.0
grc,2014,64,0.0
grc,2014,65,1.0
grc,2014,66,0.0
grc,2014,67,1.0
grc,2015,58,1.0
grc,2015,59,0.0
grc,2015,60,1.0
grc,2015,61,2.0
grc,2015,62,0.0
grc,2015,63,0.0
grc,2015,64,0.0
grc,2015,65,1.0
grc,2015,66,0.0
grc,2015,67,1.0
grc,2016,58,1.0
grc,2016,59,0.0
grc,2016,60,2.0
grc,2016,61,1.0
grc,2016,62,0.0
grc,2016,63,0.0
grc,2016,64,0.0
grc,2016,65,1.0
grc,2016,66,0.0
grc,2016,67,1.0
grc,2017,58,1.0
grc,2017,59,0.0
grc,2017,60,2.0
grc,2017,61,1.0
grc,2017,62,0.0
grc,2017,63,0.0
grc,2017,64,0.0
grc,2017,65,1.0
grc,2017,66,0.0
grc,2017,67,1.0
grc,2018,58,1.0
grc,2018,59,0.0
grc,2018,60,0.0
grc,2018,61,2.0
grc,2018,62,1.0
grc,2018,63,0.0
grc,2018,64,0.0
grc,2018,65,1.0
grc,2018,66,0.0
grc,2018,67,1.0
grc,2019,58,1.0
grc,2019,59,1.0
grc,2019,60,1.0
grc,2019,61,2.0
grc,2019,62,0.0
grc,2019,63,0.0
grc,2019,64,0.0
grc,2019,65,1.0
grc,2019,66,0.0
grc,2019,67,1.0
grc,2020,57,1.0
grc,2020,58,1.0
grc,2020,59,0.0
grc,2020,60,0.0
grc,2020,61,1.0
grc,2020,62,0.0
grc,2020,63,0.0
grc,2020,64,1.0
grc,2020,65,1.0
grc,2020,66,0.0
grc,2020,67,1.0
grc,2021,58,1.0
grc,2021,59,0.0
grc,2021,60,1.0
grc,2021,61,1.0
grc,2021,62,0.0
grc,2021,63,0.0
grc,2021,64,1.0
grc,2021,65,1.0
grc,2021,66,0.0
grc,2021,67,1.0
grc,2022,58,1.0
grc,2022,59,0.0
grc,2022,60,1.0
grc,2022,61,2.0
grc,2022,62,0.0
grc,2022,63,0.0
grc,2022,64,0.0
grc,2022,65,1.0
grc,2022,66,0.0
grc,2022,67,1.0
grc,2023,58,1.0
grc,2023,59,0.0
grc,2023,60,1.0
grc,2023,61,2.0
grc,2023,62,0.0
grc,2023,63,0.0
grc,2023,64,0.0
grc,2023,65,2.0
grc,2023,66,0.0
grc,2023,67,1.0
grc,2024,58,1.0
grc,2024,59,0.0
grc,2024,60,1.0
grc,2024,61,2.0
grc,2024,62,0.0
grc,2024,63,0.0
grc,2024,64,0.0
grc,2024,65,2.0
grc,2024,66,0.0
grc,2024,67,1.0
grc,2025,58,1.0
grc,2025,59,0.0
grc,2025,60,1.0
grc,2025,61,2.0
grc,2025,62,0.0
grc,2025,63,0.0
grc,2025,64,0.0
grc,2025,65,2.0
grc,2025,66,0.0
grc,2025,67,1.0
grc,2026,58,1.0
grc,2026,59,0.0
grc,2026,60,1.0
grc,2026,61,2.0
grc,2026,62,0.0
grc,2026,63,0.0
grc,2026,64,0.0
grc,2026,65,2.0
grc,2026,66,0.0
grc,2026,67,1.0
grc,2027,58,1.0
grc,2027,59,0.0
grc,2027,60,1.0
grc,2027,61,2.0
grc,2027,62,0.0
grc,2027,63,0.0
grc,2027,64,0.0
grc,2027,65,2.0
grc,2027,66,0.0
grc,2027,67,1.0
grc,2028,58,1.0
grc,2028,59,0.0
grc,2028,60,1.0
grc,2028,61,2.0
grc,2028,62,0.0
grc,2028,63,0.0
grc,2028,64,0.0
grc,2028,65,2.0
grc,2028,66,0.0
grc,2028,67,1.0
grc,2029,58,1.0
grc,2029,59,0.0
grc,2029,60,1.0
grc,2029,61,3.0
grc,2029,62,0.0
grc,2029,63,0.0
grc,2029,64,0.0
grc,2029,65,2.0
grc,2029,66,0.0
grc,2029,67,1.0
grc,2030,58,0.0
grc,2030,59,0.0
grc,2030,60,1.0
grc,2030,61,3.0
grc,2030,62,0.0
grc,2030,63,0.0
grc,2030,64,0.0
grc,2030,65,2.0
grc,2030,66,0.0
grc,2030,67,1.0
grc,2031,58,0.0
grc,2031,59,0.0
grc,2031,60,1.0
grc,2031,61,3.0
grc,2031,62,0.0
grc,2031,63,0.0
grc,2031,64,0.0
grc,2031,65,2.0
grc,2031,66,0.0
grc,2031,67,1.0
grc,2032,58,0.0
grc,2032,59,0.0
grc,2032,60,1.0
grc,2032,61,3.0
grc,2032,62,0.0
grc,2032,63,0.0
grc,2032,64,0.0
grc,2032,65,2.0
grc,2032,66,0.0
grc,2032,67,1.0
grc,2033,58,0.0
grc,2033,59,0.0
grc,2033,60,1.0
grc,2033,61,3.0
grc,2033,62,0.0
grc,2033,63,0.0
grc,2033,64,0.0
grc,2033,65,2.0
grc,2033,66,0.0
grc,2033,67,1.0
grc,2034,58,0.0
grc,2034,59,0.0
grc,2034,60,1.0
grc,2034,61,3.0
grc,2034,62,0.0
grc,2034,63,0.0
grc,2034,64,0.0
grc,2034,65,2.0
grc,2034,66,0.0
grc,2034,67,1.0
grc,2035,58,0.0
grc,2035,59,0.0
grc,2035,60,1.0
grc,2035,61,3.0
grc,2035,62,0.0
grc,2035,63,0.0
grc,2035,64,0.0
grc,2035,65,2.0
grc,2035,66,0.0
grc,2035,67,1.0
grc,2036,58,0.0
grc,2036,59,0.0
grc,2036,60,1.0
grc,2036,61,3.0
grc,2036,62,0.0
grc,2036,63,0.0
grc,2036,64,0.0
grc,2036,65,2.0
grc,2036,66,0.0
grc,2036,67,1.0
grc,2037,58,0.0
grc,2037,59,0.0
grc,2037,60,1.0
grc,2037,61,3.0
grc,2037,62,0.0
grc,2037,63,0.0
grc,2037,64,0.0
grc,2037,65,2.0
grc,2037,66,0.0
grc,2037,67,1.0
grc,2038,58,0.0
grc,2038,59,0.0
grc,2038,60,1.0
grc,2038,61,3.0
grc,2038,62,0.0
grc,2038,63,0.0
grc,2038,64,0.0
grc,2038,65,2.0
grc,2038,66,0.0
grc,2038,67,1.0
grc,2039,58,0.0
grc,2039,59,0.0
grc,2039,60,1.0
grc,2039,61,3.0
grc,2039,62,0.0
grc,2039,63,0.0
grc,2039,64,0.0
grc,2039,65,2.0
grc,2039,66,0.0
grc,2039,67,1.0
grc,2040,58,0.0
grc,2040,59,0.0
grc,2040,60,1.0
grc,2040,61,3.0
grc,2040,62,0.0
grc,2040,63,0.0
grc,2040,64,0.0
grc,2040,65,2.0
grc,2040,66,0.0
grc,2040,67,1.0
grc,2041,58,0.0
grc,2041,59,0.0
grc,2041,60,1.0
grc,2041,61,3.0
grc,2041,62,0.0
grc,2041,63,0.0
grc,2041,64,0.0
grc,2041,65,3.0
grc,2041,66,0.0
grc,2041,67,1.0
grc,2042,58,0.0
grc,2042,59,0.0
grc,2042,60,0.0
grc,2042,61,4.0
grc,2042,62,0.0
grc,2042,63,0.0
grc,2042,64,0.0
grc,2042,65,3.0
grc,2042,66,0.0
grc,2042,67,1.0
grc,2043,58,0.0
grc,2043,59,0.0
grc,2043,60,0.0
grc,2043,61,4.0
grc,2043,62,0.0
grc,2043,63,0.0
grc,2043,64,0.0
grc,2043,65,3.0
grc,2043,66,0.0
grc,2043,67,1.0
grc,2044,58,0.0
grc,2044,59,0.0
grc,2044,60,0.0
grc,2044,61,4.0
grc,2044,62,0.0
grc,2044,63,0.0
grc,2044,64,0.0
grc,2044,65,3.0
grc,2044,66,0.0
grc,2044,67,1.0
grc,2045,58,0.0
grc,2045,59,0.0
grc,2045,60,0.0
grc,2045,61,4.0
grc,2045,62,0.0
grc,2045,63,0.0
grc,2045,64,1.0
grc,2045,65,3.0
grc,2045,66,0.0
grc,2045,67,1.0
grc,2046,58,0.0
grc,2046,59,0.0
grc,2046,60,0.0
grc,2046,61,4.0
grc,2046,62,0.0
grc,2046,63,0.0
grc,2046,64,1.0
grc,2046,65,3.0
grc,2046,66,0.0
grc,2046,67,1.0
grc,2047,58,0.0
grc,2047,59,0.0
grc,2047,60,0.0
grc,2047,61,4.0
grc,2047,62,0.0
grc,2047,63,0.0
grc,2047,64,1.0
grc,2047,65,3.0
grc,2047,66,0.0
grc,2047,67,1.0
grc,2048,58,0.0
grc,2048,59,0.0
grc,2048,60,0.0
grc,2048,61,4.0
grc,2048,62,0.0
grc,2048,63,0.0
grc,2048,64,1.0
grc,2048,65,3.0
grc,2048,66,0.0
grc,2048,67,1.0
grc,2049,58,0.0
grc,2049,59,0.0
grc,2049,60,0.0
grc,2049,61,4.0
grc,2049,62,0.0
grc,2049,63,0.0
grc,2049,64,1.0
grc,2049,65,3.0
grc,2049,66,0.0
grc,2049,67,1.0
grc,2050,58,0.0
grc,2050,59,0.0
grc,2050,60,0.0
grc,2050,61,4.0
grc,2050,62,0.0
grc,2050,63,0.0
grc,2050,64,1.0
grc,2050,65,3.0
grc,2050,66,0.0
grc,2050,67,1.0
grc,2051,58,0.0
grc,2051,59,0.0
grc,2051,60,0.0
grc,2051,61,4.0
grc,2051,62,0.0
grc,2051,63,0.0
grc,2051,64,1.0
grc,2051,65,3.0
grc,2051,66,0.0
grc,2051,67,1.0
grc,2052,58,0.0
grc,2052,59,0.0
grc,2052,60,0.0
grc,2052,61,4.0
grc,2052,62,0.0
grc,2052,63,0.0
grc,2052,64,1.0
grc,2052,65,3.0
grc,2052,66,0.0
grc,2052,67,1.0
grc,2053,58,0.0
grc,2053,59,0.0
grc,2053,60,0.0
grc,2053,61,4.0
grc,2053,62,0.0
grc,2053,63,0.0
grc,2053,64,1.0
grc,2053,65,3.0
grc,2053,66,0.0
grc,2053,67,1.0
grc,2054,58,0.0
grc,2054,59,0.0
grc,2054,60,0.0
grc,2054,61,4.0
grc,2054,62,0.0
grc,2054,63,0.0
grc,2054,64,1.0
grc,2054,65,3.0
grc,2054,66,0.0
grc,2054,67,1.0
grc,2055,58,0.0
grc,2055,59,0.0
grc,2055,60,0.0
grc,2055,61,5.0
grc,2055,62,0.0
grc,2055,63,0.0
grc,2055,64,1.0
grc,2055,65,3.0
grc,2055,66,0.0
grc,2055,67,1.0
grc,2056,58,0.0
grc,2056,59,0.0
grc,2056,60,0.0
grc,2056,61,5.0
grc,2056,62,0.0
grc,2056,63,0.0
grc,2056,64,1.0
grc,2056,65,3.0
grc,2056,66,0.0
grc,2056,67,1.0
grc,2057,58,0.0
grc,2057,59,0.0
grc,2057,60,0.0
grc,2057,61,5.0
grc,2057,62,0.0
grc,2057,63,0.0
grc,2057,64,1.0
grc,2057,65,3.0
grc,2057,66,0.0
grc,2057,67,1.0
grc,2058,58,0.0
grc,2058,59,0.0
grc,2058,60,0.0
grc,2058,61,5.0
grc,2058,62,0.0
grc,2058,63,0.0
grc,2058,64,1.0
grc,2058,65,4.0
grc,2059,58,0.0
grc,2059,59,0.0
grc,2059,60,0.0
grc,2059,61,5.0
grc,2059,62,0.0
grc,2059,63,0.0
grc,2059,64,1.0
grc,2059,65,4.0
grc,2060,58,0.0
grc,2060,59,0.0
grc,2060,60,0.0
grc,2060,61,5.0
grc,2060,62,0.0
grc,2060,63,0.0
grc,2060,64,1.0
grc,2060,65,4.0
grc,2061,58,0.0
grc,2061,59,0.0
grc,2061,60,0.0
grc,2061,61,5.0
grc,2061,62,0.0
grc,2061,63,0.0
grc,2061,64,1.0
grc,2061,65,4.0
grc,2062,58,0.0
grc,2062,59,0.0
grc,2062,60,0.0
grc,2062,61,5.0
grc,2062,62,0.0
grc,2062,63,0.0
grc,2062,64,1.0
grc,2062,65,4.0
grc,2063,58,0.0
grc,2063,59,0.0
grc,2063,60,0.0
grc,2063,61,5.0
grc,2063,62,0.0
grc,2063,63,0.0
grc,2063,64,1.0
grc,2063,65,4.0
grc,2064,58,0.0
grc,2064,59,0.0
grc,2064,60,0.0
grc,2064,61,5.0
grc,2064,62,0.0
grc,2064,63,0.0
grc,2064,64,1.0
grc,2064,65,4.0
grc,2065,58,0.0
grc,2065,59,0.0
grc,2065,60,0.0
grc,2065,61,5.0
grc,2065,62,0.0
grc,2065,63,0.0
grc,2065,64,1.0
grc,2065,65,4.0
grc,2066,58,0.0
grc,2066,59,0.0
grc,2066,60,0.0
grc,2066,61,5.0
grc,2066,62,0.0
grc,2066,63,0.0
grc,2066,64,1.0
grc,2066,65,4.0
grc,2067,58,0.0
grc,2067,59,0.0
grc,2067,60,0.0
grc,2067,61,6.0
grc,2067,62,0.0
grc,2067,63,0.0
grc,2067,64,1.0
grc,2067,65,4.0
grc,2068,58,0.0
grc,2068,59,0.0
grc,2068,60,0.0
grc,2068,61,6.0
grc,2068,62,0.0
grc,2068,63,0.0
grc,2068,64,1.0
grc,2068,65,4.0
grc,2069,58,0.0
grc,2069,59,0.0
grc,2069,60,0.0
grc,2069,61,6.0
grc,2069,62,0.0
grc,2069,63,0.0
grc,2069,64,1.0
grc,2070,58,0.0
grc,2070,59,0.0
grc,2070,60,0.0
grc,2070,61,6.0
grc,2070,62,0.0
grc,2070,63,0.0
grc,2070,64,1.0
gtm,2015,58,1.0
hkg,1947,59,0.0
hkg,1947,60,0.0
hkg,1947,61,0.0
hkg,1947,62,0.0
hkg,1947,63,18.0
hkg,1947,64,4.0
hkg,1947,65,8.0
hkg,1947,66,8.0
hkg,1947,67,2.0
hkg,1947,68,5.0
hkg,1947,69,3.0
hkg,1947,70,0.0
hkg,1947,71,6.0
hkg,1947,72,0.0
hkg,1947,73,1.0
hkg,1948,59,0.0
hkg,1948,60,0.0
hkg,1948,61,0.0
hkg,1948,62,0.0
hkg,1948,63,18.0
hkg,1948,64,4.0
hkg,1948,65,8.0
hkg,1948,66,8.0
hkg,1948,67,2.0
hkg,1948,68,5.0
hkg,1948,69,3.0
hkg,1948,70,0.0
hkg,1948,71,6.0
hkg,1948,72,0.0
hkg,1948,73,1.0
hkg,1949,59,0.0
hkg,1949,60,0.0
hkg,1949,61,0.0
hkg,1949,62,0.0
hkg,1949,63,18.0
hkg,1949,64,4.0
hkg,1949,65,8.0
hkg,1949,66,7.0
hkg,1949,67,2.0
hkg,1949,68,5.0
hkg,1949,69,3.0
hkg,1949,70,0.0
hkg,1949,71,6.0
hkg,1949,72,0.0
hkg,1949,73,1.0
hkg,1950,59,0.0
hkg,1950,60,0.0
