person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
kommer_damen,Kommer Damen,Netherlands,,,shipbuilding,Manufacturing,kommer-damen,https://specials-images.forbesimg.com/imageserve/58a241e3a7ea431f321972d9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=356&cropY2=1100,78.0,M,Damen
kong_jian_min,Kong Jian Min,China,Guangdong,,real estate,Real Estate,kong-jian-min,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,54.0,M,Kong
konstantin_grigorishin,Konstantin Grigorishin,Russia,,,Power engineering; power engineering,Energy,konstantin-grigorishin,https://specials-images.forbesimg.com/imageserve/58a2648e4bbe6f0e5586ba62/416x416.jpg?background=000000&cropX1=48&cropX2=657&cropY1=37&cropY2=646,56.0,M,Grigorishin
konstantin_nikolaev,Konstantin Nikolaev,Russia,,,"ports, railway transport",Logistics,konstantin-nikolaev,https://specials-images.forbesimg.com/imageserve/5a80aa024bbe6f2652f53ea9/416x416.jpg?background=000000&cropX1=320&cropX2=2336&cropY1=150&cropY2=2167,50.0,M,Nikolaev
konstantin_sixt,Konstantin Sixt,Germany,,,car rentals,Automotive,no-pic,https://specials-images.forbesimg.com/imageserve/624ddb0919514045f9ea5453/416x416.jpg?background=000000&cropX1=24&cropX2=787&cropY1=93&cropY2=857,39.0,M,Sixt
konstantin_strukov,Konstantin Strukov,Russia,,,"gold, coal mining",Metals & Mining,no-pic,https://specials-images.forbesimg.com/imageserve/5c71c41531358e35dd26f9aa/416x416.jpg?background=000000&cropX1=438&cropX2=2671&cropY1=10&cropY2=2242,63.0,M,Strukov
koo_bon_joon,Koo Bon-Joon; Koo Bon-joon,South Korea,,,"LG; electronics, household products",Technology,koo-bon-joon,https://specials-images.forbesimg.com/imageserve/5b15b7704bbe6f74868b9317/416x416.jpg?background=000000&cropX1=118&cropX2=952&cropY1=513&cropY2=1348,70.0,M,Koo
koo_bon_moo,Bon-Moo Koo; Koo Bon-Moo,South Korea,,,"electronics; LG; electronics/chemicals/household products; electronics, chemicals, household products; Diversified",Diversified; Technology,no-pic; koo-bon-moo,https://specials-images.forbesimg.com/imageserve/5a8104694bbe6f2652f5445a/416x416.jpg?background=000000&cropX1=1026&cropX2=3498&cropY1=384&cropY2=2853,76.0,M,Koo
koo_bon_neung,Koo Bon-neung; Koo Bon-Neung,South Korea,,,electronics; LG,Manufacturing,koo-bon-neung; no-pic,https://specials-images.forbesimg.com/imageserve/60b1270858b3b0bc0386c057/416x416.jpg?background=000000&cropX1=58&cropX2=718&cropY1=26&cropY2=687,73.0,M,Koo
koo_bon_sik,Koo Bon-sik; Koo Bon-Sik,South Korea,,,LG; electronics/household products,Technology,koo-bon-sik,https://specials-images.forbesimg.com/imageserve/5d247af934a5c400084ac9fd/416x416.jpg?background=000000&cropX1=3&cropX2=266&cropY1=4&cropY2=267,63.0,M,Koo
koo_kwang_mo,Koo Kwang-mo,South Korea,,,LG,Diversified,koo-kwang-mo,https://specials-images.forbesimg.com/imageserve/5e77b51810380d0006fbc51e/416x416.jpg?background=000000&cropX1=213&cropX2=686&cropY1=56&cropY2=529,44.0,M,Koo
koon_poh_keong,Koon Poh Keong,Malaysia,,,aluminum,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5e76f19110380d0006fbb941/416x416.jpg?background=000000&cropX1=1353&cropX2=3563&cropY1=471&cropY2=2682,60.0,M,Koon
koon_poh_ming,Koon Poh Ming,Malaysia,,,aluminum,Metals & Mining,no-pic,https://specials-images.forbesimg.com/imageserve/5e5e7ae144b78400068be27e/416x416.jpg?background=000000&cropX1=1838&cropX2=3940&cropY1=461&cropY2=2562,65.0,M,Koon
koos_bekker,Koos Bekker,South Africa,,,"media, investments",Media & Entertainment,koos-bekker,https://specials-images.forbesimg.com/imageserve/600ae661a8213429e2ca1f4e/416x416.jpg?background=000000&cropX1=497&cropX2=1828&cropY1=0&cropY2=1332,69.0,M,Bekker
kostyantin_zhevago,Kostyantin Zhevago,Ukraine,,,"mining; banking, mining",Metals & Mining,kostyantin-zhevago; no-pic,https://specials-images.forbesimg.com/imageserve/5e77e526d8e1ae0007b738b5/416x416.jpg?background=000000&cropX1=257&cropX2=2760&cropY1=44&cropY2=2549,48.0,M,Zhevago
krishna_kumar_bangur,Krishna Kumar Bangur,India,,,graphite electrodes,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5b55e71b31358e0429c3e483/416x416.jpg?background=000000&cropX1=159&cropX2=519&cropY1=37&cropY2=397,61.0,M,Bangur
kristo_kaarmann,Kristo Käärmann,Estonia,,,"payments, banking",Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/60edcac7e1fc913cd859d7a9/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,41.0,M,Käärmann
krit_ratanarak,Krit Ratanarak,Thailand,,,"media, real estate; Media, real estate",Media & Entertainment; Media,krit-ratanarak,https://specials-images.forbesimg.com/imageserve/592861b54bbe6f1b730ac92a/416x416.jpg?background=000000&cropX1=71&cropX2=496&cropY1=42&cropY2=467,76.0,M,Ratanarak
kuan_kam_hon,Kuan Kam Hon & family; Kuan Kam Hon,Malaysia,,,rubber gloves; synthetic gloves,Manufacturing,kuan-kam-hon,https://specials-images.forbesimg.com/imageserve/60b13232bb6b12dc28564f27/416x416.jpg?background=000000&cropX1=343&cropX2=1618&cropY1=119&cropY2=1394,74.0,M,Kuan
kuldip_singh_dhingra,Kuldip Singh Dhingra,India,,,paints,Manufacturing,no-pic,,74.0,M,Dhingra
kuldip_singh_gurbachan_singh_dhingra,Kuldip Singh & Gurbachan Singh Dhingra,India,,,paints,Manufacturing,kuldip-singh-gurbachan-singh-dhingra,https://specials-images.forbesimg.com/imageserve/9d847c68baaab474610d6f09e72d3aff/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=300&cropY2=1044,,M,Dhingra
kumar_birla,Kumar Birla,India,,,commodities,Diversified,kumar-birla; no-pic,https://specials-images.forbesimg.com/imageserve/5e768fdec7b02d000666cfa6/416x416.jpg?background=000000&cropX1=614&cropX2=1271&cropY1=164&cropY2=821,54.0,M,Birla
kunio_busujima,Kunio Busujima,Japan,,,gaming; pachinko machines,Casinos  Gaming; Gaming; Gambling & Casinos,no-pic; kunio-busujima,,96.0,M,Busujima
kuok_khoon_hong,Kuok Khoon Hong,Singapore,,,palm oil; Palm Oil,Manufacturing,kuok-khoon-hong,https://specials-images.forbesimg.com/imageserve/58a39d4f31358e1a35ab646f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=174&cropY2=918,72.0,M,Kuok
kurt_krieger,Kurt Krieger,Germany,,,furniture retailing,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5c702c8da7ea431000432e96/416x416.jpg?background=000000&cropX1=245&cropX2=1895&cropY1=103&cropY2=1754,74.0,M,Krieger
kushal_pal_singh,Kushal Pal Singh,India,,,real estate,Real Estate,kushal-pal-singh; no-pic,https://specials-images.forbesimg.com/imageserve/56ca6a42e4b062f6b59a3447/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=232&cropY2=968,90.0,M,Singh
kutayba_alghanim,Kutayba Alghanim,Kuwait,,,diversified,Diversified,no-pic; kutayba-alghanim,https://specials-images.forbesimg.com/imageserve/58d3cbeb4bbe6f0e5589280b/416x416.jpg?background=000000&cropX1=0&cropX2=1497&cropY1=57&cropY2=1554,76.0,M,Alghanim
kwee,Kwee brothers; Kwee family,Singapore,,,Real Estate; real estate; Pontiac Land Group,Real Estate,no-pic; kwee,https://specials-images.forbesimg.com/imageserve/6c8f2163dc502eb7562971f3f311e036/416x416.jpg?background=000000&cropX1=361&cropX2=3071&cropY1=626&cropY2=3338,75.0,M,Kwee
kwek_leng_beng,Kwek Leng Beng,Singapore,,,diversified; real estate,Diversified; Real Estate,kwek-leng-beng,http://specials-images.forbesimg.com/imageserve/55a58da8e4b05c2c3431eb0f/416x416.jpg?background=000000&cropX1=43&cropX2=676&cropY1=23&cropY2=656,81.0,M,Kwek
kwek_leng_kee,Kwek Leng Kee,Singapore,,,diversified,Diversified,no-pic,,67.0,M,Kwek
kwek_leng_peck,Kwek Leng Peck,Singapore,,,diversified,Diversified,no-pic,,66.0,M,Kwek
kwon_hyuk_bin,Kwon Hyuk-bin; Kwon Hyuk-Bin,South Korea,,,online games,Technology,kwon-hyuk-bin,https://specials-images.forbesimg.com/imageserve/60b11d466e6a8a5ae8e1625a/416x416.jpg?background=000000&cropX1=58&cropX2=799&cropY1=99&cropY2=840,48.0,M,Kwon
kwong_siu_hing,Kwong Siu-hing,Hong Kong,,,real estate,Real Estate,no-pic-female,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,92.0,F,Kwong
kylie_jenner,Kylie Jenner,United States,California,CA,cosmetics,Fashion & Retail,no-pic-female,https://specials-images.forbesimg.com/imageserve/618e7d9fdfe79744d793c0c6/416x416.jpg?background=000000&cropX1=489&cropX2=1455&cropY1=121&cropY2=1087,24.0,F,Jenner
lachhman_das_mittal,Lachhman Das Mittal,India,,,tractors,Automotive,lachhman-das-mittal,https://specials-images.forbesimg.com/imageserve/59cc1536a7ea434a34f46d14/416x416.jpg?background=000000&cropX1=918&cropX2=1964&cropY1=133&cropY2=1180,91.0,M,Mittal
lai_baosheng,Lai Baosheng,China,,,consumer technology,Technology,no-pic,,,M,Lai
lai_guogui,Lai Guogui & family; Lai Guogui,China,Zhejiang,,machinery,Manufacturing,no-pic,,58.0,M,Lai
lai_jianfa,Lai Jianfa,China,Shanghai,,express delivery,Logistics,no-pic,,52.0,M,Lai
lai_jianping,Lai Jianping,China,Guangdong,,soy sauce,Food & Beverage; Food and Beverage,no-pic,,,M,Lai
lai_meisong,Lai Meisong; Meisong Lai,China,Shanghai,,package delivery,Logistics,no-pic,https://specials-images.forbesimg.com/imageserve/6182e6a73379474c09b82194/416x416.jpg?background=000000&cropX1=589&cropX2=1515&cropY1=340&cropY2=1266,51.0,M,Lai
lai_shixian,Lai Shixian,China,Fujian,,sports apparel,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5e78ba1b10380d0006fbd127/416x416.jpg?background=000000&cropX1=1383&cropX2=3931&cropY1=23&cropY2=2570,47.0,M,Lai
lakshmi_mittal,Lakshmi Mittal,India,,,steel,Metals & Mining; Manufacturing; Steel,lakshmi-mittal; no-pic,https://specials-images.forbesimg.com/imageserve/5e76907e10380d0006fbb485/416x416.jpg?background=000000&cropX1=207&cropX2=1974&cropY1=137&cropY2=1904,71.0,M,Mittal
lam_fong_ngo,Lam Fong Ngo,Macau,,,casinos,Gaming,lam-fong-ngo,,,F,Lam
lam_kong,Lam Kong,China,Hong Kong,,pharmaceuticals,Healthcare,lam-kong,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,57.0,M,Lam
lam_lung_on,Lam Lung On,China,,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/5c6f14f34bbe6f704146b49a/416x416.jpg?background=000000&cropX1=477&cropX2=4128&cropY1=0&cropY2=3648,57.0,M,Lam
lam_wai_ying,Lam Wai-ying; Lam Wai Ying,Hong Kong,,,smartphone screens,Manufacturing,no-pic-female,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,F,Lam
lance_gokongwei,Lance Gokongwei,Philippines,,,diversified,Diversified,no-pic,https://specials-images.forbesimg.com/imageserve/612e437b805eb06fad491868/416x416.jpg?background=000000&cropX1=0&cropX2=1768&cropY1=0&cropY2=1768,54.0,M,Gokongwei
lang_walker,Lang Walker,Australia,,,real estate; property,Real Estate,lang-walker,https://specials-images.forbesimg.com/imageserve/5e73fdc72a573300068fc94a/416x416.jpg?background=000000&cropX1=1235&cropX2=2900&cropY1=187&cropY2=1851,76.0,M,Walker
larry_ellison,Larry Ellison; Lawrence Ellison,United States,Hawaii; California,HI; CA,software; Oracle,Technology; Software,larry-ellison; no-pic,https://specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,77.0,M,Ellison
larry_fink,Larry Fink,United States,New York,NY,money management,Finance & Investments,larry-fink,https://specials-images.forbesimg.com/imageserve/5915dc454bbe6f6c4b15378c/416x416.jpg?background=000000&cropX1=908&cropX2=2480&cropY1=53&cropY2=1624,69.0,M,Fink
larry_page,Larry Page,United States,California,CA,Google,Technology,larry-page; no-pic,https://specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,49.0,M,Page
larry_robbins,Larry Robbins,United States,New Jersey,NJ,hedge funds,Finance & Investments; Finance; Finance and Investments,larry-robbins,https://specials-images.forbesimg.com/imageserve/5ba66430a7ea434e4c696d0a/416x416.jpg?background=000000&cropX1=989&cropX2=2423&cropY1=457&cropY2=1892,52.0,M,Robbins
larry_xiangdong_chen,Larry Xiangdong Chen,China,,,education,Service,no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,50.0,M,Chen
larry_yung,Larry Yung,China; Hong Kong,,,diversified,Diversified,no-pic; larry-yung,,80.0,M,Yung
lars_larsen,Lars Larsen,Denmark,,,retail,Fashion and Retail; Fashion & Retail,lars-larsen,https://specials-images.forbesimg.com/imageserve/5c6f79974bbe6f79679ef2b1/416x416.jpg?background=000000&cropX1=1118&cropX2=4106&cropY1=6&cropY2=2995,73.0,M,Larsen
lars_wingefors,Lars Wingefors,Sweden,,,video games,Media & Entertainment,no-pic,https://specials-images.forbesimg.com/imageserve/6063b53a7df57550dfcc2f00/416x416.jpg?background=000000&cropX1=206&cropX2=2110&cropY1=37&cropY2=1940,45.0,M,Wingefors
lau_cho_kun,Lau Cho Kun,Malaysia,,,"palm oil, property; palm oil/real estate",Diversified,lau-cho-kun,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,86.0,M,Lau
laurence_graff,Laurence Graff & family; Laurence Graff,United Kingdom,,,diamond jewelry,Fashion & Retail; Retail; Fashion and Retail,laurence-graff; no-pic,https://specials-images.forbesimg.com/imageserve/5c726cd7a7ea431000435442/416x416.jpg?background=000000&cropX1=145&cropX2=1008&cropY1=52&cropY2=915,83.0,M,Graff
laurene_powell_jobs,Laurene Powell Jobs & family; Laurene Powell Jobs,United States,California,CA,"Apple, Disney",Technology,laurene-powell-jobs,https://specials-images.forbesimg.com/imageserve/5d8e17856c7c8f0009907ebd/416x416.jpg?background=000000&cropX1=217&cropX2=1524&cropY1=0&cropY2=1308,58.0,F,Powell Jobs
laurent_burelle,Laurent Burelle,France,,,automotive systems,Automotive,laurent-burelle,,72.0,M,Burelle
laurent_dassault,Laurent Dassault,France,,,diversified,Diversified,no-pic,https://specials-images.forbesimg.com/imageserve/5e75a0c1d8e1ae0007b716a3/416x416.jpg?background=000000&cropX1=1483&cropX2=4389&cropY1=26&cropY2=2930,68.0,M,Dassault
laurent_junique,Laurent Junique,France,,,call centers,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/6246048d8c1fff5eccbc62e7/416x416.jpg?background=000000&cropX1=40&cropX2=475&cropY1=65&cropY2=500,56.0,M,Junique
laurie_tisch,Laurie Tisch,United States,New York,NY,"insurance, NFL team",Diversified,no-pic-female,,71.0,F,Tisch
law_kar_po,Law Kar Po; Kar Po Law,Hong Kong,,,real estate; Hotels; hotels,Real Estate; Service,law-kar-po,https://specials-images.forbesimg.com/imageserve/60352d6353fe983e44f83a36/416x416.jpg?background=000000&cropX1=93&cropX2=909&cropY1=78&cropY2=894,73.0,M,Law
lawrence_golub,Lawrence Golub,United States,New York,NY,private equity,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5e14f34401b74d0006314e14/416x416.jpg?background=000000&cropX1=592&cropX2=1609&cropY1=139&cropY2=1157,62.0,M,Golub
lawrence_ho,Lawrence Ho,Hong Kong,,,casinos,Gambling & Casinos,lawrence-ho,https://specials-images.forbesimg.com/imageserve/5e764b18d8e1ae0007b71e6c/416x416.jpg?background=000000&cropX1=146&cropX2=1612&cropY1=731&cropY2=2199,45.0,M,Ho
lawrence_rossy,Lawrence Rossy,Canada,,,dollar stores,Fashion & Retail,no-pic,,79.0,M,Rossy
lawrence_stroll,Lawrence Stroll,Canada,,,fashion investments; Retail; retail,Fashion & Retail,lawrence-stroll,https://specials-images.forbesimg.com/imageserve/5e74479010380d0006bdad4c/416x416.jpg?background=000000&cropX1=141&cropX2=2909&cropY1=91&cropY2=2857,62.0,M,Stroll
leandro_rizzuto,Leandro Rizzuto,United States,Wyoming,WY,Conair; consumer products,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5a942d89a7ea434a0c27459a/416x416.jpg?background=000000&cropX1=780&cropX2=2108&cropY1=83&cropY2=1410,83.0,M,Rizzuto
lee_bass,Lee Bass,United States,Texas,TX,"oil, investments",Energy; Oil,lee-bass; no-pic,https://specials-images.forbesimg.com/imageserve/db064336a2edd9c66daa21ddc22a8695/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,65.0,M,Bass
lee_boo_jin,Lee Boo-jin; Lee Boo-Jin,South Korea,,,"Samsung; computer services/tourism; computer services, tourism",Service; Diversified,lee-boo-jin,https://specials-images.forbesimg.com/imageserve/5d24746e142c500008c89619/416x416.jpg?background=000000&cropX1=0&cropX2=1998&cropY1=8&cropY2=2007,51.0,F,Lee
lee_family,Lee family,Hong Kong,,,,,lee-family,,,M,Lee
lee_hae_jin,Lee Hae-jin; Lee Hae-Jin,South Korea,,,Internet; Internet portal,Technology,lee-hae-jin,https://specials-images.forbesimg.com/imageserve/5d247da64c687b00085c1edc/416x416.jpg?background=000000&cropX1=2508&cropX2=5401&cropY1=262&cropY2=3154,54.0,M,Lee
lee_ho_jin,Lee Ho-jin; Lee Ho-Jin,South Korea,,,"diversified; petrochemicals/finance/media/electronics; petrochemicals, finance, media, electronics",Diversified,lee-ho-jin,https://specials-images.forbesimg.com/imageserve/60b126a3557d0924ae564f27/416x416.jpg?background=000000&cropX1=95&cropX2=733&cropY1=87&cropY2=725,59.0,M,Lee
lee_hwa_kyung,Lee Hwa-Kyung,South Korea,,,"TV, food; snack foods",Food and Beverage,lee-hwa-kyung,https://specials-images.forbesimg.com/imageserve/1f82b3af1ad2c089755e7ae4ff53a3da/416x416.jpg?background=000000&cropX1=105&cropX2=686&cropY1=37&cropY2=619,65.0,F,Lee
lee_jay_hyun,Lee Jay-Hyun; Lee Jay-hyun,South Korea,,,"diversified; CJ; diversified conglomerate; food products/entertainment; food products, entertainment",Diversified,lee-jay-hyun,https://specials-images.forbesimg.com/imageserve/5e77b5e7c7b02d000666dc31/416x416.jpg?background=000000&cropX1=81&cropX2=1168&cropY1=95&cropY2=1183,61.0,M,Lee
lee_joon_ho,Lee Joon-ho,South Korea,,,online games,Technology,lee-joon-ho,https://specials-images.forbesimg.com/imageserve/571a7940a7ea43722d781ff2/416x416.jpg?background=000000&cropX1=92&cropX2=744&cropY1=6&cropY2=659,57.0,M,Lee
lee_joong_keun,Lee Joong-keun; Lee Joong-Keun,South Korea,,,"construction, real estate; Booyoung; Construction/Real Estate",Construction & Engineering,lee-joong-keun,https://specials-images.forbesimg.com/imageserve/5c71ffac4bbe6f51818ab6ca/416x416.jpg?background=000000&cropX1=174&cropX2=1016&cropY1=15&cropY2=857,81.0,M,Lee
lee_kun_hee,Kun-Hee Lee; Lee Kun-Hee; Lee Kun-hee,South Korea,,,Samsung,Diversified,no-pic; lee-kun-hee,https://specials-images.forbesimg.com/imageserve/5e77b6abd8e1ae0007b7340a/416x416.jpg?background=000000&cropX1=65&cropX2=909&cropY1=57&cropY2=902,80.0,M,Lee
lee_man_tat,Lee Man Tat; Lee Man Tat family,Hong Kong,,,"oyster sauce; food; Oyster sauce, real estate",Food and Beverage; Food & Beverage,lee-man-tat,https://specials-images.forbesimg.com/imageserve/56898008e4b0ffa7afe8a698/416x416.jpg?background=000000&cropX1=227&cropX2=547&cropY1=219&cropY2=540,92.0,M,Lee
lee_myung_hee,Myung-Hee Lee; Lee Myung-Hee; Lee Myung-hee,South Korea,,,retail; Shinsegae; retailer,Retail; Fashion and Retail; Fashion & Retail,no-pic; lee-myung-hee,https://specials-images.forbesimg.com/imageserve/5d2733c44c687b00085c5c39/416x416.jpg?background=000000&cropX1=58&cropX2=1158&cropY1=25&cropY2=1124,78.0,F,Lee
lee_sang_hyuk,Lee Sang-Hyuk; Lee Sang-hyuk,South Korea,,,investments,Technology,lee-sang-hyuk,https://specials-images.forbesimg.com/imageserve/5d247c3e34a5c400084aca03/416x416.jpg?background=000000&cropX1=2&cropX2=506&cropY1=3&cropY2=507,50.0,M,Lee
lee_sang_ryul,Lee Sang-ryul,South Korea,,,chemicals,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/613b66e26e26a09569ac0cb2/416x416.jpg?background=000000&cropX1=639&cropX2=2698&cropY1=0&cropY2=2057,60.0,M,Lee
lee_seng_wee,Lee Seng Wee,Singapore,,,,Finance and Investments,lee-seng-wee,,92.0,M,Lee
lee_seo_hyun,Lee Seo-hyun; Lee Seo-Hyun,South Korea,,,"Samsung; computer services/tourism; computer services, tourism",Diversified; Fashion and Retail,lee-seo-hyun; no-pic-female,https://specials-images.forbesimg.com/imageserve/60b122a9bf57c335875f6bc0/416x416.jpg?background=000000&cropX1=2170&cropX2=3500&cropY1=260&cropY2=1589,48.0,F,Lee
