name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
Erwin Franz Mueller,Mueller,erwin-franz-mueller,erwin-franz-mueller,0.0,89.0,drugstores,Fashion & Retail,M,Germany,1643251502563,,,2325.472,1378.0,1378.0,//specials-images.forbesimg.com/imageserve/5a7e1092a7ea431690131f98/416x416.jpg?background=000000&cropX1=66&cropX2=1197&cropY1=93&cropY2=1224,786.0,764.0,2700.0,,,,
"Henry Nicholas, III.",Nicholas,henry-nicholas-iii,henry-nicholas-iii,209.738,62.0,semiconductors,Technology,M,United States,1643251502563,CA,California,6301.534,430.0,430.0,https://specials-images.forbesimg.com/imageserve/5f49795b4ab4bd09fe628b58/416x416.jpg?background=000000&cropX1=208&cropX2=1476&cropY1=88&cropY2=1355,787.0,764.0,2700.0,"Cofounder, Broadcom",False,,
God Nisanov,Nisanov,god-nisanov,god-nisanov,0.0,49.0,real estate,Real Estate,M,Russia,1643251502563,,,4252.87,696.0,696.0,//specials-images.forbesimg.com/imageserve/5e777d5710380d0006fbbdff/416x416.jpg?background=000000&cropX1=1709&cropX2=4345&cropY1=182&cropY2=2816,788.0,764.0,2700.0,,,,
Sean Parker,Parker,sean-parker,sean-parker,-0.403,42.0,Facebook,Technology,M,United States,1643251502563,CA,California,2813.251,1118.0,1118.0,https://specials-images.forbesimg.com/imageserve/5f46b581068d03440a083f05/416x416.jpg?background=000000&cropX1=2246&cropX2=2932&cropY1=1020&cropY2=1706,789.0,764.0,2700.0,,,,
Bob Parsons,Parsons,bob-parsons,bob-parsons,0.0,71.0,web hosting,Technology,M,United States,1643251502563,AZ,Arizona,3393.0,924.0,924.0,https://specials-images.forbesimg.com/imageserve/612d1e07e74a8332931adcb0/416x416.jpg?background=000000&cropX1=121&cropX2=1005&cropY1=246&cropY2=1130,790.0,764.0,2700.0,,,,
Horst Julius Pudwill,Pudwill,horst-julius-pudwill,horst-julius-pudwill,-314.656,77.0,manufacturing,Manufacturing,M,Germany,1643251502563,,,6956.311,372.0,372.0,https://specials-images.forbesimg.com/imageserve/603527cabc0743d40c71abaa/416x416.jpg?background=000000&cropX1=0&cropX2=1632&cropY1=0&cropY2=1632,791.0,764.0,2700.0,,,,
Chandru Raheja,Raheja,chandru-raheja,chandru-raheja,0.0,81.0,real estate,Real Estate,M,India,1643251502563,,,3575.391,879.0,879.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,792.0,764.0,2700.0,,,,
Antony Ressler,Ressler,antony-ressler,antony-ressler,-10.788,60.0,finance,Finance & Investments,M,United States,1643251502563,CA,California,5696.523,490.0,490.0,//specials-images.forbesimg.com/imageserve/5f036214a694dd0006422271/416x416.jpg?background=000000&cropX1=227&cropX2=1655&cropY1=30&cropY2=1457,793.0,764.0,2700.0,,,,
Haim Saban,Saban,haim-saban,haim-saban,0.0,77.0,"TV network, investments",Media & Entertainment,M,United States,1643251502563,CA,California,3109.48,1008.0,1008.0,//specials-images.forbesimg.com/imageserve/5efcdf8d531e1500073c6e08/416x416.jpg?background=000000&cropX1=495&cropX2=3466&cropY1=32&cropY2=3000,794.0,764.0,2700.0,,,,
Shu Ping,Shu,shu-ping,no-pic-female,-124.19,52.0,restaurants,Food & Beverage,F,Singapore,1643251502563,,,1611.033,1876.0,1876.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,795.0,764.0,2700.0,,,,
Fred Smith,Smith,fred-smith-1,no-pic,-17.209,77.0,FedEx,Logistics,M,United States,1643251502563,TN,Tennessee,5320.281,541.0,541.0,//specials-images.forbesimg.com/imageserve/5d8adf516de3150009a506c7/416x416.jpg?background=000000&cropX1=1182&cropX2=2976&cropY1=126&cropY2=1919,796.0,764.0,2700.0,"Chairman and CEO, FedEx",False,,
Jon Stryker,Stryker,jon-stryker,jon-stryker,-14.78,63.0,medical equipment,Healthcare,M,United States,1643251502563,NY,New York,4223.08,703.0,703.0,//specials-images.forbesimg.com/imageserve/5d8ad82e18444200084e723a/416x416.jpg?background=000000&cropX1=41&cropX2=941&cropY1=43&cropY2=944,797.0,764.0,2700.0,,,,
Sun Huaiqing,Sun,sun-huaiqing,no-pic,-38.265,52.0,cosmetics,Fashion & Retail,M,China,1643251502564,,,1297.365,2209.0,2209.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,798.0,764.0,2700.0,,,,
Richard Tsai,Tsai,richard-tsai,richard-tsai,-1.508,64.0,finance,Finance & Investments,M,Taiwan,1643251502563,,,4986.383,576.0,576.0,//specials-images.forbesimg.com/imageserve/5e77d797d8e1ae0007b73737/416x416.jpg?background=000000&cropX1=70&cropX2=635&cropY1=31&cropY2=596,799.0,764.0,2700.0,,,,
Bulat Utemuratov,Utemuratov,bulat-utemuratov,bulat-utemuratov,22.967,64.0,"mining, banking, hotels",Metals & Mining,M,Kazakhstan,1643251502563,,,3662.65,847.0,847.0,//specials-images.forbesimg.com/imageserve/5e76e921d8e1ae0007b7277e/416x416.jpg?background=000000&cropX1=51&cropX2=997&cropY1=11&cropY2=957,800.0,764.0,2700.0,,,,
Don Vultaggio,Vultaggio,don-vultaggio,no-pic,0.0,69.0,beverages,Food & Beverage,M,United States,1643251502563,NY,New York,4190.265,708.0,708.0,//specials-images.forbesimg.com/imageserve/59dd43c04bbe6f37dda04a43/416x416.jpg?background=000000&cropX1=2035&cropX2=2775&cropY1=2370&cropY2=3111,801.0,764.0,2700.0,,,,
Mark Walter,Walter,mark-walter,mark-walter,-27.271,61.0,finance,Finance & Investments,M,United States,1643251502563,IL,Illinois,4498.231,655.0,655.0,//specials-images.forbesimg.com/imageserve/5d8af40922254b0008e16667/416x416.jpg?background=000000&cropX1=490&cropX2=2190&cropY1=80&cropY2=1779,802.0,764.0,2700.0,"CEO, Guggenheim Partners LLC",False,,
Samuel Yin,Yin,samuel-yin,samuel-yin,7.213,71.0,retail,Diversified,M,Taiwan,1643251502563,,,4659.959,625.0,625.0,https://specials-images.forbesimg.com/imageserve/79f9f719edb1a954ae3fd1229a2f9924/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=63&cropY2=807,803.0,764.0,2700.0,,,,
Clifford Asness,Asness,clifford-asness,no-pic,0.0,55.0,money management,Finance & Investments,M,United States,1643251502564,CT,Connecticut,1408.3,2096.0,2096.0,//specials-images.forbesimg.com/imageserve/5d8b027c6de3150009a508de/416x416.jpg?background=000000&cropX1=1451&cropX2=3114&cropY1=0&cropY2=1662,804.0,804.0,2600.0,AQR Capital Management,False,0.0,
William Berkley,Berkley,william-berkley,william-berkley,-3.925,75.0,insurance,Finance & Investments,M,United States,1643251502563,FL,Florida,3260.186,965.0,965.0,//specials-images.forbesimg.com/imageserve/5d8b0ac36de3150009a509e0/416x416.jpg?background=000000&cropX1=10&cropX2=1359&cropY1=112&cropY2=1461,805.0,804.0,2600.0,"Chairman and CEO, WR Berkley",False,,
Eva Maria Bucher-Haefner,Bucher-Haefner,eva-maria-bucher-haefner,no-pic-female,0.0,65.0,"software, investments",Technology,F,Switzerland,1643251502563,,,2774.214,1144.0,1144.0,,806.0,804.0,2600.0,,,,
Jim Coulter,Coulter,jim-coulter,no-pic,0.0,62.0,private equity,Finance & Investments,M,United States,1643251502563,CA,California,2649.0,1217.0,1217.0,https://specials-images.forbesimg.com/imageserve/5f46b25cfbaa2dec1b7fa9b8/416x416.jpg?background=000000&cropX1=2497&cropX2=3679&cropY1=937&cropY2=2118,807.0,804.0,2600.0,,,,
Jim Davis,Davis,jim-davis-1,no-pic,0.0,61.0,staffing & recruiting,Service,M,United States,1643251502563,MD,Maryland,4407.415,670.0,670.0,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,808.0,804.0,2600.0,,,,
"John Dorrance, III.",Dorrance,john-dorrance-iii,no-pic,0.0,78.0,Campbell Soup,Food & Beverage,M,Ireland,1643251502563,,,2600.06,1245.0,1245.0,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,809.0,804.0,2600.0,,,,
Jack Dorsey,Dorsey,jack-dorsey,jack-dorsey,-219.981,45.0,"Twitter, Square",Technology,M,United States,1643251502563,CA,California,6602.869,396.0,396.0,//specials-images.forbesimg.com/imageserve/5d8aca3e6de3150009a505c1/416x416.jpg?background=000000&cropX1=114&cropX2=2537&cropY1=240&cropY2=2662,810.0,804.0,2600.0,"Cofounder, Twitter",False,,
Ivan Glasenberg,Glasenberg,ivan-glasenberg,ivan-glasenberg,166.693,65.0,mining,Metals & Mining,M,Switzerland,1643251502563,,,7478.382,336.0,336.0,//specials-images.forbesimg.com/imageserve/5e77d02310380d0006fbc6b6/416x416.jpg?background=000000&cropX1=1345&cropX2=4926&cropY1=255&cropY2=3840,811.0,804.0,2600.0,,,,
Noam Gottesman,Gottesman,noam-gottesman,noam-gottesman,-2.7,60.0,hedge funds,Finance & Investments,M,United States,1643251502563,NY,New York,2401.15,1334.0,1334.0,//specials-images.forbesimg.com/imageserve/57e1835731358e16c589bfad/416x416.jpg?background=000000&cropX1=40&cropX2=741&cropY1=11&cropY2=712,812.0,804.0,2600.0,"Chief Executive Officer, TOMS Capital",False,,
John Henry,Henry,john-henry,john-henry,0.0,72.0,sports,Sports,M,United States,1643251502563,FL,Florida,3567.469,881.0,881.0,//specials-images.forbesimg.com/imageserve/5d8b06fe6de3150009a5096f/416x416.jpg?background=000000&cropX1=510&cropX2=2975&cropY1=0&cropY2=2466,813.0,804.0,2600.0,,,,
Hu Baifan,Hu,hu-baifan,hu-baifan,-88.122,59.0,pharmaceuticals,Healthcare,M,China,1643251502563,,,4115.482,727.0,727.0,//specials-images.forbesimg.com/imageserve/5e75419a07adf00006dbbf3b/416x416.jpg?background=000000&cropX1=1416&cropX2=3826&cropY1=1033&cropY2=3441,814.0,804.0,2600.0,,,,
B. Wayne Hughes,Hughes,b-wayne-hughes,b-wayne-hughes,,88.0,self storage,Service,M,United States,1599249680169,KY,Kentucky,,,,//specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,815.0,804.0,2600.0,,,,
Travis Kalanick,Kalanick,travis-kalanick,travis-kalanick,0.0,45.0,Uber,Technology,M,United States,1643251502563,CA,California,2815.0,1116.0,1116.0,//specials-images.forbesimg.com/imageserve/5d8aea456de3150009a507a1/416x416.jpg?background=000000&cropX1=347&cropX2=1427&cropY1=340&cropY2=1420,816.0,804.0,2600.0,"Cofounder, Uber Technologies Inc.",False,,
Kuan Kam Hon,Kuan,kuan-kam-hon,kuan-kam-hon,37.86,74.0,synthetic gloves,Manufacturing,M,Malaysia,1643251502563,,,2467.989,1302.0,1302.0,https://specials-images.forbesimg.com/imageserve/60b13232bb6b12dc28564f27/416x416.jpg?background=000000&cropX1=343&cropX2=1618&cropY1=119&cropY2=1394,817.0,804.0,2600.0,,,,
Raj Kumar & Kishin RK,Kumar & Kishin RK,raj-kumar-kishin-rk,raj-kumar-kishin-rk,0.0,67.0,real estate,Real Estate,M,Singapore,1643251502563,,,2655.065,1207.0,1207.0,https://specials-images.forbesimg.com/imageserve/6037e1883a37343a44b36d13/416x416.jpg?background=000000&cropX1=0&cropX2=766&cropY1=0&cropY2=766,818.0,804.0,2600.0,,,,
Chris Larsen,Larsen,chris-larsen,no-pic,0.0,61.0,cryptocurrency,Finance & Investments,M,United States,1643251502563,CA,California,5992.0,459.0,459.0,//specials-images.forbesimg.com/imageserve/5b9fb5e531358e5690cd26ce/416x416.jpg?background=000000&cropX1=1216&cropX2=4560&cropY1=384&cropY2=3725,819.0,804.0,2600.0,,,,
Michel Leclercq,Leclercq,michel-leclercq,no-pic,0.0,82.0,sporting goods,Fashion & Retail,M,France,1643251502563,,,4148.821,719.0,719.0,,820.0,804.0,2600.0,,,,
Lu Zhiqiang,Lu,lu-zhiqiang,lu-zhiqiang,-29.732,69.0,real estate,Real Estate,M,China,1643251502563,,,1932.574,1610.0,1610.0,//specials-images.forbesimg.com/imageserve/589d2c3931358e1a35ab0bd4/416x416.jpg?background=000000&cropX1=2&cropX2=743&cropY1=124&cropY2=865,821.0,804.0,2600.0,,,,
Kiran Mazumdar-Shaw,Mazumdar-Shaw,kiran-mazumdar-shaw,kiran-mazumdar-shaw,0.0,68.0,biotech,Healthcare,F,India,1643251502563,,,3812.815,799.0,799.0,//specials-images.forbesimg.com/imageserve/5deec3bf25ab5d000700aa1a/416x416.jpg?background=000000&cropX1=136&cropX2=637&cropY1=0&cropY2=500,822.0,804.0,2600.0,"Founder, Chair and Managing Director, Biocon Ltd.",False,,
Pawan Munjal,Munjal,pawan-munjal,pawan-munjal,0.0,68.0,motorcycles,Automotive,M,India,1643251502563,,,3610.132,864.0,864.0,https://specials-images.forbesimg.com/imageserve/61577a2fb93d451f20ca2f35/416x416.jpg?background=000000&cropX1=0&cropX2=1683&cropY1=0&cropY2=1683,823.0,804.0,2600.0,,,,
Georg Nemetschek,Nemetschek,georg-nemetschek,no-pic,106.109,88.0,software,Technology,M,Germany,1643251502563,,,5570.029,510.0,510.0,//specials-images.forbesimg.com/imageserve/58c846bc4bbe6f0e55889231/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,824.0,804.0,2600.0,,,,
Michael Pieper,Pieper,michael-pieper,michael-pieper,33.753,75.0,kitchen appliances,Manufacturing,M,Switzerland,1643251502563,,,4482.91,656.0,656.0,//specials-images.forbesimg.com/imageserve/5e77d1efc7b02d000666de67/416x416.jpg?background=000000&cropX1=482&cropX2=2570&cropY1=154&cropY2=2243,825.0,804.0,2600.0,"CEO of Artemis Group, Artemis Real Estate Partners",False,,
Sebastian Piñera,Piñera,sebastian-pinera,sebastian-pinera,0.0,72.0,investments,Finance & Investments,M,Chile,1643251502563,,,2775.57,1142.0,1142.0,//specials-images.forbesimg.com/imageserve/5e744db02a573300068fcdfa/416x416.jpg?background=000000&cropX1=1620&cropX2=4659&cropY1=0&cropY2=3037,826.0,804.0,2600.0,"President, Chile",True,,
John Pritzker,Pritzker,john-pritzker,john-pritzker,0.0,68.0,"hotels, investments",Finance & Investments,M,United States,1643251502563,CA,California,2664.0,1203.0,1203.0,//specials-images.forbesimg.com/imageserve/5b60c9414bbe6f48a94c6732/416x416.jpg?background=000000&cropX1=912&cropX2=2991&cropY1=530&cropY2=2611,827.0,804.0,2600.0,,,,
Sumner Redstone,Redstone,sumner-redstone,sumner-redstone,,98.0,media,Media & Entertainment,M,United States,1599568383273,CA,California,,,,//specials-images.forbesimg.com/imageserve/5d961a574223bf0006b7a43b/416x416.jpg?background=000000&cropX1=49&cropX2=1347&cropY1=12&cropY2=1309,828.0,804.0,2600.0,,,,
Dan Snyder,Snyder,dan-snyder,dan-snyder,0.0,57.0,Washington Redskins,Sports,M,United States,1643251502563,MD,Maryland,3996.7,757.0,757.0,//specials-images.forbesimg.com/imageserve/5f0db8e50c4b6b00071b266a/416x416.jpg?background=000000&cropX1=292&cropX2=2317&cropY1=83&cropY2=2109,829.0,804.0,2600.0,,,,
Thomas Straumann,Straumann,thomas-straumann,thomas-straumann,136.466,58.0,dental implants,Healthcare,M,Switzerland,1643251502563,,,5957.025,466.0,466.0,//specials-images.forbesimg.com/imageserve/5e77d3b6d8e1ae0007b736a4/416x416.jpg?background=000000&cropX1=1902&cropX2=5027&cropY1=82&cropY2=3208,830.0,804.0,2600.0,,,,
Lawrence Stroll,Stroll,lawrence-stroll,lawrence-stroll,11.329,62.0,fashion investments,Fashion & Retail,M,Canada,1643251502563,,,2932.879,1064.0,1064.0,//specials-images.forbesimg.com/imageserve/5e74479010380d0006bdad4c/416x416.jpg?background=000000&cropX1=141&cropX2=2909&cropY1=91&cropY2=2857,831.0,804.0,2600.0,,,,
Ivar Tollefsen,Tollefsen,ivar-tollefsen,no-pic,0.0,60.0,real estate,Real Estate,M,Norway,1643251502563,,,3660.563,849.0,849.0,//specials-images.forbesimg.com/imageserve/5a9058534bbe6f0fa8266031/416x416.jpg?background=000000&cropX1=46&cropX2=1031&cropY1=78&cropY2=1064,832.0,804.0,2600.0,,,,
Tsai Hong-tu,Tsai,tsai-hong-tu,tsai-hong-tu,16.673,69.0,finance,Finance & Investments,M,Taiwan,1643251502563,,,4380.06,676.0,676.0,https://specials-images.forbesimg.com/imageserve/6091b9de18caf49a8ffbc40f/416x416.jpg?background=000000&cropX1=0&cropX2=1014&cropY1=0&cropY2=1014,833.0,804.0,2600.0,,,,
Ty Warner,Warner,ty-warner,ty-warner,-1.729,77.0,"real estate, plush toys",Real Estate,M,United States,1643251502563,IL,Illinois,4401.946,672.0,672.0,//specials-images.forbesimg.com/imageserve/8ee60287ddfbb68f562a1f22fb88f721/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,834.0,804.0,2600.0,,,,
Zhang Li,Zhang,zhang-li,zhang-li,-21.123,69.0,real estate,Real Estate,M,China,1643251502563,,,2461.487,1307.0,1307.0,//specials-images.forbesimg.com/imageserve/589f297d31358e1a35ab26d9/416x416.jpg?background=000000&cropX1=85&cropX2=739&cropY1=3&cropY2=657,835.0,804.0,2600.0,,,,
Brian Acton,Acton,brian-acton,brian-acton,0.0,49.0,WhatsApp,Technology,M,United States,1643251502563,CA,California,2757.683,1153.0,1153.0,//specials-images.forbesimg.com/imageserve/5d8b0d2022254b0008e16873/416x416.jpg?background=000000&cropX1=908&cropX2=3880&cropY1=1140&cropY2=4114,836.0,836.0,2500.0,"Cofounder, WhatsApp Inc.",False,,
Michael Ashley,Ashley,michael-ashley,michael-ashley,2.225,57.0,sports retailing,Fashion & Retail,M,United Kingdom,1643251502563,,,3595.55,870.0,870.0,//specials-images.forbesimg.com/imageserve/5e77f678c7b02d000666e20c/416x416.jpg?background=000000&cropX1=241&cropX2=1618&cropY1=37&cropY2=1413,837.0,836.0,2500.0,,,,
Rainer Blickle,Blickle,rainer-blickle,rainer-blickle,0.0,74.0,auto parts,Manufacturing,M,Germany,1643251502563,,,3601.777,867.0,867.0,//specials-images.forbesimg.com/imageserve/250c3eea55c826ca89f092951d0882b3/416x416.jpg?background=000000&cropX1=55&cropX2=680&cropY1=256&cropY2=881,838.0,836.0,2500.0,,,,
John Caudwell,Caudwell,john-caudwell,john-caudwell,0.0,69.0,mobile phones,Telecom,M,United Kingdom,1643251502563,,,3174.631,993.0,993.0,//specials-images.forbesimg.com/imageserve/5e77f52f10380d0006fbc978/416x416.jpg?background=000000&cropX1=2015&cropX2=5005&cropY1=158&cropY2=3146,839.0,836.0,2500.0,,,,
Jason Chang,Chang,jason-chang,jason-chang,-35.78,77.0,electronics,Technology,M,Singapore,1643251502563,,,4648.848,626.0,626.0,//specials-images.forbesimg.com/imageserve/5fc2a1468e3fa5f7e688c992791f5e72/416x416.jpg?background=000000&cropX1=26&cropX2=698&cropY1=102&cropY2=774,840.0,836.0,2500.0,,,,
Choo Chong Ngen,Choo,choo-chong-ngen,choo-chong-ngen,0.0,68.0,hotels,Real Estate,M,Singapore,1643251502563,,,2567.813,1268.0,1268.0,https://specials-images.forbesimg.com/imageserve/61115969133a7d3cb75a536a/416x416.jpg?background=000000&cropX1=0&cropX2=574&cropY1=0&cropY2=574,841.0,836.0,2500.0,,,,
Mong-Koo Chung,Chung,mong-koo-chung,mong-koo-chung,-109.373,83.0,Hyundai,Automotive,M,South Korea,1643251502563,,,4621.952,631.0,631.0,//specials-images.forbesimg.com/imageserve/5e77b16210380d0006fbc4bf/416x416.jpg?background=000000&cropX1=930&cropX2=3396&cropY1=144&cropY2=2608,842.0,836.0,2500.0,"Chairman, Hyundai Motor",False,,
Martin Ebner,Ebner,martin-ebner,martin-ebner,31.702,76.0,investments,Finance & Investments,M,Switzerland,1643251502563,,,3628.731,857.0,857.0,//specials-images.forbesimg.com/imageserve/5e77d16410380d0006fbc6bb/416x416.jpg?background=000000&cropX1=1938&cropX2=3845&cropY1=86&cropY2=1992,843.0,836.0,2500.0,,,,
Archie Aldis Emmerson,Emmerson,archie-aldis-emmerson,archie-aldis-emmerson,0.0,92.0,"timberland, lumber mills",Manufacturing,M,United States,1643251502563,CA,California,3412.856,923.0,923.0,//specials-images.forbesimg.com/imageserve/5d8b02e022254b0008e167b6/416x416.jpg?background=000000&cropX1=227&cropX2=2910&cropY1=117&cropY2=2802,844.0,836.0,2500.0,,,,
Judy Faulkner,Faulkner,judy-faulkner,judy-faulkner,0.0,78.0,health IT,Technology,F,United States,1643251502563,WI,Wisconsin,5688.62,491.0,491.0,https://specials-images.forbesimg.com/imageserve/60f732261c4e97d4f2447a80/416x416.jpg?background=000000&cropX1=371&cropX2=2830&cropY1=968&cropY2=3429,845.0,836.0,2500.0,"CEO and Founder, Epic Systems",False,,
Philippe Foriel-Destezet,Foriel-Destezet,philippe-foriel-destezet,philippe-foriel-destezet,6.529,86.0,employment agency,Service,M,France,1643251502563,,,2917.101,1073.0,1073.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,846.0,836.0,2500.0,,,,
Bob Gaglardi,Gaglardi,bob-gaglardi,no-pic,0.0,80.0,hotels,Real Estate,M,Canada,1643251502563,,,2918.465,1072.0,1072.0,//specials-images.forbesimg.com/imageserve/5c50c6a34bbe6f7020fd7880/416x416.jpg?background=000000&cropX1=8&cropX2=2210&cropY1=95&cropY2=2298,847.0,836.0,2500.0,,,,
Luca Garavoglia,Garavoglia,luca-garavoglia,no-pic,-20.829,52.0,spirits,Food & Beverage,M,Italy,1643251502563,,,4531.598,646.0,646.0,//specials-images.forbesimg.com/imageserve/5c70d1ce31358e35dd26ed81/416x416.jpg?background=000000&cropX1=0&cropX2=2667&cropY1=229&cropY2=2898,848.0,836.0,2500.0,,,,
Peter Gassner,Gassner,peter-gassner,no-pic,-77.35,56.0,software,Technology,M,United States,1643251502563,CA,California,3865.858,783.0,783.0,//specials-images.forbesimg.com/imageserve/5d8b06c76de3150009a50960/416x416.jpg?background=000000&cropX1=703&cropX2=3840&cropY1=711&cropY2=3848,849.0,836.0,2500.0,,,,
Huang Yi,Huang,huang-yi,no-pic,-199.004,60.0,car dealerships,Automotive,M,Hong Kong,1643251502563,,,6182.65,437.0,437.0,//specials-images.forbesimg.com/imageserve/5e7648e4d8e1ae0007b71def/416x416.jpg?background=000000&cropX1=2227&cropX2=4640&cropY1=351&cropY2=2763,850.0,836.0,2500.0,,,,
Johnelle Hunt,Hunt,johnelle-hunt,johnelle-hunt,-8.247,90.0,trucking,Logistics,F,United States,1643251502563,AR,Arkansas,4682.929,624.0,624.0,//specials-images.forbesimg.com/imageserve/5ceaa4bacd1f12000a2a628b/416x416.jpg?background=000000&cropX1=999&cropX2=3840&cropY1=75&cropY2=2914,851.0,836.0,2500.0,,,,
Arthur Irving,Irving,arthur-irving,arthur-irving,0.0,92.0,oil,Energy,M,Canada,1643251502563,,,1899.865,1625.0,1625.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,852.0,836.0,2500.0,,,,
