ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
15562,1714,Markus Persson,1.7,1981,Minecraft,Entertainment,2018
15563,1715,Maxim Nogotkov,1.7,1977,Svyaznoy Retail,Multi Brand Retailing,2018
15564,1716,Mehmet Emin Karamehmet,1.7,1945,Turkcell,Telecom,2018
15565,1717,Michael Hintze,1.7,1955,CQS,Investments,2018
15566,1718,Paul Foster ,1.7,1958,Western Refining,Energy,2018
15567,1719,Peter Spuhler,1.7,1960,Stadler Rail,Automobiles & Auto Components,2018
15568,1720,PNC Menon,1.7,1949,PNC Investments,Investments,2018
15569,1721,Qiu Jianping & Wang Lingling,1.7,1962、1961,GreatStar Industrial,Tools,2018
15570,1722,Radhe Shyam Agarwal,1.7,1947,Emami ,FMCG,2018
15571,1723,Radhe Shyam Goenka,1.7,1948,Emami ,FMCG,2018
15572,1724,Richard Peery,1.7,1939,Real Estate Investments,Real Estate,2018
15573,1725,Rit Thirakomen & Family,1.7,1952,MK Restaurant Group,Food (Restaurant),2018
15574,1726,Robert Fisher,1.7,1954,GAP,Single Brand Retailing,2018
15575,1727,Roger De Haan,1.7,1949,Saga,Insurance,2018
15576,1728,Rosa Brescia Cafferata,1.7,1927,Grupo Brescia,Mining,2018
15577,1729,Sanford Weill,1.7,1934,Citi Group,Financial Services,2018
15578,1730,Sergio Lins Andrade & Family,1.7,1949,Andrade Gutierrez,Construction,2018
15579,1731,Seth Klarman,1.7,1958,Baupost Group,Hedge Funds,2018
15580,1732,Shamsheer Vayalil,1.7,1977,VPS Healthcare,Healthcare,2018
15581,1733,Shi Guilu & Family,1.7,1965,Rongmin,Real estate,2018
15582,1734,Vera Guerin,1.7,1948,Shapell Industries,Home Building,2018
15583,1735,Vincent Lo Hong-Shui,1.7,1949,Shui On,Real Estate,2018
15584,1736,Wan Long,1.7,1940,Shuanghui,Food processing,2018
15585,1737,Wang Junjin & Family,1.7,1968,JuneYao ,Investments,2018
15586,1738,Wang Miaotong & Wang Yifeng,1.7,1957、1984,Century Huatong Automotive Part,Automobile parts,2018
15587,1739,Wang Muqing,1.7,1950,Zhengtong  Auto,Car sales ,2018
15588,1740,Wang Yanqing & Chen Liang,1.7,1946、1969,Guangwei,Composites,2018
15589,1741,William Fung Kwok-Lun,1.7,1949,Li & Fung,Logistics,2018
15590,1742,Wu Qiang,1.7,1980,JD Capital,Investments,2018
15591,1743,Xu Xudong & Xu Ruotong,1.7,1970、1997,XuSheng Auto Technology,Automobile parts,2018
15592,1744,Yan Jinggang,1.7,1978,Zhongji,Building material,2018
15593,1745,Yang Shuping & Family,1.7,1959,Chengqi,Real estate,2018
15594,1746,Yang Tingdong,1.7,1960,Blue Sky Trading,Wine,2018
15595,1747,Yao Xinyi ,1.7,1964,DunAn ,"Manufacturing, energy ",2018
15596,1748,Yin Mingshan & Family,1.7,1938,Lifan ,"Motorcycles, automobile, investment",2018
15597,1749,Yu Feng,1.7,1963,Focus Media,Investments,2018
15598,1750,Yu Rong,1.7,1971,Health 100,Medical service,2018
15599,1751,Yusuf Hamied,1.7,1937,Cipla,Pharmaceuticals,2018
15600,1752,Zhang Kaiyuan & Family,1.7,1964,Zhang Kaiyuan & family,Environment protection,2018
15601,1753,Zhang Xuanning,1.7,1970,Yonghui Superstores,Supermarket retailing ,2018
15602,1754,Zheng Yonggang,1.7,1958,Shanshan ,Manufacturing,2018
15603,1755,Zhou Liwu & Han Xiaofang,1.7,1963、1965,Xinyuan Filter,Filter,2018
15604,1756,Zhou Yaoting & Family,1.7,1943,Hongdou ,Textiles,2018
15605,1757,Zhou Yongli,1.7,1956,Yongli ,"Textiles, real estate, investments ",2018
15606,1758,Zhou Zhenke,1.7,1975,Dasheng Times Cultural ,TMT,2018
15607,1759,Zhuang Kuilong & Family,1.7,1962,Xing Fengming Group,Chemical fibres,2018
15608,1760,Alexander Nesis,1.6,1963,ICT ,Investments,2018
15609,1761,Ali Wakrim & Family,1.6,/,Akwa Group,Energy,2018
15610,1762,Allan Wong,1.6,1950,VTECH,IT,2018
15611,1763,Ana Lucia De Mattos Barretto Villela,1.6,1974,Itau Unibanco,Banking,2018
15612,1764,Andrei Skoch,1.6,1967,Metalloinvest,Mining,2018
15613,1765,Angela Leong On-Ki,1.6,1962,SJM Holdings,Casinos,2018
15614,1766,Aziz Akhannouch & Family,1.6,1961,Akwa Group,Energy,2018
15615,1767,Bhadresh Shah,1.6,1952,AIA Engineering,Construction & Engineering,2018
15616,1768,Brian Sheth,1.6,1977,Vista Equity Partners,Investments,2018
15617,1769,Cen Zhaoxiong & Li Yiping,1.6,1970、/,Age Gardens,Real estate,2018
15618,1770,Chen Jianming,1.6,1956,Sansheng-Hongye ,Shipping,2018
15619,1771,Cho Jung-Ho,1.6,1959,Meritz Financial,Financial Services,2018
15620,1772,Christopher Goldsbury,1.6,1943,Pace Salsa,Food & Beverages,2018
15621,1773,Christopher Hohn,1.6,1967,The Children's Investment Fund Management,Hedge Funds,2018
15622,1774,Ciliandra Fangiono & Family ,1.6,1977,First Resources,Palm Oil ,2018
15623,1775,Dan Wilks,1.6,1957,Wilks Masonry,Energy,2018
15624,1776,Dato Sri Tahir,1.6,1953,Bank Mayapada,Banking,2018
15625,1777,David & Vicky Teoh,1.6,/,TPG Telecom,Telecom,2018
15626,1778,Doris Fisher,1.6,1932,GAP,Single Brand Retailing,2018
15627,1779,Emanuella Barilla,1.6,1947,Barilla Group,Food,2018
15628,1780,Farris Wilks,1.6,1953,Wilks Masonry,Energy,2018
15629,1781,Garibaldi Thohir,1.6,1966,Adaro energy,Energy,2018
15630,1782,Georg Stumpf,1.6,1973,M+W,Construction,2018
15631,1783,Guido Barilla,1.6,1961,Barilla Group,Food & Beverages,2018
15632,1784,Gurbachan Singh Dhingra,1.6,1951,Berger Paints,Chemicals & Petrochemicals,2018
15633,1785,Han Guolong & Family,1.6,1955,Citichamp ,"Real estate, watches",2018
15634,1786,He Jianliang,1.6,1954,Yihe,Real estate,2018
15635,1787,Herbert Allen Jr & Family,1.6,1941,Allen & Co,Investments,2018
15636,1788,Huang Dawen,1.6,1960,Hoshine Silicon,Chemical,2018
15637,1789,Jeffrey Gundlach,1.6,1960,DoubleLine Capital,Investments ,2018
15638,1790,Jiao Zheng,1.6,1966,Jiao Zheng,Investments ,2018
15639,1791,Jimmy John Liautaud,1.6,1964,Jimmy Johns,Food Chain,2018
15640,1792,Jonathan Gray,1.6,1971,Blackstone,Investment management,2018
15641,1793,Jorge Horacio Brito,1.6,1953,Banco Marco,Banking,2018
15642,1794,Jorgen Mads Clausen & Family,1.6,1949,Danfoss,Manufacturing,2018
15643,1795,Joy Alukkas,1.6,1957,Joyalukkas,Jewellery,2018
15644,1796,Katsumi Tada,1.6,1946,Daito Trust Construction,Real Estate,2018
15645,1797,Kenneth Tuchman,1.6,1960,TeleTech Holdings,Business Process,2018
15646,1798,Krishna Kumar Bangur,1.6,1960,Graphite India,Manufacturing,2018
15647,1799,Kuldip Singh Dhingra,1.6,1948,Berger Paints,Chemicals & Petrochemicals,2018
15648,1800,Lang Walker,1.6,1946,Walker Corp,Real Estate,2018
15649,1801,Leena Tewari,1.6,1959,USV,Pharmaceuticals,2018
15650,1802,Leopoldo Del Pino Y Calvo Sotelo,1.6,1959,Ferrovial,Construction,2018
15651,1803,Li Xueling,1.6,1973,YY,"Voice software, games",2018
15652,1804,Liang Feng & Liang Xiaomei,1.6,1968、/,Putailai,Lithium ion battery,2018
15653,1805,Liang Guangwei,1.6,1963,Huaqiang,"High-tech information service, culture, real estate",2018
15654,1806,Liang Liangsheng,1.6,1951,C-Bons ,"Daily chemical products, hygiene products",2018
15655,1807,Lin Chen-Hai & Family ,1.6,/,Pao Chia ,Real Estate ,2018
15656,1808,Liu Ke-Chen & Family ,1.6,1957,Advantech ,TMT ,2018
15657,1809,Luca Barilla,1.6,/,Barilla Group,Food & Beverages,2018
15658,1810,Mario Gabelli,1.6,1943,GAMCO,Investments ,2018
15659,1811,Miguel Mckelvey,1.6,1975,WeWork,Technology,2018
15660,1812,Miriam Blocher,1.6,1976,EMS Chemie,Chemicals & Petrochemicals,2018
15661,1813,Mitchell Goldhar,1.6,1962,Smart Centres,Real Estate,2018
15662,1814,Mitchell Jacobson,1.6,1952,MSC Industrial Direct,Manufacturing,2018
15663,1815,Mohammed Al Barwani,1.6,1952,MR Holding,Oil,2018
15664,1816,Mohed Altrad,1.6,1949,Groupe Altrad,Cement,2018
15665,1817,Paola Barilla,1.6,1962,Barilla Group,Food & Beverages,2018
15666,1818,Pier Luigi Piana,1.6,/,Loro Piana,Textiles,2018
15667,1819,Rajju Shroff,1.6,1936,United Phosphorus,Chemicals & Petrochemicals,2018
15668,1820,Richard Yuengling Jr,1.6,1944,D.G. Yuengling & Son,Food & Beverages,2018
15669,1821,Roberto Hernandez Ramirez,1.6,1943,Banamex,Banking,2018
15670,1822,Ron Baron,1.6,1944,Barons Capital,Investments,2018
15671,1823,Saif Al Ghurair & Family,1.6,/,Mashreq Bank,Banking,2018
15672,1824,Saleh Kamel,1.6,1942,Al Baraka Bank,Banking,2018
15673,1825,Sanjiv Goenka,1.6,1962,Spencer Retail,Retailing,2018
15674,1826,Sergey Katsiev,1.6,1958,Megapolis,Tobacco,2018
15675,1827,Sylvia Stroher,1.6,1955,Wella,Cosmetics,2018
15676,1828,Tang Ning,1.6,/,Credit Ease,Financial Services,2018
15677,1829,Thomas Lau Luen-Hung,1.6,1954,Lifestyle,Real Estate,2018
15678,1830,Thomas Lee,1.6,1945,Party City,Investments,2018
15679,1831,Tiong Hiew King,1.6,1936,Oregon Group,Investments,2018
15680,1832,Torsten Toeller,1.6,1968,Torsten Toeller Holding ,commercial services,2018
15681,1833,Turgay Ciner,1.6,1957,Ciner ,Mining,2018
15682,1834,Victor Pinchuk,1.6,1961,Interpipe,Manufacturing,2018
15683,1835,Wang Jun,1.6,1976,BGI,Genetic testing,2018
15684,1836,Wei Ing-Chou ,1.6,1954,Ting Hsin ,Food & Beverages,2018
15685,1837,William F Austin,1.6,1943,Starkey Hearing Technologies,Hearing Aid,2018
15686,1838,William Koch,1.6,1941,Oxbow Corporation,Energy,2018
15687,1839,William P. Lauder,1.6,1961,Estee Lauder,Cosmetics,2018
15688,1840,Xu Xiong,1.6,1972,Eastern Pioneer,Education,2018
15689,1841,Xu Ziquan & Kang Ning,1.6,2018,Jetsen,TMT,2018
15690,1842,Yang Shaopeng,1.6,1956,SITC Maritime ,Shipping ,2018
15691,1843,Yao Jinbo,1.6,1976,Yao Jinbo,Life service ,2018
15692,1844,Yao Xinquan,1.6,1967,DunAn ,"Manufacturing, energy ",2018
15693,1845,Ye Lipei & Family,1.6,1944,Super Ocean ,Real Estate,2018
15694,1846,Yi Zhen,1.6,1970,Hithink RoyalFlush Information Network,Software,2018
15695,1847,Zhang Baoquan & Wang Qiuyang ,1.6,1957、1967,Jindian ,Real Estate,2018
15696,1848,Zhang Shengfei,1.6,/,Shenghua,Cable,2018
15697,1849,Zhang Wanzheng,1.6,1949,Three-Circle,Electronic components,2018
15698,1850,Zhang Xiaolong,1.6,1969,Tencent,IT,2018
15699,1851,Zhang Yongping,1.6,1961,Zhang Yongping,Real estate,2018
15700,1852,Zhao Xiaoqiang,1.6,1967,Meisheng Culture & Creative,Apparel,2018
15701,1853,Zhou Chengjian & Family,1.6,1965,Metersbonwe,Textiles,2018
15702,1854,Zhou Guohui,1.6,1965,Eternal Asia,Supply-chain management,2018
15703,1855,Zhou Qingzhi & Zhao Yilan,1.6,1955、1978,Narada ,Manufacturing,2018
15704,1856,Zhu Jiman & Bai Lihui,1.6,1964、1965,Gloria Pharmaceuticals,Pharmaceuticals,2018
15705,1857,Alexei Ananyev,1.5,1965,Synterra ,Banking,2018
15706,1858,Alijan Ibragimov,1.5,1954,Eurasian Natural Resources ,Mining,2018
15707,1859,Anand Mahindra,1.5,#VALUE!,M&M ,Automobiles & Auto Components,2018
15708,1860,Anton Rabie,1.5,1972,Spinmaster,Toys Entertainment,2018
15709,1861,Antony Ressler,1.5,1960,Ares Management,Finance (Private Equity & investment),2018
15710,1862,Anu Aga,1.5,1943,Thermax ,Capital Goods,2018
15711,1863,B Vamsi Krishna,1.5,1983,Hetero group of companies,Pharmaceuticals,2018
15712,1864,Benedicta Chamberlain & Family,1.5,1946,William Grant & Sons,Food & Beverages,2018
15713,1865,Bent Jensen,1.5,#VALUE!,Linak Holdings,Manufacturing,2018
15714,1866,Bernie Ecclestone & Family,1.5,1931,Formula One ,Sports,2018
15715,1867,Bharat Desai & Family,1.5,1954,Syntel,Technology,2018
15716,1868,Chen Jinsong & Tong Jie,1.5,1964、1968,Worldunion,Real estate,2018
15717,1869,Christopher Dawson,1.5,2012,The Range,Retail,2018
15718,1870,Chung Mong Jin ,1.5,1961,KCC ,Building Materials,2018
15719,1871,Dai Yongge & Family,1.5,1968,Renhe ,"Real estate, agriculture",2018
15720,1872,Dimitry Ananyev,1.5,1970,Synterra ,Banking,2018
15721,1873,Fang Hongbo,1.5,1967,Midea ,Home appliances,2018
15722,1874,Fawzi Al-Kharafi,1.5,/,Kharafi Group,Telecom,2018
15723,1875,Ferdinand Piech,1.5,1937,Volkswagen,Automobiles & Auto Components,2018
15724,1876,Gu Wei,1.5,1965,MTC,Digital products,2018
15725,1877,Hamilton E. James,1.5,1952,Blackstone,Asset management,2018
15726,1878,Henadiy Boholyubov,1.5,1964,Privatbank,Banking,2018
15727,1879,Horst Wortmann,1.5,1943,Wortmann,Apparel,2018
15728,1880,Huang Jingkang,1.5,1962,Lvgem,Real estate,2018
15729,1881,Hubert Burda,1.5,1941,Hubert Burda Media,Media,2018
15730,1882,Irwin Jacobs,1.5,1935,Qualcomm,Technology,2018
15731,1883,J.K. Rowling,1.5,1967,Novelist,Publishing,2018
15732,1884,Jamie Dimon,1.5,1957,JP Morgan Chase,Banking,2018
15733,1885,Jiang Jianqi & Family ,1.5,1964,Xiangpiaopiao,Drinks,2018
15734,1886,Jiang Yintai & Jiang Ming,1.5,1950、1979,Daimay,Automotive Interior,2018
15735,1887,Jing Baifu,1.5,1970,Angzhan ,Real Estate,2018
15736,1888,Johannes Karcher,1.5,1952,Alfred Karcher ,Home Products,2018
15737,1889,Jose & Francisco Jose Calderon Rojas,1.5,1954,FEMSA,Food & Beverages,2018
15738,1890,Jr Shaw & Family,1.5,1935,Corus Entertainment,Media,2018
15739,1891,Kazuo Inamori & Family,1.5,1932,Kyocera,Electronics,2018
15740,1892,Li Jiaquan & Family,1.5,1963,Lomon ,"Titanium dioxide, phosphate ",2018
15741,1893,Lim Chap Huat,1.5,1955,Keppel REIT,Real Estate Investment,2018
15742,1894,Lin Tianfu ,1.5,1962,GRN ,"Sportswear, shoes",2018
15743,1895,Lirio Parisotto,1.5,1954,Geracao Futuro L Par Fund,Investments,2018
15744,1896,Liu Baolin ,1.5,1953,Jointown ,Pharmaceutical distribution ,2018
15745,1897,Louis Bacon,1.5,1957,Moore Capital,Hedge Funds,2018
15746,1898,Maria Cecilia Karlezi Solari,1.5,/,SACI Falabella,Retail,2018
15747,1899,Maria Del Pino Y Calvo Soleto,1.5,1957,Ferrovial,Construction,2018
15748,1900,Michael Krasny,1.5,1954,CDW,TMT,2018
15749,1901,Miodrag Kostić,1.5,/,MK Group,Agriculture,2018
15750,1902,Mohannad Al Kharafi,1.5,/,Kharafi Group,Telecom,2018
15751,1903,Nevaldo Rocha & Family,1.5,1930,Guararapes Confeccoes ,Retail,2018
15752,1904,Nimesh Kampania,1.5,1947,JM Financials,Financial Services,2018
15753,1905,Niranjan Hiranandani,1.5,/,Hiranandani Group,Real Estate,2018
15754,1906,Ou Zonghong & Xu Lixiang,1.5,/、1971,Rongxin ,Real Estate,2018
15755,1907,P Pitchi Reddy,1.5,/,Megha Engineering & Infrastructures,Construction and Engineering,2018
15756,1908,Patokh Chodiev,1.5,1953,Eurasian Natural Resources ,Mining,2018
15757,1909,Peng Hao,1.5,1967,Sunway Communication,Communication facility,2018
15758,1910,Rana Kapoor,1.5,1958,Yes Bank,Financial Services,2018
15759,1911,Red Mccombs,1.5,1929,Red McCombs Automotive ,Automobiles & Auto Components,2018
15760,1912,Richard Desmond,1.5,1952,Northern & Shell,Entertainment,2018
15761,1913,Robert Citrone,1.5,1965,Discovery Capital Management,Hedge Funds,2018
15762,1914,Robert Coyuito Jr,1.5,1953,Coyuito Group,Energy,2018
15763,1915,Roman Avdeev,1.5,1968,Credit Bank Of Moscow,Banking,2018
15764,1916,Ron Burkle,1.5,1953,Barnes & Noble,Multi Brand Retailing,2018
15765,1917,Ronnen Harary,1.5,1972,Spinmaster,Toys Entertainment,2018
15766,1918,Rufino Vigil Gonzalez,1.5,1949,Industrias,Manufacturing,2018
15767,1919,Shen Xiaoping & Family,1.5,1963,Tongding ,TMT,2018
15768,1920,Sheryl Sandberg,1.5,1970,Facebook,Technology,2018
15769,1921,Silvio Santos,1.5,1931,Grupo Silvio Santos,Media,2018
15770,1922,Slavica Ecclestone,1.5,1958,Formula One,Entertainment,2018
15771,1923,Sol & Eddie Zakay,1.5,1951,Topland ,Real Estate,2018
15772,1924,Song Weiping & Xia Yibo,1.5,1958、/,Greentown,Real estate,2018
15773,1925,Stephan Schmidheiny & Family,1.5,1948,Swiss Eternit Group,Investments,2018
15774,1926,Stephen Jarislowsky,1.5,1926,Jarislowsky Fraser,Investments,2018
15775,1927,Su Meng,1.5,/,Gold Tak Land,Real Estate,2018
15776,1928,Susanne Zimmermann Von Siefart,1.5,1958,Alfred Karcher ,Home Products,2018
15777,1929,Suzan Sabanci Dincer,1.5,1966,Sabanci,Banking,2018
15778,1930,Tang Yan & Zhang Sichuan,1.5,1979、/,Tang Yan & Zhang Sichuan,Social software ,2018
15779,1931,Theodore Permadi Rachmat,1.5,1944,Triputra Group,Conglomerate,2018
15780,1932,Thomas Bailey,1.5,1938,Janus Capital ,Investments,2018
15781,1933,Timothy Headington,1.5,1951,Headington ,Energy,2018
15782,1934,Tony  Jashanmal,1.5,1949,Jashanmal ,Multi Brand Retailing,2018
15783,1935,Vc Nannapaneni,1.5,1946,Natco Pharma,Pharmaceuticals,2018
15784,1936,Vinod Khosla,1.5,1956,Khosla Ventures,Investments,2018
15785,1937,Vladimir Gruzdev,1.5,1968,Rgi International,Investments,2018
15786,1938,Wang Yonghong,1.5,1972,ZhongHong ,Real Estate,2018
15787,1939,Wei Ying-Chiao ,1.5,1955,Ting Hsin ,Food & Beverages,2018
15788,1940,Wei Yin-Heng ,1.5,1959,Ting Hsin ,Food & Beverages,2018
15789,1941,Wessels Family,1.5,/,Volker Wessels,Construction,2018
15790,1942,Wu Daohong,1.5,1966,Shenwu,Environmental Protection,2018
15791,1943,Xia Zuoquan,1.5,1963,BYD,"Automobiles, mobile phones, batteries",2018
15792,1944,Xiao Chunhong,1.5,1968,Honglicheng,Real Estate,2018
15793,1945,Xu Jiankang & Family,1.5,1952,Powerlong,"Real estate, medicine",2018
15794,1946,Yang Zhimao & Zhu Fenglian,1.5,1963,Xin Shiji,"Real Estate, Investments",2018
15795,1947,Yu Qibing,1.5,1965,Qibing ,Glass,2018
15796,1948,Yvon Chouinard,1.5,1939,Pentagonia,Retail,2018
15797,1949,Zeng Suqing,1.5,/,RSUN,Real estate,2018
15798,1950,Zhang Keqiang,1.5,1960,Huamei,"Investment, real estate",2018
15799,1951,Zhang Tao,1.5,1972,Zhang Tao,Life information service platform,2018
15800,1952,Zhang Yubo,1.5,1964,Blue Sky Trading,Wine,2018
15801,1953,Zheng Jianming,1.5,/,Shunfeng PV,New energy,2018
15802,1954,Zhong Naixiong,1.5,1963,Nenking,"Real estate, Investments",2018
15803,1955,Zhou Fuyu & Tang Jianfang,1.5,1975,Zhou Heiya,Food & Beverage,2018
15804,1956,Zhou Yifeng,1.5,1978,Oriental Energy ,Petrochemicals,2018
15805,1957,Zhou Zongwen & Family,1.5,1957,Chow Tai Seng,Jewellery,2018
15806,1958,Barbara Agnes Ferrari Bengolea & Amalia Amoedo,1.461404909,/,Loma Negra,Cement,2018
15807,1959,Abdulsamad Rabiu,1.4,1960,Bua ,Conglomerate,2018
15808,1960,Achal Anil Bakeri & Family,1.4,1961,Symphony,Consumer Durables,2018
15809,1961,Alberto Chiesi,1.4,/,Chiesi Farmaceutici,Pharmaceuticals,2018
15810,1962,Amnon Shashua,1.4,1961,Mobileye,Technology,2018
15811,1963,Anatoly Lomakin,1.4,1953,Silvinit,Chemicals & Petrochemicals,2018
15812,1964,Andrei Bokarev,1.4,1967,Transmash Holdings,Manufacturing,2018
15813,1965,Anne Graff,1.4,/,Graff Diamonds,Diamonds,2018
15814,1966,Ashley Hardwick ,1.4,/,Cotton On,Retail,2018
15815,1967,Balkrishan Goenka,1.4,1967,Welspun,Capital Goods,2018
15816,1968,Beda Diethelm,1.4,1942,Sonova ,Hearing aid,2018
15817,1969,Ben Silbermann,1.4,1983,Pinterest,Technology,2018
15818,1970,Bl Taparia & Family,1.4,1934,Supreme,Construction Materials,2018
15819,1971,Bruce A Nordstrom,1.4,1934,Nordstrom,Multi Brand Retailing,2018
15820,1972,Brunello Cucinelli,1.4,1954,Brunello Cucinelli ,Textiles,2018
15821,1973,Bulent Eczacibasi,1.4,1950,Eczacibasi ,Pharmaceuticals,2018
15822,1974,Ceasar Beltrao De Almeida & Family,1.4,1963,Ecorodovias,Logistics,2018
15823,1975,Charles Brandes,1.4,1944,Brandes Investment Partners,Investments,2018
15824,1976,Chen Bo & Zhang Liang,1.4,1971,Justo,"Automobile manufacturing, Games",2018
15825,1977,Chen Danian,1.4,1978,Shanda ,TMT,2018
15826,1978,Chen Jiancheng & Chen Yanni,1.4,1959、1982,Wolong  ,"Electrical equipment, real estate",2018
15827,1979,Chen Shiliang,1.4,1963,Zhejiang Tongkun ,"Chemical fiber, real estate ",2018
15828,1980,Chen Xuehua,1.4,1961,Huayou Cobalt,Non-ferrous metals,2018
15829,1981,Chen Yidan,1.4,1971,Tencent,TMT,2018
15830,1982,Cui Zhixiang,1.4,1963,Shandong Fangyuan Nonferrous Metals ,Copper ,2018
15831,1983,Dai Hao,1.4,1964,Zhongfa ,Real Estate,2018
15832,1984,Dang Yanbao,1.4,1973,Baofeng Energy,Coal Mining,2018
15833,1985,Daniel Jaeggi  ,1.4,1961,Mercuria Energy,Oil & Gas,2018
15834,1986,David Harding,1.4,1962,Winton Capital,Investments,2018
15835,1987,Don Simplot,1.4,1937,JR Simplot,Frozen food,2018
15836,1988,Edmund Ansin,1.4,1937,Sunbeam Television,Entertainment,2018
15837,1989,Eugene Shvidler,1.4,1965,Evraz,Oil & Gas,2018
15838,1990,Fang Tonghua & Family,1.4,1963,ZBD Pharmaceutical,Pharmaceuticals,2018
15839,1991,Faruk Eczacibasi,1.4,1955,Eczacibasi ,Pharmaceuticals,2018
15840,1992,Fernando Belmont,1.4,1944,Yanbal International,Cosmetics,2018
15841,1993,Gay Simplot,1.4,1947,JR Simplot,Frozen food,2018
15842,1994,Glenn Saldanha & Family,1.4,1970,Glenmark  Pharma ,Pharmaceuticals,2018
15843,1995,Hal Jackman,1.4,1933,EL Finance,Financial Services,2018
15844,1996,He Simo,1.4,1965,Eastups,Manufacturing,2018
15845,1997,Henning Conle,1.4,1944,Sirosa,Real estate,2018
15846,1998,Hiroshi Ishibashi,1.4,1951,Bridgestone ,Tires,2018
15847,1999,Hu Keqin,1.4,1958,Reward,"Daily chemicals, food, and tourism real estate",2018
15848,2000,Hur Young-In,1.4,1950,SPC group,Food (bakery & fast food),2018
15849,2001,Ilkka Herlin,1.4,1960,Kone Corporation,Elevators & Escalators production,2018
15850,2002,Isaac Larian,1.4,1955,MGA Entertainment,Toy making,2018
15851,2003,J. Christopher Flowers,1.4,1958,J.C. Flowers,Investment,2018
15852,2004,James Leininger,1.4,1945,Kinetic Concept,Medical Equipments,2018
15853,2005,Jerry Reinsdorf ,1.4,1937,Chicago Bulls,Sports,2018
15854,2006,Jiang Ganjun,1.4,1964,Sogal,Furniture,2018
15855,2007,John V. Oyler,1.4,1970,BeiGene,Pharmaceuticals,2018
15856,2008,Jon Yarbrough,1.4,1958,Video Gaming Technologies,Gaming,2018
15857,2009,Jonas Kamprad,1.4,1968,Ikea,Single brand retailing,2018
15858,2010,Kang Qiao,1.4,1982,Searainbow,"Medical e-commerce, digital entertainment, high tech chemical fiber ",2018
15859,2011,Kazutoshi Kobayashi,1.4,#VALUE!,KOSE Group,Personal Care,2018
15860,2012,Kutayba Alghanim,1.4,1946,Alghanim Industries,Conglomerate,2018
15861,2013,Lee Hwa Kyung And Cheol-Gon Tam,1.4,1956,Orion,Food & Beverages,2018
15862,2014,Li Bin,1.4,1974,Li Bin,New energy vehicle,2018
15863,2015,Li Guoqiang,1.4,1964,Li Guoqiang,Automobile sales ,2018
15864,2016,Li Xuhui,1.4,1968,Haitian,Food flavorings,2018
15865,2017,Liu Dianbo ,1.4,1955,Luye pharma,Pharmaceuticals,2018
15866,2018,Liu Wei,1.4,1965,PCI,TMT,2018
15867,2019,Liu Zhengguo,1.4,1965,Origin Water,Water Technology,2018
