hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1962-01-01,59,2020-08-13 12:00:00,Male,4950,Carlos Sanchez,Carlos Sanchez,,,,,https://res.hurun.cn/photo/004950_Carlos_Sanchez.jpg,0,,,,,巴西-圣安德烈,Brazil-Santo Andre,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6466,15,1172,130,190.0,2.9,32%,Carlos Sanchez,Carlos Sanchez,4950,EMS,EMS,,,制药,Pharmaceuticals,0,,2021
先生,1970-11-01,51,1905-06-30 12:00:00,Male,215,岑钊雄,Cen Zhaoxiong,岑,钊雄,Cen,Zhaoxiong,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-广州,China-Guangdong-Guangzhou,硕士,Master s,,复旦大学,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6467,15,1172,-214,190.0,2.9,0%,岑钊雄、李一萍,Cen Zhaoxiong、Li Yiping,215、1870,时代地产,Age Gardens,广东-广州,Guangdong-Guangzhou,房地产,Developer,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,1870,李一萍,Li Yiping,李,一萍,Li,Yiping,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-广东-广州,China-Guangdong-Guangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6467,15,1172,-214,190.0,2.9,0%,岑钊雄、李一萍,Cen Zhaoxiong、Li Yiping,215、1870,时代地产,Age Gardens,广东-广州,Guangdong-Guangzhou,房地产,Developer,0,,2021
先生,1981-01-01,40,2020-10-20 12:00:00,Male,5244,Chen Jingye,Chen Jingye,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,新加坡,Singapore,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6468,15,1172,New,190.0,2.9,New,Chen Jingye,Chen Jingye,5244,Sea,Sea,新加坡-新加坡,Singapore--,游戏,Gaming,0,,2021
先生,1985-06-01,36,2020-10-20 12:00:00,Male,5224,陈天石,Chen Tianshi,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6469,15,1172,New,190.0,2.9,New,陈天石,Chen Tianshi,5224,寒武纪,Cambricon,北京-北京,Beijing-Beijing,半导体,Semiconductor,0,,2021
先生,1983-05-01,38,1905-06-30 12:00:00,Male,197,程维,Cheng Wei,程,维,Cheng,Wei,https://res.hurun.cn/photo/000197_Cheng_Wei.jpg,198,,,中国-江西-上饶,China-Jiangxi-Shangrao,中国-北京,China-Beijing,本科,Undergraduate,北京化工,北京化工大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6470,15,1172,-75,190.0,2.9,12%,程维,Cheng Wei,197,滴滴出行,Didi,北京-北京,Beijing-Beijing,互联网服务,Internet Services,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3238,秦荣华,Chin Jong-Hwa,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-台湾,ChineseTaipei-Taiwan,中国-浙江-宁波,China-Zhejiang-Ningbo,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6471,15,1172,358,190.0,2.9,53%,秦荣华,Chin Jong-Hwa,3238,敏实,Minth,浙江-宁波,Zhejiang-Ningbo,汽车零部件,Auto Components,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3188,大卫·鲁宾斯坦,David Rubenstein,,,,,https://res.hurun.cn/photo/003188_David_Rubenstein.jpg,111,,,,,美国-马里兰-贝塞达,United States-Maryland-Bethesda,本科,PG,芝加哥大学,,University of Chicago ,法律,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6472,15,1172,-172,190.0,2.9,4%,David Rubenstein,David Rubenstein,3188,Carlyle ,Carlyle ,,,资产管理,Asset Management,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3484,恩尼奥·多里斯,Ennio Doris,,,,,https://res.hurun.cn/photo/003484_Ennio_Doris.jpg,188,,,,,意大利-威尼托-通博洛,Italy-Veneto-Tombolo,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6473,15,1172,130,190.0,2.9,32%,Ennio Doris,Ennio Doris,3484,Mediolanum,Mediolanum,,,保险,Insurance,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3485,埃里克·道格拉斯,Eric Douglas,,,,,https://res.hurun.cn/default/icon_men.jpg,136,,,瑞典-斯德哥尔摩,Sweden-Stockholm,瑞典-斯德哥尔摩,Sweden-Stockholm,本科,Graduation,隆德大学,,University of Lund,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6474,15,1172,130,190.0,2.9,32%,Eric Douglas,Eric Douglas,3485,Wasatornet,Wasatornet,,,投资,Investments,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3095,伊娃·玛丽亚·布劳恩·卢迪克,Eva Maria Braun-Luedicke,,,,,https://res.hurun.cn/default/icon_women.jpg,42,,,,,德国-梅尔松根,Germany-Melsungen,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6475,15,1172,78,190.0,2.9,26%,Eva Maria Braun-Luedicke,Eva Maria Braun-Luedicke,3095,B. Braun,B. Braun,,,医疗设备,Medical Devices,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2738,费尔南多·罗伯托·莫雷拉·萨尔斯,Fernando Roberto Moreira Salles,,,,,https://res.hurun.cn/default/icon_men.jpg,25,,,,,巴西-圣保罗,Brazil-Sao Paulo,,Graduation,Fundacao Getulio Vargas,,Fundacao Getulio Vargas,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6476,15,1172,-391,190.0,2.9,-15%,Fernando Roberto Moreira Salles,Fernando Roberto Moreira Salles,2738,Itau Unibanco,Itau Unibanco,,,银行业,Banking,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3097,弗雷德里克·布劳恩·卢迪基,Friederike Braun-Luedicke,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,德国-梅尔松根,Germany-Melsungen,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6477,15,1172,78,190.0,2.9,26%,Friederike Braun-Luedicke,Friederike Braun-Luedicke,3097,B. Braun,B. Braun,,,医疗设备,Medical Devices,0,,2021
先生,1972-09-14,49,1905-06-30 12:00:00,Male,3147,乔治·史坦普夫,Georg Stumpf,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,奥地利-维也纳,Austria-Vienna,本科,Graduation,维也纳经济大学,,Vienna University of Economics,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6478,15,1172,435,190.0,2.9,61%,Georg Stumpf,Georg Stumpf,3147,M+W,M+W,,,建筑,Construction,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2968,杰拉尔德·J·福特,Gerald J Ford,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-得克萨斯州-达拉斯,United States-Texas-Dallas,,PG,SMU法学院,,SMU School of Law,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6479,15,1172,-172,190.0,2.9,4%,Gerald J Ford,Gerald J Ford,2968,Ford Financial Fund,Ford Financial Fund,,,银行业,Banking,0,,2021
先生,1969-01-01,52,2020-08-13 12:00:00,Male,5132,管毅宏,Guan Yihong,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-广州,China-Guangzhou,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6480,15,1172,1304,190.0,2.9,164%,管毅宏,Guan Yihong,5132,九毛九,Jiu Maojiu,广东-广州,Guangdong-Guangzhou,餐饮,Restaurant,0,,2021
先生,1966-08-01,55,1905-06-30 12:00:00,Male,969,郭建刚,Guo Jiangang,郭,建刚,Guo,Jiangang,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6481,15,1172,1304,190.0,2.9,164%,郭建刚,Guo Jiangang,969,东菱凯琴,Donlim Kitchen,广东-佛山,Guangdong-Foshan,家用电器,Household Appliances,0,,2021
女士,1950-05-20,71,1905-06-30 12:00:00,Female,3150,霍滕西亚·赫雷罗,Hortensia Herrero,,,,,https://res.hurun.cn/photo/003150_Hortensia_Herrero.jpg,176,,,,,西班牙-西班牙-瓦伦西亚,Spain-Spain-Valencia,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6482,15,1172,-215,190.0,2.9,0%,Hortensia Herrero,Hortensia Herrero,3150,Mercadona,Mercadona,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1965-01-01,56,1905-06-30 12:00:00,Male,179,黄茂如,Huang Maoru,黄,茂如,Huang,Maoru,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-揭阳,China-Guangdong-Jieyang,中国-广东-潮州,China-Guangdong-Chaozhou,中国-广东-深圳,China-Guangdong-Shenzhen,硕士,Master s,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6483,15,1172,-214,190.0,2.9,0%,黄茂如、张静,Huang Maoru、Zhang Jin,179、1860,茂业,Maoye,广东-深圳,Guangdong-Shenzhen,房地产,Estate Holding,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,1860,张静,Zhang Jin,张,静,Zhang,Jin,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6483,15,1172,-214,190.0,2.9,0%,黄茂如、张静,Huang Maoru、Zhang Jin,179、1860,茂业,Maoye,广东-深圳,Guangdong-Shenzhen,房地产,Estate Holding,0,,2021
先生,1958-01-01,63,1905-06-30 12:00:00,Male,224,黄巧灵,Huang Qiaoling,黄,巧灵,Huang,Qiaoling,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6484,15,1172,-26,190.0,2.9,16%,黄巧灵,Huang Qiaoling,224,宋城,Worldland,浙江-杭州,Zhejiang-Hangzhou,娱乐,Entertainment,0,,2021
先生,1928-01-01,93,2020-08-13 12:00:00,Male,4925,许文龙,Hui Man-Long ,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国台北-台南,Chinese Taipei-Tainan,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6485,15,1172,-75,190.0,2.9,12%,许文龙,Hui Man-Long ,4925,奇美实业,Chi Mei,中国台北-台南,Chinese Taipei-Tainan,化工,Chemicals,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2630,詹姆斯·莱皮诺,James Leprino,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-科罗拉多-印度山,United States-Colorado-Indian Hills, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6486,15,1172,-443,190.0,2.9,-19%,James Leprino,James Leprino,2630,Leprino Foods Company,Leprino Foods ,,,乳制品,Dairy,0,,2021
先生,1927-05-29,94,1905-06-30 12:00:00,Male,3012,让·库托,Jean Coutu,,,,,https://res.hurun.cn/photo/003012_Jean_Coutu.jpg,76,,,加拿大-蒙特利尔,Canada-Montreal,加拿大-瓦伦内斯,Canada-Varennes,本科,Graduation,蒙特利尔大学,,Montreal university,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6487,15,1172,-76,190.0,2.9,12%,Jean Coutu,Jean Coutu,3012,Jean Coutu Group,Jean Coutu,,,连锁药店,Drug Store Chain,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2741,乔·莫雷拉·萨利斯,Joao Moreira Salles,,,,,https://res.hurun.cn/photo/002741_Joao_Moreira_Salles.jpg,25,,,,,巴西-里约热内卢,Brazil-Rio De Janeiro,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6488,15,1172,-391,190.0,2.9,-15%,Joao Moreira Salles,Joao Moreira Salles,2741,Itau Unibanco,Itau Unibanco,,,银行业,Banking,0,,2021
先生,1933-07-23,88,1905-06-30 12:00:00,Male,2852,约翰·莫里奇,John Morgridge,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-沃瓦托萨-沃瓦托萨,USA-Wauwatosa-Wauwatosa,美国-加利福尼亚-波托拉谷,United States-California-Portola Valley,硕士,PG,斯坦福大学,,Stanford University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6489,15,1172,-269,190.0,2.9,-3%,John Morgridge,John Morgridge,2852,Cisco,Cisco,,,电信,Telecommunications,0,,2021
先生,1953-09-05,68,1905-06-30 12:00:00,Male,2909,约翰·泰森,John Tyson,,,,,https://res.hurun.cn/photo/002909_John_Tyson.jpg,111,,,美国-阿肯色州-阿肯色州,USA-Arkansas-Arkansas,美国-阿肯色州-斯普林代尔,United States-Arkansas-Springdale,本科,Graduation,南方卫理公会大学,,Southern Methodist University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6490,15,1172,-443,190.0,2.9,-19%,John Tyson,John Tyson,2909,Tyson Foods,Tyson Foods,,,肉制品,Meat Products,0,,2021
先生,1946-01-01,75,2020-08-13 12:00:00,Male,4911,Jose Joao Abdalla Filho,Jose Joao Abdalla Filho,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,巴西-里约热内卢,Brazil-Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6491,15,1172,-269,190.0,2.9,-3%,Jose Joao Abdalla Filho,Jose Joao Abdalla Filho,4911,Banco Classico,Banco Classico,,,银行业,Banking,0,,2021
先生,1975-01-01,46,2021-03-02 12:00:00,Male,6184,José Neves,José Neves,,,,,https://res.hurun.cn/photo/006184_José_Neves.jpg,0,,,,,英国-伦敦,UK-London,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6492,15,1172,New,190.0,2.9,New,José Neves,José Neves,6184,Farfetch,Farfetch,,,电子商务,E-Commerce,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2681,凯尔西·沃伦,Kelcy Warren,,,,,https://res.hurun.cn/photo/002681_Kelcy_Warren.jpg,111,,,,,美国-得克萨斯州-达拉斯,United States-Texas-Dallas,本科,Graduation,德州大学,,University of Texas,土木工程,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6493,15,1172,-663,190.0,2.9,-40%,Kelcy Warren,Kelcy Warren,2681,Energy Transfer Equity,Energy Transfer Partners,,,能源,Energy,0,,2021
先生,1969-01-01,52,2020-08-13 12:00:00,Male,5016,赖建法,Lai Jianfa,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-上海,China-Shanghai,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6494,15,1172,633,190.0,2.9,81%,赖建法,Lai Jianfa,5016,中通速递,ZTO,上海-上海,Shanghai-Shanghai,物流,Logistics,0,,2021
先生,1941-01-11,80,1905-06-30 12:00:00,Male,2944,拉里·西尔弗斯坦,Larry Silverstein,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-布鲁克林-布鲁克林,USA-Brooklyn-Brooklyn,美国-纽约,United States-New York,本科,Graduation,纽约大学,,New York University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6495,15,1172,-172,190.0,2.9,4%,Larry Silverstein,Larry Silverstein,2944,Silverstein Properties,Silverstein Properties,,,房地产,Developer,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2945,罗家宝,Law Kar Po,,,,,https://res.hurun.cn/photo/002945_Law_Kar_Po.jpg,198,,,,,中国-香港,China-Hong Kong,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6496,15,1172,-171,190.0,2.9,4%,罗家宝,Law Kar Po,2945,百乐,Lobo Investment,香港-香港,Hong Kong-Hong Kong,房地产,Estate Holding,0,,2021
先生,1959-01-01,62,1905-06-30 12:00:00,Male,233,李留法,Li Liufa,李,留法,Li,Liufa,https://res.hurun.cn/photo/000233_Li_Liufa.jpg,198,,,中国-河南-平顶山,China -Henan - Pingding Mountain,中国-河南-平顶山,China -Henan - Pingding Mountain, , ,,北京大学光华管理学院,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6497,15,1172,-26,190.0,2.9,16%,李留法,Li Liufa 、Li Fengluan,233,天瑞,Tianrui ,河南-平顶山,Henan-Pingdingshan,建筑材料,Construction Materials,0,,2021
先生,1964-01-01,57,1905-06-30 12:00:00,Male,345,林刚,Lin Gang,林,刚,Lin,Gang,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东,China-Guangdong,中国-广东-深圳,China-Guangdong-Shenzhen,硕士,Master s,广东医学院,湛江医学院,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6498,15,1172,79,190.0,2.9,26%,林刚,Lin Gang,345,康哲药业,CMS,广东-深圳,Guangdong-Shenzhen,实验室服务,Laboratory Services,0,,2021
先生,1964-10-01,57,1905-06-30 12:00:00,Male,218,刘志强,Liu Zhiqiang,刘,志强,Liu,Zhiqiang,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东,China-Guangdong,中国-广东,China-Guangdong,中国-广东-深圳,China-Guangdong-Shenzhen,硕士,Master s,,中山大学,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6499,15,1172,-118,190.0,2.9,7%,刘志强、翟美卿,Liu Zhiqiang、Zhai Meiqing,218、1871,香江,Heung Kong,广东-深圳,Guangdong-Shenzhen,房地产,Estate Holding,0,,2021
女士,1964-04-01,57,1905-06-30 12:00:00,Female,1871,翟美卿,Zhai Meiqing,翟,美卿,Zhai,Meiqing,https://res.hurun.cn/default/icon_women.jpg,198,中国-广东-广州,China-Guangdong-Guangzhou,中国-广东-广州,China-Guangdong-Guangzhou,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6499,15,1172,-118,190.0,2.9,7%,刘志强、翟美卿,Liu Zhiqiang、Zhai Meiqing,218、1871,香江,Heung Kong,广东-深圳,Guangdong-Shenzhen,房地产,Estate Holding,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3166,迈克尔·阿什利,Michael Ashley,,,,,https://res.hurun.cn/photo/003166_Michael_Ashley.jpg,191,,,,,英国-赫特福德郡-希勒布鲁克,United Kingdom-Hertfordshire-Shirebrook,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6500,15,1172,-269,190.0,2.9,-3%,Michael Ashley,Michael Ashley,3166,Sports Direct,Frasers,,,运动设备,Sports Equipments,0,,2021
先生,1943-09-09,78,1905-06-30 12:00:00,Male,2984,迈克尔·费德曼,Michael Federmann,,,,,https://res.hurun.cn/photo/002984_Michael_Federmann.jpg,187,,,以色列-海法,Israel-Haifa,以色列-特拉维夫,Israel-Tel Aviv,硕士,PG,希伯来大学,,Hebrew University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6501,15,1172,-356,190.0,2.9,-12%,Michael Federmann,Michael Federmann,2984,Elbit Systems,Elbit Systems,,,安防系统,Defence,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2505,米格尔,Miguel Fluxa Rossello,,,,,https://res.hurun.cn/photo/002505_Miguel_Fluxa_Rossello.jpg,176,,,,,西班牙-埃斯波莱斯,Spain-Esporles, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6502,15,1172,-663,190.0,2.9,-40%,Miguel Fluxa Rossello,Miguel Fluxa Rossello,2505,Grupo Iberostar ,Grupo Iberostar ,,,酒店业,Hospitality,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2950,诺伯特·登特雷斯安格,Norbert Dentressangle,,,,,https://res.hurun.cn/photo/002950_Norbert_Dentressangle.jpg,50,,,法国里昂,France-Lyon,法国里昂,France-Lyon,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6503,15,1172,-76,190.0,2.9,12%,Norbert Dentressangle,Norbert Dentressangle,2950,Norbert Dentressangle,XPO Logistics,,,物流,Logistics,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3266,诺曼·布拉曼,Norman Braman,,,,,https://res.hurun.cn/photo/003266_Norman_Braman.jpg,111,,,,,美国-佛罗里达-迈阿密,United States-Florida-Miami,本科,Graduation,天普大学,,Temple University,商业管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6504,15,1172,35,190.0,2.9,21%,Norman Braman,Norman Braman,3266,Keystone Discount Stores,Keystone Discount Stores,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1934-08-26,87,1905-06-30 12:00:00,Male,2890,保罗·高塞尔曼,Paul Gauselmann,,,,,https://res.hurun.cn/photo/002890_Paul_Gauselmann.jpg,42,,,德国-布尔霍斯特-布尔霍斯特,Germany-Bourghorst-Bourghorst,德国-埃斯佩尔坎普,Germany-Espelkamp,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6505,15,1172,-300,190.0,2.9,-6%,Paul Gauselmann,Paul Gauselmann,2890,Gauselmann,Gauselmann,,,游戏,Gaming,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2750,佩德罗·莫雷拉·萨尔斯,Pedro Moreira Salles,,,,,https://res.hurun.cn/photo/002750_Pedro_Moreira_Salles.jpg,25,,,,,巴西-圣保罗,Brazil-Sao Paulo,本科,Graduation,哈佛大学,,Harvard University,管理程序,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6506,15,1172,-391,190.0,2.9,-15%,Pedro Moreira Salles,Pedro Moreira Salles,2750,Itau Unibanco,Itau Unibanco,,,银行业,Banking,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3120,陈泰铭,Pierre Chen Tai-Ming,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-台湾,ChineseTaipei-Taiwan,中国-台湾-台北,China-Taiwan-Taipei,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6507,15,1172,79,190.0,2.9,26%,陈泰铭,Pierre Chen Tai-Ming,3120,国巨,Yageo,中国台北-台北,Chinese Taipei-Taipei,消费电子产品,Consumer Electronics,0,,2021
先生,1963-01-01,58,1905-06-30 12:00:00,Male,260,蒲忠杰,Pu Zhongjie,蒲,忠杰,Pu,Zhongjie,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,China-Beijing,博士,Doctorate,西交大,北京钢铁研究总院,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6508,15,1172,-171,190.0,2.9,4%,蒲忠杰、张月娥,Pu Zhongjie、Zhang Yue'e,260、1884,乐普,Lepu ,北京-北京,Beijing-Beijing,医疗设备,Medical Devices,0,,2021
女士,1963-01-01,58,1905-06-30 12:00:00,Female,1884,张月娥,Zhang Yue’e,张,月娥,Zhang,Yue’e,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-北京,China-Beijing,硕士,Master s,西交大、西安理工+美國佛羅里達國際,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6508,15,1172,-171,190.0,2.9,4%,蒲忠杰、张月娥,Pu Zhongjie、Zhang Yue'e,260、1884,乐普,Lepu ,北京-北京,Beijing-Beijing,医疗设备,Medical Devices,0,,2021
先生,1967-10-11,54,1905-06-30 12:00:00,Male,2788,里德·霍夫曼,Reid Hoffman,,,,,https://res.hurun.cn/photo/002788_Reid_Hoffman.jpg,111,,,美国斯坦福德-斯坦福德,USA-Stanford-Stanford,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,PG,牛津大学,,Oxford University,哲学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6509,15,1172,-356,190.0,2.9,-12%,Reid Hoffman,Reid Hoffman,2788,Linkedin ,Linkedin ,,,媒体,Media,0,,2021
先生,1944-10-01,77,1905-06-30 12:00:00,Male,164,任正非,Ren Zhengfei,任,正非,Ren,Zhengfei,https://res.hurun.cn/photo/000164_Ren_Zhengfei.jpg,198,中国-贵州-安顺,China-Guizhou-Anshun,中国-贵州-安顺,China-Guizhou-Anshun,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,重庆,重庆大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6510,15,1172,-269,190.0,2.9,-3%,任正非,Ren Zhengfei,164,华为,Huawei,广东-深圳,Guangdong-Shenzhen,电信,Telecommunications,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3774,萨米尔·梅塔,Samir Mehta,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,本科,Graduation,古吉拉特大学,,Gujarat University,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6511,15,1172,719,190.0,2.9,93%,Samir Mehta,Samir Mehta,3774,Torrent Pharma,Torrent Pharma,,,制药,Pharmaceuticals,0,,2021
