name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Sun Hongbin,Sun,sun-hongbin,sun-hongbin,0.0,59.0,real estate,Real Estate,M,United States,1650360602340,2564.126,1235.0,1235.0,https://specials-images.forbesimg.com/imageserve/60c11dd14082164c4ca63610/416x416.jpg?background=000000&cropX1=757&cropX2=2671&cropY1=100&cropY2=2013,,,1148.0,1096.0,2800.0,,,,,
Sun Shoukuan,Sun,sun-shoukuan,sun-shoukuan,0.0,72.0,"metals, coal",Manufacturing,M,China,1650360602340,2731.34,1154.0,1154.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1149.0,1096.0,2800.0,,,,,
"Henry Sy, Jr.",Sy,henry-sy-jr,no-pic,5.046,69.0,diversified,Diversified,M,Philippines,1650360602340,2805.0,1122.0,1122.0,//specials-images.forbesimg.com/imageserve/5e7708bd10380d0006fbba3f/416x416.jpg?background=000000&cropX1=0&cropX2=2100&cropY1=52&cropY2=2153,,,1150.0,1096.0,2800.0,,,,,
Andrew Tan,Tan,andrew-tan,andrew-tan,-33.448,70.0,diversified,Diversified,M,Philippines,1650360602340,2677.8,1179.0,1179.0,https://specials-images.forbesimg.com/imageserve/612e4661a7757a542e4e4bdc/416x416.jpg?background=000000&cropX1=0&cropX2=1094&cropY1=0&cropY2=1094,,,1151.0,1096.0,2800.0,,,,,
Kenneth Tuchman,Tuchman,kenneth-tuchman,no-pic,-32.968,62.0,call centers,Service,M,United States,1650360602340,2881.851,1091.0,1091.0,https://specials-images.forbesimg.com/imageserve/614b5d92209e16a792e03218/416x416.jpg?background=000000&cropX1=55&cropX2=2848&cropY1=317&cropY2=3112,Colorado,CO,1152.0,1096.0,2800.0,,,,,
Tung Chee Hwa,Tung,tung-chee-hwa,tung-chee-hwa,0.0,84.0,shipping,Logistics,M,Hong Kong,1650360602340,2801.518,1124.0,1124.0,//specials-images.forbesimg.com/imageserve/5e76537510380d0006fbb0fb/416x416.jpg?background=000000&cropX1=62&cropX2=918&cropY1=53&cropY2=909,,,1153.0,1096.0,2800.0,,,,,
Bulat Utemuratov,Utemuratov,bulat-utemuratov,bulat-utemuratov,8.717,64.0,"mining, banking, hotels",Metals & Mining,M,Kazakhstan,1650360602340,2813.31,1119.0,1119.0,//specials-images.forbesimg.com/imageserve/5e76e921d8e1ae0007b7277e/416x416.jpg?background=000000&cropX1=51&cropX2=997&cropY1=11&cropY2=957,,,1154.0,1096.0,2800.0,,,,,
Anna Katharina Viessmann,Viessmann,anna-katharina-viessmann,no-pic-female,0.0,,heating and cooling equipment,Manufacturing,F,Germany,1650360602340,2791.357,1129.0,1129.0,,,,1155.0,1096.0,2800.0,,,,,
Xicheng Wang,Wang,xicheng-wang,no-pic,-50.304,73.0,tires,Manufacturing,M,China,1650360602340,2478.027,1281.0,1281.0,,,,1156.0,1096.0,2800.0,,,,,
Urs Wietlisbach,Wietlisbach,urs-wietlisbach,urs-wietlisbach,-17.753,60.0,private equity,Finance & Investments,M,Switzerland,1650360602340,2788.486,1131.0,1133.0,//specials-images.forbesimg.com/imageserve/5f442c10a5307fdfae419369/416x416.jpg?background=000000&cropX1=1125&cropX2=3599&cropY1=204&cropY2=2678,,,1157.0,1096.0,2800.0,,,,,
Wong Man Li,Wong,wong-man-li,wong-man-li,-135.84,57.0,furniture,Manufacturing,M,Hong Kong,1650360602340,2454.707,1297.0,1297.0,https://specials-images.forbesimg.com/imageserve/60352ceeb298c5f4cc71abaa/416x416.jpg?background=000000&cropX1=0&cropX2=423&cropY1=0&cropY2=423,,,1158.0,1096.0,2800.0,,,,,
Xie Weitong,Xie,xie-weitong,no-pic,0.0,65.0,cobalt,Metals & Mining,M,Taiwan,1650360602340,2799.207,1126.0,1126.0,,,,1159.0,1096.0,2800.0,,,,,
Xu Chuanhua,Xu,xu-chuanhua,no-pic,-65.012,87.0,"chemicals, logistics",Manufacturing,M,China,1650360602340,2640.631,1194.0,1194.0,,,,1160.0,1096.0,2800.0,"Founder, Transfar Group",False,,,
Ye Xiaoping,Ye,ye-xiaoping,no-pic,-69.277,59.0,pharmaceuticals,Healthcare,M,China,1650360602340,2892.197,1087.0,1087.0,,,,1161.0,1096.0,2800.0,,,,,
Weiguo Zhao,Zhao,weiguo-zhao,no-pic,44.584,55.0,IT products,Technology,M,China,1650360602340,2410.458,1315.0,1315.0,//specials-images.forbesimg.com/imageserve/589f2d6e31358e1a35ab274c/416x416.jpg?background=000000&cropX1=43&cropX2=703&cropY1=192&cropY2=853,,,1162.0,1096.0,2800.0,,,,,
Ben Ashkenazy,Ashkenazy,ben-ashkenazy,no-pic,0.0,52.0,real estate,Real Estate,M,United States,1650360602340,2633.21,1198.0,1198.0,//specials-images.forbesimg.com/imageserve/59ef795e4bbe6f37dda1056d/416x416.jpg?background=000000&cropX1=1613&cropX2=3298&cropY1=1291&cropY2=2975,New York,NY,1163.0,1163.0,2700.0,,,,,
Bill Austin,Austin,bill-austin,no-pic,0.0,80.0,hearing aids,Manufacturing,M,United States,1650360602340,2902.591,1082.0,1082.0,//specials-images.forbesimg.com/imageserve/5d8b11a66de3150009a50a64/416x416.jpg?background=000000&cropX1=1173&cropX2=3575&cropY1=0&cropY2=2400,Texas,TX,1164.0,1163.0,2700.0,,,,,
Pavel Baudis,Baudis,pavel-baudis,no-pic,-13.421,61.0,software,Technology,M,Czechia,1650360602340,2352.483,1344.0,1344.0,//specials-images.forbesimg.com/imageserve/5e758bfcc7b02d000666c36b/416x416.jpg?background=000000&cropX1=378&cropX2=1074&cropY1=114&cropY2=811,,,1165.0,1163.0,2700.0,,,,,
Yvonne Bauer,Bauer,yvonne-bauer,yvonne-bauer,0.0,45.0,"magazines, media",Media & Entertainment,F,Germany,1650360602340,2637.138,1196.0,1196.0,//specials-images.forbesimg.com/imageserve/5c702ac84bbe6f79679f00d7/416x416.jpg?background=000000&cropX1=734&cropX2=2882&cropY1=258&cropY2=2408,,,1166.0,1163.0,2700.0,,,,,
Giuliana Benetton,Benetton,giuliana-benetton,giuliana-benetton,-34.667,84.0,"fashion retail, investments",Fashion & Retail,F,Italy,1650360602340,3290.321,950.0,950.0,//specials-images.forbesimg.com/imageserve/6a21667aaf0bc07cb3c22f8c52558dd8/416x416.jpg?background=000000&cropX1=1&cropX2=300&cropY1=1&cropY2=300,,,1167.0,1163.0,2700.0,,,,,
Luciano Benetton,Benetton,luciano-benetton,luciano-benetton,-34.664,86.0,"fashion retail, investments",Fashion & Retail,M,Italy,1650360602340,3289.972,951.0,951.0,//specials-images.forbesimg.com/imageserve/5e76d63f10380d0006fbb836/416x416.jpg?background=000000&cropX1=8&cropX2=1331&cropY1=35&cropY2=1359,,,1168.0,1163.0,2700.0,,,,,
Aneel Bhusri,Bhusri,aneel-bhusri,aneel-bhusri,-43.336,56.0,business software,Technology,M,United States,1650360602340,2663.3,1186.0,1186.0,//specials-images.forbesimg.com/imageserve/5d8b3ba422254b0008e16ba6/416x416.jpg?background=000000&cropX1=1821&cropX2=2361&cropY1=455&cropY2=995,California,CA,1169.0,1163.0,2700.0,"CEO and Cofounder, Workday",False,,,
George Bishop,Bishop,george-bishop,no-pic,0.0,84.0,oil & gas,Energy,M,United States,1650360602340,2747.9,1149.0,1149.0,,Texas,TX,1170.0,1163.0,2700.0,,,,,
Vivek Chand Burman,Burman,vivek-chand-burman,no-pic,-1.202,84.0,consumer goods,Food & Beverage,M,India,1650360602340,2789.645,1130.0,1130.0,//specials-images.forbesimg.com/imageserve/5c708ca64bbe6f65d4665a0b/416x416.jpg?background=000000&cropX1=385&cropX2=1776&cropY1=13&cropY2=1403,,,1171.0,1163.0,2700.0,,,,,
Morris Chang,Chang,morris-chang,no-pic,-34.565,90.0,semiconductors,Technology,M,Taiwan,1650360602340,2568.586,1234.0,1234.0,//specials-images.forbesimg.com/imageserve/5e1e4807a854780006e88b37/416x416.jpg?background=000000&cropX1=34&cropX2=1867&cropY1=0&cropY2=1834,,,1172.0,1163.0,2700.0,,,,,
Jinxia Chen,Chen,jinxia-chen,no-pic-female,0.518,54.0,investments,Finance & Investments,F,China,1650360602340,2641.562,1193.0,1193.0,,,,1173.0,1163.0,2700.0,,,,,
Cho Jung-ho,Cho,cho-jung-ho,cho-jung-ho,-107.763,63.0,finance,Finance & Investments,M,South Korea,1650360602340,3470.689,887.0,887.0,https://specials-images.forbesimg.com/imageserve/60b1254d310af4072bd1fb5d/416x416.jpg?background=000000&cropX1=135&cropX2=1128&cropY1=247&cropY2=1239,,,1174.0,1163.0,2700.0,Meritz Financial Group,False,,,
Jack Cockwell,Cockwell,jack-cockwell,no-pic,-14.376,81.0,"real estate, private equity",Finance & Investments,M,Canada,1650360602340,2735.248,1152.0,1152.0,//specials-images.forbesimg.com/imageserve/5c6dad7ca7ea43100042f171/416x416.jpg?background=000000&cropX1=53&cropX2=2773&cropY1=4&cropY2=2725,,,1175.0,1163.0,2700.0,,,,,
"Edward DeBartolo, Jr.",DeBartolo,edward-debartolo-jr,edward-debartolo-jr,0.1,75.0,shopping centers,Real Estate,M,United States,1650360602340,2670.6,1181.0,1181.0,//specials-images.forbesimg.com/imageserve/5ba56dd8a7ea434e4c6965b1/416x416.jpg?background=000000&cropX1=88&cropX2=789&cropY1=63&cropY2=764,Florida,FL,1176.0,1163.0,2700.0,,,,,
Abilio dos Santos Diniz,Diniz,abilio-dos-santos-diniz,abilio-dos-santos-diniz,9.294,85.0,retail,Fashion & Retail,M,Brazil,1650360602340,3040.859,1026.0,1026.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1177.0,1163.0,2700.0,,,,,
"John Dorrance, III.",Dorrance,john-dorrance-iii,no-pic,0.0,78.0,Campbell Soup,Food & Beverage,M,Ireland,1650360602340,2700.0,1167.0,1167.0,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,,1178.0,1163.0,2700.0,,,,,
Hailiang Feng,Feng,hailiang-feng,hailiang-feng,2.35,61.0,"copper, education",Metals & Mining,M,China,1650360602340,2556.088,1240.0,1240.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1179.0,1163.0,2700.0,,,,,
Xingjiang Gao,Gao,xingjiang-gao,no-pic,-14.043,58.0,steel,Manufacturing,M,China,1650360602340,2290.73,1374.0,1374.0,,,,1180.0,1163.0,2700.0,,,,,
Carlos Hank Rhon,Hank Rhon,carlos-hank-rhon,carlos-hank-rhon,-2.496,74.0,banking,Diversified,M,Mexico,1650360602340,2730.687,1156.0,1156.0,//specials-images.forbesimg.com/imageserve/5a7fcbf031358e4955ad2203/416x416.jpg?background=000000&cropX1=221&cropX2=1028&cropY1=88&cropY2=895,,,1181.0,1163.0,2700.0,,,,,
Vivek Jain,Jain,vivek-jain,no-pic,-84.684,66.0,chemicals,Manufacturing,M,India,1650360602340,2834.043,1107.0,1107.0,https://specials-images.forbesimg.com/imageserve/6245bcc16139cadfab503f33/416x416.jpg?background=000000&cropX1=960&cropX2=1567&cropY1=288&cropY2=895,,,1182.0,1163.0,2700.0,,,,,
Brad Kelley,Kelley,brad-kelley,brad-kelley,0.0,65.0,tobacco,Real Estate,M,United States,1650360602340,2689.83,1174.0,1174.0,//specials-images.forbesimg.com/imageserve/5520633fa27facb88417bcf9fb84cd37/416x416.jpg?background=000000&cropX1=9&cropX2=1312&cropY1=174&cropY2=1477,Tennessee,TN,1183.0,1163.0,2700.0,,,,,
Alicia Koplowitz,Koplowitz,alicia-koplowitz,alicia-koplowitz,-2.184,68.0,"construction, investments",Finance & Investments,F,Spain,1650360602340,2653.691,1187.0,1187.0,//specials-images.forbesimg.com/imageserve/5e77bc1bd8e1ae0007b734bb/416x416.jpg?background=000000&cropX1=263&cropX2=2309&cropY1=51&cropY2=2097,,,1184.0,1163.0,2700.0,,,,,
Li Li,Li,li-li-3,no-pic,-157.745,56.0,healthcare,Healthcare,M,China,1650360602340,2677.378,1180.0,1180.0,,,,1185.0,1163.0,2700.0,,,,,
C. Dean Metropoulos,Metropoulos,c-dean-metropoulos,c-dean-metropoulos,-4.873,75.0,investments,Food & Beverage,M,United States,1650360602340,2682.064,1177.0,1177.0,//specials-images.forbesimg.com/imageserve/5d8b105f6de3150009a50a55/416x416.jpg?background=000000&cropX1=183&cropX2=1043&cropY1=28&cropY2=887,Florida,FL,1186.0,1163.0,2700.0,,,,,
Dan Olsson,Olsson,dan-olsson,dan-olsson,0.0,75.0,diversified,Diversified,M,Sweden,1650360602340,2937.787,1070.0,1070.0,//specials-images.forbesimg.com/imageserve/5e77c453c7b02d000666dd7e/416x416.jpg?background=000000&cropX1=18&cropX2=1836&cropY1=188&cropY2=2007,,,1187.0,1163.0,2700.0,,,,,
Tor Peterson,Peterson,tor-peterson,no-pic,17.594,57.0,commodities,Metals & Mining,M,United States,1650360602340,2809.107,1120.0,1120.0,,,,1188.0,1163.0,2700.0,,,,,
John Pritzker,Pritzker,john-pritzker,john-pritzker,0.0,68.0,"hotels, investments",Finance & Investments,M,United States,1650360602340,2664.0,1184.0,1184.0,//specials-images.forbesimg.com/imageserve/5b60c9414bbe6f48a94c6732/416x416.jpg?background=000000&cropX1=912&cropX2=2991&cropY1=530&cropY2=2611,California,CA,1189.0,1163.0,2700.0,,,,,
Hussain Sajwani,Sajwani,hussain-sajwani,hussain-sajwani,-0.144,69.0,real estate,Real Estate,M,United Arab Emirates,1650360602340,2680.777,1178.0,1178.0,https://specials-images.forbesimg.com/imageserve/603d60e6d1100129fa70b050/416x416.jpg?background=000000&cropX1=382&cropX2=1181&cropY1=216&cropY2=1015,,,1190.0,1163.0,2700.0,,,,,
Tseng Cheng,Tseng,tseng-cheng,no-pic,0.0,60.0,petrochemicals,Manufacturing,M,Taiwan,1650360602340,2518.594,1257.0,1257.0,,,,1191.0,1163.0,2700.0,,,,,
Jerry Yang,Yang,jerry-yang,jerry-yang,-16.888,53.0,Yahoo,Technology,M,United States,1650360602340,2686.285,1175.0,1175.0,//specials-images.forbesimg.com/imageserve/59dd8e324bbe6f37dda04cd3/416x416.jpg?background=000000&cropX1=1344&cropX2=2990&cropY1=384&cropY2=2030,California,CA,1192.0,1163.0,2700.0,"Cofounder, Yahoo!",False,,,
Takao Yasuda,Yasuda,takao-yasuda,takao-yasuda,-57.086,72.0,retail,Fashion & Retail,M,Japan,1650360602340,2630.272,1199.0,1199.0,//specials-images.forbesimg.com/imageserve/17575027bdc253768c3f5179976023df/416x416.jpg?background=000000&cropX1=93&cropX2=716&cropY1=13&cropY2=637,,,1193.0,1163.0,2700.0,,,,,
Yu Qibing,Yu,yu-qibing,no-pic,71.445,56.0,glass,Manufacturing,M,China,1650360602340,2407.507,1316.0,1316.0,,,,1194.0,1163.0,2700.0,,,,,
Zhang Xuezheng,Zhang,zhang-xuezheng,no-pic,18.447,46.0,telecom,Technology,M,China,1650360602340,1732.814,1750.0,1750.0,,,,1195.0,1163.0,2700.0,,,,,
Abdulla bin Ahmad Al Ghurair,Al Ghurair,abdulla-bin-ahmad-al-ghurair,abdulla-bin-ahmad-al-ghurair,112.107,,diversified,Diversified,M,United Arab Emirates,1650360602340,2626.761,1203.0,1203.0,//specials-images.forbesimg.com/imageserve/5a988f2e4bbe6f0fa8271657/416x416.jpg?background=000000&cropX1=648&cropX2=1589&cropY1=256&cropY2=1197,,,1196.0,1196.0,2600.0,,,,,
Isak Andic,Andic,isak-andic,isak-andic,0.0,68.0,fashion retail,Fashion & Retail,M,Spain,1650360602340,2522.407,1254.0,1254.0,//specials-images.forbesimg.com/imageserve/5e77bde4d8e1ae0007b73505/416x416.jpg?background=000000&cropX1=1135&cropX2=3446&cropY1=58&cropY2=2370,,,1197.0,1196.0,2600.0,,,,,
Harindarpal Banga,Banga,harindarpal-banga,harindarpal-banga,12.923,71.0,commodities,Finance & Investments,M,India,1650360602340,2842.488,1105.0,1105.0,//specials-images.forbesimg.com/imageserve/5e768b1210380d0006fbb3d1/416x416.jpg?background=000000&cropX1=931&cropX2=3496&cropY1=63&cropY2=2627,,,1198.0,1196.0,2600.0,,,,,
Anne Beaufour,Beaufour,anne-beaufour,no-pic-female,-16.459,58.0,pharmaceuticals,Healthcare,F,France,1650360602340,2882.094,1089.0,1089.0,,,,1199.0,1196.0,2600.0,,,,,
Henri Beaufour,Beaufour,henri-beaufour,no-pic,-16.458,56.0,pharmaceuticals,Healthcare,M,France,1650360602340,2882.004,1090.0,1090.0,,,,1200.0,1196.0,2600.0,,,,,
Sanjeev Bikhchandani,Bikhchandani,sanjeev-bikhchandani,no-pic,-15.11,58.0,Internet,Technology,M,India,1650360602340,2628.077,1202.0,1202.0,https://specials-images.forbesimg.com/imageserve/61577876055cebaeec235c55/416x416.jpg?background=000000&cropX1=1033&cropX2=2700&cropY1=30&cropY2=1697,,,1201.0,1196.0,2600.0,,,,,
Norman Braman,Braman,norman-braman,norman-braman,0.0,89.0,"art, car dealerships",Automotive,M,United States,1650360602340,2693.045,1171.0,1171.0,https://specials-images.forbesimg.com/imageserve/5f46b164b82ea26e4ddc6618/416x416.jpg?background=000000&cropX1=42&cropX2=3280&cropY1=669&cropY2=3907,Florida,FL,1202.0,1196.0,2600.0,,,,,
J. Hyatt Brown,Brown,j-hyatt-brown,no-pic,-53.792,84.0,insurance,Finance & Investments,M,United States,1650360602340,2902.576,1083.0,1083.0,,Florida,FL,1203.0,1196.0,2600.0,,,,,
Chen Lip Keong,Chen,chen-lip-keong,chen-lip-keong,94.953,74.0,"casinos, property, energy",Gambling & Casinos,M,Malaysia,1650360602340,3193.907,982.0,982.0,//specials-images.forbesimg.com/imageserve/5e5fd48644b78400068bfaf8/416x416.jpg?background=000000&cropX1=0&cropX2=2554&cropY1=91&cropY2=2646,,,1204.0,1196.0,2600.0,,,,,
Jim Coulter,Coulter,jim-coulter,no-pic,0.0,62.0,private equity,Finance & Investments,M,United States,1650360602340,2649.0,1190.0,1190.0,https://specials-images.forbesimg.com/imageserve/5f46b25cfbaa2dec1b7fa9b8/416x416.jpg?background=000000&cropX1=2497&cropX2=3679&cropY1=937&cropY2=2118,California,CA,1205.0,1196.0,2600.0,,,,,
Federico De Nora,De Nora,federico-de-nora,no-pic,0.0,54.0,electrodes,Manufacturing,M,Italy,1650360602340,2522.255,1255.0,1255.0,,,,1206.0,1196.0,2600.0,,,,,
Dong Wei,Dong,dong-wei-2,no-pic,-39.472,51.0,pharmaceuticals,Healthcare,M,China,1650360602340,2325.354,1351.0,1351.0,,,,1207.0,1196.0,2600.0,,,,,
Sandeep Engineer,Engineer,sandeep-engineer,no-pic,-21.96,60.0,plastic pipes,Manufacturing,M,India,1650360602340,2783.345,1135.0,1135.0,https://specials-images.forbesimg.com/imageserve/615c611f4e6850861675d1fd/416x416.jpg?background=000000&cropX1=0&cropX2=1489&cropY1=0&cropY2=1490,,,1208.0,1196.0,2600.0,,,,,
Alceu Elias Feldmann,Feldmann,alceu-elias-feldmann,no-pic,0.0,72.0,fertilizer,Energy,M,Brazil,1650360602340,2731.409,1153.0,1153.0,//specials-images.forbesimg.com/imageserve/5c6ccb8631358e1c187f1105/416x416.jpg?background=000000&cropX1=19&cropX2=617&cropY1=5&cropY2=603,,,1209.0,1196.0,2600.0,,,,,
"Frank Fertitta, III.",Fertitta,frank-fertitta-iii,frank-fertitta-iii,5.198,60.0,"casinos, mixed martial arts",Sports,M,United States,1650360602340,2692.742,1172.0,1172.0,//specials-images.forbesimg.com/imageserve/5ba67c214bbe6f79516f6c10/416x416.jpg?background=000000&cropX1=105&cropX2=676&cropY1=151&cropY2=722,Nevada,NV,1210.0,1196.0,2600.0,,,,,
Lorenzo Fertitta,Fertitta,lorenzo-fertitta,lorenzo-fertitta,5.198,53.0,"casinos, mixed martial arts",Sports,M,United States,1650360602340,2691.542,1173.0,1173.0,//specials-images.forbesimg.com/imageserve/5ba67eaea7ea434e4c696e8e/416x416.jpg?background=000000&cropX1=37&cropX2=587&cropY1=174&cropY2=724,Nevada,NV,1211.0,1196.0,2600.0,,,,,
Doris Fisher,Fisher,doris-fisher,doris-fisher,-22.021,90.0,Gap,Fashion & Retail,F,United States,1650360602340,2549.738,1242.0,1242.0,//specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,California,CA,1212.0,1196.0,2600.0,"Cofounder, Gap",False,,,
Alec Gores,Gores,alec-gores,alec-gores,-13.356,69.0,private equity,Finance & Investments,M,United States,1650360602340,2618.768,1210.0,1210.0,//specials-images.forbesimg.com/imageserve/5d8b3fd422254b0008e16c50/416x416.jpg?background=000000&cropX1=238&cropX2=1179&cropY1=74&cropY2=1015,California,CA,1213.0,1196.0,2600.0,,,,,
Rajinder Gupta,Gupta,rajinder-gupta,no-pic,-28.25,63.0,"textiles, paper",Manufacturing,M,India,1650360602340,2595.906,1227.0,1227.0,https://specials-images.forbesimg.com/imageserve/61f0289ff6b80fb81846d1ec/416x416.jpg?background=000000&cropX1=0&cropX2=1206&cropY1=30&cropY2=1236,,,1214.0,1196.0,2600.0,,,,,
Igor Kesaev,Kesaev,igor-kesaev,igor-kesaev,0.0,55.0,"tobacco distribution, retail",Fashion & Retail,M,Russia,1650360602340,3069.45,1017.0,1017.0,//specials-images.forbesimg.com/imageserve/5e777ddac7b02d000666d7bd/416x416.jpg?background=000000&cropX1=254&cropX2=1229&cropY1=58&cropY2=1032,,,1215.0,1196.0,2600.0,,,,,
Raj Kumar & Kishin RK,Kumar & Kishin RK,raj-kumar-kishin-rk,raj-kumar-kishin-rk,0.0,67.0,real estate,Real Estate,M,Singapore,1650360602340,2629.253,1200.0,1200.0,https://specials-images.forbesimg.com/imageserve/6037e1883a37343a44b36d13/416x416.jpg?background=000000&cropX1=0&cropX2=766&cropY1=0&cropY2=766,,,1216.0,1196.0,2600.0,,,,,
Li Hongxin,Li,li-hongxin,no-pic,21.005,69.0,paper & related products,Manufacturing,M,China,1650360602340,2695.734,1169.0,1169.0,//specials-images.forbesimg.com/imageserve/5e7554ce2a573300068feba9/416x416.jpg?background=000000&cropX1=633&cropX2=3227&cropY1=0&cropY2=2592,,,1217.0,1196.0,2600.0,,,,,
Liu Fangyi,Liu,liu-fangyi,no-pic,-6.25,,medical equipment,Healthcare,M,China,1650360602340,2421.512,1310.0,1310.0,https://specials-images.forbesimg.com/imageserve/600703c5b3e81bc7b68e39c5/416x416.jpg?background=000000&cropX1=269&cropX2=852&cropY1=236&cropY2=819,,,1218.0,1196.0,2600.0,,,,,
Lu Zhongfang,Lu,lu-zhongfang,no-pic-female,-107.159,79.0,education,Automotive,F,China,1650360602340,2235.988,1406.0,1406.0,,,,1219.0,1196.0,2600.0,,,,,
Nirmal Minda,Minda,nirmal-minda,no-pic,-67.707,64.0,auto parts,Automotive,M,India,1650360602340,2379.43,1330.0,1330.0,//specials-images.forbesimg.com/imageserve/5a7f3f664bbe6f2652f52fc5/416x416.jpg?background=000000&cropX1=425&cropX2=2191&cropY1=355&cropY2=2122,,,1220.0,1196.0,2600.0,,,,,
Farhad Moshiri,Moshiri,farhad-moshiri,farhad-moshiri,0.0,66.0,diversified,Diversified,M,United Kingdom,1650360602340,2780.816,1136.0,1136.0,//specials-images.forbesimg.com/imageserve/5e77f192c7b02d000666e1b7/416x416.jpg?background=000000&cropX1=1181&cropX2=2390&cropY1=138&cropY2=1346,,,1221.0,1196.0,2600.0,,,,,
Hans Georg Naeder,Naeder,hans-georg-naeder,hans-georg-naeder,0.0,60.0,prosthetics,Manufacturing,M,Germany,1650360602340,2553.077,1241.0,1241.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1222.0,1196.0,2600.0,,,,,
Eren Ozmen,Ozmen,eren-ozmen,eren-ozmen,0.0,63.0,aerospace,Manufacturing,F,United States,1650360602340,2601.0,1219.0,1219.0,https://specials-images.forbesimg.com/imageserve/60aed2cd5eb4550111f94d8c/416x416.jpg?background=000000&cropX1=2&cropX2=1080&cropY1=0&cropY2=1078,Nevada,NV,1223.0,1196.0,2600.0,,,,,
Ronald Perelman,Perelman,ronald-perelman,ronald-perelman,-13.25,79.0,leveraged buyouts,Finance & Investments,M,United States,1650360602340,2617.381,1211.0,1211.0,https://specials-images.forbesimg.com/imageserve/5f4e6a3053a1cbfeb0b167b8/416x416.jpg?background=000000&cropX1=866&cropX2=1623&cropY1=0&cropY2=757,New York,NY,1224.0,1196.0,2600.0,,,,,
