hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1968-01-01,54,2020-08-13 12:00:00,Male,4944,Yuri Shefler,Yuri Shefler,,,,,https://res.hurun.cn/photo/004944_Yuri_Shefler.jpg,0,,,,,瑞士-日内瓦,Switzerland-Geneva,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10095,46,1558,141,150.0,2.4,14%,Yuri Shefler,Yuri Shefler,4944,SPI Group,SPI Group,瑞士-日内瓦,Switzerland-Geneva,酒类饮品,Alcohol,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3398,安托万·菲埃维,Antoine Fiévet,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,法国-巴黎,France-Paris,, ,高等管理学院,,Institut Supérieur de Gestion,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10096,46,1558,680,150.0,2.4,60%,Antoine Fiévet,Antoine Fiévet,3398,Bel Group,Bel Group,法国-巴黎,France-Paris,乳制品,Dairy Products,0,,2022
先生,1968-07-01,54,1905-06-30 12:00:00,Male,893,李伟,Li Wei,李,伟,Li,Wei,https://res.hurun.cn/default/icon_men.jpg,198,中国-河南-南阳,China-Henan-Nanyang,中国-河南,China-Henan,中国-河南-郑州,China-Henan-Zhengzhou,本科,Undergraduate,郑大,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10097,46,1558,New,150.0,2.4,New,李伟,Li Wei,893,千味央厨,Qianwei,中国-郑州,China-Zhengzhou,食品、房地产 ,Food,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3330,索尔·杜雷拉,Sol Daurella,,,,,https://res.hurun.cn/photo/003330_Sol_Daurella.jpg,176,,,西班牙-巴塞罗那,Spain-Barcelona,西班牙-马德里,Spain-Madrid,硕士,,拉蒙·卢尔大学,,Ramon Llull University,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10098,46,1558,492,150.0,2.4,41%,Sol Daurella,Sol Daurella,3330,Coca-Cola European Partners,Coca-Cola European Partners,西班牙-马德里,Spain-Madrid,食品和饮料,Food & Beverages,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3206,约瑟夫·格兰迪斯,Joseph Grendys,,,,,https://res.hurun.cn/photo/003206_Joseph_Grendys.jpg,111,,,,,美国-芝加哥,United States-Chicago,本科,Graduation,洛约拉大学,,Loyola University,金融与营销,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10099,46,1558,51,150.0,2.4,9%,Joseph Grendys,Joseph Grendys,3206,Koch Foods,Koch Foods,美国-芝加哥,USA-Chicago,食品加工,Food Processing,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,930,李妙行,Li Miaohang,李,妙行,Li,Miaohang,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-贵州-贵阳,China-Guizhou-Guiyang, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10100,46,1558,New,150.0,2.4,New,李妙行,Li Miaohang,930,老干妈,Laoganma,中国-贵阳,China-Guiyang,食品加工,Food Processing,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2972,海基·基斯提拉,Heikki Kyöstilä,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,芬兰-奥里马蒂拉,Finland-Orimattila,芬兰-赫尔辛基,Finland-Helsinki,,,拉赫蒂经济学院,,Lahti School of Economics,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10101,46,1558,-274,150.0,2.4,-11%,Heikki Kyöstilä,Heikki Kyöstilä,2972,Planmeca,Planmeca,芬兰-赫尔辛基,Finland-Helsinki,医疗健康,Healthcare,0,,2022
先生,1965-09-01,57,1905-06-30 12:00:00,Male,481,吕建明,Lyu Jiangming,吕,建明,Lyu,Jiangming,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou,硕士,Master s,浙大,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10102,46,1558,-712,150.0,2.4,-38%,吕建明,Lyu Jiangming,481,通策医疗,Top Choice Medical,中国-杭州,China-Hangzhou,医疗器械,Healthcare,0,,2022
先生,1963-01-01,59,1905-06-30 12:00:00,Male,260,蒲忠杰,Pu Zhongjie,蒲,忠杰,Pu,Zhongjie,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,China-Beijing,博士,Doctorate,西交大,北京钢铁研究总院,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,10103,46,1558,-386,150.0,2.4,-17%,蒲忠杰、张月娥,Pu Zhongjie & Zhang Yue'e,260、1884,乐普,Lepu,中国-北京,China-Beijing,医疗设备,Medical Devices,0,,2022
女士,1963-01-01,59,1905-06-30 12:00:00,Female,1884,张月娥,Zhang Yue’e,张,月娥,Zhang,Yue’e,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-北京,China-Beijing,硕士,Master s,西交大、西安理工+美國佛羅里達國際,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,10103,46,1558,-386,150.0,2.4,-17%,蒲忠杰、张月娥,Pu Zhongjie & Zhang Yue'e,260、1884,乐普,Lepu,中国-北京,China-Beijing,医疗设备,Medical Devices,0,,2022
先生,1980-01-01,42,2020-08-13 12:00:00,Male,4957,Alexey Repik,Alexey Repik,,,,,https://res.hurun.cn/photo/004957_Alexey_Repik.jpg,0,,,,,俄罗斯-莫斯科,Russia-Moscow,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10104,46,1558,51,150.0,2.4,9%,Alexey Repik,Alexey Repik,4957,R-Pharm,R-Pharm,俄罗斯-莫斯科,Russia-Moscow,制药,Pharmaceuticals,0,,2022
女士,1927-01-01,95,2021-03-02 12:00:00,Female,6215,Alice N Schwartz,Alice N Schwartz,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,美国-El Cerrito,USA-El Cerrito,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10105,46,1558,51,150.0,2.4,9%,Alice N Schwartz,Alice N Schwartz,6215,Bio-Rad Laboratories,Bio-Rad Laboratories,美国-El Cerrito,USA-El Cerrito,制药,Pharmaceuticals,0,,2022
先生,1940-01-01,82,2020-08-13 12:00:00,Male,5003,Mahendra Prasad ,Mahendra Prasad ,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-新德里,India-New Delhi,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10106,46,1558,206,150.0,2.4,20%,Mahendra Prasad,Mahendra Prasad ,5003,Aristo Pharmaceuticals,Aristo Pharmaceuticals,印度-新德里,India-New Delhi,制药,Pharmaceuticals,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3598,菲利普·弗罗斯特,Phillip Frost,,,,,https://res.hurun.cn/photo/003598_Phillip_Frost.jpg,111,,,,,美国-佛罗里达-迈阿密,United States-Florida-Miami,,PG,阿尔伯特·爱因斯坦医学院,,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10107,46,1558,-218,150.0,2.4,-8%,Phillip Frost,Phillip Frost,3598,Ivax ,Ivax ,美国-迈阿密,USA-Miami,制药,Pharmaceuticals,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4133,帕夫·兰普拉萨德·雷迪,PV Ramprasad Reddy,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,美国-新泽西州,United StatesNew Jersey,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10108,46,1558,-462,150.0,2.4,-23%,PV Ramprasad Reddy,PV Ramprasad Reddy,4133,Aurobindo Pharma,Aurobindo Pharma,印度-海得拉巴,India-Hyderabad,制药,Pharmaceuticals,0,,2022
先生,1962-02-01,60,1905-06-30 12:00:00,Male,363,杨文龙,Yang Wenlong,杨,文龙,Yang,Wenlong,https://res.hurun.cn/default/icon_men.jpg,198,中国-江西-宜春,China-Jiangxi-Yichun,中国-江西-宜春,China -Jiangxi - Yichun,中国-江西-宜春,China -Jiangxi - Yichun,硕士,Master s,人大,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10109,46,1558,492,150.0,2.4,41%,杨文龙,Yang Wenlong,363,仁和药业,Renhe,中国-宜春,China-Yichun,制药,Pharmaceuticals,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3714,优素福·哈米德,Yusuf Hamied,,,,,https://res.hurun.cn/photo/003714_Yusuf_Hamied.jpg,189,,,印度-维尔纽斯-维尔纽斯,India-Vilnius-Vilnius,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,本科,Graduation,剑桥大学,,University of Cambridge,化学,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10110,46,1558,206,150.0,2.4,20%,Yusuf Hamied,Yusuf Hamied,3714,Cipla,Cipla,印度-孟买,India-Mumbai,制药,Pharmaceuticals,0,,2022
先生,1951-08-16,71,1905-06-30 12:00:00,Male,2594,林国泰,Lim Kok Thay,,,,,https://res.hurun.cn/photo/002594_Lim_Kok_Thay.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,马来西亚-雪兰州-吉隆坡,Malaysia-Selangor-Kuala Lumpur,本科,Graduation,伦敦大学,,University of London,土木工程,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10111,46,1558,1128,150.0,2.4,100%,林国泰,Lim Kok Thay,2594,云顶,Genting Group,马来西亚-吉隆坡,Malaysia-Kuala Lumpur,酒店业,Hospitality,0,,2022
先生,1935-12-23,87,1905-06-30 12:00:00,Male,3229,泰伊·华纳,Ty Warner,,,,,https://res.hurun.cn/photo/003229_Ty_Warner.jpg,111,,,,,美国-伊利诺伊-奥克布鲁克,United States-Illinois-Oak Brook,退学,Drop out,卡拉马祖学院,,Kalamazoo College,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10112,46,1558,-84,150.0,2.4,0%,Ty Warner,Ty Warner,3229,Ty Warner Hotels & Resorts,Ty Warner Hotels & Resorts,美国-橡木溪,USA-Oak Brook,酒店业,Hospitality,0,,2022
先生,1963-01-01,59,1905-06-30 12:00:00,Male,390,王建沂,Wang Jianyi,王,建沂,Wang,Jianyi,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10113,46,1558,492,150.0,2.4,41%,王建沂,Wang Jianyi,390,富通,Futong,中国-杭州,China-Hangzhou,光纤光缆,Wires and Cables,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3479,查尔斯·芒格,Charlie Munger,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-奥马哈-奥马哈,USA-Omaha-Omaha,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,PG,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10114,46,1558,404,150.0,2.4,33%,Charlie Munger,Charlie Munger,3479,Berkshire Hathaway,Berkshire Hathaway,美国-洛杉矶,USA-Los Angeles,投资,Investments,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3355,以斯拉·纳玛德,Ezra Nahmad,,,,,https://res.hurun.cn/photo/003355_Ezra_Nahmad.jpg,93,,,黎巴嫩-贝鲁特-贝鲁特,Lebanon-Beirut-Beirut,摩纳哥-蒙特卡洛,Monaco-Monte Carlo,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10115,46,1558,141,150.0,2.4,14%,Ezra Nahmad,Ezra Nahmad,3355,艺术收藏,Art Collector,摩纳哥-蒙特卡洛,Monaco-Monte Carlo,艺术收藏,Investments,0,,2022
先生,1963-09-01,59,1905-06-30 12:00:00,Male,343,梁光伟,Liang Guangwei,梁,光伟,Liang,Guangwei,https://res.hurun.cn/default/icon_men.jpg,198,中国-浙江-台州,China-Zhejiang-Taizhou,中国-浙江-台州,China-Zhejiang-Taizhou,中国-广东-深圳,China-Guangdong-Shenzhen,硕士,Master s,深圳,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10116,46,1558,206,150.0,2.4,20%,梁光伟,Liang Guangwei,343,华强,Huaqiang,中国-深圳,China-Shenzhen,投资,Investments,0,,2022
先生,1982-01-01,40,2022-03-17 10:00:00,Male,7752,Joachim Ante,Joachim Ante,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,丹麦-哥本哈根,Denmark-Copenhagen,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10117,46,1558,New,150.0,2.4,New,Joachim Ante,Joachim Ante,7752,Unity Software,Unity Software,丹麦-哥本哈根,Denmark-Copenhagen,游戏,Gaming,0,,2022
先生,1929-12-24,93,1905-06-30 12:00:00,Male,3135,艾伦·格里,Alan Gerry,,,,,https://res.hurun.cn/photo/003135_Alan_Gerry.jpg,111,,,,,美国-纽约州-纽约州,United States-New York-New York,荣誉博士,Honorary Doctorateate,罗杰·威廉姆斯大学,,Roger Williams University,商业管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10118,46,1558,51,150.0,2.4,9%,Alan Gerry,Alan Gerry,3135,Cablevision Industries,Cablevision,美国-纽约,USA-New York,媒体,Media,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3286,布莱恩·罗伯茨,Brian Roberts,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-宾夕法尼亚-宾夕法尼亚,USA-Pennsylvania-Pennsylvania ,美国-宾夕法尼亚-费城,United States-Pennsylvania-Philadelphia,硕士,PG,宾夕法尼亚大学,,University of Pennsylvania,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10119,46,1558,-20,150.0,2.4,4%,Brian Roberts,Brian Roberts,3286,Comcast,Comcast,美国-费城,USA-Philadelphia,媒体,Media,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3255,约翰·德莫尔,John De Mol,,,,,https://res.hurun.cn/photo/003255_John_de_Mol.jpg,68,,,,,荷兰-布拉里库姆,Netherlands-Blaricum,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10120,46,1558,-20,150.0,2.4,4%,John de Mol,John De Mol,3255,Endemol,Endemol,荷兰-布拉里克姆,Netherlands-Blaricum,媒体,Media,0,,2022
先生,1949-01-01,73,2020-08-13 12:00:00,Male,4916,Steven Tisch,Steven Tisch,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-比弗利山,USA-Beverly Hills,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10121,46,1558,51,150.0,2.4,9%,Steven Tisch,Steven Tisch,4916,Loews Corp,New York Giants,美国-比弗利山,USA-Beverly Hills,体育运动,Sports,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3346,巴里·泽克曼,Barry Zekelman,,,,,https://res.hurun.cn/photo/003346_Barry_Zekelman.jpg,76,,,,,加拿大-温莎,Canada-Windsor,本科,Graduation,约克大学,,York University,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10122,46,1558,51,150.0,2.4,9%,Barry Zekelman,Barry Zekelman,3346,Jmc Steel,JMC Steel,加拿大-温莎,Canada-Windsor,金属与矿产,Metals & Mining,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,4007,宾克·莱茵哈特,Bianca Rinehart  ,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,澳大利亚-悉尼,Australia-Sydney,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10123,46,1558,-20,150.0,2.4,4%,Bianca Rinehart  ,Bianca Rinehart  ,4007,Hancock Prospecting,Hancock Prospecting,澳大利亚-悉尼,Australia-Sydney,金属与矿产,Metals & Mining,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,4024,吉尼亚·里内哈特,Ginia Rinehart,,,,,https://res.hurun.cn/photo/004024_Ginia_Rinehart.jpg,0,,,,,澳大利亚-悉尼,Australia-Sydney,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10124,46,1558,-20,150.0,2.4,4%,Ginia Rinehart,Ginia Rinehart,4024,Hancock Prospecting,Hancock Prospecting,澳大利亚-悉尼,Australia-Sydney,金属与矿产,Metals & Mining,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,4029,霍普·林哈特·韦克尔,Hope Rinehart Welker,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,澳大利亚-悉尼,Australia-Sydney,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10125,46,1558,-20,150.0,2.4,4%,Hope Rinehart Welker,Hope Rinehart Welker,4029,Hancock Prospecting,Hancock Prospecting,澳大利亚-悉尼,Australia-Sydney,金属与矿产,Metals & Mining,0,,2022
先生,1976-01-02,46,1905-06-30 12:00:00,Male,4034,约翰·兰利·汉考克,John Langley Hancock,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,澳大利亚-悉尼,Australia-Sydney,,,菲利普斯学院安多佛,,Phillips Academy Andover,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10126,46,1558,-20,150.0,2.4,4%,John Langley Hancock,John Langley Hancock,4034,Hancock Prospecting,Hancock Prospecting,澳大利亚-悉尼,Australia-Sydney,金属与矿产,Metals & Mining,0,,2022
先生,1963-09-01,59,1905-06-30 12:00:00,Male,382,李家权,Li Jiaquan,李,家权,Li,Jiaquan,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-四川,China - Sichuan,中国-四川-成都,China - Sichuan-Chengdu, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10127,46,1558,51,150.0,2.4,9%,李家权,Li Jiaquan,382,龙蟒,Lomon,中国-成都,China-Chengdu,钛白粉、磷化工,Metals & Mining,0,,2022
先生,1968-01-01,54,1905-06-30 12:00:00,Male,1052,林来嵘,Lin Lairong,林,来嵘,Lin,Lairong,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-内蒙古-巴彦淖尔市,China -Inner Mongolia - Bayangar City,中国-天津,China-Tianjin, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,10128,46,1558,New,150.0,2.4,New,林来嵘、安素梅,Lin Lairong & An Sumei,1052、2044,众兴,Zhongxing,中国-天津,China-Tianjin,矿业,Mining,0,,2022
女士,1965-01-01,57,1905-06-30 12:00:00,Female,2044,安素梅,An Sumei,安,素梅,An,Sumei,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-天津,China-Tianjin, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,10128,46,1558,New,150.0,2.4,New,林来嵘、安素梅,Lin Lairong & An Sumei,1052、2044,众兴,Zhongxing,中国-天津,China-Tianjin,矿业,Mining,0,,2022
先生,1953-01-01,69,1905-06-30 12:00:00,Male,838,金惠明,Jin Huiming,金,惠明,Jin,Huiming,https://res.hurun.cn/default/icon_men.jpg,198,中国-上海,China-Shanghai,中国-上海,China-Shanghai,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10129,46,1558,-219,150.0,2.4,-8%,金惠明,Jin Huiming,838,大华,Dahua,中国-上海,China-Shanghai,房地产,Developer,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3055,方润华,Fong Yun Wah,,,,,https://res.hurun.cn/photo/003055_Fong_Yun_Wah.jpg,198,,,中国-广东-东莞,China-Guangdong-Dongguan,中国-香港,China-Hong Kong,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10130,46,1558,-219,150.0,2.4,-8%,方润华,Fong Yun Wah,3055,协成行,Hip Shing Hong,中国-香港,China-Hong Kong,房地产,Estate Holding,0,,2022
先生,1944-01-01,78,1905-06-30 12:00:00,Male,393,叶立培,Ye Lipei,叶,立培,Ye,Lipei,https://res.hurun.cn/default/icon_men.jpg,198,中国-上海,China-Shanghai,中国-上海,China-Shanghai,中国-香港,China-Hong Kong,硕士,Master s,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10131,46,1558,580,150.0,2.4,50%,叶立培,Ye Lipei,393,仲盛,Super Ocean,中国-香港,China-Hong Kong,房地产,Estate Holding,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2998,卡洛·菲达尼,Carlo Fidani,,,,,https://res.hurun.cn/photo/002998_Carlo_Fidani.jpg,76,,,,,加拿大-多伦多,Canada-Toronto,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10132,46,1558,-84,150.0,2.4,0%,Carlo Fidani,Carlo Fidani,2998,Fidani & Sons,Fidani & Sons,加拿大-多伦多,Canada-Toronto,房地产,Real Estate,0,,2022
先生,1963-01-01,59,1905-06-30 12:00:00,Male,447,邓鸿,Deng Hong,邓,鸿,Deng,Hong,https://res.hurun.cn/default/icon_men.jpg,198,中国-四川,China-Sichuan,中国-四川,China - Sichuan,中国-四川-成都,China - Sichuan-Chengdu,本科,Undergraduate,北京工业,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10133,46,1558,-21,150.0,2.4,4%,邓鸿,Deng Hong,447,成都环球世纪,Chengdu International Exhibition & Convention Center,中国-成都,China-Chengdu,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3419,侯赛因·萨瓦尼,Hussain Sajwani,,,,,https://res.hurun.cn/photo/003419_Hussain_Sajwani.jpg,5,,,,,阿拉伯联合酋长国-迪拜,United Arab Emirates-Dubai,本科,Graduation,华盛顿大学,,University of Washington,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10134,46,1558,404,150.0,2.4,33%,Hussain Sajwani,Hussain Sajwani,3419,Damac Properties,Damac Properties,阿拉伯联合酋长国-迪拜,UAE-Dubai,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3165,莫里斯·艾特,Maurice Alter,,,,,https://res.hurun.cn/default/icon_men.jpg,32,,,,,澳大利亚-维多利亚-墨尔本,Australia-Victoria-Melbourne,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10135,46,1558,-20,150.0,2.4,4%,Maurice Alter,Maurice Alter,3165,Pacific Shopping Centres,Pacific Shopping Centres,澳大利亚-墨尔本,Australia-Melbourne,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3511,米切尔·戈德哈,Mitchell Goldhar,,,,,https://res.hurun.cn/photo/003511_Mitchell_Goldhar.jpg,76,,,,,加拿大-北约克,Canada-North York,本科,Graduation,约克大学,,York University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10136,46,1558,206,150.0,2.4,20%,Mitchell Goldhar,Mitchell Goldhar,3511,Smart Centres,SmartCentres,加拿大-北约克,Canada-North York,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3133,沃尔特·弗雷,Walter Frey,,,,,https://res.hurun.cn/default/icon_men.jpg,137,,,,,瑞士-瑞士-基斯纳赫特,Switzerland-Switzerland-Küsnacht,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10137,46,1558,492,150.0,2.4,41%,Walter Frey,Walter Frey,3133,Emil Frey Group,Emil Frey Group,瑞士-屈斯纳赫特,Switzerland-Küsnacht,汽车销售,Automobile ,0,,2022
先生,1978-01-01,44,2021-03-02 12:00:00,Male,6208,Shintaro Yamada,Shintaro Yamada,,,,,https://res.hurun.cn/photo/006208_Shintaro_Yamada.jpg,0,,,,,日本-东京,Japan-Tokyo,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10138,46,1558,-84,150.0,2.4,0%,Shintaro Yamada,Shintaro Yamada,6208,Mercari,Mercari,日本-东京,Japan-Tokyo,电子商务,E-Commerce,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2591,施俊龙,Henry T Sy Jr,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东-泉州,China-Guangdong-Quanzhou,菲律宾-马尼拉,Philippines-Manila, ,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10139,46,1558,-274,150.0,2.4,-11%,施俊龙,Henry T Sy Jr,2591,SM集团,SM Investments,菲律宾-马尼拉,Philippines-Manila,多品牌零售,Multi-Brand Retail,0,,2022
先生,1965-10-01,57,1905-06-30 12:00:00,Male,3119,菲利普·戴,Philip Day,,,,,https://res.hurun.cn/default/icon_men.jpg,191,,,英国斯托克波特,UK-Stockport,阿拉伯联合酋长国-迪拜,United Arab Emirates-Dubai,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10140,46,1558,-84,150.0,2.4,0%,Philip Day,Philip Day,3119,Edinburgh Woollen Mills,Edinburgh Woollen Mills,阿拉伯联合酋长国-迪拜,UAE-Dubai,多品牌零售,Multi-Brand Retail,0,,2022
